cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,4.0,2.0,16,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.6562583446502686,2.0,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,1.7934054136276245,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,37.0
São Paulo,127.0,3.0,3.0,2.0,-,not acept,furnished,278.7021484375,7000.0,421.0,89.0
São Paulo,331.0937805175781,3.765026092529297,5.0,2.0,-,acept,not furnished,-576.618896484375,8764.359375,561.6776123046875,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2700.0,0.0,35.0
São Paulo,375.0,3.2012813091278076,4.0,3.0,19,acept,furnished,2500.0,9000.0,917.0,115.0
São Paulo,370.0,3.647977113723755,4.0,3.0,-,acept,not furnished,3862.49267578125,14000.0,1290.0,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,7.0,5.0,-,acept,not furnished,6200.0,8500.0,1087.9560546875,108.0
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.730419397354126,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,5.0,3.6139438152313232,-,acept,not furnished,0.0,7000.0,1400.0,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,40.36765670776367
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,26.943862915039062,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,0.9603201746940613,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,92.0,67.0
São Paulo,523.1338500976562,4.0,7.0,5.0,-,acept,not furnished,0.0,7500.0,1250.0,116.21055603027344
São Paulo,240.0,3.0,3.438204288482666,3.0,-,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,-92.58782958984375,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,1.0,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,-120.35450744628906,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,3,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.328463315963745,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,-21.850603103637695,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.9184303283691406,3.0,2.2220702171325684,32,not acept,not furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.2454681396484375,21,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0602036714553833,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,498.4615478515625,7.0,4.145893573760986,2.0,-,acept,furnished,-170.1002197265625,15000.0,435.0,246.0
São Paulo,90.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.7878351211547852,5,acept,not furnished,1656.0,3000.0,189.0,35.99944305419922
São Paulo,152.0160675048828,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,669.0,76.0
Porto Alegre,216.0,3.0,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,305.6858215332031,4.0,7.0,5.0,7,acept,not furnished,-2488.39794921875,5067.60009765625,2504.0,51.0
Belo Horizonte,110.0,2.0,4.0,1.869713544845581,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.0,2.0,2.0,24,acept,furnished,169.13165283203125,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,1.8737760782241821,-,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,0.7638136744499207,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,402.0732421875,3.0,5.0,3.0,-,acept,not furnished,0.0,11027.5947265625,900.7470092773438,181.0
Belo Horizonte,950.0,6.0,6.0,4.38460636138916,-,acept,not furnished,1113.724609375,10000.0,1375.0,164.0
São Paulo,213.0,4.0,5.0,4.0,-,acept,not furnished,3900.0,8319.6328125,1084.0,126.0
Rio de Janeiro,51.30583190917969,3.0,2.0,1.0,7,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,551.6260986328125,4.0,3.934044361114502,4.0,-,acept,not furnished,1634.962646484375,16000.0,1667.0,169.1471710205078
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,305.30682373046875,3.0,3.8568003177642822,4.0,17,acept,not furnished,2400.0,11354.546875,884.511962890625,184.0
São Paulo,242.4713897705078,4.0,4.0,3.0,10,acept,not furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,-1035.6328125,1040.0,0.0,14.0
São Paulo,540.876953125,4.0,4.088732719421387,7.0,-,acept,not furnished,3309.388916015625,15000.0,1302.658203125,191.0
Rio de Janeiro,40.0,1.0,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,265.6405334472656,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
Rio de Janeiro,80.0,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,38.0,2.0,1.402050256729126,0.870610773563385,5,acept,furnished,577.0,3200.0,50.0,41.0
Belo Horizonte,320.0,4.0,5.0,4.0,6,acept,not furnished,3480.0,5000.0,940.0,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6400.0,1667.0,97.0
Rio de Janeiro,110.0,3.0,3.0,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,300.0,3.0,3.104865550994873,2.0,-,acept,not furnished,0.0,10500.0,768.0,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,0.0,6259.21240234375,644.9468994140625,92.9450912475586
São Paulo,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,7620.28759765625,850.0,104.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
São Paulo,351.0,3.0,4.0,2.0,17,not acept,furnished,2400.0,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,-1322.937255859375,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,3.5082178115844727,3.6068994998931885,4.0,4,acept,not furnished,1938.0933837890625,15000.0,1417.0,191.0
São Paulo,64.0,3.0,1.0,1.0,5,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.2685067653656006,4.0,3.0,1,acept,not furnished,2100.0,5500.0,525.0,70.0
São Paulo,400.0,3.0,3.0,3.4517383575439453,-,acept,not furnished,1198.8988037109375,14000.0,300.0,211.0
Rio de Janeiro,180.0,4.0,5.0,3.0,4,acept,not furnished,1200.0,5701.0126953125,342.13470458984375,67.10543060302734
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,39.0
São Paulo,64.0,2.3923704624176025,2.0,2.0,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,466.14617919921875,3.7445478439331055,5.0,4.0,7,acept,not furnished,3835.130615234375,9013.5859375,1345.0,121.44502258300781
São Paulo,-77.39700317382812,2.0,1.0,1.0,6,not acept,furnished,582.0,3719.354736328125,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,17.637771606445312
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,393.38153076171875,4.0,3.0,1.0,-,acept,not furnished,0.0,12000.0,698.8388671875,197.0
São Paulo,347.0,3.4014487266540527,3.8901422023773193,2.9128646850585938,5,acept,furnished,4374.4306640625,12000.0,1074.416259765625,139.85592651367188
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,2.0,0.93989497423172,2,acept,not furnished,1140.0,3600.0,120.66902160644531,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,-434.62158203125,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3300.0,225.0,49.378662109375
São Paulo,42.0,1.0,1.0,0.7534240484237671,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,1.7958601713180542,1.0,12,acept,not furnished,700.0,1946.0,-50.80458068847656,7.0
São Paulo,111.0,3.0870230197906494,2.991892099380493,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1735.8656005859375,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,not furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,4.081748008728027,6.0,3.3597218990325928,-,acept,not furnished,3236.0,9717.189453125,2096.366455078125,130.99102783203125
Belo Horizonte,36.12902069091797,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.234144926071167,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.5853329300880432,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1448.4697265625,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,1478.809326171875,4.0,4.699377536773682,5.008038520812988,-,acept,not furnished,39475.43359375,19500.0,3334.0,273.8136291503906
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,3026.75439453125,340.0,35.2156867980957
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,2.631889581680298,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,-,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,0.7308010458946228,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3000.0,250.0,39.0
São Paulo,160.0,3.122042655944824,3.095796823501587,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,4.191885948181152,7.0,2.0,-,acept,not furnished,0.0,9900.0,762.3076171875,149.0
Rio de Janeiro,90.0,3.0,1.4265782833099365,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,235.8704071044922,11.0
São Paulo,254.0,4.0,4.0,3.0,7,acept,furnished,3132.89306640625,6780.0,478.0,71.69895935058594
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
São Paulo,130.0,4.0,2.0,1.0,3,not acept,furnished,700.0,3300.0,145.0,44.1071662902832
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.4424320459365845,1.0867061614990234,5,acept,not furnished,-140.3258056640625,3229.572021484375,0.0,32.22507858276367
São Paulo,75.0,3.0,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,3.3321192264556885,4.0,-,acept,not furnished,0.0,6622.24462890625,650.0,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,not furnished,0.0,4800.0,197.0,86.0
São Paulo,308.0,3.4574737548828125,4.0,3.4578027725219727,1,acept,not furnished,3482.89404296875,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.2832391262054443,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,319.19580078125,4.0,5.0,2.9984238147735596,-,acept,not furnished,-181.800537109375,5100.0,704.454833984375,65.0
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.1656790971755981,-,acept,not furnished,-25.9635009765625,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2784.8408203125,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.5609947443008423,4,not acept,not furnished,450.0,4500.0,80.0,58.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,611.2726440429688,5.0,4.176681995391846,3.9648642539978027,-,acept,not furnished,11305.9619140625,8160.76708984375,2842.923095703125,115.9325942993164
São Paulo,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,3.3254921436309814,3.0,3.0,-,not acept,not furnished,1409.6416015625,10000.0,1336.0,127.0
São Paulo,100.0,2.0,4.0,1.8474464416503906,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,0.6927944421768188,1,acept,furnished,1966.0,3550.0,486.0,34.459163665771484
São Paulo,58.0,1.8039250373840332,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,4.0,3.0,3,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,77.0,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,1.5863755941390991,1.0,2.0,8,not acept,not furnished,-380.3636474609375,1800.0,59.0,23.0
Rio de Janeiro,98.95669555664062,2.0,2.1474761962890625,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,0.8090384602546692,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,409.8818054199219,4.0,3.865884780883789,4.0,-,acept,not furnished,3118.93359375,15000.0,0.0,191.0
Rio de Janeiro,95.0,2.3816335201263428,1.8241307735443115,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,310.0,3.209834098815918,3.0,2.0,16,not acept,not furnished,2720.0,15000.0,846.0,175.09481811523438
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,-190.28517150878906,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.0,2.0,1.30972421169281,8,acept,furnished,1440.0,7700.0,351.0,69.38887786865234
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,27.856468200683594
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,68.53160095214844,51.0
São Paulo,340.0,4.3777313232421875,6.0,6.0,-,acept,not furnished,4546.3515625,13638.6171875,1429.3773193359375,226.0
São Paulo,105.0,2.815692186355591,2.0,2.0,-,acept,not furnished,1474.769775390625,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,15.971078872680664
São Paulo,74.13459777832031,3.0,2.6592674255371094,1.0,8,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.59071350097656,41.0
Rio de Janeiro,333.0,3.4360768795013428,4.0,2.5565693378448486,5,acept,not furnished,2100.0,7000.0,660.4129028320312,91.0
São Paulo,250.0,4.0,3.4600610733032227,5.0,-,acept,not furnished,841.0,5847.08056640625,701.0,77.21159362792969
São Paulo,70.0,1.0,1.3684351444244385,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
São Paulo,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,0.5278947949409485,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,-588.9132080078125,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.1012564897537231,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.05140495300293,4.0,6.0,-,acept,not furnished,363.041259765625,9520.0,1334.0,146.4943084716797
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1465.910400390625,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.4263343811035156,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.1681458950042725,1.6370556354522705,3,not acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,-82.51252746582031,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,2918.965087890625,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.0,3.14052152633667,4.0,-,acept,not furnished,2330.0,4722.89453125,1644.0,47.0
São Paulo,348.0,3.608231544494629,3.0,3.0,-,acept,not furnished,0.0,6000.0,476.3879699707031,91.0
São Paulo,270.0,3.0,4.0,3.0,10,acept,not furnished,3809.0,7900.0,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,100.0,2.7480719089508057,2.2316176891326904,2.0,6,not acept,not furnished,1380.0,3253.875732421875,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.1740942001342773,4.0,3.0,20,acept,furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
São Paulo,77.698974609375,2.5513863563537598,2.0,1.0,3,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,282.0950622558594,3.0,5.0,3.0120902061462402,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,2.001156806945801,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,195.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,330.0,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,417.0,70.76287841796875
São Paulo,210.0,3.0,3.0,3.0,17,acept,not furnished,2300.0,7000.0,492.5544738769531,89.0
Campinas,400.0,4.0,6.0,3.0,-,acept,not furnished,1200.0,6800.0,516.9496459960938,94.64804077148438
Belo Horizonte,42.0,1.549456238746643,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
Campinas,329.0,4.0,2.0,2.0,9,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,furnished,1000.0,3559.9033203125,310.0,49.0
