"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.67,0.53,0.225,1.5615,0.63,0.487,0.448015
"F",0.67,0.505,0.175,1.0145,0.4375,0.256366666666667,0.3745
"M",0.675,0.53125,0.185,1.7375,0.876,0.35701625,0.469
"F",0.701512499999999,0.545,0.205,1.81159583333333,0.8145,0.416,0.49463
"F",0.695,0.557125000000001,0.21635,1.7802425,0.7465,0.40642375,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.698349999999999,0.5531,0.515,1.7936475,0.777065,0.413965,0.5059775
"M",0.7215,0.56745,0.215,2.141,1.0465,0.383,0.614935833333333
"F",0.705,0.57,0.19365,1.843485,0.96,0.4195,0.43
"F",0.71,0.55,0.1894625,1.66151732142857,0.799076666666668,0.345,0.45
"F",0.72,0.575,0.199425,1.9335,0.913,0.389,0.502235833333333
"M",0.733900000000001,0.574749999999998,0.215,2.173,1.01002166666667,0.4738325,0.5365
"F",0.692820833333334,0.6,0.2,1.79775083333333,0.697,0.3585,0.532594999999999
"F",0.6946,0.5527875,0.19,1.7375,0.6785,0.4345,0.52
"M",0.722599999999999,0.565,0.205,2.18043,1.09034,0.46,0.557429999999999
"F",0.745,0.57,0.215,2.25,0.996044999999999,0.48814,0.558
"M",0.770025000000001,0.61,0.204875,2.5085,1.232,0.53499875,0.612
"M",0.815,0.578324999999999,0.20665,2.1812325,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.0935759166666666
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0981821428571428,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.464929166666666,0.365,0.11,0.4465,0.213,0.089,0.1135
"I",0.45,0.335,0.125,0.4475,0.2165,0.0913802083333333,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.14602375
"I",0.46,0.35384375,0.11100625,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.569229166666666,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.1337125,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.548000000000001,0.427665833333334,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.200498916666667,0.254824166666667
"M",0.575,0.465,0.15,1.08906875,0.595,0.2065,0.238
"M",0.575,0.452025000000001,0.165,0.9155,0.4005,0.2465,0.26431
"F",0.58,0.463418333333333,0.175,1.165,0.65,0.2205,0.3055
"F",0.573537083333333,0.442316666666667,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.46397875,0.15,1.151,0.613,0.2346975,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.21749625,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.358302666666666
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.160365178571429,1.049,0.44809875,0.243058125,0.306830083333333
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.45978375,0.235,0.314717375
"M",0.625,0.52,0.175,1.4105,0.5911675,0.322,0.392632916666667
"M",0.625,0.47,0.18,1.136,0.49268425,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1104575,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.6252,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.160279375,0.505,0.2655,0.315
"F",0.641425000000001,0.51,0.178251666666667,1.308,0.544,0.318,0.39221
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.69545625,0.365,0.415
"M",0.662690000000001,0.51,0.155,1.539,0.6405,0.3585,0.3833525
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.57742541666667,0.6448175,0.326,0.495
"M",0.65,0.520090000000001,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.264045,0.215
"F",0.655,0.54,0.215,1.5555,0.661934166666667,0.296,0.444
"M",0.655,0.52685,0.215,1.7835,0.8885,0.37570125,0.4195
"M",0.66,0.505,0.165,1.320245,0.589,0.295449583333333,0.3620325
"F",0.657591666666667,0.521391666666667,0.18,1.389,0.5945,0.317968333333333,0.411581166666667
"M",0.689924999999999,0.545,0.192425,1.7025,0.74249,0.374,0.46386
"M",0.67,0.51,0.190875,1.5265,0.658112500000001,0.4475,0.43020625
"M",0.67,0.5,0.189441666666667,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.672525,0.525875000000001,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.549225,0.2,1.7825,0.7644975,0.393309166666667,0.461
"F",0.7,0.55,0.1709,1.684,0.799453645833334,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.37112125,0.42331
"F",0.72,0.564328571428571,0.196225,2.1055,0.9583025,0.363,0.494
"M",0.725,0.572293749999999,0.208883333333333,2.236305,1.351,0.460487499999999,0.559033333333333
"M",0.716906666666666,0.57,0.188029166666666,1.8725,0.9115,0.410324166666667,0.446
"M",0.71575,0.55,0.18,1.893,0.942,0.397,0.47822875
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0445458333333333
"I",0.335,0.255,0.08,0.181217388888889,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.079725
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0572930208333334,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.326599166666667,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11123,0.43092625,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.144800955882353
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.471715,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.136750833333333,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.37505,0.16,0.464,0.221,0.106,0.239
"I",0.497967647058824,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.46458125,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1288225,0.176055
"I",0.495,0.3688,0.125,0.477095833333333,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.129120833333333,0.5955,0.2455,0.128847708333333,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.2174225,0.125,0.138
"I",0.515,0.35,0.1206,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.398357083333334,0.12,0.664,0.3115,0.145923166666667,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.428158333333333,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"M",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.326189194444444,0.1455,0.18
"I",0.493602647058823,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.218538809523809
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.166787708333333,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.12711,0.17
"I",0.552825,0.435,0.14,0.765,0.3945,0.15,0.228723333333333
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.428479166666666,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.8862075,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.229000119047619
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.855430416666666,0.3705,0.1705,0.28
"I",0.57,0.41945,0.145,0.7405,0.306,0.170536666666667,0.1825
"M",0.573466666666666,0.455,0.165,0.867,0.3765,0.1805,0.270352083333333
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.228112
"F",0.575,0.47,0.155,1.116,0.509,0.23850375,0.34
"I",0.575,0.45,0.125,0.78,0.347695,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.16715583333333,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.574565,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445075,0.16,0.839,0.4005,0.182426666666667,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.214765583333333
"F",0.585,0.445,0.14596875,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.911724583333334,0.420895,0.1785,0.26
"F",0.595,0.435,0.142958333333333,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.574987499999999,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.388700833333333,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.4760125,0.15,1.13,0.575,0.24148875,0.305
"M",0.6,0.48,0.165,0.944467083333333,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.477729166666666,0.18,1.09853666666667,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.153641666666667,1.194,0.5625,0.3045,0.2635
"F",0.605,0.4668125,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.210090416666667,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.4592,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465583333333333,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.5534175,0.2915,0.3085
"M",0.61,0.47,0.16,1.024593125,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.14675,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.486641666666667,0.18,1.2795,0.557970833333334,0.2855,0.355
"M",0.615,0.475749999999999,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.26053875,0.311
"I",0.62,0.485,0.18,1.154,0.517245,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.278548416666666,0.335245
"M",0.62,0.515,0.1755,1.221,0.4999775,0.241,0.395
"F",0.62,0.49325,0.165,1.166239375,0.4995,0.2541475,0.357
"M",0.61631375,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.24484141666667,0.582,0.284394375,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.27307,0.3172
"F",0.62,0.48,0.160133333333333,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.599558333333333,0.475,0.16,1.0845,0.469422916666667,0.2355,0.3105
"M",0.625,0.5,0.17,1.11933975,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.22436375,0.643,0.23476,0.3145
"M",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.10963291666667,0.4615,0.266,0.3
"M",0.63,0.5023475,0.18,1.1965,0.514,0.2325,0.36089
"M",0.61820625,0.49,0.1694875,1.19985016666667,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.27811625,0.34749725
"F",0.648765625,0.5,0.165,1.489,0.715,0.306406416666667,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.297192964285714,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.509610714285715,0.165,1.2235,0.5215,0.2695,0.348157666666667
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.5151,0.185,1.707,0.763,0.4205,0.4435
"F",0.645,0.49725,0.15,1.1605,0.519,0.2615,0.328237916666666
"M",0.645,0.5,0.175,1.286,0.5665815,0.288,0.386
"F",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.5114625,0.19,1.47231,0.605,0.296545,0.48
"M",0.645,0.50668125,0.170216666666667,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.296745833333333,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.34478783333333,0.554,0.282429583333333,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.30860375,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.30723
"M",0.628840625,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.391295,0.59,0.29754,0.391
"M",0.65,0.525,0.185,1.488,0.659768749999999,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3472775
"M",0.655,0.518475,0.172358333333333,1.274,0.586,0.268158916666666,0.365
"F",0.62325,0.51,0.16648,1.043,0.4795,0.223,0.305
"M",0.655,0.505,0.187708333333333,1.42568,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.56865916666667,0.662426624999999,0.3805,0.4427125
"M",0.628129166666667,0.5,0.165,1.3195,0.667,0.275369583333333,0.341
"F",0.66,0.535,0.18185,1.5175,0.711,0.3125,0.415
"M",0.67545,0.53,0.1833625,1.52629166666667,0.6505,0.3673675,0.427995000000001
"M",0.6629,0.51,0.181308333333334,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.498993125,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.576041875,0.29627,0.3665
"F",0.63775,0.505,0.166283333333333,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.39193375
"M",0.665,0.5231375,0.175,1.41044583333333,0.6075,0.314,0.40793125
"M",0.67,0.514100000000001,0.164,1.2585,0.6255,0.311,0.3460225
"M",0.67,0.52,0.165,1.35325625,0.592920583333333,0.2865,0.376983125
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.420590833333333
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.6630025,0.3305,0.465
"M",0.619416666666666,0.4914,0.175541666666667,1.2835,0.572,0.2755,0.3545
"M",0.675,0.52136875,0.195,1.382,0.6045,0.318538541666666,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.446731916666667
"M",0.685,0.52,0.15,1.3735,0.7185,0.29759,0.3718775
"M",0.685,0.565,0.1875,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3399025,0.46
"M",0.7158,0.565,0.175,1.8565,0.8445,0.409653541666666,0.54
"F",0.700324999999999,0.5638,0.204625,1.773,0.6805,0.48,0.512
"F",0.66085,0.5142625,0.17,1.58,0.6435,0.4565,0.265
"F",0.71,0.575,0.196075,2.009,0.9895,0.4475,0.523799583333333
"F",0.71,0.57,0.1972,1.9805,0.9925,0.445981250000001,0.52008625
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"F",0.713324999999999,0.56,0.20315,1.953295,0.9215,0.4343075,0.529465
"M",0.72,0.568174999999999,0.1895375,1.8275,0.844331833333333,0.40773,0.485
"F",0.72,0.55,0.205,1.946265,0.909202499999999,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.42284
"F",0.72985,0.567549999999999,0.2096,2.1425,0.9809475,0.487,0.5743625
"F",0.713799999999999,0.56,0.19,1.9913625,0.799,0.5195,0.5655
"F",0.699774999999999,0.557625000000002,0.215,1.747,0.7275,0.41416625,0.51415
"F",0.74,0.572449999999999,0.1919,2.119,1.0073975,0.5185,0.482
"F",0.75,0.565,0.21345,2.15859,0.7735,0.4825,0.575
"M",0.698349999999999,0.5531,0.39665,1.7936475,0.777065,0.413965,0.5059775
"M",0.7697,0.62,0.195,2.4942125,1.0731075,0.6415,0.575579999999999
"M",0.775,0.592899999999998,0.205625,2.566095,1.22634875,0.503005833333334,0.626662499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.105415833333333
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.1971425
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.144325,0.7615,0.362,0.1535,0.209
"F",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.3913125,0.154216666666667,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.4129375,0.135,0.982070000000001,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.544504166666667,0.425,0.135,0.771,0.3765,0.1815,0.1795
"F",0.558541666666667,0.385,0.203,1.0835,0.4955,0.2508675,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.239504166666667
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.17805,1.1185,0.474355833333333,0.2445,0.2845
"M",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.284465,0.342252083333333
"M",0.57,0.455199999999999,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.56740625,0.45,0.149475,0.8145,0.403,0.173811,0.213
"F",0.58,0.465025,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.396719166666667,0.2035,0.253
"M",0.6,0.495,0.1722,1.3005,0.566724999999999,0.289646458333334,0.356255
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.62266875,0.490152777777778,0.175,1.2525,0.5575,0.3055,0.343
"M",0.611235,0.475,0.15,1.15,0.575,0.232,0.2946075
"M",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.481435119047619,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.284628
"M",0.625,0.495,0.16515,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.164858333333333,1.169,0.514960000000001,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
