"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0883945833333333
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.129704904761905,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.344579166666667,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.568935833333333,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.59100825,0.2815075,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.257490833333333,0.139,0.149
"I",0.525,0.4,0.14,0.7205,0.31003325,0.145,0.2040425
"I",0.53,0.43,0.136995833333333,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.179813333333333,0.1835
"F",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.583291666666665,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.616475,0.4819125,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.287546666666667,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.21220875,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.331546666666666
"F",0.605,0.515,0.17,1.31641458333333,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.58545,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.14961875,1.049,0.462,0.231,0.25
"F",0.62,0.47065,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.406565,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.15336,1.1005,0.52,0.240050416666667,0.276
"F",0.63,0.5,0.175,1.1105,0.481181666666667,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.509705833333333,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.415084583333333
"F",0.635,0.505,0.145,1.1345,0.503165416666666,0.2655,0.32218375
"F",0.635,0.51,0.185,1.31214666666667,0.544,0.318,0.377
"F",0.656293750000001,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.518862500000001,0.175,1.546,0.7035,0.365,0.415
"M",0.65277,0.51,0.193825,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.514816666666667,0.175,1.5245,0.59,0.326,0.409850833333333
"M",0.65,0.515,0.175,1.466,0.677,0.324074375,0.4
"M",0.65,0.509237500000001,0.16,1.3925425,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.330155208333333
"F",0.653575,0.516575000000001,0.215,1.5262525,0.6125575,0.363964166666666,0.444
"M",0.6975,0.5477125,0.185816666666667,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.36474875
"F",0.665,0.515,0.18,1.389,0.5945,0.31559,0.395
"M",0.67,0.545,0.2,1.7622975,0.833,0.374,0.48724375
"M",0.66055,0.51,0.175,1.51336,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.41893625
"F",0.68,0.5,0.185,1.64007625,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.343667916666666,0.39168
"M",0.69,0.54065,0.2,1.7825,0.801277499999999,0.3947525,0.461
"F",0.683090476190476,0.55,0.17,1.684,0.763615000000001,0.3265,0.32
"F",0.7,0.555,0.196325,1.80334316666667,0.701513333333333,0.3665,0.595
"F",0.693199999999999,0.56,0.165,1.619765,0.797,0.340375625,0.388
"M",0.72,0.565,0.1951375,1.7899425,0.830209999999999,0.3864425,0.494
"M",0.751424999999999,0.575,0.24,2.3204725,1.351,0.457215000000001,0.624372499999999
"M",0.74,0.57,0.214275,1.979829375,0.9115,0.427,0.582695
"M",0.75,0.570362499999999,0.20495,1.893,0.942,0.397,0.5587575
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0814858333333333
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.102403982142857
"I",0.425,0.315,0.08,0.303,0.131,0.0657366666666666,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.10829255952381,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.115990535714286,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.2016325,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.459475,0.3720625,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.277054166666666,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.102187291666667,0.143
"M",0.49,0.4,0.135,0.630821041666667,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.13415,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.466895833333333,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.511695833333334,0.39,0.125,0.5713925,0.238,0.1265,0.172703333333333
"I",0.520769642857143,0.41,0.145,0.646,0.2965,0.142305,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.136756488095238,0.175
"I",0.525,0.4,0.14,0.654,0.28667,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.27174375,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.165410208333333,0.2295
"M",0.54,0.455,0.14,0.949789375,0.390645833333334,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.146515833333333,0.188585416666667
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.804432625,0.327,0.1685,0.259
"I",0.530354166666667,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.14069375,0.816,0.3995,0.164400178571428,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.428725,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.439758333333333,0.145,0.9005,0.3845,0.158,0.2765
"M",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.1358375,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.35717125,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.559999999999999,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.173961333333333,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3698625,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47115,0.155,1.116,0.46164075,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.344322916666666,0.188,0.235
"M",0.575,0.47,0.185,1.085485,0.417527,0.224111041666667,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.04007,0.42011125,0.218,0.36
"M",0.563714583333333,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.174604047619048,0.23
"M",0.586075,0.46,0.1561,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2196725
"I",0.58,0.445,0.125,0.7095,0.32925625,0.1405,0.235
"F",0.573241666666666,0.445,0.148483333333333,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"M",0.584174999999999,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.1461125,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.974122166666667,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.215454083333333,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.238540166666667,0.28981875
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.281897142857143
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.299627226190476
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.621379166666667,0.483349999999999,0.16,1.194,0.5625,0.3045,0.2635
"F",0.5827,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.293338333333333,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.28553325
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.480991666666666,0.166851785714286,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.472562499999999,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.5971,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.54390075,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"F",0.616016666666666,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.166841666666667,1.3255,0.6685,0.282055,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.355773125
"F",0.62,0.54,0.1721,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.06280625,0.446,0.243528416666667,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.272047026515151,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.399419166666666,0.2265,0.2965
"M",0.62,0.48,0.161608333333333,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49195,0.1659125,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.1573375,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.34596458333333,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.310322916666666
"M",0.62345,0.505,0.17,1.0915,0.492788452380953,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.256566818181818,0.3995
"M",0.63,0.4953875,0.17,1.1745,0.5255,0.25875125,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63305,0.495,0.167579166666667,1.2695,0.605,0.271,0.336977916666667
"I",0.635,0.5063375,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.42000541666667,0.618619821428571,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.203795625,0.5215,0.2695,0.36
"M",0.635054166666667,0.515,0.18,1.247,0.5475,0.27016875,0.3685
"M",0.64,0.525,0.197875,1.707,0.7160575,0.4205,0.473415833333333
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.6591,0.5,0.19,1.5595,0.741,0.3715,0.42277625
"F",0.645,0.51,0.178375,1.39966125,0.605,0.345,0.36413625
"M",0.645,0.501508333333334,0.17105,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.165625,1.3662575,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.29354625,0.5815,0.276,0.354263333333333
"M",0.638097,0.5,0.175,1.28262875,0.554,0.284783333333333,0.373605
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.48,0.169716666666667,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.1692,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.2872525,0.5328375,0.23,0.411315
"M",0.65,0.525,0.185,1.488,0.665,0.33312,0.415040666666667
"M",0.655275000000001,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.662437500000001,0.55,0.1725625,1.366025,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.4072995,0.5935,0.2745,0.425
"F",0.655,0.517250000000001,0.195,1.4405,0.688,0.31348125,0.4045625
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.524725,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.526583333333334,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.521883333333334,0.18942,1.6375,0.7685,0.3545,0.423820000000001
"F",0.665,0.525,0.175,1.443,0.6635,0.308777999999999,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3443195
"F",0.665,0.505,0.171325,1.381613125,0.631,0.3158825,0.359616805555555
"F",0.665,0.52,0.177483333333333,1.3725,0.606,0.318702583333333,0.38868375
"M",0.665,0.50430625,0.175,1.2975,0.6075,0.314,0.315
"M",0.629337500000001,0.490375,0.16,1.2585,0.5672225,0.311,0.308
"M",0.67,0.52,0.165985416666667,1.3942875,0.711,0.2865,0.34695
"F",0.67,0.52,0.171261666666667,1.32,0.5235,0.3095,0.388795208333333
"F",0.67,0.515665,0.155,1.38262583333333,0.611745666666667,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.689445,0.3305,0.465
"M",0.675,0.5118275,0.1646,1.2835,0.572,0.2755,0.365795208333333
"F",0.675,0.51,0.195,1.415444,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.3313325,0.4125
"F",0.68,0.51,0.2,1.6075,0.682946666666666,0.339,0.476840625
"M",0.685,0.52,0.161675,1.3735,0.7185,0.299883125,0.32
"F",0.685,0.565,0.187155,1.638,0.7469925,0.375,0.438
"F",0.69,0.55,0.2,1.635799,0.687,0.3675,0.46
"F",0.7,0.565,0.1955875,1.8565,0.765280312499999,0.393435,0.535331499999999
"F",0.6811875,0.535,0.175,1.773,0.6805,0.3415475,0.512
"F",0.666575,0.516875,0.17,1.58,0.6435,0.4565,0.265
"M",0.725474999999999,0.568549999999999,0.215,2.0499825,0.9895,0.4475,0.502
"M",0.71,0.57,0.2026,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.5595,0.1999875,1.8568375,0.9215,0.454,0.472755
"M",0.72,0.566874999999999,0.2,1.8849,0.919,0.4098525,0.499609166666666
"M",0.704349999999999,0.549175,0.205,1.88588375,0.833485833333334,0.40510625,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.4103325
"F",0.725,0.568374999999999,0.21,2.1425,1.03,0.487,0.503
"M",0.725275,0.569583333333333,0.19,1.9425,0.882631,0.4139575,0.5262925
"M",0.735,0.566159375,0.197275,1.747,0.7275,0.403,0.557
"M",0.724749999999999,0.568024999999999,0.205,2.05997,1.0059975,0.5185,0.526709375
"M",0.704649999999999,0.565,0.215,1.938,0.7735,0.4825,0.575
"F",0.75,0.587925,0.211683333333333,2.2205,1.083,0.469035,0.630112499999999
"M",0.772500000000001,0.62,0.2967,2.5155,1.195205,0.50462,0.643092499999999
"M",0.775,0.605025,0.29945,2.3004925,1.1431625,0.499835,0.624395
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.433375,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1441745
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"F",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5506,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.148725,0.9605,0.438,0.2225,0.276
"M",0.497075,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4062275,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.56775,0.385,0.15,1.1185,0.48291,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.453662499999999,0.175,1.02,0.4805,0.2145,0.29
"M",0.571943749999999,0.44,0.1498,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.2309465625
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.226341666666667,0.258
"I",0.585,0.45,0.15,0.899681750000001,0.3975,0.2035,0.253
"M",0.631325,0.495,0.175,1.3005,0.6195,0.289573583333333,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.333951875
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.477,0.161025,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.4849,0.145,1.1155,0.48543,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.494966875,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.57056125,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.21699541666667,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.5210025,0.307,0.291
"F",0.64,0.475,0.1581125,1.0725,0.4895,0.2295,0.31
"M",0.645,0.505608333333334,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525116666666667,0.186575,1.66681,0.777,0.3685,0.3965
"M",0.65,0.527625000000001,0.16,1.7395,0.5715,0.32815875,0.482954166666667
"F",0.655,0.52,0.2,1.57013125,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.442535416666667
"F",0.665,0.524575,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.400385
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.17345,1.679,0.805,0.344752083333334,0.3965
"M",0.695,0.53,0.200075,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.56235,0.201825,2.073,1.0715,0.4265,0.537602499999999
"M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.5738,0.21,2.069,0.981687499999999,0.4746475,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
