"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.13028216666667,0.5405,0.255308333333334,0.275
"M",0.61,0.45,0.15,0.900620416666667,0.407,0.1835,0.25
"M",0.6219,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.436532,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.476516666666666,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.0840975,0.4465,0.24467125,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"F",0.614549999999999,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.24321625,0.355
"M",0.62,0.51,0.17865,1.25677625,0.5715,0.2385,0.39
"M",0.62,0.498277916666667,0.18,1.17259291666667,0.49366875,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.29287875,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.265859821428571,0.318523
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.6314925,0.505,0.175,1.15,0.5475,0.256,0.341052291666666
"F",0.625,0.515,0.170336666666667,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.35233125
"F",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.15735,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.180375,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.50680625,0.17,1.23086916666667,0.5205,0.2695,0.3665
"M",0.60575,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.651766666666667,0.5131375,0.188825,1.521,0.644,0.372,0.406
"M",0.656089583333334,0.525,0.172691666666667,1.3135,0.562343749999999,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.650063333333334,0.5,0.179325,1.4648225,0.6165,0.3515,0.3725
"M",0.661461458333334,0.525,0.186525,1.4900275,0.7455,0.245,0.4325
"F",0.65,0.505,0.1683875,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.663731250000001,0.525,0.175,1.55364,0.6865,0.3585,0.393187
"M",0.65,0.511875,0.19,1.542,0.7155,0.3735,0.375
"F",0.679908333333333,0.536015,0.17,1.56207125,0.7245,0.349,0.415952500000001
"F",0.655,0.525,0.19,1.3595,0.564,0.318077083333333,0.3985
"M",0.67995,0.535,0.205,1.695365,0.7305,0.3490825,0.483760833333334
"F",0.655,0.52,0.19,1.4545,0.613684166666665,0.3865,0.422397162698412
"M",0.655,0.49,0.175,1.363694375,0.6395,0.294,0.365
"F",0.645146666666667,0.495,0.21,1.548,0.62077625,0.3525,0.443825
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.528600000000001,0.18,1.5246625,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.502275,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.1891,1.7375,0.876,0.3135,0.497902166666666
"M",0.685,0.545,0.205,1.766456875,0.8145,0.416,0.461
"F",0.695,0.565,0.19395,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.726425,0.587024999999999,0.515,2.0458325,0.856365,0.4284325,0.6582375
"M",0.705,0.568175,0.215,2.1210075,1.0465,0.4527125,0.528
"F",0.705,0.5415875,0.1887,1.5345,0.96,0.4195,0.43
"F",0.695195833333333,0.55,0.17,1.614,0.713950000000001,0.345,0.45
"M",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.576324999999999,0.215,2.1615425,0.9515,0.564,0.5365
"F",0.698650000000001,0.6,0.2005,1.79067458333333,0.697,0.3585,0.595
"F",0.73,0.557300000000001,0.19,1.7375,0.6785,0.37107,0.566393333333333
"F",0.715175,0.565,0.21115,2.1275,0.949,0.46,0.565
"M",0.71745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.603075,0.235,2.5085,1.232,0.519,0.718262499999999
"F",0.732299999999999,0.594124999999999,0.25,2.255,1.10468,0.454360000000001,0.7975
"I",0.144426041666667,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.0521688825757576,0.0675
"I",0.395,0.295,0.09488125,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.3237375,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0971749999999999,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.117033333333333,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.451591666666666,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.30245625,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.100888416666667,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.153742916666667
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.180607083333333
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.514175,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.130658333333333,0.804104642857143,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.45700625,0.1498625,1.08,0.595,0.2065,0.238
"M",0.581612499999999,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"M",0.59,0.465,0.15,1.151,0.549984166666667,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.4513175,0.2205,0.275
"F",0.595,0.469266666666666,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.20027,0.277128333333334
"M",0.603033333333333,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.3437125
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.11099916666667,0.462,0.250793333333333,0.317508
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.41633725,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.4776,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.12903041666667,0.467,0.253514375,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.607627291666667,0.2425,0.314375083333334
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.399411416666667
"F",0.635,0.505,0.145,1.1345,0.50681625,0.2655,0.315
"M",0.635,0.500875,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.55400375,0.7035,0.365,0.415
"F",0.645,0.516775000000001,0.155,1.539,0.6405,0.3585,0.43
"F",0.636179166666667,0.505,0.165,1.26121308333333,0.55,0.3015,0.335
"F",0.65,0.545,0.183533333333333,1.60414916666667,0.683747999999999,0.326,0.495
"M",0.652328125000001,0.515,0.185195833333333,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.12041125,0.475,0.2435,0.3216625
"F",0.655,0.54,0.215,1.5555,0.652675,0.34157125,0.444
"M",0.701725,0.552883333333334,0.215,1.7835,0.8885,0.3917425,0.4195
"F",0.66,0.505,0.165,1.391305625,0.589,0.351,0.375356488095238
"F",0.665,0.520558333333334,0.18,1.389,0.5945,0.325223125,0.39970125
"M",0.67,0.522641666666667,0.2,1.7025,0.741685,0.374,0.41
"M",0.67,0.522395833333334,0.175,1.567921,0.709226499999999,0.4475,0.345
"M",0.648396666666667,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.732532291666666,0.3255,0.4685
"M",0.68,0.515,0.1804,1.6115,0.8415,0.306,0.395
"M",0.6892,0.550125,0.189375,1.7825,0.839123000000001,0.3325,0.4746105
"F",0.7,0.55045625,0.17,1.684,0.7535,0.3265,0.456755416666667
"M",0.697924999999999,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.54305,0.165,1.675,0.797,0.4095,0.388
"M",0.664633333333333,0.526100000000001,0.1954875,1.46551,0.577181875,0.3170775,0.494
"M",0.725,0.576374999999999,0.24,2.0790225,1.02105,0.465112499999999,0.5015
"M",0.74,0.556924999999999,0.194025,1.8725,0.9115,0.427,0.446
"M",0.75,0.558991666666666,0.18,1.8596975,0.942,0.40264,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.029065,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0908375000000001,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.09095625,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.105377121212121,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.182448320512821,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.127306083333333
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4495125,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.119120952380952
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.12305,0.491711666666667,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.46568,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.0999833333333333,0.15
"I",0.495,0.384225,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.127798541666667,0.162
"F",0.493516666666667,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.396516666666667,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.58367625,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.273819083333333,0.1595,0.204499517857143
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.180636333333333
"M",0.525,0.415,0.1528125,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.155123630952381,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"F",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.143853333333333,0.8195,0.3935,0.1725,0.2295
"M",0.581124999999999,0.455,0.14,0.976844583333333,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.736521500000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.207755833333333
"M",0.55,0.435,0.14,0.7625,0.31749625,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.431216666666667,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.344406458333333,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.160309625,0.206
"I",0.555,0.46,0.145,0.9005,0.375604166666666,0.158,0.2765
"I",0.565179999999999,0.445,0.15,0.815672500000001,0.3685,0.1721435,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"F",0.565,0.42,0.155,0.795871249999999,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.182705,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.362885,0.148,0.245
"I",0.563924999999999,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.852530833333332,0.360462291666667,0.1705,0.28
"I",0.57,0.418725,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.226568541666667
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.46155,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.26151375
"I",0.575,0.45,0.135,0.87541725,0.400528333333333,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.143891666666667,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,1.0032325,0.483,0.212150208333333,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.143533333333333,0.798,0.365,0.173,0.235108083333334
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.405690625,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.156475,1.022,0.428,0.268,0.265
"I",0.59,0.455920833333333,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.237159375
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.3841325,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.28979125
"M",0.6,0.48,0.147575,0.9165,0.41970625,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.16005,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.579295833333334,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.183011875,0.22
"F",0.605,0.48,0.15755,0.991,0.4735,0.20883125,0.289712159090909
"F",0.582109999999999,0.47,0.155,0.974,0.393,0.224,0.287932575757576
"F",0.605,0.498491666666667,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.1473125,0.983,0.4565,0.20485,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.48495,0.15,1.2405,0.6025,0.2915,0.320728333333333
"M",0.606249999999999,0.473087499999999,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.452975,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.1542875,1.1185,0.5225,0.2405,0.285988125
"F",0.61,0.485,0.18,1.2795,0.5357509375,0.2855,0.355
"M",0.615,0.47,0.1540125,1.0175,0.473,0.2395,0.275061666666667
"M",0.615,0.488183333333333,0.175,1.224,0.6035,0.270362916666667,0.339057714285715
"M",0.62,0.485,0.16608,1.13276708333333,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.618535,0.2605,0.335
"M",0.62,0.515,0.176458333333333,1.221,0.510845,0.241,0.395
"F",0.62,0.54,0.165,1.175034375,0.4995,0.2435,0.357
"I",0.62,0.477993749999999,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.164933333333333,1.2215,0.582,0.2695,0.313
"I",0.62,0.463670833333333,0.1475375,0.8565,0.3595,0.16,0.295
"I",0.574245833333334,0.45,0.163775,0.924,0.358,0.2265,0.2965
"M",0.619945833333332,0.48,0.15,1.266,0.6285,0.265275,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1809925,0.534560238095238,0.2615,0.320794166666667
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.278992083333333,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4922645,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.237027375,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.27579875,0.605,0.271,0.328
"I",0.635,0.5,0.180505,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.561160416666667,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.295894642857143,0.38
"F",0.638316666666668,0.505,0.171,1.2235,0.531862916666666,0.2695,0.36
"M",0.64,0.515,0.18,1.33690875,0.5878115,0.2925,0.3685
"F",0.64,0.525,0.185,1.707,0.763,0.347628333333333,0.4435
"M",0.645,0.505,0.15,1.18335583333333,0.519,0.2615,0.335833541666666
"M",0.645,0.5,0.17275,1.286,0.576500416666666,0.288,0.358624708333333
"M",0.648883333333334,0.5,0.19,1.5595,0.741,0.3715,0.394591666666667
"M",0.645,0.51,0.19381875,1.54429875,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.283745,0.5885,0.2215,0.3745
"F",0.646160416666668,0.51,0.16,1.33,0.6665,0.297465,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.17403,1.363,0.573,0.31060625,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.306636666666666
"F",0.645,0.48,0.174775,1.371,0.6925,0.2905,0.35
"F",0.65,0.507291666666667,0.155,1.337,0.615,0.3195,0.354019333333333
"M",0.6357,0.504658333333334,0.178075,1.274,0.59,0.23,0.367665
"M",0.65,0.525,0.1791875,1.48516645833333,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.357920625,0.6385,0.2905,0.3665
"M",0.655,0.504070833333333,0.171175,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.154325,1.043,0.4795,0.257424041666667,0.305
"F",0.655,0.505,0.19,1.4648175,0.5935,0.34594825,0.425
"M",0.655,0.505,0.195,1.518625,0.688,0.3805,0.363
"F",0.66,0.5,0.1635875,1.3195,0.6199,0.269,0.341
"F",0.66,0.535,0.181533333333333,1.49739625,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.331555,0.495
"M",0.66,0.51,0.165,1.6375,0.710132499999999,0.3545,0.3925
"M",0.664775000000001,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.639925000000001,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.647015000000001,0.5107,0.175,1.3725,0.606,0.32,0.395
"M",0.616362499999999,0.4786,0.175,1.227836875,0.546637187499999,0.314,0.315
"M",0.67,0.505,0.16,1.35712708333333,0.6255,0.311,0.345573333333333
"M",0.656725000000001,0.52,0.165,1.39,0.711,0.2865,0.35390125
"F",0.67,0.537075,0.1737,1.32,0.5235,0.282875625,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.43178
"F",0.67,0.54,0.186325,1.619,0.6710375,0.3305,0.493900333333334
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.31531625,0.3965
"M",0.68,0.527835096153846,0.195,1.4535,0.592,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52725,0.15,1.45225,0.7185,0.293,0.38606
"F",0.685,0.565,0.175,1.638,0.709105000000001,0.375,0.438
"M",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.696399999999998,0.551566666666667,0.1936,1.8565,0.768215,0.3935,0.54
"F",0.7,0.557625,0.19955,1.87116083333333,0.832872500000001,0.48,0.512
"F",0.661274375,0.545,0.17,1.36010125,0.6435,0.289731666666666,0.265
"M",0.712274999999999,0.569174999999999,0.215,2.1182825,0.9895,0.4475,0.525913750000001
"M",0.71,0.556929166666667,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.71437,0.287,0.435
"M",0.71,0.56,0.207175,2.02602083333333,0.9215,0.454,0.566
"M",0.72,0.56075,0.1991,1.92898375,0.919,0.42384,0.491766875
"M",0.713574999999999,0.55,0.205,2.125,1.1455,0.430605,0.4806025
