"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.531237500000001,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.229695583333333
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.15275,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.1549375,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.447018750000001,0.15,0.906,0.40887375,0.23,0.2335
"M",0.59,0.44,0.150575,0.8725,0.382467976190476,0.215,0.245
"F",0.59,0.465,0.154241666666667,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.9822,0.4365,0.2085,0.284329166666667
"M",0.6,0.465,0.2,1.259,0.4851075,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.615591666666666,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.167805,1.32779025,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.331183125
"I",0.615,0.475,0.1515375,0.88241375,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.161925,1.0725,0.46896375,0.235,0.312
"M",0.625,0.4975875,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.159875,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.156275,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.592249999999999,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.22142,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.654981250000001,0.515,0.184053333333333,1.5335,0.6635,0.34653875,0.4025
"F",0.67570625,0.5372625,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.521458333333334,0.155,1.49718458333333,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.650837500000001,0.515,0.175,1.42146270833333,0.628484166666667,0.3045,0.399857727272727
"F",0.65,0.5,0.16,1.20555166666667,0.53425375,0.28334,0.3195
"M",0.617255,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.63195025,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.596840999999999,0.324,0.405252083333333
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.531775000000001,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.52475,0.19,1.519,0.616,0.388,0.4213845
"F",0.68,0.539475000000001,0.185,1.68643,0.7665,0.3255,0.4685
"M",0.645916666666668,0.512175,0.17,1.39605966666667,0.61410875,0.306,0.395
"M",0.69,0.525,0.189525,1.7825,0.9165,0.3325,0.463895
"F",0.692475,0.55,0.169275,1.684,0.7535,0.3265,0.32
"F",0.7,0.55788125,0.2020875,1.858,0.768279999999999,0.409678214285714,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"F",0.72,0.565,0.2,2.1055,1.017,0.4685775,0.494
"M",0.725,0.559974999999999,0.210175,1.9685675,0.8912845,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.48144
"M",0.706454166666667,0.555725,0.193075,1.7918475,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.243971666666667,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.3754875,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.09235,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.104817782738095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.106711726190476,0.15
"M",0.48,0.355,0.16,0.464,0.201329166666667,0.106,0.239
"I",0.485,0.375,0.13,0.598990270833333,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.132305,0.169
"I",0.495,0.372592708333334,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.26953675,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1458825
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17985
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.145817916666667,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.148761666666667,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.27184925,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.285389166666666,0.1455,0.2135
"I",0.53,0.4,0.1283625,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.4263875,0.17,0.836,0.3725,0.181804166666667,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.164841333333333,0.2295
"M",0.54,0.4298,0.14,0.972,0.419,0.255,0.261955833333333
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"F",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.188425
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.419741666666668,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.34215231060606,0.15,0.206
"M",0.555,0.46,0.150508333333333,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.5422875,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.149506666666667,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.1418,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3574625,0.1825,0.215
"M",0.550375,0.43,0.15,0.831,0.4245,0.17109,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.144575,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.1446,0.848,0.4,0.166,0.25
"I",0.557715,0.43,0.145,0.833,0.35862325,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.5456125,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.16977625,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.22645
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.39665,0.247,0.333510416666668
"F",0.575,0.444391666666667,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.362155476190476,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.168226666666667,1.0335,0.469,0.2225,0.295
"M",0.58,0.445475,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.325534970238095
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.4507625,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.196357083333333,0.2580675
"I",0.595,0.46,0.14333125,0.8335,0.377,0.1925,0.25240875
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.148284375,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.293397708333333
"F",0.6,0.476311785714285,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.582645833333333,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.649575000000001,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.925690625,0.436,0.19,0.26
"M",0.61,0.47,0.1639875,1.1185,0.4754225,0.2405,0.313966604166666
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.151391666666667,1.0175,0.473,0.219379583333333,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.168225,1.3255,0.604812916666667,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.267664166666666,0.37138125
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.4848625,0.18,1.24252833333333,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.398288333333333,0.2265,0.2965
"M",0.621791666666666,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.16331875,1.0405,0.464,0.2464175,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.329917291666667
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.454350833333333,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.52895875,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.624952500000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.235776875,0.278
"F",0.621920833333333,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.625658333333333,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.617160416666666,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.6563,0.5165,0.176216666666667,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.182825,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.25109875,0.54905175,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.53147875,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.522003124999999,0.2925,0.3685
"M",0.682849999999999,0.525,0.185,1.707,0.761671,0.4205,0.4435
"M",0.645,0.49145625,0.15,1.17139375,0.519,0.2615,0.32150525
"M",0.645,0.513625,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.18215,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.196675,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.362725,0.6665,0.309,0.317
"F",0.637475000000001,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.288217916666667,0.415
"F",0.645509375,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.260415520833333,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"M",0.634708333333333,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.3389675,0.415567083333334
"M",0.65,0.51,0.16,1.3835,0.6387325,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.573087499999999,0.26893,0.365
"F",0.655,0.489787499999999,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.520287500000001,0.19,1.3485,0.5935,0.2745,0.427747916666666
"F",0.655,0.516500000000001,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.513570833333333,0.164175,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.674454166666668,0.53,0.18505,1.5505,0.6505,0.3632725,0.422235
"M",0.65930625,0.51,0.179979166666667,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525725000000001,0.179575,1.48936333333333,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.59611,0.253,0.34763
"F",0.665,0.505,0.164558333333333,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.163716666666667,1.3092505,0.6075,0.314,0.315
"M",0.67,0.506808333333334,0.1597,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.43961041666667,0.711,0.2865,0.380935
"F",0.649179166666667,0.52,0.19,1.32,0.563695833333334,0.3095,0.393833541666666
"F",0.6888875,0.55,0.173708333333333,1.566,0.858,0.339,0.354
"F",0.67,0.535325,0.189775,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.42215491666667,0.6045,0.3175,0.3965
"F",0.66424375,0.52,0.195,1.4535,0.592,0.391,0.411085
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.451564375
"M",0.685,0.52,0.15,1.3735,0.7185,0.290584583333333,0.35836875
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.2035875,1.8565,0.8445,0.414631875,0.498382083333333
"F",0.7,0.552775,0.175,1.773,0.6805,0.363212291666667,0.512
"F",0.705,0.530925,0.17,1.58,0.7205775,0.4565,0.265
"M",0.71,0.55935,0.215,2.009,0.9895,0.4475,0.502
"F",0.7251,0.557874999999999,0.195,1.9805,0.9925,0.4925,0.48
"F",0.687725,0.54645,0.183608333333333,1.5805,0.802,0.287,0.435
"M",0.7185875,0.56,0.22,2.015,0.954671666666666,0.4214675,0.5459375
"M",0.708891666666666,0.5568125,0.2,1.8275,0.919,0.413695,0.473835833333333
"M",0.72,0.55,0.205,2.03923416666666,1.1455,0.4425,0.512564999999999
"F",0.72,0.546575,0.18,1.445,0.631,0.3215,0.435
"F",0.72685,0.565,0.2117,2.1425,1.03,0.487,0.606510714285715
"F",0.73,0.56,0.201025,1.9425,0.799,0.5195,0.50468875
"F",0.735,0.576474999999999,0.215,1.747,0.7275,0.394325,0.580069999999999
"M",0.74,0.575149999999999,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.212,1.938,0.862722500000001,0.4825,0.575
"M",0.7404,0.595,0.21535,2.2205,0.905927500000001,0.421,0.63
"M",0.75755,0.596749999999998,0.221325,2.5155,1.1352475,0.526662500000001,0.711830000000001
"M",0.7300375,0.571674999999999,0.21835,1.992435,0.88871,0.425194583333333,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.147145912698413
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.48721875,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.48305,0.325,0.141925,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.908240833333333,0.419,0.2455,0.2365
"I",0.485,0.39985,0.16,0.869,0.3085,0.180205833333333,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.528166666666666,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.37537625,0.20537125,0.276
"M",0.525,0.38,0.130783333333333,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.213541458333333
"M",0.5618,0.385,0.1576625,1.0835,0.4955,0.232922083333333,0.304
"I",0.545,0.42,0.147133333333334,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.074546875,0.5425,0.2445,0.2845
"M",0.55,0.38,0.165,1.205,0.50378375,0.294,0.3345
"F",0.55,0.42,0.16,1.2792425,0.6325,0.311,0.344
"M",0.57,0.450514583333333,0.175,1.02,0.4805,0.212249791666667,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.82543625,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.45515,0.145,0.953,0.416759166666666,0.2685,0.268325
"I",0.585,0.45,0.15,0.8915,0.3975,0.20262875,0.253
"M",0.624474999999999,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475127083333334,0.15,1.1135,0.503526458333333,0.2575,0.3005
"F",0.615,0.455,0.16906875,1.1155,0.5045,0.238,0.315
"M",0.6018375,0.47,0.145,1.0865,0.511,0.251344702380952,0.2565
"M",0.625,0.495,0.175,1.254,0.577751666666666,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.15755,1.0725,0.4895,0.2295,0.304338145833333
"M",0.645,0.5,0.166225,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.625425000000001,0.485,0.20645,1.7395,0.5715,0.2785,0.523374166666666
"M",0.655,0.52,0.2,1.5475,0.629647499999999,0.314,0.466
"M",0.6709,0.545,0.1817,1.4245,0.6325,0.333,0.422462916666667
"F",0.665,0.515,0.183,1.3405,0.5595,0.29299875,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.538625,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.705399999999999,0.55,0.185,1.7373825,0.805,0.4015,0.3965
"F",0.695,0.53,0.19425,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.186425,1.59090666666667,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.56,0.1816875,1.74902416666666,0.8274625,0.375,0.45971
"M",0.73,0.5788,0.215725,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.407045833333334,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.216994583333333,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.50755,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.119233333333333,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.127268846153846,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.1343375,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.258403333333333,0.16,0.16180625
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.184227958333333
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.1217,0.618903333333334,0.3285,0.130274333333333,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.125125,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.138091875,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
