"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.17272,0.2307275
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.401949,0.1965,0.263007916666667
"M",0.585,0.462275,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.4733875,0.17683125,1.409,0.8,0.229,0.385525
"M",0.585,0.475,0.15,0.9590405,0.433124166666667,0.199,0.27997125
"M",0.585,0.4454,0.18,0.7995,0.3560775,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.232530166666667
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.1472,0.8855,0.388,0.192185,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.16455533333333,0.508,0.272,0.309
"M",0.6,0.48,0.15861,1.014,0.451,0.1885,0.292092083333333
"I",0.6,0.475,0.159754166666667,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"M",0.6,0.455,0.14665,0.8895,0.419,0.191811875,0.269
"M",0.6,0.46,0.155,0.9595,0.430542083333334,0.189,0.295
"I",0.605,0.485,0.15,1.25253,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.20524125,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257962916666666,0.305
"M",0.61,0.475,0.155328333333333,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.128,0.467455,0.2195,0.34
"M",0.615,0.5,0.17,1.0956375,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.160975,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.289342333333333,0.357542395833333
"M",0.624416666666667,0.49458125,0.18,1.23456,0.5765,0.254,0.341246354166667
"F",0.62,0.5,0.173933333333334,1.293,0.596,0.3135,0.354
"F",0.62,0.49,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.284345708333333,0.321
"F",0.625,0.48,0.155,1.20675625,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.491933333333333,0.18,1.28266,0.6025,0.2800405,0.315
"F",0.63,0.485774404761905,0.145,1.062,0.5065,0.23825475,0.3365
"M",0.63,0.475,0.145,1.0605,0.5165,0.242077704545455,0.30013625
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.21480875,0.534,0.277390541666667,0.324784166666666
"M",0.635,0.513725000000001,0.165,1.4595,0.630665,0.2645,0.39
"F",0.635,0.495,0.175,1.2498875,0.570126666666667,0.2725,0.323
"M",0.606359999999999,0.475,0.1773625,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.154725,0.986,0.405,0.2256075,0.31
"M",0.64,0.506775,0.188925,1.521,0.644,0.340660916666667,0.406
"M",0.649790833333334,0.525,0.1737825,1.32137791666666,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.20978625,0.556,0.2385,0.345
"M",0.645,0.5,0.1766125,1.401,0.6165,0.3515,0.3725
"M",0.645,0.5209,0.16,1.5075,0.7455,0.245,0.4325
"F",0.6278625,0.505,0.165,1.16,0.4785,0.253214523809524,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.537875,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3723925,0.564,0.31358625,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.1897625,1.4545,0.6,0.3865,0.4182325
"M",0.655,0.49,0.175,1.30238291666667,0.58852875,0.294,0.35471475
"M",0.657225,0.515020833333334,0.21,1.548,0.724,0.3525,0.3925
"M",0.66,0.515,0.17,1.337,0.615,0.29611125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.6747175,0.729087,0.487,0.461105
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.533450000000001,0.1864,1.7375,0.876,0.3135,0.469
"F",0.706099999999999,0.551962500000001,0.205,1.769611875,0.803007916666667,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.734475,0.580649999999999,0.515,2.2176175,1.1075,0.524957499999999,0.588281374999999
"M",0.705,0.56865,0.20285,2.141,1.0465,0.449210833333334,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.184575,1.614,0.7321775,0.371009166666667,0.45
"M",0.72,0.575,0.211825,1.9335,0.913,0.450759999999999,0.543257499999999
"F",0.736775000000001,0.577574999999999,0.270075,2.173,0.9515,0.564,0.606596875
"F",0.725,0.6,0.196108333333333,1.737,0.7360775,0.3585,0.595
"F",0.693275000000001,0.58,0.19,1.80468583333334,0.6785,0.4345,0.52
"M",0.735,0.574399999999999,0.205,2.1275,0.949,0.46,0.565
"F",0.715974999999999,0.564449999999999,0.215,1.939135,0.8591075,0.446,0.5387
"F",0.75,0.599949999999998,0.197525,2.5085,0.970007499999999,0.519,0.612
"F",0.7208,0.575225000000001,0.206875,2.255,0.864380833333332,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.0827041666666667
"I",0.385,0.3,0.09,0.247,0.1225,0.0536440833333333,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0633108928571429,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.302813273809524,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.0831069583333333,0.1015
"M",0.44,0.32,0.1137,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.35800119047619,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.3644525,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.121975,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.556502083333333,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.579510416666667,0.25,0.1245,0.17
"M",0.505163839285714,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.187373291666667,0.1835
"M",0.57499375,0.445,0.15369375,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.50924725,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.580959374999999,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.565683333333333,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.5952,0.465,0.15,1.151,0.55147875,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.429329166666667,0.2085,0.25
"M",0.589975,0.465,0.2,1.259,0.449386666666666,0.1985,0.3899125
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.614504166666667,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.562442916666667,0.2945,0.3315
"F",0.61,0.476926666666666,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.452625,0.13,0.8425,0.353,0.1915,0.25247
"M",0.62,0.485,0.155,1.020987,0.462,0.231,0.25
"F",0.62,0.47025,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.09110141666667,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.18015416666667,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.488658541666667,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.488016071428571,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.516487500000001,0.205,1.5335,0.6635,0.3345,0.439025833333333
"M",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.715687500000001,0.3585,0.3750375
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.670962500000001,0.545,0.1848125,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.179541666666667,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.64175619047619,0.304,0.3195
"M",0.61145,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.682374999999999,0.54,0.215,1.5555,0.695,0.296,0.444
"F",0.6855,0.51,0.215,1.8243525,0.8885,0.4095,0.480686875
"F",0.66,0.505,0.165,1.374,0.62294025,0.351,0.365515568181818
"M",0.665,0.515,0.18,1.389,0.619335,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.1730875,1.5265,0.651,0.4475,0.345
"M",0.644799166666667,0.5,0.187325,1.519,0.616,0.339333333333333,0.415
"M",0.68,0.539325000000001,0.185,1.741,0.7665,0.3255,0.4787975
"M",0.663275,0.515,0.17,1.6115,0.8415,0.306,0.395
"F",0.69,0.525,0.2,1.59652191666667,0.696715,0.3325,0.461
"F",0.7,0.557625000000001,0.17,1.684,0.7535,0.366270416666667,0.458801458333334
"M",0.707624999999999,0.555,0.206375,1.8701075,0.73,0.41902375,0.595
"F",0.705,0.56,0.165,1.675,0.749062208333334,0.352429666666667,0.459629166666667
"M",0.72,0.565,0.2019,2.1055,0.990222500000001,0.451270833333334,0.494
"M",0.667158333333334,0.532524999999999,0.1864625,1.5936175,0.64163,0.3080185,0.5015
"M",0.74,0.553274999999999,0.18,1.8725,0.9617725,0.427,0.446
"M",0.75,0.55,0.18,1.8170575,0.847315833333333,0.397,0.4674775
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.228496666666666,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0363874464285714,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.10391493452381,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243664583333333,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.331539166666667,0.11,0.364358541666667,0.1595,0.08,0.105
"I",0.4249375,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.431596791666666,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355942857142857,0.11,0.429741083333334,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.134045625,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.12,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.242487125,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.148444083333333
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.630649583333333,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.389266666666667,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.16113
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.240894545454545
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.623089166666666,0.261,0.159,0.175
"I",0.525,0.40497625,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.207048333333333
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8199225,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836502083333334,0.3725,0.1815,0.24
"I",0.54,0.424206250000001,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.43099375,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.4155,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.228734166666666
"I",0.55,0.425,0.137575,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.1383,0.765,0.3945,0.15,0.23046375
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.237048333333333
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31854625,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.561391666666666,0.44,0.125,0.805031666666667,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.364852083333333,0.166,0.25
"I",0.57,0.43,0.14935,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.36203,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172104583333333,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.27012375
"I",0.575,0.425,0.135,0.8407775,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.452866666666667,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.384855,0.2200465,0.47
"I",0.561375,0.445,0.17,0.8015,0.3475,0.18206,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.453366666666666,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.320779375
"M",0.59,0.45,0.145,0.940332291666667,0.428,0.202392291666667,0.265
"I",0.583137499999999,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.201332083333334,0.248517104166667
"M",0.595,0.451408333333334,0.14,0.838,0.3965,0.182980416666667,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.604745833333333,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.585875,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,1.03784583333333,0.458389583333333,0.2225,0.29
"F",0.6,0.476687499999999,0.18,1.0645,0.444564583333334,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.472749999999999,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.1476875,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.9229275,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.4621625,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.202430476190476,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.29555,0.431
"M",0.59390625,0.475,0.1518325,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.153508333333333,1.022,0.449,0.22963525,0.286895
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.4896525,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28131
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6003585,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.50279875,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.0638475,0.446,0.246,0.305
"F",0.621133333333333,0.48,0.18,1.2215,0.545637083333333,0.278185375,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.4663125,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.162870833333333,1.266,0.598733333333333,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.11006291666667,0.5005,0.2355,0.3105
"M",0.625,0.487581666666666,0.17,1.0985,0.4645,0.22,0.354
"I",0.6238,0.48533125,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.1786375,1.362,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.044,0.438,0.2865,0.3183125
"M",0.63,0.505,0.17,1.0915,0.4615,0.24068875,0.3
"M",0.62408125,0.493230208333333,0.18,1.1965,0.514,0.2325,0.366016666666667
"M",0.63,0.49,0.17,1.20857,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.16605,1.2695,0.58485375,0.271,0.328
"I",0.652431250000001,0.5,0.165,1.4486775,0.715,0.3445,0.3615
"M",0.635,0.5,0.18685,1.4128675,0.588215107142857,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.6288,0.49,0.171825,1.2615,0.5385,0.2665,0.348040625
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.350715833333333
"M",0.64,0.515,0.167678333333333,1.247,0.5475,0.2925,0.3685
"M",0.64,0.54,0.185,1.707,0.763,0.347042,0.460929166666667
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.582128333333333,0.288,0.386
"M",0.645,0.515379166666667,0.19,1.5595,0.741,0.3715,0.404365
"M",0.643689583333333,0.51,0.18827,1.4745,0.605,0.299964416666667,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.34806
"F",0.631225,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308195047619047,0.369541666666667
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.501195833333334,0.15,1.2215,0.5695,0.259894166666666,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.17255,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.38099,0.59,0.3235725,0.391
"M",0.65,0.525,0.185,1.488,0.677708333333334,0.337,0.378
"M",0.65,0.511283333333334,0.173966666666667,1.3835,0.646255208333333,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.5227,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3251675,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.678091666666667,0.533900000000001,0.175,1.5175,0.6717,0.3125,0.415
"F",0.66,0.526158333333334,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.520625,0.165,1.6375,0.7685,0.340920416666666,0.3925
"M",0.665,0.525,0.1715425,1.39770470238095,0.6635,0.303339583333333,0.353
"M",0.665,0.5085,0.16,1.289,0.595372916666667,0.306267708333333,0.3665
"F",0.665,0.505,0.16495625,1.2915,0.631,0.2925,0.32
"M",0.659079166666668,0.52,0.181275,1.3725,0.606,0.32,0.395
"F",0.665,0.504870833333333,0.175,1.2975,0.6075,0.314,0.359109166666666
"M",0.67,0.505,0.16,1.2585,0.599162083333333,0.311,0.308
