"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.515,0.165979166666666,1.30874958333333,0.5715,0.29696125,0.321
"M",0.625,0.48,0.155,1.2035,0.557620333333333,0.26827875,0.31140375
"F",0.640225000000001,0.485,0.17,1.3720025,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.144825,0.5065,0.256525625,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.486908333333333,0.16,1.093,0.468298749999999,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.253751666666666,0.3455
"F",0.635,0.5,0.176075,1.4595,0.705,0.2645,0.39
"F",0.635,0.498679166666667,0.175,1.211,0.707,0.2725,0.323
"M",0.6101125,0.475,0.17,1.1935,0.5205,0.268895,0.3665
"M",0.635,0.479466666666666,0.155,0.986,0.405,0.2255,0.31
"M",0.673650000000001,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.647991666666667,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"F",0.645,0.51,0.16,1.19132666666667,0.556,0.2385,0.345
"M",0.646491666666667,0.5084,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.1838,1.5075,0.7455,0.245,0.43039125
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.542575,0.22,1.662,0.77,0.378,0.435
"M",0.676200000000001,0.525,0.182425,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.184075,1.542,0.7155,0.3735,0.4018095
"F",0.65,0.51,0.17,1.567,0.7245,0.348345,0.391
"F",0.652616666666667,0.525,0.19,1.37967982142857,0.564,0.3215,0.3985
"M",0.655,0.535,0.196122619047619,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.415921666666667
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.363928125
"F",0.66,0.519200000000001,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.504108333333333,0.17,1.337,0.602410595238095,0.3125,0.3575
"F",0.665,0.53,0.185325,1.491,0.6345,0.342,0.435185
"F",0.67,0.5349875,0.225,1.5615,0.63,0.487,0.4435535
"F",0.67,0.505,0.175,1.0145,0.470334107142857,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.4569825
"F",0.685,0.545,0.205,1.7925,0.8145,0.416,0.472269583333333
"F",0.695,0.558337499999999,0.19,1.7635,0.7465,0.399,0.4975
"F",0.67849,0.545,0.13,1.556,0.67318625,0.374,0.195
"M",0.6821,0.536925,0.1866625,1.60960875,0.655511666666667,0.344793833333333,0.512
"M",0.705,0.555,0.215,2.141,1.0465,0.4347775,0.528
"F",0.695499999999999,0.549375,0.18,1.751155,0.7628,0.4195,0.43
"F",0.71,0.552075000000001,0.17,1.67429125,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.7158525,0.719727500000001,0.3705725,0.51
"M",0.725049999999999,0.570799999999999,0.2078,2.173,1.0607075,0.4331775,0.659275
"F",0.725,0.6,0.2,1.737,0.697,0.400998125,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.365734375,0.521684583333333
"F",0.735,0.575949999999999,0.203425,2.1275,0.949,0.46,0.566025
"F",0.746224999999999,0.600099999999999,0.215,2.25009,1.1565,0.514867499999999,0.558
"F",0.751774999999999,0.61,0.21765,2.5085,1.232,0.519,0.612
"F",0.7156125,0.564824999999999,0.2117,1.896145,0.8905,0.42,0.617350000000001
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.316129125,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.301324583333333,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.339903571428571,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.202213333333333,0.089,0.1135
"M",0.45,0.345066666666667,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0910758988095238,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.355654166666666,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.101138125,0.147
"M",0.5049,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.154838916666667
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.50795,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.50945,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.141975,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.582673465909091,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.133411666666667,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7341365,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.4292125,0.15,0.8715,0.4755,0.1835,0.1835
"F",0.57,0.449108333333333,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.456125,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.246274
"M",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04504583333333,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.463408333333333,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.25275,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.874321666666666,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.316594916666667
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.171125,1.33072625,0.57775625,0.322,0.3465
"M",0.625,0.483943749999999,0.16395,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.09183791666667,0.52,0.243971666666667,0.276
"F",0.63,0.5,0.175,1.13737083333333,0.467,0.268,0.329
"M",0.63,0.486641666666666,0.15,1.1315,0.510859166666667,0.256753333333333,0.316442708333334
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.511566666666667,0.25994875,0.315
"F",0.635,0.51,0.180082142857143,1.308,0.544,0.318,0.377
"F",0.654941666666667,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.518975000000001,0.175,1.5439725,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.516575,0.19516875,1.5245,0.59,0.326,0.440762499999999
"M",0.65,0.515,0.178366666666667,1.466,0.646103333333333,0.3045,0.4
"F",0.65,0.5,0.16,1.38503,0.702,0.304,0.3204275
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.181945833333333,1.5555,0.695,0.296,0.436303750000001
"F",0.655,0.51,0.215,1.7835,0.7529675,0.365166666666666,0.4195
"F",0.648189285714286,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.312812416666667,0.395
"M",0.67,0.545,0.2,1.6569975,0.833,0.357838333333333,0.41
"M",0.67,0.51,0.175,1.5265,0.703835,0.4475,0.383357916666667
"M",0.670349166666667,0.52805,0.19,1.519,0.616,0.388,0.415
"F",0.6388125,0.5,0.1936375,1.70778226190476,0.7665,0.3665545,0.4685
"M",0.68,0.515,0.181366666666667,1.52353,0.8415,0.306,0.40669125
"M",0.661512500000001,0.525,0.2,1.69038833333333,0.9165,0.3325,0.461
"F",0.688191666666666,0.55,0.17,1.684,0.76728125,0.36532875,0.44922875
"F",0.7,0.555,0.20459,1.858,0.803852499999999,0.41704625,0.487695
"M",0.705,0.56,0.165,1.77637875,0.797,0.4095,0.447699583333333
"M",0.694999999999999,0.565,0.1879125,1.70785583333333,0.7337975,0.367561666666667,0.494
"M",0.718475,0.587574999999999,0.24,2.21,1.351,0.413,0.643215
"F",0.74,0.571349999999999,0.208625,1.8725,0.9115,0.427,0.61543
"M",0.75,0.565112499999999,0.18,1.91607625,0.942,0.397,0.512145000000001
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0721134375,0.11
"I",0.435,0.325,0.107591666666667,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.192013333333333,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.150053333333333
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.478354166666666,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.1798575
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.218665,0.125,0.138
"I",0.515,0.35,0.105,0.498562333333333,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.129175,0.658578541666666,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.310354166666667,0.1635,0.2875
"I",0.525,0.4011225,0.12,0.664,0.3115,0.139880428571429,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.1295125,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.833001666666668,0.3725,0.1782175,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.9643525,0.419,0.255,0.269
"I",0.54,0.42,0.15053875,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.143792142857143,0.18603125
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.13733125,0.717,0.358,0.15334825,0.20732875
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.220816648809524
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.4381,0.145,0.9005,0.3845,0.158,0.2765
"M",0.56,0.445,0.15,0.876799166666668,0.398529166666666,0.195987916666667,0.236
"I",0.56,0.424025000000001,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.571991666666667,0.44,0.14075,0.863,0.435,0.174152083333333,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.232046416666667
"F",0.57,0.45,0.135,0.7805,0.3556275,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.4426625,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.443716666666666,0.145,0.833,0.354,0.144,0.2815
"I",0.567508333333333,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.895144125,0.3765,0.1805,0.268
"I",0.575,0.425,0.14495,0.7965,0.3411725,0.196,0.234030625
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.393296833333334,0.2175,0.327545833333333
"F",0.575,0.465,0.195,1.1883475,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.833215833333332,0.3615,0.169420666666667,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.144370833333333,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275510625
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.1424,0.798,0.35864125,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.197348583333333,0.253
"F",0.625375,0.49,0.165,1.19752,0.559,0.235,0.328041607142857
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.577974999999999,0.451724999999999,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.895212500000001,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.158,1.13,0.575,0.239618125,0.305
"M",0.6,0.48,0.165,1.03443083333333,0.4135,0.1965,0.329003333333333
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.602425,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.474674999999999,0.155591666666666,0.974,0.393,0.21133275,0.3345
"F",0.605,0.49913125,0.18,1.47182375,0.7285,0.287378,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.482679166666666,0.15,1.2405,0.574909791666667,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.4581625,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.173550375,0.5225,0.264252666666666,0.321642976190476
"F",0.61,0.489575,0.173958333333333,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.4814625,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.529288958333334,0.241,0.395
"F",0.62,0.54,0.165,1.17684166666667,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.380824791666667,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.23161683333333,0.6285,0.2575,0.309
"M",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.474436666666667,0.2355,0.3105
"M",0.625,0.5,0.16561,1.10881416666667,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.34196604166667,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.305265833333333
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.172883333333333,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.613195416666667,0.2315,0.3035
"M",0.625585416666667,0.495,0.175,1.2695,0.605,0.271,0.348398333333333
"F",0.635,0.5,0.165,1.449533125,0.715,0.3445,0.3615
"M",0.645868750000001,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.190475,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.177670833333333,1.286,0.5645,0.29336625,0.386
"M",0.645,0.5,0.19,1.47030925,0.644426875,0.3715,0.3845
"M",0.645,0.51,0.186383333333333,1.4745,0.620845416666666,0.345,0.48
"M",0.635875,0.51,0.195,1.226,0.5885,0.2215,0.38526
"M",0.645,0.51,0.163566666666667,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.578682916666666,0.276,0.315
"M",0.63590625,0.5,0.175,1.3375,0.554,0.302515,0.367161666666666
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.394904583333333
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.171875,1.391565,0.6925,0.2905,0.35
"F",0.65,0.495,0.170037142857143,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.176325,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.428427035714286
"M",0.65,0.51,0.16,1.3506425,0.6385,0.2905,0.3665
"M",0.655,0.55,0.173316666666667,1.362918125,0.586,0.292222708333333,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2955225,0.425
"F",0.649212500000001,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.615730416666666,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6618275,0.3295,0.495
"M",0.66,0.51,0.189075,1.6375,0.7685,0.360839375,0.3925
"M",0.665,0.525,0.175,1.443,0.657622083333333,0.302856333333333,0.397774
"M",0.665,0.51118125,0.16,1.289,0.6145,0.2838985,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2940725,0.347742083333333
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.638470833333334,0.5,0.175,1.324015,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.3586625,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.649762083333333,0.2865,0.3
"F",0.656216666666668,0.52,0.19,1.42918375,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.69668,0.337670625,0.354
"F",0.67,0.531550000000001,0.195,1.619,0.74,0.3506975,0.465
"M",0.675,0.513475,0.16,1.2835,0.599542041666667,0.2755,0.3545
"F",0.652420833333334,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.653600000000001,0.52,0.195,1.4535,0.592,0.3332425,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.72053125,0.7775,0.375,0.438
"F",0.682098333333333,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.726799999999999,0.565,0.175,1.86295875,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.352856875,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.711224999999999,0.575,0.215,2.009,0.9895,0.4475,0.502
"M",0.71,0.57,0.195,1.9972625,0.9925,0.426785,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.728274999999999,0.569924999999999,0.20705,1.96346875,0.9215,0.454,0.566
"M",0.714349999999999,0.557900000000001,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,2.10354916666667,1.1455,0.439665,0.5358825
"F",0.72,0.525,0.18,1.445,0.631,0.303976666666667,0.435
"F",0.728249999999999,0.565,0.1929,2.1425,1.03,0.487,0.503
"F",0.73,0.576174999999999,0.19,1.9497725,0.799,0.5195,0.5655
"F",0.700575,0.5646,0.215,1.84142083333334,0.7275,0.403,0.557
"F",0.74,0.585474999999999,0.205,2.119,0.9655,0.5185,0.56484625
"F",0.7205,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.571741666666667,0.18855,1.8664775,0.8499505,0.40365,0.53057
"F",0.756024999999999,0.601799999999999,0.21975,2.5155,1.1549175,0.6415,0.642
"M",0.775,0.598449999999999,0.25,2.7795,1.14528,0.76,0.668457499999998
"I",0.275,0.175,0.0874166666666666,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.1192625,0.482932083333334,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.16264375,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.183501458333333
"M",0.465,0.36,0.11555,0.5795,0.295,0.1395,0.12
"I",0.47879375,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.8062925,0.3085,0.185,0.319
