"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.51,0.1820625,1.542,0.7155,0.3735,0.375
"M",0.65,0.51,0.1751625,1.51444071428571,0.7245,0.349,0.3802840625
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.36398,0.46
"F",0.674825000000001,0.525268750000001,0.19,1.4545,0.62547,0.3865,0.4206375
"M",0.655,0.511448333333334,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.433685,0.617354,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.61095625,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.4269925
"M",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.517625,0.172383333333333,1.33752958333333,0.606580833333333,0.271,0.3745
"M",0.70855,0.545,0.185,1.7375,0.876,0.370463416666667,0.4480635
"M",0.685,0.545,0.198383333333333,1.6945375,0.736269791666667,0.416,0.507781071428571
"F",0.701124999999999,0.559425,0.19,1.7635,0.7465,0.399,0.4975
"F",0.64335,0.5023,0.170525,1.556,0.6725,0.311745,0.195
"M",0.705,0.561274999999999,0.515,1.891985,0.871919166666667,0.4010525,0.561720000000001
"M",0.728574999999999,0.566049999999999,0.207525,2.141,1.0465,0.492528749999999,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.4429275
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.708724999999999,0.555241666666667,0.17,1.9335,0.82989,0.389,0.48198425
"M",0.72,0.5764,0.21195,2.173,1.080995,0.459025,0.596340000000001
"F",0.725,0.6,0.219379166666667,1.737,0.697,0.4009505,0.638476666666667
"F",0.696725,0.58,0.19,1.7375,0.6785,0.4345,0.5260575
"F",0.735,0.576725,0.206575,2.1275,0.92251275,0.46,0.565
"M",0.727899999999999,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.7645,0.61,0.207075,2.5085,1.190775,0.519,0.575435
"M",0.815,0.592149999999999,0.2124,2.255,1.09614125,0.468957499999999,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.297091666666666,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.162642916666667,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.083424125,0.1015
"M",0.431850000000001,0.32,0.12,0.418750833333333,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.132653295454545
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.35095625,0.135,0.497195,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.3664875,0.12,0.4725,0.2075,0.103630625,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.479927083333333,0.37,0.13,0.526,0.2485,0.105,0.155453958333333
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.694509333333334,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.517550000000001,0.4,0.14,0.7205,0.3685,0.161154583333333,0.1735
"I",0.541371666666667,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.410616666666667,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.263930416666667
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.316941666666667
"F",0.567216666666666,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.4619,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.586075,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.14465,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.1714995,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.337670625,0.6,0.2945,0.358664166666666
"F",0.61,0.485,0.17,1.1005,0.4473275,0.229,0.34331625
"I",0.615,0.475,0.13,0.885517499999999,0.353,0.1915,0.251
"M",0.62,0.485,0.149825,1.02052958333333,0.462,0.231,0.25
"F",0.62,0.469358333333333,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.314929761904762
"M",0.657775000000001,0.52,0.175,1.473696875,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.153566666666667,1.1005,0.52,0.26,0.276
"F",0.63,0.490385416666666,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.488384999999999,0.145,1.14302458333333,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.40462
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.515393750000001,0.189925,1.539,0.6405,0.3585,0.43
"F",0.64324375,0.505,0.169591666666667,1.318,0.602790166666666,0.3015,0.335
"F",0.6744375,0.545,0.175,1.545845,0.59,0.326,0.495
"M",0.65,0.519512500000001,0.1777125,1.466,0.677,0.314872916666666,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.26369875,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.710299999999999,0.549559999999999,0.191625,1.7835,0.8885,0.4095,0.4819525
"F",0.66,0.505,0.170125,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.413136916666666
"M",0.67,0.530925000000001,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.1805,1.5265,0.651,0.4475,0.345
"F",0.67,0.528175,0.19,1.519,0.641719821428572,0.388,0.415
"F",0.68,0.548100000000001,0.185,1.741,0.7665,0.3255,0.466681
"M",0.678283333333333,0.536800000000001,0.17,1.6115,0.8415,0.3486025,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.68165,0.55,0.17,1.684,0.7535,0.351143333333333,0.32
"M",0.68750625,0.548,0.2,1.73863,0.73,0.3665,0.595
"F",0.705,0.544825178571428,0.165,1.675,0.766343750000001,0.4095,0.388
"M",0.723937499999999,0.565,0.23955,2.1055,1.017,0.488466249999999,0.565735
"M",0.764025000000001,0.589699999999999,0.2113,2.21,1.351,0.486359999999999,0.621577500000001
"M",0.74,0.57,0.1891,1.8725,0.9115,0.3975175,0.446
"M",0.75,0.55,0.18,1.802104375,0.879864166666666,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.0729008333333333
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.0948239583333334,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.27618,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.375122916666667,0.29,0.1,0.237,0.108,0.0499862500000001,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.4253825,0.325,0.104958333333333,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.0893522916666667,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.12005625,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.3648125,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.498005952380953,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.63284625,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.154139642857143
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.1355825,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.1997725
"I",0.52,0.395629166666666,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.242418125
"I",0.525,0.39,0.12,0.664,0.3115,0.144076125,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.141225,0.707,0.293858333333333,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.141479166666667,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.370840476190476,0.1725,0.228568333333333
"M",0.58299375,0.455,0.14,0.972,0.42387625,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.1376175,0.686,0.30020125,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.239351875,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.315652392857143,0.1685,0.259
"I",0.55,0.425,0.138445833333333,0.639,0.269,0.1345,0.217
"I",0.55,0.434062500000001,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.773704500000001,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.423100000000001,0.14,0.765,0.3945,0.1639125,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.431025,0.15,0.8225,0.362543333333333,0.187,0.236
"I",0.56,0.4234875,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.446429166666667,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.809038571428572,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.178094166666667,0.245
"M",0.57,0.435,0.14395,0.848,0.4,0.177307916666667,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.419350000000001,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.1501,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.567075,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.206959791666667,0.36
"M",0.575,0.445,0.140875,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.970773541666667,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1506425,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.62485,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.149833333333333,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"M",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.288335791666667
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.587725,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.462987499999999,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.19253541666667,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.581354166666667,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.576025,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47645375,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.1555,1.05727125,0.49269,0.228,0.266
"F",0.595716450216449,0.465,0.16,1.06210266666667,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.490442541666666,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.27409170833333,0.6035,0.283843416666667,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.262570125,0.315
"F",0.62,0.515,0.155,1.310633125,0.6685,0.2605,0.335
"M",0.62,0.493825,0.1814125,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.476933333333333,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.54517875,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.5729625,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.599539583333333,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49025,0.165,1.1165,0.4895,0.24585,0.3325
"M",0.625,0.475,0.16,1.0845,0.484102083333333,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.340055208333333
"I",0.625,0.485563888888889,0.155,1.1955,0.643,0.2055,0.305850625
"F",0.625,0.495658333333333,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.499225,0.18,1.1965,0.514,0.2325,0.377703690476191
"M",0.63,0.49,0.172625,1.21260378571429,0.5255,0.273,0.347904166666667
"M",0.620991666666666,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.30973625,0.605,0.293737482142857,0.348665083333333
"F",0.635,0.5,0.165,1.489,0.660225,0.3445,0.354630833333333
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.544073035714286,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.502625,0.171075,1.247,0.5475,0.2925,0.349083333333333
"M",0.64,0.525,0.200925,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.524869791666666,0.2615,0.335
"M",0.645,0.5097625,0.175,1.286,0.5645,0.288,0.386
"M",0.650525,0.5,0.19,1.59008025,0.741,0.3715,0.409789666666667
"M",0.645,0.51,0.18845,1.40914333333334,0.554694166666666,0.28698875,0.48
"M",0.645,0.51,0.195,1.37960666666667,0.5885,0.2215,0.414630583333333
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.3487275
"F",0.641535416666667,0.51,0.16,1.2972335,0.596500833333333,0.276,0.315
"F",0.645,0.513125,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.1754875,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.165986904761905,1.27063175,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.635925000000001,0.505,0.19,1.274,0.59,0.280846428571429,0.391
"M",0.665624107142857,0.525,0.185,1.488,0.665,0.337,0.415849583333333
"M",0.644088541666667,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.511568333333333,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.337155154761904
"F",0.655,0.522015000000001,0.19,1.3485,0.5935,0.30561825,0.425
"M",0.651514583333334,0.505,0.195,1.4405,0.6415325,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.2845575,0.3277075
"F",0.66,0.535,0.175,1.5175,0.641784928571429,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.446065357142857
"M",0.65153125,0.51,0.165,1.42224,0.641575666666667,0.3545,0.356044166666666
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.515825,0.16,1.31111625,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.38790375,0.5986675,0.32,0.395
"M",0.630508333333333,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.3687975,0.6255,0.311,0.308
"M",0.653716666666667,0.52,0.165,1.39,0.642873749999999,0.297998333333333,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.422665833333333
"F",0.679375000000001,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.193925,1.6075,0.675199166666666,0.368068333333333,0.4705
"M",0.685,0.52,0.15,1.4404925,0.7185,0.293,0.37679375
"F",0.685,0.565,0.175,1.638,0.7162825,0.375,0.4650025
"F",0.69,0.54113,0.2,1.60957208333333,0.715964583333333,0.3675,0.46
"M",0.7,0.5617,0.23445,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.776139166666668,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9207375,0.4475,0.502
"F",0.720874999999999,0.57,0.195,1.9805,0.907478,0.4510575,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.562649999999999,0.2385125,2.015,0.8923625,0.429305,0.566
"M",0.72,0.566875,0.2238,1.96290916666667,0.919,0.366,0.5811425
"M",0.72,0.570925,0.2173,2.125,1.1455,0.4425,0.593715000000001
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.05322375,1.03,0.487,0.503
"F",0.714162499999999,0.560899999999999,0.19,1.9425,0.799,0.5195,0.505984375
"M",0.719425,0.5692,0.220075,1.99815291666667,0.923189166666667,0.403,0.579045
"M",0.74,0.565,0.218325,2.119,1.02064,0.5185,0.5452175
"F",0.716474999999999,0.565,0.208225,1.9842775,0.7735,0.4825,0.575
"M",0.75,0.585125,0.205,2.212989375,1.00217333333333,0.461379999999999,0.63
"M",0.757,0.62,0.195,2.43878333333334,1.1748475,0.525982500000001,0.561544999999999
"M",0.576299999999999,0.45465,0.149258333333333,0.950105,0.411968452380952,0.213245166666667,0.263828125
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.5068875,0.390128333333333,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.33490625,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.344694583333333,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.149325,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.151875,0.869,0.3085,0.185,0.319
"F",0.49,0.3998875,0.16,0.8795,0.3485,0.215,0.26271875
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.26801375
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.265471250000001
"M",0.549875,0.395,0.135,0.98237125,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.2774075,0.567,0.318,0.357238
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.31759625
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.155175,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.581120833333333,0.455,0.145,0.920130416666666,0.3945,0.2109945,0.258
"M",0.585,0.45,0.15,0.8915,0.3975,0.2071775,0.247663055555556
