"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.211168916666667,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.292534375
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.147216666666667,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.47032625,0.2875,0.38
"F",0.605,0.48765,0.17,1.289,0.6,0.2945,0.3315
"M",0.61,0.485,0.17,1.11832666666667,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.62607,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.493743333333333,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.235509416666667,0.276
"F",0.6104625,0.5,0.175,1.1105,0.460908333333333,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.504635833333333,0.2745,0.305
"M",0.63,0.48603125,0.15,1.23535041666667,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.194875,1.546,0.642776666666666,0.365,0.415
"M",0.66122,0.51,0.155,1.513635,0.6405,0.3585,0.43
"M",0.645,0.512875,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.319431666666667,0.495
"M",0.65,0.510720833333334,0.175,1.40092,0.677,0.3045,0.3713815
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.673968749999999,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.671729999999999,0.51,0.215,1.7835,0.8885,0.4095,0.504766666666666
"F",0.66,0.505,0.1672375,1.293529375,0.593985833333334,0.306625583333333,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.183345,1.7025,0.833,0.374,0.486700833333333
"M",0.67,0.51,0.177025,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.40416
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.509794999999999
"M",0.650866666666667,0.515,0.17,1.33257125,0.572677708333333,0.30399625,0.395
"M",0.69,0.525,0.2,1.7825,0.726115,0.3325,0.48238
"F",0.7,0.542625,0.17,1.684,0.721925,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.8376275,0.4118925,0.49342375
"M",0.69985,0.56,0.1849,1.73129666666666,0.797,0.4095,0.388
"M",0.72,0.566725,0.205691666666667,2.1055,1.017,0.490307499999999,0.533697083333333
"F",0.725,0.57769375,0.2111,1.9464925,0.760617500000001,0.413,0.595575
"M",0.74,0.56915,0.2058125,1.8725,0.9115,0.427,0.52245
"M",0.708425,0.55,0.19005,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.376458333333333,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.445729999999999,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.4589875,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.468556249999999,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.105,0.587793333333333,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.123875,0.605949583333333,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.172449166666666
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.400995833333334,0.12,0.664,0.3115,0.147,0.178
"I",0.511750833333333,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.2915925,0.16,0.169
"M",0.525,0.41449375,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.398883333333333,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.6010675,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.173442875,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.841946666666667,0.3725,0.181598333333333,0.24
"I",0.54,0.425,0.14,0.742,0.3001975,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.3900209375,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.5576,0.437575,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.355081666666667,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.1429625,0.8225,0.3685,0.187,0.236
"I",0.55358125,0.44,0.13,0.7235,0.349,0.149,0.21735
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.538358333333334,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.182184,0.27
"M",0.561566249999999,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.439549999999999,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.17622,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.5588,0.43813125,0.145,0.833,0.354,0.144,0.249955833333333
"I",0.57,0.445,0.155,0.867,0.36223375,0.1874425,0.28
"I",0.54545,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.461099999999999,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.606637499999999,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.456066666666667,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.179425,0.9965,0.37732875,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.35443625,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.406311875,0.2175565,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.4544125,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.5574625,0.445,0.125,0.7095,0.325935833333333,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.25438,0.309
"I",0.59,0.45,0.145,0.972585833333334,0.428,0.268,0.265
"I",0.59,0.4524875,0.145,0.9015,0.419,0.1785,0.25991375
"F",0.595,0.435,0.15,0.9,0.406405833333333,0.17,0.265
"M",0.595,0.45,0.14,0.858252875,0.3965,0.194,0.217
"M",0.574391666666666,0.45,0.145,0.959,0.4451375,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.519645666666667,0.25819,0.305
"M",0.6,0.48,0.14878125,0.9165,0.4135,0.194030208333333,0.285815833333333
"M",0.6,0.48,0.17,0.9175,0.399290654761905,0.210958583333333,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.1585625,1.059,0.483646208333333,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.4513625,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.447475,0.145,0.8025,0.379,0.175206666666667,0.22
"F",0.605,0.48,0.150425,0.991,0.466657916666667,0.2345,0.24
"F",0.591287499999999,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.150654166666667,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.291375
"F",0.61,0.484175,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.500657,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3472525
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.609225,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.2565725,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.613516666666667,0.49,0.169875,1.066,0.446,0.246,0.329225
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.45995625,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.23259666666667,0.6285,0.2575,0.309
"F",0.62,0.48,0.158,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.201955625,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.34203175,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.17816041666667,0.534194583333333,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.1669125,1.1745,0.5255,0.2622595,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.17804,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.3234375,0.5475,0.2925,0.398495416666667
"M",0.64,0.525,0.185,1.707,0.733889999999999,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.325730833333333
"M",0.645,0.508095833333334,0.175656875,1.286,0.5645,0.288,0.386
"F",0.65534375,0.5,0.19715,1.5595,0.741,0.35303125,0.402264583333333
"M",0.645,0.511681250000001,0.19,1.4745,0.599789285714285,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.26286333333333,0.56593625,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.280395,0.315
"M",0.645,0.506583333333333,0.175,1.3375,0.554,0.308,0.379165208333333
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.6247625,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.50695,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.295801666666666,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.287280833333333,0.371617291666666
"M",0.65,0.525,0.185,1.488,0.665,0.3389555,0.378
"M",0.650450000000001,0.5082,0.177175,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.573463333333333,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.3786125
"F",0.655,0.505,0.195,1.4405,0.62986,0.3805,0.363
"M",0.66,0.514975,0.165,1.3195,0.599939166666666,0.269,0.341
"F",0.66,0.521225,0.175,1.5175,0.711,0.33616125,0.415
"M",0.67825,0.53,0.191375,1.5505,0.6505,0.3295,0.4554975
"M",0.66,0.51,0.165,1.6375,0.7685,0.3439025,0.3925
"M",0.65865625,0.525,0.175,1.443,0.6635,0.305120416666666,0.353
"F",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.593090000000001,0.2925,0.350106666666666
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.639731666666667,0.5034375,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.348205,0.6255,0.311,0.308
"M",0.6348,0.49515,0.165,1.39,0.628711874999999,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.688308333333334,0.55,0.155,1.566,0.858,0.339,0.42174975
"F",0.676125,0.54,0.195,1.63303875,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.3032075,0.3545
"F",0.675,0.51,0.174570833333333,1.382,0.6045,0.3175,0.3965
"M",0.68,0.521225,0.179875,1.4535,0.592,0.391,0.404826
"F",0.68,0.51,0.188825,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.1672,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.672874999999999,0.534143750000001,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.199,1.8565,0.78795,0.3935,0.54
"F",0.690408333333333,0.535,0.175,1.773,0.7496875,0.48,0.512
"F",0.705,0.545,0.17,1.555018125,0.6435,0.4565,0.265
"M",0.71,0.569499999999999,0.215,2.009,0.9895,0.461915,0.55446875
"M",0.71,0.57,0.195,1.9805,0.906157500000001,0.4925,0.52386
"F",0.71,0.54,0.205,1.5805,0.802,0.387216666666667,0.435
"M",0.72795,0.570449999999998,0.208725,2.015,0.9215,0.454,0.566
"M",0.72,0.559489999999999,0.2,1.9094825,0.8958475,0.441295,0.485
"M",0.718249999999999,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,0.92246,0.487,0.58665375
"F",0.73,0.56,0.2085,1.9425,0.799,0.5195,0.5655
"M",0.711625,0.59,0.2064125,1.96609625,0.7275,0.403,0.557
"F",0.727649999999999,0.565,0.210725,2.119,0.9655,0.5185,0.58363625
"M",0.75,0.574524999999999,0.215,2.33536,1.070165,0.4862675,0.575
"M",0.765974999999999,0.595,0.316775,2.2205,0.991005,0.421,0.7296425
"M",0.708025,0.557324999999999,0.203225,1.966955,1.1155,0.4340575,0.49956625
"M",0.775,0.604699999999999,0.344075,2.7795,1.3485,0.460305,0.76529
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"F",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.424353333333333,0.199,0.0927314583333333,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.142875,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.526487833333333,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.168007916666667,0.2033605
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.5639,0.42,0.15035625,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.184065,1.358,0.5384425,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.560087499999999,0.38,0.165,1.205,0.543,0.2823675,0.3345
"M",0.55,0.42,0.16,1.3405,0.52944,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.570579166666666,0.44,0.185,1.0629875,0.5075,0.2245,0.2485
"I",0.5700625,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.18873,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.146804166666667,0.8915,0.3975,0.2035,0.253
"M",0.626592916666666,0.495,0.175,1.3005,0.6195,0.284,0.333928875
"M",0.587216666666666,0.465,0.165,1.038,0.481297583333333,0.2205,0.251
"M",0.605,0.475,0.175541666666667,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.283177
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.290783125
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.289553125000001
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.362865625
"F",0.616249999999999,0.475,0.15,1.1845,0.533,0.307,0.291
"M",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.352100625,0.3965
"M",0.623975,0.485,0.16,1.23136833333333,0.5715,0.2785,0.3075
"F",0.655,0.52,0.1947,1.5475,0.713,0.353381,0.466
"M",0.664570833333334,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.515225000000001,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.7449925,0.4015,0.3965
"F",0.695,0.548425,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.540545833333334,0.18,1.57929916666667,0.6075,0.3675,0.451
"M",0.72,0.55,0.208775,2.01814666666667,1.0715,0.462875499999999,0.5015
"M",0.72,0.56,0.18355,1.5865,0.691,0.354405,0.4425
"M",0.73,0.581825,0.21,2.1884675,0.9285,0.459057999999999,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.0876294642857143,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.161069166666667,0.0625,0.1135
"I",0.43,0.34,0.106621875,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1845675,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.106677916666667,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"M",0.505,0.4,0.1362125,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.210470833333333
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.129591979166667,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.515491666666667,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.3954125,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.1518625,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.148025,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.253239583333333
"I",0.55,0.45,0.13,0.804,0.369095833333333,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.661012749999999,0.2345,0.1465,0.199933833333333
"M",0.555,0.4153,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
