"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.607147916666666,0.475474999999999,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.499425,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.515,0.17935,1.5335,0.6635,0.3345,0.4025
"F",0.660637500000001,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.329046875,0.43
"F",0.645,0.505,0.165,1.34472,0.626324374999999,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.657923124999999,0.326,0.431892500000001
"M",0.65,0.515,0.17825,1.466,0.646701458333333,0.3045,0.4
"F",0.65,0.5,0.16,1.37493416666667,0.702,0.304,0.3195
"M",0.619583333333334,0.485,0.14,1.175,0.475,0.2435,0.325092714285714
"F",0.668815,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.3471825,0.489414999999999
"M",0.65242,0.505,0.165,1.434061,0.665739375,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.18865,1.706035,0.833,0.374,0.41
"M",0.661350000000001,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.526875000000001,0.183375,1.519,0.616,0.3653825,0.415
"F",0.6549,0.5,0.185,1.741,0.7665,0.3255,0.4685
"F",0.68,0.515,0.17,1.6115,0.7444925,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.47089775
"F",0.658883333333334,0.512208333333334,0.173325,1.684,0.764391666666667,0.3265,0.32
"M",0.7,0.56455,0.2,1.813148125,0.73,0.3665,0.595
"M",0.705524999999999,0.56,0.165,1.8152325,0.797,0.4095,0.517363125
"F",0.72,0.565,0.200025,2.1055,0.958888750000001,0.487129166666667,0.53928
"M",0.725,0.575,0.24,2.096035,1.00829,0.450151666666666,0.5015
"M",0.725837499999999,0.57,0.18,1.8725,0.9115,0.427,0.446
"F",0.701324999999999,0.55,0.18,1.893,0.778920779761905,0.41534125,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.0671062500000001,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.340038819444445,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.283420833333333,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0652708333333333,0.095
"I",0.435,0.335,0.1,0.335773833333333,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.471273333333333,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.116938125,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.195375,0.106,0.239
"I",0.485,0.375,0.12415,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.372541666666667,0.125,0.479226805555556,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.130870333333333,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.174744375
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.6681875,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.152183333333333,0.845,0.31778825,0.19062875,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.509533333333333,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.286809833333333,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.12722375,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.142208333333334,0.8195,0.367730511904762,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.391689285714286,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.316457583333333,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.552858333333333,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.428325,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.17143,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.5666375,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.151825,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.228828333333333
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.240152041666667
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.36054,0.144,0.2815
"I",0.567741666666667,0.445,0.155,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.294835714285715
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.22436775
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.363181904761905
"F",0.575,0.465,0.17655,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.34663,0.1465,0.25
"M",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.372675,0.198,0.24589875
"M",0.575,0.44,0.16,0.97015125,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.5887325,0.46,0.155,1.04656571428571,0.469,0.2225,0.295
"M",0.58,0.446028571428572,0.13,0.822529166666667,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.38735375,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.19650525,0.2535
"I",0.5479,0.430425,0.15,0.8335,0.377,0.1925,0.235
"M",0.586737499999999,0.46,0.155,0.9735,0.423476458333333,0.2045,0.3
"F",0.6,0.475,0.154875,1.13,0.575,0.196,0.29383875
"M",0.6,0.48,0.1484375,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.4495,0.235196666666666,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.468162499999999,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.451375,0.145,0.884,0.3835,0.1905,0.27
"I",0.580599999999999,0.47,0.140216666666667,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.15025,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.16428125,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.478905166666667,0.244220416666666,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.06974375,0.3835,0.219455833333333,0.379
"I",0.61,0.450825,0.125,0.9225,0.436,0.19,0.26149625
"M",0.61,0.47,0.157826785714286,1.1185,0.5225,0.2405,0.31
"M",0.61,0.489072916666666,0.18,1.2795,0.526187857142857,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.163716666666667,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.620080833333333,0.2605,0.335
"M",0.62,0.515,0.175,1.29334333333333,0.535,0.2851655,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.353978333333333
"I",0.62,0.49,0.16266875,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.192505,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.255145208333333,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.236025416666666,0.3145
"F",0.625,0.498475,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.309868005952381
"M",0.63,0.505,0.17,1.0915,0.4615,0.252058541666667,0.3
"F",0.63,0.50045,0.18,1.1965,0.514,0.2325,0.3995
"F",0.619683333333333,0.49,0.167735,1.1745,0.502173125,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.16445,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.309370833333333,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.4919,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.638541666666668,0.505,0.165,1.2235,0.5215,0.276586916666666,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.375774291666666
"M",0.693441666666665,0.540475,0.189789583333333,1.707,0.765430208333333,0.4205,0.4435
"M",0.628524999999999,0.505,0.1665,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5706775,0.741,0.3715,0.3845
"M",0.645,0.518702500000001,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.31643458333333,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.379302380952381
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.504745833333334,0.15,1.2467125,0.5717625,0.2735,0.33
"M",0.645,0.508954166666667,0.176575,1.358975,0.609934374999999,0.2905,0.369861791666666
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.170251666666667,1.274,0.59,0.23,0.35797375
"M",0.657212500000001,0.525,0.185,1.488,0.665,0.350299166666667,0.405931666666667
"M",0.65,0.507645833333333,0.1755,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.33738125
"F",0.655,0.523562500000001,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.327705416666666,0.363
"M",0.66,0.5,0.165,1.3195,0.609886249999999,0.297740261904762,0.341
"F",0.66,0.535,0.175,1.4595675,0.636406666666666,0.3125,0.415
"M",0.66,0.53,0.187775,1.5505,0.652745833333333,0.321837083333333,0.495
"M",0.658850000000001,0.515308333333334,0.187125,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.40515,0.6635,0.3072025,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.28979825,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.17496875,1.41792916666667,0.606,0.310785,0.395
"M",0.665,0.5,0.175,1.2975,0.5980975,0.314,0.315
"M",0.64688,0.505,0.1655125,1.34776375,0.6255,0.311,0.308
"M",0.67,0.52,0.173725,1.39,0.63357375,0.2865,0.37667125
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.3371025,0.5899,0.294356875,0.354
"F",0.680225000000001,0.548025,0.1862625,1.619,0.74,0.3305,0.465
"M",0.623729166666667,0.491221428571428,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.1691875,1.4176475,0.6045,0.3175,0.3965
"M",0.653259375000001,0.515912500000001,0.195,1.4535,0.592,0.391,0.4125
"F",0.6532,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.1877,1.638,0.7775,0.34743,0.4623325
"F",0.69,0.542116666666667,0.2,1.569,0.687,0.3675,0.48167225
"F",0.7,0.55428,0.175,1.74091583333333,0.680966458333333,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.500305
"F",0.67205,0.545,0.17,1.4902725,0.6435,0.4565,0.265
"M",0.734074999999999,0.575,0.215,2.2029225,1.092995,0.4603025,0.557905833333334
"F",0.71,0.57,0.195,2.06213020833333,0.9925,0.4925,0.526508499999999
"F",0.71,0.54,0.205,1.77676125,0.802,0.3917025,0.435
"M",0.722225,0.56,0.22,2.015,0.958775000000001,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.726299999999999,0.5677,0.205,2.13847,1.1455,0.4425,0.511
"F",0.656425000000001,0.525,0.18,1.445,0.631,0.3134875,0.435
"F",0.725,0.5706625,0.21,2.1425,1.03,0.4700075,0.574989999999999
"F",0.73,0.5647,0.19,2.004064375,0.799,0.5195,0.5655
"M",0.735,0.565475,0.215,1.747,0.863959166666667,0.38862,0.557
"F",0.74,0.565,0.205,2.119,0.966577500000001,0.5185,0.551665
"F",0.714274999999999,0.56245,0.215,2.08532,0.7735,0.4825,0.575
"M",0.728024999999999,0.595,0.205,2.2205,1.083,0.421,0.63
"M",0.682925,0.548920833333334,0.2094625,1.74170083333333,0.72164375,0.36018,0.642
"M",0.7323,0.577175,0.21475,2.7795,1.13906,0.473834166666667,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.17233425,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.50101875,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.239085,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.1575,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.19782291666667,0.543,0.294,0.3345
"F",0.55,0.42,0.16,1.30881916666667,0.6325,0.311,0.344
"M",0.57,0.454399999999999,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"M",0.575,0.45,0.142825,0.8145,0.403,0.1715,0.213
"F",0.606241666666667,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.146125,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.901896666666667,0.3975,0.2035,0.253
"M",0.6,0.481070833333333,0.175,1.3005,0.566838333333333,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.496986547619048,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.277321,0.343
"M",0.616666666666666,0.475,0.15,1.15,0.575,0.232,0.292617916666667
"M",0.61,0.475,0.162075,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.2608125,0.315
"M",0.59025,0.4592925,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5496453125,0.286,0.356643541666667
"F",0.625,0.496974999999999,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.36014666666667,0.609223166666667,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.607166666666666,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.1683,1.3815,0.672,0.309859166666667,0.315
"M",0.65,0.517688888888889,0.19,1.6125,0.692018124999999,0.3685,0.3965
"F",0.65,0.485,0.16,1.23932,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"F",0.655,0.545,0.19,1.4245,0.606104166666666,0.333,0.4335975
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.664154166666667,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.73859875,0.4015,0.3965
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.459989
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.201725,2.073,1.0715,0.4265,0.5015
"F",0.684622916666666,0.5370125,0.18,1.5865,0.691,0.375,0.4425
"M",0.73,0.584574999999999,0.21515,2.1728275,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.0951334375000001,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"M",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.542758333333333,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.1386,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.435072916666667,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.344872,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.794179374999999,0.341,0.1645,0.24278
"M",0.555,0.41,0.125,0.65110875,0.2345,0.157907708333333,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.4362,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.15391875,0.870662499999999,0.349818958333334,0.179,0.279
"M",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3838675,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.471113541666667,0.205,0.265
"F",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.561256249999999,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.5592125,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.808459077380953,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
"M",0.575,0.435,0.148516666666667,0.992,0.432,0.2225,0.239
"M",0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.596741666666666,0.465,0.157266666666667,1.099,0.4735,0.202,0.35
