"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.63,0.475,0.156225,1.11838125,0.5165,0.2195,0.30906125
"M",0.63,0.495,0.16,1.10751241071429,0.490015,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.177175,1.4595,0.705,0.2645,0.39
"F",0.62765,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.1632125,1.1935,0.5205,0.2695,0.32031625
"M",0.635,0.51,0.160164583333333,0.986,0.405,0.2255,0.333281482142857
"M",0.6819,0.565,0.23,1.584485,0.644,0.372,0.406
"M",0.64,0.512183333333334,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.52281833333333,0.638152499999999,0.3515,0.437675
"M",0.666441666666667,0.525,0.16,1.5075,0.7455,0.341185,0.4325
"F",0.632241666666666,0.505,0.1684375,1.16,0.4785,0.274,0.349
"M",0.65,0.59,0.192875,1.6622175,0.77,0.378,0.435
"M",0.674425,0.525,0.1801375,1.5365,0.6865,0.3585,0.405
"M",0.660230357142857,0.51,0.19,1.51872,0.7155,0.3735,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6591075,0.729035,0.3595,0.46
"F",0.6642875,0.52,0.19,1.4630625,0.6,0.3865,0.383
"M",0.655,0.51495,0.1687,1.3585,0.617925374999999,0.294,0.365
"F",0.66,0.514475,0.179633333333333,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.35925416666667,0.615,0.3125,0.3575
"F",0.665,0.527500000000001,0.1855,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"M",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.197425,1.79041916666666,0.7792225,0.38871,0.4802425
"F",0.695,0.5423,0.19,1.7635,0.7465,0.396159375,0.48084875
"F",0.7,0.545,0.17595,1.556,0.6725,0.374,0.195
"F",0.705,0.565,0.19545,1.895195,0.79427,0.431893125,0.535091666666667
"M",0.705,0.555,0.1974,2.141,0.867645000000001,0.383,0.528
"M",0.691525,0.533400000000001,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.694314166666667,0.345,0.443998333333334
"M",0.72,0.575,0.17,1.9335,0.869957333333334,0.389,0.51
"M",0.72,0.575,0.215725,2.1633425,1.0533765,0.564,0.571997499999999
"F",0.725,0.561458333333334,0.226,1.737,0.697,0.38156,0.595
"M",0.73,0.58,0.2055,1.980576,0.888465,0.4345,0.52
"F",0.735,0.5799,0.21361875,2.1689425,1.04557,0.490487499999999,0.565
"M",0.735375,0.61365,0.215,2.25,1.1565,0.446,0.679025
"M",0.75,0.622875,0.202781249999999,2.5085,1.232,0.484119999999998,0.733204375000001
"M",0.736075,0.65,0.1982,2.2398225,1.0200325,0.42,0.6355725
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.17489225,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.328379583333334,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.46415625,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.4569875,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.115119375,0.163095625
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.391928333333334,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.1498,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.403391666666667,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.1371625,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.169225833333333,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.19747825,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.176472916666667,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.011132,0.504,0.207,0.249
"M",0.575,0.45730625,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.1503875,0.9155,0.418245,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.566122916666667,0.435,0.14,0.928418,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.559866666666666,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465108333333333,0.15,1.151,0.613,0.239,0.2515
"F",0.582253392857143,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.05462583333333,0.452,0.2655,0.288
"M",0.6,0.455,0.1459625,0.945,0.44191625,0.192166458333333,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.33783125
"F",0.605,0.515,0.1679625,1.289,0.6,0.28447,0.3315
"M",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"M",0.615,0.475,0.13,0.8425,0.392325,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.240395,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.485399999999999,0.165,1.118146875,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.44401041666667,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1531575,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.29941625
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.4244775
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.5507875,0.318,0.377
"F",0.64,0.512300000000001,0.205,1.5335,0.6635,0.343139583333333,0.42596
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.5159,0.155,1.37179541666667,0.60137,0.2835875,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.311609166666666,0.335
"F",0.65,0.545,0.196075,1.5245,0.59,0.326,0.45553
"M",0.654512500000001,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.1674,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.155934375,0.5629925,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.689875,0.51,0.18058125,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.358706666666667
"F",0.665,0.530441666666668,0.18,1.4812525,0.5945,0.324,0.4531915625
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.730504166666666,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.664042916666666,0.35376125,0.415
"F",0.650321666666667,0.5,0.185,1.741,0.691023749999999,0.3255,0.4685
"F",0.68,0.5352,0.180875,1.6115,0.8415,0.306,0.395
"M",0.663825000000001,0.539445833333333,0.217458333333333,1.7825,0.73313,0.3325,0.461
"F",0.7,0.55,0.1767,1.684,0.734985,0.3265,0.32
"F",0.702199999999999,0.555,0.2,1.83715833333333,0.73,0.4339075,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.463915
"M",0.72,0.553424999999999,0.2,2.03287866666667,1.017,0.44233,0.494
"M",0.725,0.585899999999999,0.24,2.21,0.9389625,0.413,0.670245000000001
"M",0.74,0.57,0.196625,1.8725,0.897389999999999,0.427,0.446
"M",0.71966875,0.55,0.19245,1.893,0.942,0.397,0.491733375
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.202089333333333,0.073,0.056,0.061
"I",0.36,0.275,0.0909291666666667,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.0972881428571429,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0551255000000001,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.0938304166666666,0.0465,0.073
"I",0.41,0.311160416666667,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0712457083333334,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0964457142857144,0.147
"I",0.46,0.35,0.112216666666667,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.354358333333333,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.115729880952381,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.542055416666666,0.251,0.114,0.15
"M",0.48,0.374191666666667,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.132252916666667,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.497525083333333,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"F",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"M",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.1548375,0.8365,0.3745,0.176434375,0.249
"I",0.522150000000001,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.580433333333332,0.455,0.153641666666667,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.133579166666667,0.63032625,0.2505,0.1175,0.201125
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.570679062500001,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7875985,0.327,0.1685,0.259
"I",0.55,0.422725,0.15,0.639,0.269,0.1345,0.2157375
"I",0.55,0.42,0.135,0.816,0.3652425,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.343996666666666,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.203068125,0.2765
"M",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.329985,0.149,0.2
"M",0.56,0.425,0.150883333333333,0.849,0.349345,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.437608333333333,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.394252916666667,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.551875,0.432790000000001,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.25355125
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.57605,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.443245535714286,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.464675,0.155,1.116,0.509,0.234132083333333,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.07768875,0.424831666666667,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.1484875,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.176229375,0.246049940476191
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.62535,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.919865436507936,0.428,0.19102875,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.577371875,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.382894,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.157816666666667,1.13,0.575,0.196,0.305
"M",0.6,0.460724999999999,0.165,0.952816249999999,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.23853375,0.325
"M",0.6,0.468134375,0.165,1.07368833333333,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.521375,0.3045,0.2635
"F",0.605,0.463462499999999,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.900600916666667,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.21441425,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.149775,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.292254083333333
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.48585,0.16,1.1155,0.45132625,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.255293,0.31
"M",0.61,0.486675,0.18,1.2795,0.5735,0.2914225,0.355
"M",0.615,0.47,0.16,1.0175,0.484306964285714,0.2358455,0.28
"M",0.6080375,0.475,0.175,1.224,0.6035,0.261,0.311
"M",0.62,0.48841875,0.16635,1.154,0.4935,0.256,0.315
"M",0.62,0.487358333333333,0.1644875,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.25383275,0.395
"F",0.647650000000001,0.54,0.165,1.1987725,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.06528,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.4665,0.135,0.93312625,0.358,0.2265,0.2789995
"M",0.62,0.484754166666667,0.15,1.266,0.6285,0.2575,0.312975
"M",0.62,0.48,0.153773333333333,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.303543958333334
"M",0.625,0.5,0.17,1.1465225,0.4978975,0.24570825,0.328639166666667
"I",0.625,0.47,0.155,1.1955,0.643,0.233985833333333,0.30314925
"F",0.625,0.485,0.175,1.40317791666667,0.6765,0.29070775,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.14105,0.4615,0.2493125,0.3391375
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.493274999999999,0.17,1.1745,0.5255,0.273,0.326387333333333
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.62139375,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.45708166666667,0.715,0.3445,0.3615
"F",0.635,0.5,0.17,1.4345,0.583507226190476,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.654185,0.515,0.18,1.34794191666667,0.5475,0.2925,0.425449333333333
"M",0.64,0.525,0.23245,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.507756249999999,0.2615,0.335
"M",0.62939375,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.653372023809524,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.647705000000001,0.51,0.19,1.37527791666667,0.605,0.2906275,0.38789125
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.49830625,0.16,1.33,0.604889375,0.309,0.317
"M",0.645,0.51,0.16,1.27553166666667,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.375074999999999
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.5030625,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.1675625,1.337,0.615,0.3195,0.335
"M",0.632391666666666,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.662000000000001,0.525,0.17758125,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.635739375,0.2905,0.3665
"F",0.662525,0.55,0.18,1.3696875,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.1853,1.3485,0.5935,0.301420625,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.3805575
"M",0.66,0.5,0.165,1.272479,0.5933235,0.269,0.341
"M",0.66,0.526283333333334,0.175,1.5175,0.711,0.3125,0.415
"M",0.66308125,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7201975,0.3545,0.3925
"M",0.664750000000001,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.646925,0.512881250000001,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.612038125,0.32,0.395
"M",0.665,0.514891666666667,0.175,1.2975,0.6075,0.2873225,0.375090833333333
"M",0.67,0.505,0.16,1.36594875,0.6255,0.311,0.308
"M",0.648925000000001,0.52,0.1655875,1.39,0.643313333333333,0.294081666666667,0.3
"F",0.652025000000001,0.52,0.19,1.32,0.5235,0.292493333333333,0.4275
"M",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.663833125,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.60032375,0.2755,0.3545
"F",0.651311250000001,0.51,0.183560416666667,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.5607725,0.66990125,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.714,0.36669875,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.4454
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8679125,0.8445,0.3935,0.54
"F",0.694524999999999,0.5527,0.175,1.773,0.6805,0.3531985,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.4397625
"M",0.735125000000001,0.575,0.215,2.009,0.946669999999999,0.4475,0.502
"M",0.736124999999999,0.57,0.195,2.0010905,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.3852475,0.435
"F",0.732675,0.578625,0.22,2.05427,0.9164975,0.454,0.566
"M",0.681725,0.543258333333333,0.2,1.8275,0.7882925,0.366,0.485
"M",0.72,0.55,0.20185,2.125,1.0081715,0.459124833333333,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,0.976890000000001,0.478778333333333,0.617965
"F",0.709124999999999,0.56,0.1935,1.9425,0.799,0.4581275,0.5655
"M",0.69085,0.5574375,0.215,1.747,0.727887500000001,0.37835875,0.511324999999999
"F",0.71015,0.565,0.189975,1.86905666666667,0.8007575,0.5185,0.482
"F",0.707375,0.565,0.193525,1.938,0.7735,0.4825,0.575
"M",0.721999999999999,0.595,0.2171,2.2205,1.083,0.421,0.6291025
"M",0.77,0.62,0.195,2.2950875,1.1155,0.43655,0.642
"F",0.709525,0.56195,0.194225,1.94065,0.787975000000002,0.463240000000001,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.106983333333333,0.422,0.202084895833333,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.473175,0.325,0.14,0.661456666666666,0.362,0.1535,0.16897125
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.522714166666666,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.159475,1.03743583333333,0.494,0.223,0.296
"M",0.515,0.35,0.1496375,0.9225,0.4185,0.198,0.2476075
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.299963333333333,0.155,0.159
"M",0.53,0.418475,0.14,0.7545,0.3495,0.1715,0.2105
