"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.525,0.177075,1.3595,0.564,0.29054875,0.3985
"M",0.655,0.535,0.205,1.57587416666667,0.702549166666666,0.3595,0.46
"F",0.661916666666667,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.631608333333333,0.49,0.175,1.3585,0.6395,0.294,0.3659815
"M",0.66,0.5189125,0.21,1.548,0.724,0.3525,0.3925
"F",0.648328125000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.529400000000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.185566666666667,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.1888875,1.7375,0.876,0.3135,0.469
"M",0.699133333333333,0.543937500000001,0.197975,1.7925,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.1735,1.556,0.6725,0.374,0.195
"F",0.697,0.565,0.187525,1.70352083333333,0.715125833333333,0.365725833333334,0.48559
"M",0.720649999999999,0.555,0.188075,1.95430875,1.0465,0.383,0.49471
"F",0.682500000000001,0.57,0.18,1.5345,0.96,0.3511025,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72365,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.740724999999999,0.575,0.199925,2.173,1.07032625,0.564,0.520238333333333
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.55723
"F",0.73,0.58,0.19,1.7375,0.6785,0.38147,0.52
"F",0.735,0.565,0.209975,2.1275,0.949,0.4692225,0.565
"M",0.745,0.580499999999999,0.21205,2.03303791666667,0.927955000000001,0.446,0.558
"M",0.75,0.61,0.207325,2.5085,1.079745,0.5427325,0.612
"F",0.740625,0.65,0.2189,2.255,0.8905,0.4399875,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.0533876041666666,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0608299107142857,0.0815
"I",0.405,0.294495833333333,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.109820416666667
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.443366666666667,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.486,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.26575125,0.145175416666667,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.162931666666667
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.519208333333333,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.544129166666667,0.43,0.13,0.714615833333334,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.1375,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.82519375,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.853259166666666,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.447958333333333,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.146825,1.08,0.50058,0.2065,0.238
"M",0.579854166666666,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.608225,0.4796775,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.601579761904761,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.1439,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.164320833333333,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.999436,0.4535,0.193,0.2765
"F",0.605,0.48115,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.487991666666667,0.17,1.289,0.55140675,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.581975,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.279825
"M",0.61175,0.48,0.165,1.0725,0.4815,0.235,0.312
"F",0.625,0.52,0.175,1.4105,0.63492125,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.16185,1.1315,0.481,0.2745,0.305
"M",0.62038125,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.491141666666667,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2490925,0.315
"M",0.635,0.50075,0.179816666666667,1.308,0.582314583333334,0.318,0.360513333333333
"F",0.64,0.515,0.17935,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.186175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.5099375,0.165,1.318,0.55,0.291381875,0.37345125
"F",0.65,0.545,0.175,1.5245,0.59,0.31812,0.440239166666667
"M",0.65,0.515,0.175475,1.466,0.677,0.320467374999999,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.4923,0.14,1.175,0.475,0.2435,0.215
"M",0.676283333333333,0.54,0.215,1.5555,0.695,0.3544,0.444
"M",0.669424999999999,0.51,0.190075,1.66577375,0.8885,0.4095,0.4195
"M",0.66,0.506225,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.317317916666667,0.395
"F",0.67,0.545,0.179316666666667,1.663435,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.33438925,0.40621475
"M",0.657375,0.518341666666667,0.180916666666667,1.519,0.616,0.3367175,0.415
"M",0.68,0.5,0.185,1.5698525,0.7665,0.3255,0.4099375
"M",0.68,0.515,0.17,1.46226241666667,0.662446845238095,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.397479583333333,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.699824999999999,0.555,0.19585,1.858,0.73,0.383260416666667,0.595
"M",0.69465,0.56,0.165,1.675,0.797,0.3579825,0.433900166666666
"M",0.72,0.565,0.201625,2.1055,1.017,0.427961071428571,0.522594999999999
"M",0.725,0.56775,0.193225,2.21,1.351,0.413,0.5015
"M",0.710925,0.57,0.206375,1.8725,0.9115,0.40511,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.45918875,0.468880208333334
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.0779083333333335,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.18996575,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.283103749999999,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.105857142857143,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.179843333333334,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.108566666666667,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.3715375,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.3659,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.373515,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.378095833333333,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.126883333333333,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.280187916666666,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.151602916666667
"I",0.464572916666667,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39520125,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.400637500000001,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.519775,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.715433958333333,0.282,0.1605,0.225
"I",0.52253375,0.42,0.1279125,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.133775,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.188603
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.1422625,0.742,0.311632916666667,0.1395,0.25
"I",0.54,0.43,0.14621,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.436054166666667,0.14,0.972,0.419,0.255,0.26929
"I",0.54,0.42,0.14,0.6275,0.28220325,0.139426458333333,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.16849
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.224372125
"I",0.55,0.415,0.145,0.781519166666667,0.373,0.16,0.2215
"F",0.55,0.425,0.15,0.776569166666667,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.1447,0.8225,0.3685,0.17254375,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18330005952381,0.2645
"F",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"I",0.565,0.4393125,0.125,0.802,0.3595,0.171953541666667,0.24075125
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.78198925,0.3385,0.148,0.245
"I",0.57,0.4442,0.17,0.848,0.36704125,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.1484625,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.17488125,0.1825
"M",0.575,0.455,0.148175,0.867,0.3765,0.1805,0.265526875
"I",0.575,0.425,0.1415,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2194475,0.342175
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.445675,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.563274166666666,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.1562875,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.35901375,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.258466,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.279328333333333
"I",0.59,0.4606,0.145,0.9015,0.419,0.18265375,0.2627125
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.1463,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.258323333333333
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.14418416666667,0.575,0.196,0.305
"F",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47206875,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.58185,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.3412175,0.7285,0.264,0.360575
"M",0.61,0.475,0.155,1.0515125,0.46843625,0.228,0.286750416666667
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.287922916666666
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.314168125
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.6017875,0.475,0.16,1.1155,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.307653916666667
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.152286666666667,1.04614125,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.253831041666667,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4819275,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.3350225
"I",0.62,0.47,0.151875,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.224918,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.24596669047619,0.3105
"M",0.625,0.490299999999999,0.17,1.12102791666667,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1952275,0.643,0.2055,0.3145
"F",0.625,0.5000825,0.175,1.362,0.6765,0.2615,0.351199
"F",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.482374999999999,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.171633333333333,1.1965,0.5027025,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5256475,0.273,0.339
"M",0.6236,0.485737499999999,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.40922583333333,0.611,0.309,0.418
"F",0.6236775,0.49,0.175,1.2435,0.524484261904762,0.313,0.360099166666666
"M",0.635,0.49,0.17,1.23776375,0.5385,0.285042416666667,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.700099999999999,0.5479,0.185,1.72509875,0.763,0.4205,0.45196
"M",0.618200833333333,0.48691875,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.1763,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.4709275,0.6141325,0.3715,0.409538214285714
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.421820714285713
"M",0.645,0.5033625,0.1731,1.226,0.5885,0.2215,0.3745
"M",0.657862500000001,0.51,0.16,1.33,0.611235416666667,0.309,0.317
"F",0.645,0.500750833333333,0.163904166666667,1.2415,0.5815,0.274524166666666,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.648075000000001,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.623841666666667,0.485,0.15,1.2215,0.5695,0.262287916666667,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.608695416666666,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.38720625
"M",0.65,0.525,0.185,1.488,0.665,0.331890104166667,0.426075166666667
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.511183333333333,0.18,1.33733083333333,0.586,0.281,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.653575000000001,0.505,0.195,1.4405,0.619596666666665,0.3805,0.363
"M",0.66,0.5,0.165,1.33270866666667,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.525672916666667,0.182425,1.6375,0.7685,0.3545,0.413478750000001
"M",0.665,0.525,0.175,1.46886333333333,0.6635,0.3088775,0.4022205
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.602646666666667,0.2925,0.32
"M",0.665,0.5151375,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.50844,0.175,1.2975,0.6075,0.30168,0.315
"M",0.67,0.505533333333333,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.303380625,0.41341575
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.4041875
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.4972125
"M",0.675,0.5155375,0.16,1.29815375,0.586806249999999,0.2755,0.345925333333334
"F",0.675,0.528875,0.1786,1.47156875,0.612120595238095,0.3175,0.423668000000001
"M",0.68,0.525508333333334,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.60222833333333,0.676496249999999,0.339,0.4705
"M",0.654005833333334,0.509270833333334,0.15,1.3735,0.7185,0.293,0.32
"F",0.698449999999999,0.552600000000001,0.18655,1.7208625,0.7775,0.375,0.438
"M",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.7,0.5498,0.188775,1.712845,0.77530875,0.388608333333333,0.44258
"F",0.7,0.535,0.175,1.773,0.7122375,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.729525,0.572195833333333,0.215,2.009,0.9895,0.4475,0.57257125
"F",0.71,0.550475,0.195,1.9805,0.9925,0.431635,0.48
"F",0.71,0.5536375,0.205,1.5805,0.802,0.287,0.4810625
"M",0.738500000000001,0.5778,0.22,2.015,0.9215,0.454,0.566
"M",0.72,0.57,0.2,2.012218125,0.919,0.426771071428571,0.5632075
"M",0.72,0.569137499999999,0.203425,2.060373125,0.961583125,0.427501071428571,0.5525575
"F",0.72,0.538418750000001,0.182075,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.4364375,0.503
"M",0.73,0.560025,0.19,1.9425,0.799,0.5195,0.451689583333333
"F",0.735,0.59,0.215,1.747,0.7275,0.4042875,0.557
"M",0.7447,0.576124999999999,0.205,2.119,0.9655,0.5185,0.482
"F",0.7101,0.565,0.215,1.938,0.7735,0.4825,0.52968
"F",0.725375,0.571974999999999,0.205,2.2205,1.083,0.421,0.5530225
"M",0.721899999999998,0.566399999999999,0.195,2.1156325,1.1155,0.4314025,0.507936249999999
"M",0.578651785714285,0.4558875,0.148133333333333,0.930060624999999,0.3947475,0.212023333333333,0.26614375
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.431707142857143,0.28,0.125,0.564,0.3035,0.0955,0.1472425
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.342556250000001,0.12,0.431052,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.707246666666666,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.477475,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.4028875,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.386689583333333,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.136752916666667,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.144808333333333,0.882376666666667,0.4235,0.2195,0.228
"M",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.1741,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.3405425
"M",0.581983333333333,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.5665875,0.45,0.144666666666667,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.148533333333333,0.953,0.3945,0.2685,0.258
"I",0.578158333333333,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.480320833333333,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.1486625,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.26428625,0.5575,0.3055,0.3441775
"M",0.605,0.475818749999999,0.156375,1.15,0.575,0.232,0.297
