"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.32235,0.115,0.3895,0.2015,0.065,0.103
"I",0.4380375,0.330934583333333,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.0955433333333334,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.172041833333333
"M",0.477274999999999,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.169649166666667
"F",0.505,0.38,0.135,0.703142500000001,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.252345125,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.41035,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.146933333333333,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.19969875,0.249
"M",0.575,0.465,0.1522125,1.08,0.481563,0.2065,0.291609166666667
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.318160357142857
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.899202416666667,0.387,0.215,0.245
"M",0.59,0.469999999999999,0.15,1.151,0.613,0.239,0.2515
"F",0.583824999999999,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.46199875,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.153713888888889,1.259,0.6405,0.1985,0.307220833333334
"M",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.481225,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.32524
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.151204166666667,1.012,0.477,0.2148875,0.275
"M",0.605822321428571,0.475774999999999,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.38596875,0.691,0.285424166666666,0.3465
"M",0.625,0.47,0.18,1.136,0.50190175,0.3245,0.304354583333333
"M",0.63,0.47,0.145,1.1005,0.52,0.24529,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.5126575,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.408339166666667
"F",0.635,0.505,0.145,1.15173875,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.188291666666667,1.5335,0.6635,0.3345,0.421643333333334
"F",0.645,0.515,0.175,1.50904716666667,0.7035,0.331853958333333,0.415
"M",0.645,0.51,0.155,1.539,0.64915225,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.658600000000001,0.515,0.175,1.466,0.677,0.3045,0.391880476190476
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.487535,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.59075,0.695,0.296,0.484334666666667
"M",0.686474999999999,0.51,0.193625,1.7835,0.8885,0.4095,0.4525925
"M",0.66,0.505,0.165,1.374,0.589,0.295079416666667,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.6512375,0.5,0.19,1.519,0.616,0.388,0.423012916666666
"F",0.6507375,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.6676875,0.515,0.17,1.53995916666667,0.8415,0.306,0.395
"M",0.69,0.537925,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.552674999999999,0.17,1.684,0.740481875,0.3265,0.443205000000001
"F",0.7,0.55355,0.191641666666667,1.858,0.73,0.3665,0.495495
"M",0.705,0.56,0.165,1.63834875,0.775754625,0.352838333333333,0.388
"M",0.72,0.565,0.2,1.75564666666667,0.77484375,0.363,0.494
"M",0.729074999999999,0.575,0.19755,2.07088666666667,1.351,0.413,0.5015
"M",0.7233,0.57,0.196875,1.8725,0.925319999999999,0.4022075,0.510015
"M",0.75,0.558125,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.26903625,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.0846013690476191,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.110976666666667,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.48419875,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.485654166666666,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.199041,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.282775,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.592653750000001,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.571370833333333,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.620414166666667,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.2773395,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.126316833333333,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.12021375,0.1895
"M",0.544208333333333,0.415,0.1436425,0.845,0.3525,0.1635,0.238887083333333
"I",0.525,0.401050000000001,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.520116666666667,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.2124675
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.184948666666667
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.738219166666667,0.32,0.1395,0.25
"I",0.54,0.422455833333333,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.216467
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.121877416666667,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.757830041666667,0.339,0.168235,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.274625
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.334072291666667,0.149,0.2
"M",0.56,0.436475,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.313935625,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.236688333333333
"M",0.565,0.44,0.125,0.8066425,0.3595,0.1825,0.215
"M",0.565,0.43,0.148216666666667,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.179021858974359,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"F",0.57,0.43,0.147866666666667,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.742134166666667,0.306,0.172,0.1825
"M",0.575,0.4542325,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.84366475,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"F",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.03388416666667,0.3745,0.214420416666667,0.355
"F",0.575,0.465,0.17179,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.442616666666667,0.135,0.807,0.3615,0.176,0.237092916666666
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.17370275,0.23
"M",0.58,0.46,0.155,1.03304583333333,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.550841666666667,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.459298076923077,0.149808333333333,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.151183333333333,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.196185,0.265
"F",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.4543875,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.587981249999999,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.150883333333333,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.993585000000001,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.466887500000001,0.165,1.059,0.4831555,0.240435712121212,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.25686,0.2635
"F",0.605,0.455,0.14185625,0.9775,0.468,0.1775,0.26279875
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.380011875,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.281021041666667
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"F",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.183729166666666,0.26
"M",0.61,0.47,0.17,1.1564325,0.5225,0.260992481060606,0.31
"M",0.61,0.485,0.17548125,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.479562499999999,0.163883333333333,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.597692875,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.489905,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16166,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.58449375,0.47,0.14,0.876952499999999,0.3595,0.16,0.295
"I",0.62,0.45,0.15779375,0.924,0.358,0.2265,0.2965
"M",0.624858333333332,0.48545,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.245848541666667,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.250183878205128,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.26499,0.643,0.253208,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"M",0.625,0.485,0.15,1.044,0.438,0.23887125,0.278
"M",0.63,0.505,0.17,1.0915,0.4886405,0.266,0.3
"F",0.63,0.499291666666667,0.18,1.26192320833333,0.514,0.2325,0.3995
"M",0.63,0.487734999999999,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.354565458333333
"I",0.647412500000001,0.502741666666667,0.165,1.4350125,0.715,0.3445,0.3615
"M",0.6437375,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.50355,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.171675,1.2235,0.5215,0.2695,0.36
"M",0.625608333333334,0.49345,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.63371,0.5,0.175,1.286,0.543527708333333,0.283135833333333,0.386
"M",0.645,0.5,0.184375,1.5595,0.741,0.346151666666667,0.400840416666666
"M",0.6512,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.600109166666666,0.309,0.317
"F",0.645,0.499724999999999,0.16,1.2415,0.5699125,0.276,0.315
"M",0.645,0.5116,0.175,1.3375,0.554,0.308,0.396255416666667
"F",0.645,0.51,0.19,1.340846875,0.593076666666667,0.3064,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.627258333333333,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.30577666666667,0.550345,0.23,0.4081075
"M",0.65,0.50785,0.17795625,1.488,0.665,0.337,0.378
"M",0.652516666666667,0.51,0.16,1.3835,0.6385,0.2905,0.3349925
"M",0.659641666666667,0.55,0.18,1.37676,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.474339404761905,0.254986875,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.35339125,0.667,0.269,0.3322
"F",0.66,0.535,0.175,1.5166925,0.711,0.3125,0.415
"M",0.6708,0.53,0.195,1.5505,0.700761249999999,0.3295,0.434268333333334
"M",0.665575,0.51,0.184225,1.6375,0.756909999999999,0.3545,0.3925
"M",0.665,0.510841666666667,0.17685,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.34645375
"F",0.665,0.505,0.16,1.3237825,0.608842083333334,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.3006675,0.395
"M",0.665,0.50645,0.17388,1.2975,0.6075,0.314,0.35455
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.56616,0.296969375,0.4275
"F",0.67,0.55,0.155,1.5547525,0.858,0.339,0.354
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.659975000000001,0.52,0.185658333333333,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.62416875,0.339,0.480248333333333
"M",0.685,0.512725,0.15,1.3735,0.612329166666666,0.291964166666666,0.32
"F",0.685,0.565,0.175,1.72621895833333,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3414675,0.46
"M",0.7,0.55055,0.175,1.8565,0.8445,0.388705833333333,0.54
"F",0.688299999999999,0.535,0.175,1.81112,0.7652125,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.565416666666666,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.200425,1.9805,0.839583124999999,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"F",0.723074999999999,0.56,0.2041,2.02480666666667,0.836480000000001,0.471250625,0.566
"M",0.72,0.57,0.190741666666667,1.8275,0.919,0.366,0.485
"M",0.72,0.563399999999999,0.205,2.018975,0.870189166666666,0.455030000000001,0.580965
"F",0.72,0.525,0.1768,1.445,0.631,0.3215,0.435
"F",0.725,0.568724999999999,0.2031,2.0216155,0.91568875,0.487,0.503
"F",0.720474999999999,0.56,0.19,1.993977,0.799,0.5195,0.5655
"F",0.735,0.59,0.215,1.747,0.7275,0.403,0.55699875
"F",0.728024999999999,0.575449999999999,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4576365,0.575
"M",0.7348,0.5741,0.20255,2.2205,1.083,0.421,0.63
"F",0.77,0.588024999999999,0.195,2.2453125,1.080998125,0.6415,0.573644166666666
"M",0.775,0.600849999999999,0.225625,2.47768,1.23372,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.100530416666667
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.437992500000001,0.335,0.104319642857143,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.5014875,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.187712142857143,0.2825
"M",0.5,0.37,0.15,1.0615,0.434060875,0.223,0.296
"M",0.515,0.415645,0.149075,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.145166666666667,0.8935,0.4235,0.180028333333333,0.228
"F",0.545,0.447566666666667,0.184125,1.358,0.53635,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.2769025,0.3345
"M",0.55,0.42,0.1731625,1.3405,0.6325,0.297210625,0.344
"M",0.57,0.4565825,0.175,1.02,0.425207499999999,0.2145,0.29
"M",0.576666666666666,0.44,0.185,1.025,0.5075,0.2245,0.293431666666667
"I",0.575,0.45,0.145075,0.8145,0.403,0.1715,0.23459425
"F",0.607975,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.968209583333333,0.3945,0.2685,0.258
"I",0.581816666666666,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.261595,0.5575,0.29088,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.28148125
"F",0.603720833333333,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.469225,0.145,1.106365,0.511,0.2715,0.2565
"M",0.625,0.495,0.1681,1.254,0.561568249999999,0.294896388888888,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1669125,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.468509988095238,0.2295,0.31
"M",0.645,0.5,0.16,1.41608,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.64240229166667,0.777,0.3685,0.438042500000001
"F",0.65,0.485,0.16,1.7395,0.700448624999999,0.2785,0.3075
"M",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"F",0.655,0.509108333333333,0.19,1.4245,0.638088125,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"M",0.675,0.53,0.175,1.4465,0.6775,0.306668749999999,0.389
"M",0.685,0.535,0.195370833333333,1.5845,0.7175,0.34894,0.459653
"F",0.695,0.55,0.19905,1.679,0.713212500000001,0.4015,0.46948
"M",0.711624999999999,0.563754166666666,0.201825,1.98414375,0.7625,0.436,0.5902825
"F",0.679780000000001,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.55,0.195,1.9164175,0.840010000000001,0.4265,0.49617625
"F",0.72,0.56,0.18575,1.5865,0.756469000000001,0.375,0.44936
"F",0.73,0.567675,0.197575,1.90188666666667,0.853676249999999,0.409,0.5366025
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0805402797619049,0.041508125,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0600418571428571,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.145398,0.0785,0.098
