"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.455,0.335,0.1115325,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.34660125,0.12,0.3685,0.126,0.0835,0.121305535714286
"M",0.475,0.37,0.125,0.649,0.347,0.13428125,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.490928958333333,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.475137499999999,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38342380952381,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.5710725,0.447475,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.389081666666667,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.64944625,0.294167083333333,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.1971425
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.239808333333333
"M",0.535215833333333,0.41815,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.510752916666667,0.2065,0.238
"M",0.575,0.46,0.146921875,0.939851250000001,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.914066916666667,0.404482458333333,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.47026875,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.4584875,0.155,0.945,0.432060555555555,0.2085,0.25
"M",0.6,0.485275,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.494655,0.2875,0.38
"F",0.605,0.515,0.17,1.3289075,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"M",0.562295833333333,0.435,0.155,1.012,0.477,0.236,0.271520416666667
"M",0.62,0.48,0.165,1.0725,0.473475625,0.235,0.312
"M",0.666235714285715,0.52,0.175,1.44877625,0.652187499999999,0.322,0.397089
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47767659090909,0.145,1.1005,0.52,0.26,0.276
"M",0.63,0.5,0.175,1.1105,0.47883375,0.268,0.336599791666667
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.499482142857143,0.225,1.336,0.6805,0.259,0.394511874999999
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.655125,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.656355,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.649658333333333,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.55130479166667,0.64559625,0.326,0.495
"M",0.65,0.515,0.1786375,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.33731
"M",0.65,0.485,0.14,1.175,0.475,0.253686666666667,0.215
"F",0.655,0.517957142857143,0.215,1.5555,0.669724999999999,0.348795,0.423270625000001
"M",0.655,0.524987500000001,0.1872225,1.7835,0.759599791666667,0.4095,0.4195
"M",0.66,0.509875,0.165,1.3616325,0.589,0.351,0.345
"F",0.650825,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.18154375,1.6585955,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.761928214285714,0.3255,0.4685
"M",0.664775,0.515,0.18265,1.6115,0.8415,0.306,0.407685666666668
"M",0.69,0.525,0.183754166666667,1.7825,0.819825,0.3325,0.450911666666667
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.710799999999999,0.555,0.2,1.858,0.87964875,0.3665,0.480262499999999
"M",0.705,0.56,0.165,1.75287416666666,0.797,0.383012916666666,0.433135714285714
"M",0.698162499999999,0.565,0.2,1.79719083333333,0.77308875,0.363,0.4998025
"M",0.734025,0.575,0.20015,2.2288275,1.351,0.4522175,0.571433749999999
"M",0.74,0.57,0.203225,1.8725,0.9115,0.427,0.4927725
"M",0.75,0.55,0.1986,1.893,0.942,0.397,0.46816
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.125363958333333,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0803266666666667,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.0432791666666667,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.304829166666666,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.484533611111112,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.244710416666667,0.106560375,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.466375,0.361399999999999,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.178992916666667
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.240922833333333,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.546274999999999,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.128683333333333,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.598573416666666,0.1935,0.1305,0.195
"I",0.53,0.426359659090909,0.13,0.8365,0.3745,0.167,0.249
"M",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.16409625,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.20820925,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.4235375,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.542950000000001,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.1392,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.426345833333334,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.172025833333333,0.236
"I",0.56,0.425475000000001,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.1486375,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.809990208333333,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.434620833333333,0.135,0.7805,0.3606175,0.179860333333333,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"F",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.803974166666666,0.354,0.144,0.2815
"I",0.57,0.445,0.14865,0.867,0.3705,0.183383944444444,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.170325625,0.239
"F",0.575,0.47,0.173325,1.116,0.509,0.244119583333333,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.17190666666667,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.4641,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.892472500000001,0.4005,0.198,0.239
"M",0.578915416666667,0.458364583333333,0.16,0.986720000000001,0.483,0.166,0.283495
"F",0.58,0.435,0.146983928571429,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.820872375,0.365,0.173,0.2285
"I",0.54995,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.241338125
"M",0.595,0.45,0.145,0.970052083333333,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.2570375
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.160186607142857,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4102425,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.488482583333334,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.29918775
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.4526375,0.145,0.8025,0.379,0.174917,0.22
"F",0.605,0.48,0.14,1.0287325,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.255805,0.31
"F",0.61,0.49009,0.18,1.2795,0.54363425,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.258145625,0.315
"F",0.62,0.515,0.155,1.1718275,0.508517625,0.2605,0.335
"M",0.62,0.515,0.175,1.19086525,0.535,0.241,0.367620416666667
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.158575,1.066,0.446,0.2367785,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.26182875
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.311790166666667
"M",0.62,0.48,0.15635,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.602628125,0.475,0.16,1.0845,0.5005,0.2355,0.303597583333334
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.627325,0.485,0.175,1.34383291666667,0.6765,0.2615,0.3705
"I",0.61284375,0.485,0.15,1.044,0.438,0.2379125,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.164375,1.1745,0.507905,0.273,0.339
"M",0.63,0.485,0.165,1.2347475,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.350272916666666
"I",0.647416666666667,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.285320416666666,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.346910166666667
"F",0.635,0.49,0.17,1.25365794047619,0.5385,0.280203916666667,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.348665666666666
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.700965,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.271765625,0.335
"M",0.642623214285715,0.51502125,0.175,1.286,0.556046,0.27451175,0.386
"M",0.645,0.510115,0.19,1.6163835,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.511475,0.195,1.226,0.535680833333334,0.2215,0.396865
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.496791666666666,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.42985625,0.62978125,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.501175,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.508475,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.2674775,0.615,0.270253333333333,0.335
"M",0.65,0.505,0.19,1.274,0.5509525,0.23,0.391
"M",0.65,0.525,0.185,1.57732833333334,0.665,0.337,0.424649333333334
"M",0.648920833333334,0.51,0.16,1.3835,0.6385,0.2905,0.359390416666667
"F",0.655,0.55,0.173975,1.274,0.586,0.281,0.389817083333333
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.655,0.505,0.1772,1.38455125,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.345635357142857
"F",0.66,0.524841666666667,0.175,1.51583875,0.711,0.3125,0.415
"M",0.66,0.52115,0.185025,1.5505,0.687587916666666,0.3295,0.421536666666667
"M",0.658750000000001,0.51,0.183766666666667,1.6375,0.7685,0.346625625,0.418039166666667
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.380434166666667
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.385469
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.3486425
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.305535,0.362084625
"F",0.67,0.52,0.19,1.46864875,0.631403749999999,0.3095,0.4275
"M",0.67,0.522859375000001,0.155,1.566,0.858,0.339,0.403232857142858
"F",0.68745,0.54,0.196608333333334,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.168133333333333,1.2812775,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.632296874999999,0.3175,0.3965
"M",0.666100000000001,0.52,0.195,1.4535,0.592,0.391,0.426285357142857
"F",0.6544125,0.51,0.2,1.6075,0.714,0.339,0.4375375
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.696499999999999,0.55,0.2,1.65062791666667,0.687,0.3675,0.46
"F",0.7105,0.559375,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.190325,1.773,0.6805,0.370495,0.487274166666667
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.722674999999999,0.568056249999999,0.202725,2.009,0.9895,0.435521666666667,0.5204525
"F",0.71,0.57,0.1993125,1.9547735,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.724187499999999,0.571025,0.204033333333333,2.01774833333333,0.9215,0.4186725,0.53015
"M",0.712537499999999,0.556112500000001,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.568541666666666,0.192525,2.125,1.1455,0.421246666666666,0.511
"F",0.72,0.525,0.18335,1.445,0.631,0.3215,0.435
"F",0.731887499999999,0.569599999999999,0.197825,2.1425,1.03505,0.487,0.503
"F",0.73,0.56,0.20980625,1.9425,0.799,0.5195,0.58408875
"M",0.735,0.576125000000001,0.206225,2.17227,0.979124999999999,0.403,0.587375833333334
"F",0.74,0.574299999999999,0.20805,2.0312675,0.89002,0.43763875,0.577337083333332
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.322765,1.0754075,0.4827475,0.57775375
"M",0.748175,0.62,0.204325,2.309365,1.04327,0.472205,0.59213125
"F",0.775,0.63,0.201425,2.465235,1.3149975,0.535042500000002,0.627214999999998
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.35025,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.693699999999999,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.217679375,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.410075,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.153,1.007,0.472,0.215198958333333,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.792678333333334,0.3765,0.1815,0.1795
"I",0.555558333333333,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.24113
"F",0.545,0.415,0.2,1.358,0.567,0.296433333333333,0.403
"F",0.545,0.43033125,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.168410791666667,0.213
"F",0.58,0.462325000000001,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.220515388888889,0.265391773809524
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.320462,0.6195,0.284,0.35832
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5389525,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.24717125,0.283843
"F",0.61,0.475,0.15,1.1135,0.5195,0.241599583333333,0.3005
"F",0.615,0.455,0.160341666666667,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.4824975,0.175,1.254,0.579400625,0.281925083333333,0.3185
"M",0.625,0.49,0.16745,1.169,0.5275,0.2665805,0.344
"M",0.61835,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.486916666666667,0.14,1.0725,0.4895,0.23969375,0.31
"M",0.645,0.5,0.16,1.36266791666667,0.672,0.292331,0.335802083333334
"M",0.65,0.525,0.19,1.6125,0.710276333333333,0.3685,0.3965
"M",0.65,0.485,0.162375,1.7395,0.70761875,0.2785,0.3075
"F",0.655,0.52,0.2,1.59357166666667,0.713,0.351395,0.435745
"F",0.655,0.5095875,0.19,1.41645616666667,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.572065892857143,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.6796,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.72529375,0.4015,0.4670725
"M",0.695,0.53,0.18535,1.726,0.7625,0.371877,0.445369166666667
"F",0.705,0.540833333333334,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.567972916666666,0.19525,2.073,0.982487500000001,0.4265,0.5015
"F",0.72,0.56,0.18,1.63657,0.691,0.375,0.4425
"M",0.73,0.575,0.209025,2.069,0.883674166666666,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.289237166666667,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.121821354166667
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0602745833333334,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.375605952380952,0.13,0.568,0.2505,0.178,0.154
