"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.513166666666667,0.175,1.6000325,0.7035,0.365,0.415
"M",0.645,0.51,0.194225,1.539,0.65552625,0.3585,0.42879
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.61981,0.31417125,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.649977374999999,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.33499,0.439975
"M",0.710475,0.563125,0.215,1.7835,0.8885,0.4095,0.525055
"F",0.66,0.505,0.1677625,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.2950125,0.412032458333334
"M",0.692425,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.660681250000001,0.520412500000001,0.1832,1.5265,0.651,0.4475,0.345
"F",0.67,0.528858333333334,0.1892375,1.519,0.616,0.388,0.415
"M",0.6511,0.5,0.185,1.741,0.7665,0.3255,0.453362083333333
"M",0.6752375,0.5295,0.17,1.6115,0.725443333333333,0.306,0.414303333333334
"M",0.69,0.525,0.1858325,1.64209125,0.9165,0.3325,0.428487500000001
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.693774999999999,0.550749999999999,0.2,1.858,0.73,0.42483,0.557612499999999
"M",0.705,0.56,0.165,1.675,0.785265625,0.4095,0.388
"M",0.712899999999999,0.565,0.205091666666667,2.1055,1.017,0.363,0.510170833333333
"F",0.726662499999999,0.575,0.19785,2.1425275,1.351,0.413,0.5015
"M",0.728525,0.57,0.2159875,2.061424375,0.9115,0.462567499999999,0.58219
"M",0.708941666666666,0.55,0.18,1.893,0.942,0.41901,0.470409374999999
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.272175833333334,0.085,0.2225,0.0935,0.0525,0.066
"I",0.363297916666666,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.110646109943978,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0456243333333334,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575604583333333,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.109816666666667,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.591885125,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.179210208333333
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.589425416666667,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.12745,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.177011833333333
"F",0.515,0.387010416666667,0.11,0.6065,0.26815625,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.172977
"I",0.52,0.41,0.145,0.646,0.2965,0.146626678571429,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.187627916666667
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.404294444444445,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.169040871212121,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.5429,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.533252500000001,0.425,0.135,0.686,0.3475,0.1545,0.199138666666667
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.24350953030303,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.549591666666667,0.435,0.14,0.7625,0.318179166666667,0.1685,0.259
"I",0.55,0.421087500000001,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.146916666666667,0.877999166666667,0.3845,0.158,0.2765
"I",0.560270833333333,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.153225,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.786950833333333,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.183146875,0.245
"I",0.57,0.435,0.17,0.862597500000001,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.815062666666666,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.889466,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.22981125
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.39386125,0.2175,0.33252125
"F",0.575,0.465,0.1779,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.158451785714286,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.330053333333333,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.1634975,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.21712375,0.287803333333333
"I",0.59,0.46,0.143608333333333,0.9015,0.419,0.1785,0.258694285714285
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.147475,0.959,0.451417708333333,0.2065,0.2535
"I",0.595,0.44745,0.15,0.8335,0.377,0.1925,0.235
"F",0.583912499999999,0.46,0.155,0.994637499999999,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.086175,0.4495,0.2455,0.325
"M",0.605552140567765,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.530067833333333,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.274196
"I",0.605,0.47,0.144925,0.8025,0.379,0.2265,0.262154166666666
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.1661,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.59385,0.465,0.16,1.0735428125,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.444759291666667,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.15665,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.23654166666667,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.345917166666667
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.358034375
"F",0.62,0.54,0.172641666666667,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.623258333333333,0.48,0.15,1.266,0.6285,0.2575,0.304276666666666
"F",0.62,0.48,0.159765,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.47874125,0.2615,0.3325
"M",0.625,0.475,0.16,1.105755,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.364610625,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.36731
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.61866875,0.485,0.165,1.233,0.599899166666667,0.2315,0.3035
"M",0.63,0.495,0.175,1.28298833333333,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3614
"M",0.635,0.5075625,0.17,1.4345,0.611,0.309,0.39026125
"F",0.635,0.49,0.175,1.29055351190476,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.635954166666667,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.172558333333333,1.247,0.532923416666666,0.2925,0.3685
"M",0.64,0.508989583333333,0.190775,1.707,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.180925,0.519,0.2615,0.335
"M",0.634797142857143,0.5,0.175,1.286,0.5645,0.288,0.386
"F",0.645,0.5,0.19,1.5595,0.677375625,0.353581875,0.401505
"M",0.645,0.51,0.19,1.4745,0.605,0.309774791666666,0.48
"M",0.645,0.51,0.170666666666667,1.226,0.5885,0.2215,0.3745
"M",0.64900625,0.504770833333333,0.161691666666667,1.33,0.6665,0.292602083333333,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.641887142857143,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.503858333333333,0.19,1.363,0.6112825,0.3053771875,0.36
"M",0.645,0.501625,0.15,1.25693033333333,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.1724,1.33754166666667,0.615,0.302112458333333,0.335
"F",0.65,0.52055,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.435585,0.645717499999999,0.320749375,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.62664,0.51,0.15,1.084655,0.47919875,0.223,0.305
"F",0.655,0.516375,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.523075000000001,0.195,1.4638145,0.617309375,0.3805,0.363
"M",0.66,0.5,0.162475,1.33041375,0.667,0.269,0.341
"F",0.66,0.535,0.1842875,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.194133333333333,1.5505,0.6505,0.3295,0.4408525
"M",0.66,0.51,0.165,1.6375,0.7685,0.342935,0.3925
"M",0.665,0.525,0.17784375,1.443,0.641938154761905,0.3845,0.353
"M",0.665,0.505,0.172025,1.289,0.579763125,0.253,0.3665
"F",0.665,0.505,0.1668225,1.2915,0.631,0.2925,0.32
"M",0.645600000000001,0.513500000000001,0.1776875,1.3725,0.628275625,0.32,0.388750833333334
"M",0.639475,0.5,0.175,1.2975,0.6075,0.314,0.365590833333333
"F",0.67,0.498435,0.16,1.2585,0.5748505,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.189025,1.566,0.858,0.339,0.444992083333334
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.520787500000001,0.195,1.382,0.645005,0.3175,0.3965
"M",0.658425000000001,0.52,0.18411875,1.4535,0.592,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.714,0.357775833333333,0.4705
"M",0.685,0.52,0.15,1.3735,0.6266085,0.286567708333333,0.32
"F",0.685,0.565,0.175,1.74924,0.7775,0.375,0.458154166666667
"F",0.682925,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.71075,0.565,0.198075,1.8565,0.872804166666666,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.370167583333334,0.505967291666667
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.440941666666667
"M",0.71,0.575,0.204525,2.08219075,0.931545,0.4475,0.502
"F",0.727858333333334,0.57,0.2146,1.9805,0.856125,0.434338333333333,0.6272225
"F",0.6779,0.54,0.205,1.5805,0.802,0.287,0.462804166666667
"M",0.71,0.567574999999999,0.214475,2.015,0.8795775,0.454,0.558878333333333
"M",0.72,0.57,0.18805,1.8275,0.853412499999999,0.366,0.500082083333333
"M",0.718899999999999,0.55,0.199554761904762,2.125,1.0628225,0.441849166666667,0.504939166666666
"F",0.72,0.525,0.18,1.445,0.669102499999999,0.3330295,0.40252375
"F",0.725,0.565,0.21,2.1425,1.0819645,0.450749166666666,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.495494583333333
"F",0.735,0.59,0.20105,1.93563,0.865024166666667,0.403,0.557
"M",0.7386,0.580524999999999,0.2171,2.119,0.9668,0.5185,0.5851975
"F",0.75,0.578049999999999,0.215,1.938,0.7735,0.4393925,0.575
"M",0.718774999999999,0.566449999999999,0.205,2.2205,1.058035,0.421,0.506222499999999
"M",0.77,0.62,0.205625,2.43485,1.1155,0.6415,0.5981225
"M",0.759575000000001,0.6004,0.210325,2.2932825,1.0000075,0.4966675,0.6318925
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.2647975,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.3988375,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.193228333333333,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.22578,0.296
"M",0.507681666666667,0.35,0.151025,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.300575416666666,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"M",0.545,0.42,0.147183333333333,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.440775,0.15,1.1185,0.468728333333333,0.2445,0.2845
"F",0.55,0.38,0.1679375,1.205,0.543,0.294,0.3345
"M",0.5896,0.42,0.175925,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.293926416666667
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.31053,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.29442666666667,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.475,0.174525,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.16327,1.09775741666667,0.48815375,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.6159625,0.4810125,0.175,1.2609125,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.511514166666667,0.2535,0.344
"M",0.635,0.503741666666667,0.1690375,1.18414375,0.445,0.3115,0.3475
"F",0.635,0.493458333333334,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.09905625,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.672325,0.525,0.183471666666667,1.6125,0.777,0.3685,0.3965
"M",0.65,0.5124,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.360675,0.4162075
"M",0.655,0.545,0.1825,1.4245,0.6325,0.333,0.378
"F",0.648275000000001,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.7829725,0.805,0.4015,0.462443333333334
"M",0.695,0.547475,0.193075,1.726,0.77533,0.436,0.455
"F",0.6762275,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,2.073,1.0715,0.435149166666667,0.5015
"M",0.72,0.56,0.18,1.80095666666666,0.860199999999999,0.375,0.473103333333333
"M",0.745025,0.586149999999999,0.2151,2.069,0.926230000000001,0.48307,0.618427500000001
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.275559910714286,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0572008333333333,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.468599479166667,0.196,0.099,0.150268273809524
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.09438275,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.173114107142857
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.145618666666667,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.391229166666667,0.115,0.6645,0.299609166666667,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.52166875,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.507284523809524,0.394052083333333,0.145,0.594337214285714,0.248,0.13740125,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.306538958333333,0.1275,0.24
"I",0.4975925,0.384620833333334,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.425016666666667,0.14,0.687,0.302437916666667,0.1405,0.25
"I",0.55,0.435,0.14665,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.428066666666667,0.14,0.76600375,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.200609166666667
"I",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.557175,0.45,0.175,0.738,0.304,0.1755,0.22
"F",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.436325,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.38053,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.197001666666667
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.5622375,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.44745,0.155,0.8715,0.3755,0.215,0.25822625
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.278675833333333
"M",0.57,0.455,0.155,0.873866416666666,0.3585,0.174,0.27482
"M",0.562770833333334,0.44,0.175,0.9415,0.387014166666666,0.209358541666667,0.283
"M",0.555029166666667,0.415,0.13,0.88,0.4275,0.1955,0.223480625
"F",0.57,0.439375000000001,0.14482,0.803,0.34894625,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.575,0.45,0.155,1.008685,0.495,0.208603125,0.268316875
"M",0.575,0.435,0.135,0.992,0.432,0.2225,0.239
"M",0.575,0.455,0.155,0.984734999999999,0.439972166666667,0.2085,0.295
