"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.38226875
"I",0.61048125,0.4773,0.17,1.208,0.504493958333333,0.3045,0.33
"F",0.64,0.5,0.15,1.10700625,0.371,0.2705,0.36
"F",0.505,0.384820833333333,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12955,0.537,0.2165,0.118326875,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36069375,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"F",0.575,0.45,0.17,0.948564166666667,0.358,0.2145,0.293619583333333
"I",0.565,0.433491666666667,0.155,0.782,0.324234375,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.0472858333333333,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.505291666666667,0.18,1.3254675,0.52633,0.2485,0.485
"F",0.61,0.485,0.162891666666667,1.06464125,0.4255,0.232,0.334883125
"F",0.659708333333334,0.515,0.18,1.523,0.54,0.3365,0.555
"I",0.635676785714285,0.5,0.1822375,1.319,0.5485,0.26994125,0.49
"F",0.465,0.38,0.135,0.579,0.23063375,0.1095,0.22
"M",0.525275,0.4171,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4133125,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.498944166666666,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.4561,0.355,0.122166666666667,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.190908666666667
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275252976190476,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.0653687499999999
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.015072975877193,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"M",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14515,0.6915,0.276,0.137,0.215
"M",0.5,0.38937,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.40940625,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.766638166666667,0.272,0.171825625,0.24
"M",0.606166666666666,0.475,0.1577,1.1825,0.557109833333334,0.2895,0.24
"F",0.565,0.457415625,0.175,1.122,0.393,0.2,0.375
"M",0.645,0.513016666666667,0.175,1.6115,0.706999166666667,0.35073375,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.37119925
"M",0.605,0.482825,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"F",0.639700000000001,0.485,0.155,1.489,0.651665416666667,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.1267625,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.519086111111111,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.294769166666667
"M",0.474585,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"M",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.25132425,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.15365,0.7565,0.1905,0.17,0.3205
"F",0.488009999999999,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.39335,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.32628125,0.1775,0.2579995
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.36191625,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.300781666666667,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1666575
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.1195625,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.19161,0.199
"M",0.545300000000001,0.42,0.12,0.8115,0.389963749999999,0.1455,0.21515875
"M",0.545,0.45,0.15,0.860935625000001,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.246469880952381,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.253236166666667,0.275745
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.17125,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.13014333333333,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.589198333333333,0.2835,0.35
"F",0.616725,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.610624999999999,0.475,0.175,1.201,0.5395,0.2769785,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.4974875,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.51825,0.195,1.60517833333333,0.7225,0.35229,0.471
"F",0.648975,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.67755,0.545,0.165,1.6225,0.6555,0.299,0.513
"F",0.66,0.525,0.215,1.786,0.787925863095238,0.3615,0.4065
"F",0.677545000000001,0.542483333333333,0.2,1.791,0.733,0.318,0.5043475
"F",0.675,0.555,0.205,1.925,0.713,0.358,0.4535
"F",0.700724999999999,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.552966666666666,0.18,1.659,0.74409,0.3726225,0.4395
"F",0.695,0.552950000000001,0.2,1.8556525,0.75,0.4195,0.6095
"F",0.7,0.54805,0.19,1.6015,0.707,0.362241785714286,0.43
"F",0.718333333333333,0.5529,0.165,1.7964425,1.0685,0.387205,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.0579161666666666,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.34795,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.435609166666666,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.10277675,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274510654761905,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.139985,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.541200000000001,0.415,0.135,0.7945,0.37299375,0.189,0.202
"M",0.541733333333333,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.136158333333334,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.200278333333333
"F",0.55275,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.919665833333333,0.405,0.2215,0.2335
"F",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.241975,0.31
"F",0.593975,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.464479166666667,0.15,1.0255,0.412,0.231300333333333,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"M",0.594479166666666,0.46,0.159066666666666,1.21351395833333,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.123315,0.5335,0.2735,0.2763175
"M",0.61,0.48,0.15,1.1495,0.564,0.274,0.264
"M",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.643409821428572,0.5,0.165,1.28286145833333,0.560559833333333,0.3015,0.355
"M",0.615,0.47843125,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.276554375,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.3555,0.620010000000001,0.268,0.352044166666667
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.489704166666666,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.15941625,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.621060416666666,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.50049,0.162691666666667,1.28548375,0.5355,0.3345,0.3165
"M",0.655050000000001,0.5,0.175,1.5105,0.6735,0.3755,0.39869
"M",0.65,0.5,0.185,1.60066875,0.741,0.35386,0.417355
"M",0.672200000000001,0.52,0.18085,1.6385,0.8115,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.7684025,0.429,0.498
"M",0.690278571428571,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.810534166666667,0.442,0.4175
"M",0.695,0.525,0.175,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.194,1.7418125,0.7295,0.3935,0.5165
"F",0.749774999999999,0.601799999999999,0.2106,2.381,1.02582,0.5005,0.619147500000001
"M",0.729183333333332,0.585,0.18,2.398,1.0394025,0.478587499999999,0.505465
"M",0.724849999999999,0.580475,0.215,2.1945,1.0250525,0.4960425,0.5864875
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.368239374999999,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.3300475,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.55859,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.583166249999999,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.332557083333333,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.133175,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.138138333333333,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.205257083333333
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2949725,0.133,0.2105
"M",0.5527125,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.4565475,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.850523541666667,0.3875,0.181696071428571,0.2285
"F",0.575,0.451433333333333,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.8466325,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.426624375,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.448005,0.143279166666667,0.881730000000001,0.413,0.164,0.249
"M",0.59,0.4630325,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.5795975,0.46,0.14,0.852,0.4215,0.2255,0.235828666666667
"M",0.713429166666666,0.558483333333333,0.21,1.9875,1.005,0.44499125,0.491
"M",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.088465,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.549580833333334,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.23354,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.362475
"F",0.625,0.49,0.1617625,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.644825000000001,0.505,0.17525,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.636454166666668,0.515,0.16,1.1845,0.506,0.2670615625,0.335
"M",0.645,0.48,0.15,1.219118125,0.6055,0.2595,0.285
"F",0.645,0.507272222222223,0.18,1.37833875,0.5775,0.352,0.379861875
"M",0.623058333333333,0.487675,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.503725,0.175,1.2655,0.615,0.2775,0.336
"F",0.642283333333333,0.535,0.175,1.2895,0.578577083333333,0.290300625,0.344
"M",0.65,0.51,0.167808333333333,1.4183975,0.7215,0.298,0.335
"F",0.65,0.49,0.154808333333333,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.173975,1.4465,0.694,0.3174925,0.380786
"F",0.645375000000001,0.505,0.174025,1.349,0.593560416666667,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.68,0.73191625,0.2975,0.3935
"M",0.675,0.530283333333334,0.19,1.5917325,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.4775,0.724,0.327391041666667,0.387168214285714
"F",0.68,0.53,0.1825125,1.529,0.7635,0.3115,0.423255
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"M",0.690625,0.55,0.2,1.63535166666667,0.693,0.360825,0.4405
"M",0.69155,0.53,0.19,1.7315,0.83,0.398,0.48617875
"F",0.69045,0.55,0.179166666666667,1.51,0.8735,0.4265,0.4086275
"M",0.720558333333333,0.556366666666667,0.175,1.837243,0.9095,0.387,0.488
"F",0.729175,0.580849999999999,0.19415,2.012,0.934045000000001,0.5265,0.471
"M",0.731399999999999,0.595324999999999,0.20935,2.201,1.087965,0.5235,0.599567500000002
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0165483333333333,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.0968758333333333,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0628567936507936,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.422501250000001,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.12365,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.194115
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.525175,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.5688,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.2169875
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.230484583333333
"F",0.555,0.445,0.175,1.1465,0.551,0.2523475,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.234599
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.838895000000001,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.565896666666667,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.260563214285714,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.2644175
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"M",0.568881666666667,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.45943125,0.165,0.885,0.372049375,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.148379166666667,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.2856675
"M",0.6,0.495,0.185,1.1145,0.5055,0.248927083333333,0.367
"M",0.571625000000001,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.633814583333334,0.51,0.185,1.285,0.585328333333333,0.2745,0.315
"M",0.61,0.48,0.1633,1.3065,0.59529975,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.527595833333333,0.2195,0.307
"F",0.62,0.480075,0.159541666666667,1.0125,0.5325,0.225704166666667,0.324
"F",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.62626875,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.493666666666666,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.150470833333333,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.23830675,0.3115
"F",0.63,0.499429166666667,0.1825,1.3135,0.4935,0.276111666666667,0.465
"M",0.64,0.505,0.155,1.1918015,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.516582083333333,0.282,0.285
"F",0.64,0.495,0.15075,1.2265,0.5428825,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.474497958333334,0.1755,0.332903125
"M",0.65,0.52,0.155,1.35043142857143,0.6185,0.288,0.365
"M",0.65009375,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.64396875,0.505,0.19,1.4045,0.6255,0.3375,0.388448125
"F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.71623,0.34002125,0.475
"F",0.7,0.54,0.205,1.74,0.797721666666666,0.373,0.474423944444444
"F",0.705,0.54,0.205,1.7129375,0.8265,0.376574285714286,0.461
"M",0.685625,0.565,0.187975,1.60106,0.706,0.321,0.45
