"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.475,0.37,0.125,0.649,0.347,0.129037166666667,0.142
"I",0.475,0.365,0.1101625,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.171224583333333
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.414985,0.181,0.2185
"I",0.517715972222223,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.131389791666667,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.793,0.348930833333333,0.2035,0.215
"M",0.56,0.43,0.15,0.8484445,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.22997625
"M",0.57,0.445,0.15,1.00877041666667,0.504,0.207,0.249
"M",0.5999675,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.4436,0.1476,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.146275,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.40873375,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.232860916666667,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.4813,0.2,1.259,0.6405,0.281709119047619,0.357
"M",0.605,0.485,0.165,1.00226125,0.4535,0.193,0.2765
"F",0.605,0.484716666666666,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.498129,0.229,0.305
"F",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.46255,0.155,1.049,0.50671875,0.231106541666667,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.1601,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.386192166666667
"M",0.625,0.47,0.18,1.21491525,0.546091666666667,0.3245,0.305
"M",0.602566666666667,0.47,0.1578625,1.1005,0.519058333333333,0.26,0.276
"F",0.63,0.5,0.175,1.15777958333333,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.304049791666667
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.14489,0.505,0.2655,0.315
"M",0.642591666666667,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515725,0.205,1.5335,0.656814166666667,0.3345,0.4025
"F",0.645,0.515,0.184925,1.546,0.7035,0.365,0.415
"M",0.645,0.517575,0.1891,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.46405958333333,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.347115
"M",0.65,0.483604166666666,0.14,1.175,0.475,0.2492325,0.215
"F",0.655,0.54,0.215,1.5555,0.687990833333334,0.296,0.444
"M",0.658437500000001,0.51,0.215,1.677975,0.6848375,0.4095,0.487876666666666
"M",0.66,0.505,0.165,1.30231625,0.589,0.293368958333333,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.69415,0.5459125,0.2,1.73514041666667,0.833,0.374,0.41
"F",0.67,0.52065,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.6661325,0.388,0.415
"F",0.656223333333334,0.5,0.185,1.62264833333333,0.7665,0.3410375,0.4685
"M",0.68,0.515,0.17,1.6115,0.750835,0.3597375,0.395
"M",0.69,0.545450000000001,0.2,1.741145,0.9165,0.3325,0.470766874999999
"F",0.6997,0.55,0.17,1.684,0.7535,0.388804583333333,0.32
"F",0.7,0.555,0.193275,1.765189,0.74815375,0.397247500000001,0.474773833333333
"M",0.705,0.56,0.185725,1.675,0.797,0.4095,0.388
"M",0.72,0.55485,0.2,1.9443625,1.017,0.363,0.50555725
"M",0.741025,0.575,0.212025,2.15754558333333,1.351,0.48991,0.550425
"M",0.716174999999999,0.57,0.18,1.8725,0.895074999999999,0.402266125,0.47207
"M",0.75,0.5523,0.18,1.893,0.942,0.423908,0.461441
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.037384375,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.266418333333334,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.142155125,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.100538518772894
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.1184125,0.433526625,0.181,0.0909883333333334,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.17364125,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.257065,0.1265,0.19
"I",0.519047916666668,0.39724375,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.2225675,0.123,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.124645,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.83342,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.18643125
"M",0.525,0.412443749999999,0.155,0.707,0.282,0.1605,0.220444583333333
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.281584375,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1276895,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.36024,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.424775,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.41295,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13215,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.120627011904762,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.552598333333334,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.535925,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.5486925,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.4422,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.24513625
"F",0.565,0.44,0.143675,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.561985,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.180195416666667,0.25
"I",0.557776666666666,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.15,0.867,0.386590791666667,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.140829166666667,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.067185,0.42370125,0.2175,0.355
"F",0.598469999999999,0.475075,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.178094583333333,0.254415833333334
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.569084375,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.588974999999999,0.46,0.155,1.0335,0.466355,0.2225,0.295
"M",0.58,0.4448125,0.13,0.798,0.366579375,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.241880833333333
"M",0.59,0.49,0.165,1.12813642857143,0.5017475,0.235,0.309
"I",0.57618,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.90977375,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.201456583333334,0.24247875
"M",0.595,0.45,0.14,0.838,0.392335,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.881342083333333,0.377,0.1976495,0.235
"F",0.6,0.466383333333333,0.155,0.9735,0.427,0.2045,0.285271875
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.465212499999999,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.340819642857143
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.609975,0.47,0.16,1.20356625,0.5625,0.3045,0.303121071428572
"F",0.605,0.455,0.145,0.978232916666666,0.468,0.1775,0.275
"M",0.605,0.4537375,0.149754166666667,0.884,0.3835,0.1905,0.27
"I",0.5794275,0.47,0.145,0.903750833333334,0.379,0.2265,0.22
"F",0.605,0.48,0.154325,0.991,0.46387,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.484475,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.4606,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.157575,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.166101666666667,1.2405,0.55827125,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.598425,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1329275,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.151354166666667,1.0175,0.473,0.22327125,0.280700833333333
"M",0.615,0.475,0.16523,1.1321975297619,0.512077916666666,0.261,0.307145625
"I",0.62,0.484262499999999,0.18,1.12278361111111,0.4935,0.256,0.315
"F",0.62,0.515,0.170508333333333,1.3255,0.6685,0.2605,0.364215
"M",0.62,0.515,0.175,1.24614166666667,0.5346578125,0.268337291666667,0.395
"M",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.616433333333334,0.49,0.16,1.066,0.4800575,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.578025,0.47,0.14,0.8565,0.3595,0.16,0.258114166666666
"I",0.62,0.45,0.159016666666667,1.008785,0.358,0.2265,0.31808125
"M",0.619374404761904,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.330997916666667
"M",0.625,0.48940375,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.6182125,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.1631125,1.044,0.438,0.2865,0.278
"M",0.616191666666667,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.20863616666667,0.5255,0.273,0.339
"M",0.63,0.486589583333333,0.165,1.233,0.61229,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.28496125,0.338257791666667
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.649935000000001,0.5,0.17,1.4345,0.643518601190477,0.309,0.418
"F",0.627416666666667,0.49,0.175,1.26232166666667,0.5805,0.313,0.305
"F",0.623758333333333,0.49,0.17,1.2615,0.5385,0.2665,0.352454583333333
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.55155,0.2925,0.3685
"M",0.64,0.525,0.191253333333333,1.707,0.763,0.37152625,0.4435
"M",0.645,0.50375,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.182160416666667,1.286,0.5645,0.288,0.386
"M",0.645,0.518966666666667,0.19,1.5595,0.741,0.3715,0.3845
"M",0.647433928571428,0.51,0.195925,1.53321083333333,0.605,0.345,0.48
"M",0.645,0.50415,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.1888,1.37665875,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.30737125,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.180643333333333,1.488,0.665,0.337,0.395102000000001
"M",0.647662500000001,0.51,0.16,1.3835,0.6385,0.2905,0.34684
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.17692,1.3485,0.5935,0.2745,0.39180675
"M",0.655,0.513791666666667,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.169308333333333,1.33093833333333,0.667,0.269,0.341
"F",0.66,0.521766666666667,0.175,1.5175,0.711,0.3125,0.396344166666667
"M",0.66,0.53,0.191758333333333,1.5505,0.6505,0.3295,0.495
"M",0.66,0.518475000000001,0.165,1.5925925,0.7685,0.3545,0.3925
"M",0.665,0.525,0.172066666666667,1.374799375,0.644121249999999,0.301635833333334,0.353
"M",0.639450000000001,0.505,0.17476875,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.292760833333333,0.32
"M",0.665,0.516050000000001,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.508820833333333,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.522195833333334,0.165,1.39,0.711,0.2865,0.3655675
"F",0.644750000000001,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.19111875,1.566,0.858,0.339,0.441695
"F",0.67,0.54,0.195,1.619,0.704495833333334,0.3305,0.465
"M",0.642333333333334,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.651712500000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.6763875,0.534675,0.195,1.57150375,0.592,0.391,0.4673075
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.45408125
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.191958333333333,1.638,0.7775,0.375,0.45628375
"F",0.69,0.55,0.2,1.569,0.697613571428571,0.3675,0.46
"M",0.706924999999999,0.565,0.2112,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.4738275
"F",0.705,0.5264,0.17,1.50273875,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,2.009,0.9348095,0.41567625,0.502
"M",0.71,0.57,0.1913,2.03173125,1.00585125,0.4925,0.48
"F",0.673725,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.203875,2.015,1.007625,0.454,0.534238916666666
"M",0.708074999999998,0.57,0.2,1.9141825,0.879854375000001,0.43149,0.54455375
"M",0.720549999999999,0.55,0.1984,2.0340335,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.5842775,0.631,0.365872916666667,0.440184583333334
"M",0.725,0.565,0.21,2.1425,1.03,0.49102,0.5622685
"M",0.717599999999999,0.56,0.19,1.9415475,0.799,0.5195,0.5655
"M",0.7351,0.59,0.215,2.048515,0.8982575,0.403,0.557
"F",0.722724999999999,0.565,0.192841666666667,2.119,1.0235625,0.5185,0.482
"M",0.726799999999998,0.565,0.215,2.05720375,0.7735,0.4825,0.6248025
"M",0.75,0.59105,0.2165,2.2205,1.070945,0.528134999999999,0.63
"M",0.744425000000001,0.5827,0.216475,2.354886,1.1035025,0.6415,0.642
"M",0.720466666666665,0.555833333333332,0.200325,2.05734975,1.3485,0.43399975,0.528081666666666
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.148601
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.5262925,0.37,0.155,0.968,0.425250000000001,0.2455,0.2365
"I",0.485,0.4015875,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.288011041666667
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.40584375,0.2495,0.252
"M",0.525,0.365,0.15255,0.9605,0.438,0.215788333333333,0.276
"M",0.525,0.396566666666667,0.125,0.65,0.303,0.155,0.159
"M",0.533466071428572,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.441083333333333,0.18,1.0835,0.4955,0.2295,0.304
"I",0.54911875,0.42,0.165,0.8935,0.382375833333334,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.087835,0.5425,0.2445,0.2845
"M",0.557725,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.571275,0.42,0.16,1.3405,0.5584475,0.28325,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.288622916666667,0.3551245
"M",0.585,0.455,0.145,0.97171738095238,0.3945,0.2685,0.258
"I",0.578775,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.4804,0.175,1.3005,0.6195,0.282172,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2348665,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15037833333333,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.467721250000001,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.29940125
"M",0.619158333333333,0.48405,0.175,1.254,0.5815,0.286,0.3185
"F",0.625,0.493033809523809,0.185,1.169,0.519825416666667,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.51824875,0.3115,0.3475
"F",0.635,0.497291666666666,0.15,1.1845,0.533,0.307,0.330742083333333
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.300020113636364
"M",0.645,0.5025625,0.165225,1.33718229166667,0.672,0.289865,0.315
"M",0.65,0.520333333333334,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.19745,1.7395,0.734249999999999,0.3770925,0.466575
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"F",0.655,0.545,0.180975,1.4245,0.6325,0.333,0.42925
"F",0.665,0.515,0.194008333333333,1.4322975,0.5595,0.320207,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.3099205,0.389
"F",0.685,0.5334,0.175,1.610095,0.7175,0.3775,0.4215
"F",0.7027,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.184408333333333,1.7119975,0.7625,0.370155,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,2.0477925,1.0715,0.457566,0.5015
"M",0.72,0.56,0.18,1.5865,0.7550675,0.375,0.4425
"M",0.73,0.575,0.21,2.069,1.01183625,0.4749275,0.558183333333333
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.217249166666667,0.095,0.0445,0.0667542916666667
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.143936875,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.626787499999999,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.213161666666666,0.1165,0.165
