"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.51,0.1797,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.29114125,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.25944375,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.251636607142857,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.599774166666667,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.150505357142857,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.243456666666667,0.315
"M",0.635,0.503733333333334,0.16,1.101,0.534,0.248059375,0.3455
"F",0.635,0.5,0.17839375,1.4595,0.705,0.311870416666666,0.387286666666667
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.336865
"F",0.635,0.475,0.17,1.1935,0.505291875,0.2695,0.3665
"M",0.579383333333332,0.455716666666666,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.512375000000001,0.186816666666667,1.47977375,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.53782125,0.275552916666667,0.4075
"M",0.63425,0.51,0.16,1.1835,0.520895916666666,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.623497083333333,0.309494166666666,0.3725
"M",0.645,0.525,0.16,1.49835,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.690133333333332,0.548087499999999,0.22,1.662,0.77,0.378,0.459940208333333
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.408457847222223
"M",0.6601,0.51,0.19,1.542,0.69755125,0.3735,0.375
"F",0.65,0.51,0.17747,1.51833733333333,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.676016666666667,0.535,0.205,1.6445,0.7305,0.3595,0.46
"M",0.655,0.520795833333334,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.615574166666667,0.298850333333333,0.365
"F",0.6234,0.495,0.21,1.34169916666667,0.5776125,0.284442708333333,0.39569869047619
"F",0.66,0.515,0.17,1.337,0.615,0.297458333333333,0.3575
"F",0.665,0.525812500000001,0.18,1.491,0.649223125,0.31333,0.435
"F",0.671649999999999,0.53,0.225,1.57197208333333,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.195325,1.740785,0.876,0.370515,0.469
"M",0.685,0.536125,0.205,1.7925,0.780642500000001,0.388885,0.461
"F",0.695,0.537833333333333,0.188666666666667,1.7635,0.7465,0.399,0.483175833333334
"F",0.7,0.545,0.188398333333333,1.654405625,0.6725,0.374,0.479807499999999
"M",0.705,0.577574999999999,0.515,1.963971875,0.90689875,0.38227625,0.589572500000001
"M",0.705,0.555,0.215,1.89895775,1.0465,0.383,0.528
"M",0.72614375,0.57,0.18,1.98119375,0.96,0.4156135,0.492554166666667
"F",0.71,0.55,0.17,1.614,0.743,0.362284375,0.427957416666666
"M",0.72,0.575,0.205675,1.94018,0.913,0.389,0.51
"M",0.7491875,0.597549999999998,0.211450000000001,2.25872517857143,1.15124833333333,0.564,0.575880000000002
"F",0.725,0.563925,0.2,1.737,0.757765000000001,0.3585,0.595
"F",0.73,0.54865,0.19,1.7375,0.8145825,0.4345,0.482845
"F",0.72625,0.573474999999999,0.205,2.1275,0.949,0.46,0.565
"M",0.745,0.592949999999998,0.215,2.25,1.1565,0.519869999999999,0.558
"M",0.75,0.602999999999998,0.235,2.3592425,1.07632583333333,0.519,0.612
"F",0.732525,0.65,0.2239375,2.2580425,0.8905,0.46992,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.292659708333333,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.0631981904761904,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.09787275,0.1135
"M",0.459393541666667,0.352091666666667,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.452175,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.30144725,0.138123333333334,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.211136666666667,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385691666666667,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.41696,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.404157142857143,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.788127291666667,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"M",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.197288125,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.447675,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.601125,0.46,0.156825,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.973022916666666,0.431078333333334,0.23,0.269504166666667
"M",0.59,0.45229375,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.4571,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.037865,0.40245,0.1985,0.357
"F",0.605,0.485,0.165,0.99499625,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.254175833333333,0.305
"M",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.291773333333333,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.617283333333333,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.620491666666666,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.628341666666667,0.49,0.225,1.336,0.6805,0.259,0.40278625
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.323513125
"M",0.635,0.51,0.185,1.308,0.544,0.290233202380953,0.377
"F",0.64,0.515,0.205,1.4701925,0.6635,0.3345,0.4025
"M",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.186241666666667,1.5047275,0.6405,0.3585,0.43
"F",0.645,0.505,0.168725,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.43886625
"M",0.65,0.515,0.175,1.466,0.677,0.30901375,0.4
"F",0.647754166666667,0.5,0.16,1.3825,0.702,0.304,0.33325375
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.63491375,0.695,0.354924166666667,0.458045833333334
"M",0.655,0.531266666666667,0.195575,1.7835,0.8885,0.3718425,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.728545,0.374,0.41
"M",0.67,0.51,0.175,1.56374166666667,0.651,0.4475,0.422984166666667
"F",0.67,0.5,0.19,1.4458725,0.616,0.316672916666666,0.415
"F",0.68,0.5,0.188975,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.18185,1.6115,0.8415,0.306,0.395
"M",0.68903125,0.525,0.195691666666666,1.7825,0.9165,0.4029125,0.4662425
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.778374375000001,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.43156625
"M",0.72,0.565,0.19,1.78215375,0.815652499999999,0.363,0.494
"M",0.725,0.576274999999999,0.24,2.21,1.351,0.413,0.7006
"M",0.720255,0.57,0.19175,1.86585,0.917059999999999,0.427,0.446
"M",0.75,0.5634925,0.204925,1.893,0.942,0.397,0.5109675
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0394744583333334,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.373965,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.131510285714286,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.330120757575758,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0983100833333333,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4775115,0.204,0.0945,0.143
"I",0.51912625,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.127689583333333,0.559,0.24165875,0.135,0.169
"I",0.51,0.395,0.133174242424242,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.130986742424243,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.413537499999999,0.155,0.707,0.282,0.1605,0.225
"I",0.503842916666666,0.3859375,0.12,0.5965,0.2536,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.128652833333333,0.195
"I",0.53,0.42281875,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.684154583333333,0.318657,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.186183,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.410179166666667,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.169106166666667
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"F",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.43220625,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.1386,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.193197083333333,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.429275000000001,0.13,0.7235,0.349,0.149,0.2177525
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.1403,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.37813125,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.22782369047619
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.8149775,0.3385,0.1805675,0.245
"I",0.57,0.435,0.144425,0.849583333333334,0.4,0.166,0.25
"I",0.57,0.43,0.14444375,0.825552708333333,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.416725000000001,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.467883333333333,0.170616666666667,1.145445,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.34216,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.39742625,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.138749431818182,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.143266666666667,0.807,0.3615,0.164070089285714,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.569735416666666,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.14391875,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.543756035714286,0.235,0.309
"I",0.59,0.46265,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"F",0.595,0.45,0.14559375,0.838,0.3965,0.189245,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.4534625,0.15,0.8335,0.377,0.1925,0.245030833333333
"F",0.587205833333332,0.46,0.155,0.9735,0.427,0.2045,0.282835833333334
"F",0.6,0.475,0.1605,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.201570833333333,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.605661666666667,0.48,0.18,1.10474520833333,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.232855833333333,0.295395
"M",0.611275,0.47,0.16,1.2099935,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.450026666666667,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.21599875,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.538992767857142,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.1639,1.2405,0.6025,0.252436,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.603599999999999,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.4500375,0.125,0.9225,0.436,0.19,0.26
"M",0.601274999999999,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0532875,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.13774053571429,0.501036249999999,0.266639583333333,0.311
"I",0.62,0.485,0.18,1.12985875,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3699275,0.6685,0.286214375,0.3406915
"M",0.631778333333334,0.500225,0.175,1.221,0.535,0.241,0.395
"M",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.230285208333333,0.323200833333333
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.463008333333333,0.135,0.963351833333333,0.358,0.2265,0.2965
"M",0.62,0.48,0.162954166666667,1.23105333333333,0.6285,0.2575,0.309
"F",0.62,0.48,0.15955,1.0405,0.458156666666667,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.327805916666666
"M",0.625,0.475,0.16,1.0845,0.491043125,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.247728333333333,0.354
"I",0.625,0.4849375,0.155,1.1955,0.643,0.2055,0.3145
"F",0.645837500000001,0.5079625,0.175,1.362,0.609417083333333,0.30446625,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.622804166666667,0.505,0.17,1.10682816666667,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.504926666666666,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.322445416666667
"M",0.63,0.492474999999999,0.164375,1.24746,0.587723333333333,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.184905,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.504372619047619,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.50995,0.18,1.35108625,0.589823833333333,0.2925,0.385003125
"M",0.64,0.525,0.185,1.707,0.691043333333334,0.4205,0.4435
"M",0.645,0.505,0.159325,1.1605,0.519,0.2615,0.33689
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.65693,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.3593275,0.5885,0.306429523809523,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.562731111111111,0.276,0.315
"M",0.650025000000001,0.519680555555556,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.50015,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"M",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525137500000001,0.185,1.56099458333333,0.665,0.337,0.431720833333334
"M",0.65,0.509170833333333,0.16,1.3835,0.6385,0.2905,0.35364375
"F",0.655,0.55,0.18,1.274,0.586,0.2883675,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.636650000000001,0.505,0.19,1.3485,0.557530142857143,0.2745,0.425
"M",0.6603,0.505,0.195,1.53681642857143,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.618844583333333,0.269,0.341
"F",0.66,0.535,0.175,1.5142725,0.711,0.3125,0.4122725
"M",0.66,0.53,0.195,1.5505,0.643464166666667,0.3295,0.495
"M",0.66,0.524250000000001,0.1956,1.6375,0.7685,0.3545,0.4412575
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.389175
"M",0.665,0.5155875,0.16,1.31692291666667,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.652562500000001,0.52,0.180241666666667,1.3725,0.606,0.296187916666666,0.395
"M",0.665,0.5,0.1596125,1.2975,0.601447416666666,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.1682125,1.39,0.711,0.2865,0.370075
"F",0.653162500000001,0.52,0.183626041666667,1.3795095,0.5235,0.3095,0.4275
"F",0.685325,0.55,0.155,1.58532,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.65222583333333,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.5253625,0.195,1.4535,0.592,0.32561525,0.4125
"F",0.652810416666668,0.51,0.1829,1.51763,0.714,0.339,0.4075225
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.37121275
"F",0.706699999999999,0.565,0.175,1.638,0.7775,0.375,0.4356775
"F",0.69,0.540100000000001,0.19011875,1.569,0.687,0.3675,0.46
"M",0.7,0.550375000000001,0.175,1.8565,0.75082875,0.41718,0.54
"F",0.68955,0.535,0.196525,1.773,0.6805,0.48,0.54975
"F",0.705,0.545,0.17265,1.52134833333333,0.6435,0.4565,0.265
"M",0.71,0.575,0.215,1.9705525,0.9895,0.414108333333333,0.502
"M",0.73129625,0.567399999999999,0.195,1.988315,0.9925,0.4386375,0.48
"F",0.676366666666667,0.54,0.205,1.60493,0.700420500000001,0.341543095238095,0.435
"F",0.71,0.569008333333333,0.22,1.938141875,0.8279525,0.4264505,0.566
"M",0.72,0.57,0.2,1.8275,0.831008749999999,0.366,0.485
"M",0.72,0.55,0.21205,2.125,1.00979333333333,0.4425,0.5763
"F",0.664373333333334,0.523162500000001,0.18,1.489815,0.631,0.3215,0.435
"M",0.725,0.565,0.196375,2.09620333333333,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.50592625
"F",0.735,0.564325,0.199020833333333,1.85,0.7275,0.403,0.557
"F",0.74,0.565,0.196825,2.119,0.9655,0.5185,0.482
"M",0.7373625,0.582449999999998,0.215,2.1777225,1.08775333333333,0.4825,0.575
"M",0.7360125,0.595,0.205,2.26783642857143,1.048075,0.495864999999999,0.63
"M",0.741124999999999,0.602974999999999,0.195,2.5155,1.00506333333333,0.50257,0.642
"M",0.740375,0.63,0.25,2.404925,1.049815,0.48941,0.6797875
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.106887916666667
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.159286666666667,0.211
