"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.534524999999999,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14129575
"M",0.465917857142857,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"F",0.545508333333333,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.264559875,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0600595000000001,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.02269025
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.459625,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"F",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.529874999999999,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.4057,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.158515952380952,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.549038333333334,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.242285,0.333384791666667
"M",0.645,0.515,0.175,1.458365,0.6745,0.321823928571428,0.382043833333333
"M",0.615,0.47,0.175,1.2985,0.562315714285714,0.343,0.32
"M",0.623812500000001,0.49,0.145,1.13766,0.506316666666666,0.24558,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.31902125,0.38
"M",0.57,0.4564,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.16220375,0.25926875
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.277955
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.1385,0.187940833333333
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.367035
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0633020238095238,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.173229583333333,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.232587916666667
"M",0.541417045454546,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.123054166666667,0.5,0.21,0.113,0.160905833333333
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.425487500000001,0.142775,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48121125,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.619162499999999,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.175858333333333,1.172541875,0.482,0.261603125,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.277582916666667,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.312842416666667
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.3191925,0.6675,0.27057375,0.33
"F",0.63,0.501825000000001,0.185,1.362,0.5785,0.3125,0.384
"F",0.690425,0.585,0.18975,1.647,0.7225,0.36553625,0.471
"F",0.647633333333334,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.18145,1.786,0.6725,0.35939725,0.4065
"M",0.66,0.5419,0.2,1.791,0.733,0.318,0.54
"M",0.675,0.555,0.205,1.925,0.909678750000001,0.40272,0.4535
"F",0.675,0.5402,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.52115,0.658048333333333,0.2655,0.4395
"F",0.695,0.554508333333334,0.2,1.828601,0.75,0.429895,0.6095
"F",0.6743,0.525,0.18266,1.6015,0.685148125000001,0.365,0.43
"F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.17110975,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.247409285714286,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35568,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.43247375,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.116941666666667,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.411425,0.135,0.7945,0.371875,0.189,0.202
"M",0.525,0.425,0.138525,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.68247625,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"M",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.453,0.155,0.91667,0.399511666666666,0.206,0.259
"M",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.57314375,0.45,0.16,0.9045,0.405,0.2058725,0.254789375
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.591829583333333,0.465,0.15,1.0765,0.491,0.2358025,0.287
"F",0.595,0.465,0.16341125,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.24655075,0.264
"F",0.615,0.4862125,0.16,1.1575,0.5005,0.253422916666667,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.336124322916667
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.303858791666667
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"F",0.625,0.48,0.1734525,1.3555,0.671,0.268,0.355192166666667
"F",0.625,0.49,0.158075,1.127,0.502271666666666,0.2365,0.318075833333333
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.3961125,0.659,0.311475,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.4984,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.5077,0.17745,1.35915683333333,0.617,0.317,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"F",0.652784722222223,0.5,0.175,1.5105,0.6784125,0.3755,0.3775
"F",0.650166666666668,0.504962500000001,0.185,1.46281708333333,0.741,0.3204975,0.341
"M",0.67,0.528725,0.19,1.6385,0.736480083333333,0.369,0.391
"F",0.69,0.545,0.205,1.933,0.878530000000001,0.414645,0.498
"M",0.697874999999999,0.543789583333334,0.1886875,1.71,0.790325,0.3855,0.460585
"F",0.695,0.55,0.155,1.73287416666667,0.767,0.442,0.4658215
"M",0.695,0.525,0.175,1.742,0.75109125,0.389,0.505
"F",0.7,0.575,0.205,1.75923875,0.719421249999999,0.3935,0.531262499999999
"F",0.705,0.576725,0.205,2.381,0.9915,0.45112625,0.624
"M",0.765,0.585,0.302125,2.398,1.128,0.496108749999999,0.5335
"M",0.741575,0.6,0.221975,2.1945,0.916512500000001,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0960297916666668,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0764592916666667,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.531334166666667,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.122625,0.5765,0.273,0.135,0.145
"M",0.520122916666667,0.4,0.135,0.723,0.377,0.149,0.188616166666667
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.58444325,0.265,0.1175,0.168
"I",0.509827083333333,0.395,0.135,0.633,0.29249875,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.201
"M",0.538036160714286,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.130133333333333,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.573249999999999,0.45,0.1562875,0.907772500000001,0.401521666666666,0.204,0.25
"F",0.57,0.43,0.16,0.833230000000001,0.3875,0.159,0.2285
"F",0.575,0.48,0.150896666666667,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.4524,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.141755,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.894952500000001,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.0648435,0.462684583333334,0.226342375,0.3047425
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.470683333333333,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.54579,0.2095,0.298531666666667
"F",0.615,0.470372916666666,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1292575,0.505,0.2475,0.309720833333334
"M",0.62,0.48,0.15,1.1015,0.501236791666666,0.243,0.305
"F",0.635133333333333,0.495,0.185,1.391986875,0.7105,0.3005,0.345
"F",0.625,0.49,0.155,1.115,0.484,0.23623375,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.292384166666667
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"F",0.63,0.51,0.165825,1.33283,0.6575,0.262,0.361039333333333
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.501155,0.16,1.1845,0.506,0.311,0.335
"M",0.645,0.48,0.158375,1.192,0.560055833333334,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.512025,0.175,1.2655,0.570316666666667,0.2775,0.336
"F",0.649766666666667,0.535,0.171370833333333,1.2895,0.584019,0.2765,0.344
"M",0.65,0.51,0.155,1.3964275,0.7215,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.6432725,0.505,0.165,1.30437,0.570091249999999,0.297284583333333,0.36
"F",0.67,0.5,0.2,1.42786533333333,0.607272291666667,0.2985,0.41428875
"M",0.67,0.523333333333334,0.1838,1.68,0.926,0.2975,0.3935
"F",0.675,0.55,0.19,1.59532,0.7105,0.3685,0.412
"M",0.663328472222223,0.525800000000001,0.165,1.4775,0.724,0.279,0.406
"M",0.6674,0.53,0.18,1.529,0.7635,0.3115,0.4025
"M",0.688133333333333,0.544895833333334,0.175,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.2,1.54435625,0.693,0.306,0.4405
"F",0.725,0.53,0.187475,1.7315,0.83,0.398,0.405
"F",0.725,0.55,0.2,1.9458353125,0.89926875,0.4265,0.532623958333334
"M",0.735,0.57,0.198616964285714,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.22,2.012,1.018235,0.5265,0.471
"M",0.75,0.555,0.216725000000001,2.1777175,0.982303750000001,0.5235,0.6049
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.019596
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.0684368560606061
"I",0.389122916666667,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.0875745178571428
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.105285,0.326,0.1325,0.075,0.104899672619048
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.432529166666667,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.101700625,0.124939541666667
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.146634375
"M",0.48,0.375,0.12,0.58279875,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2228225,0.118,0.16
"I",0.485,0.365,0.136358333333333,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.588408166666667,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2269625,0.123178,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.540655952380953,0.422579166666667,0.14,0.7355,0.3065,0.137,0.235919895833333
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.381234166666667,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.145426666666667,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.14643,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.827155416666667,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.204383541666667,0.265
"M",0.575,0.435,0.155,0.8975,0.4115,0.197345625,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"F",0.585,0.465,0.165,0.922322083333334,0.4025,0.1625,0.274
"I",0.585,0.42,0.1370025,0.687654583333333,0.2895,0.1345,0.22
"F",0.585,0.455,0.153933333333333,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.93273975,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.178415,1.1145,0.443794583333333,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.19200375,0.24
"M",0.6,0.51,0.164829166666667,1.26704,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.579833333333333,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.28213625,0.5325,0.4365,0.324
"F",0.625,0.5,0.14,1.1500675,0.5445,0.2524225,0.295
"M",0.625,0.49,0.165,1.2144321875,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.219563625,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"M",0.63,0.525,0.195,1.391450875,0.4935,0.292165,0.465
"M",0.6257875,0.496391666666667,0.162925,1.1955,0.5565,0.211,0.346
"F",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.23451125,0.175
"M",0.65,0.52,0.155,1.3653875,0.6185,0.29029,0.365
"M",0.65,0.526100000000001,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.505,0.19,1.41803616666667,0.6255,0.3375,0.3745
"F",0.659975000000001,0.525,0.184116666666667,1.463,0.6525,0.2995,0.417737857142857
"F",0.675,0.540000000000001,0.17,1.711,0.701244166666667,0.352,0.475
"M",0.697674999999999,0.54,0.18545,1.74,0.8065025,0.390506875,0.4865
"F",0.705,0.54,0.205,1.757,0.8265,0.417,0.49992875
"M",0.71,0.565,0.189391666666667,1.5624625,0.706,0.321,0.453740833333334
"M",0.72,0.555862499999999,0.19385,2.165,1.05495,0.4368375,0.404
"M",0.730674999999999,0.57,0.19,2.1607975,1.253,0.541,0.528604999999999
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.0369925,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.17829275,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.533887840909091,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.779340000000001,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.217663958333333
"M",0.535,0.405,0.14,0.818,0.402,0.174838333333333,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.213587916666667
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.934024791666667,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.583475,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.468584375,0.155,1.0785,0.4535,0.239528958333333,0.31
