"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.126179166666667,0.144
"M",0.505,0.385,0.123608333333333,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.517402500000001,0.4,0.12615,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.126736166666667,0.149
"I",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.407541666666667,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.229962708333333
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.149325,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.968921375,0.4095,0.23,0.272638083333334
"M",0.59,0.44,0.15,0.909040535714285,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.156025,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.17285,1.33874575,0.6405,0.28296775,0.357
"F",0.592962499999999,0.485,0.165,0.9515,0.413610227272727,0.193,0.2765
"F",0.623033333333333,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.64065,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.05015875,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.653115625000001,0.52,0.175,1.4105,0.691,0.322,0.3465
"F",0.625,0.489225,0.18,1.136,0.487222797619048,0.3245,0.32228375
"M",0.63,0.47,0.158735,1.144336875,0.548291916666666,0.26,0.276
"F",0.63,0.5,0.1668625,1.129993,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.306360625
"M",0.63,0.4896625,0.15985,1.271,0.6605,0.2425,0.31
"F",0.6209,0.49,0.225,1.336,0.6805,0.259,0.43052375
"F",0.635,0.505,0.145,1.18169166666667,0.5295425,0.2655,0.315
"M",0.636991666666668,0.51,0.17805,1.308,0.544,0.289803333333333,0.405451666666666
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.515,0.18025,1.515935,0.7035,0.31852825,0.415
"M",0.645,0.5192,0.1958,1.539,0.6405,0.3585,0.43
"F",0.636310416666667,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.6464625,0.5,0.16,1.3825,0.702,0.300776666666666,0.327033333333333
"M",0.65,0.4839875,0.14,1.175,0.580956250000001,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.348474583333333,0.45845
"M",0.655,0.51,0.215,1.7835,0.752553125,0.354865208333333,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.29870125,0.345
"F",0.665,0.515,0.18,1.40022386904762,0.5945,0.324,0.395
"M",0.67,0.5258,0.2,1.7025,0.743764374999999,0.374,0.41
"M",0.654316666666667,0.51,0.175,1.5265,0.651,0.323430416666667,0.40773
"M",0.67,0.5,0.19,1.519,0.647696249999999,0.388,0.415
"F",0.68,0.5,0.185,1.58920428571429,0.7665,0.3255,0.415955625
"M",0.68,0.515,0.1818,1.6017275,0.8415,0.306,0.40936375
"M",0.69,0.528658333333333,0.2,1.7825,0.9165,0.38528625,0.457639166666666
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.2,1.858,0.818948749999999,0.3665,0.5103875
"M",0.705,0.5403025,0.165,1.68425,0.797,0.4095,0.388
"M",0.698825,0.539773333333334,0.1971,1.819275,1.017,0.363,0.480438499999999
"M",0.725,0.567649999999999,0.24,2.13849,1.351,0.413,0.5015
"M",0.74,0.563375,0.18,1.8725,0.9115,0.427,0.505543333333333
"M",0.75,0.55,0.18,1.89890416666667,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.281395833333333,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.0674583333333334,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.348632142857143,0.26,0.0889083333333334,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.092315,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.404621190476191,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.125443541666667,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13035425
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.613128125,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.1316,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.21638625,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.178721458333333
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.141439722222222,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.208002166666667
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.55275,0.43,0.17,0.825347785714287,0.3725,0.175902166666667,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.2710375
"I",0.52445,0.42,0.14,0.663936250000001,0.2505,0.1175,0.235
"I",0.54,0.425,0.1443,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.298212083333333,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.6887055,0.314674583333333,0.112,0.22
"M",0.554929166666667,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.141815,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.429050000000001,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.4417,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.423150000000001,0.1373,0.7235,0.349,0.159237416666667,0.2
"M",0.56,0.425,0.135,0.849,0.356336833333333,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"M",0.572025,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.348051875,0.1825,0.232349523809524
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.174945,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.864998125,0.4,0.166,0.25
"I",0.57,0.43,0.1499,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.241685
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.552108333333334,0.425,0.135,0.826977500000001,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.572282142857143,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.353314375
"M",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.444704166666667,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.238263
"F",0.575,0.459751666666667,0.15,1.0305,0.4605,0.221883333333333,0.36
"M",0.575,0.445,0.143235416666667,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.464566458333333,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.552218333333334,0.445,0.125,0.7095,0.303,0.1405,0.22103175
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.468875,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.454900000000001,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.455125000000001,0.15,0.8335,0.377,0.184681805555555,0.235
"M",0.586883333333332,0.4557875,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.52022,0.244621416666667,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3396745
"M",0.6,0.47,0.165,1.07903866666667,0.504,0.241,0.275
"M",0.6,0.4707625,0.16,1.194,0.5625,0.3045,0.3002875
"F",0.605,0.455,0.145,0.9775,0.468,0.209754523809524,0.275
"M",0.605,0.475,0.145,0.884,0.405678541666667,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.476474999999999,0.155,1.04153125,0.393,0.224,0.3345
"F",0.605,0.487425,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.46701875,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.04263596428571,0.3835,0.223,0.33165625
"I",0.58235,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.1631875,1.15497833333333,0.5225,0.26231375,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.295250416666667,0.355
"M",0.615,0.47,0.16,1.0175,0.476283750000001,0.2395,0.28
"M",0.608833333333333,0.475,0.175,1.22394208333333,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.511386458333333,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.26867875,0.335
"M",0.62,0.515,0.175,1.175301875,0.486161250000001,0.241,0.370213333333333
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.6166125,0.49,0.16,1.066,0.446,0.246,0.3134875
"F",0.62,0.48,0.18,1.23555291666667,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.910245,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48453,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.333311791666666
"M",0.625,0.49,0.165,1.1165,0.490691666666667,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.60119375,0.47355,0.155,1.1799375,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.616260000000001,0.2615,0.3705
"F",0.602766666666666,0.467573333333333,0.15,1.044,0.45236125,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.163025,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.18445,1.4345,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.172675,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.281136458333333,0.3685
"M",0.670474999999999,0.525,0.196175,1.65913208333333,0.726262916666666,0.4205,0.4435
"M",0.645,0.498191666666667,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.582127499999999,0.29176125,0.359416666666666
"M",0.645,0.5,0.19,1.5595,0.676047187499999,0.3715,0.3845
"M",0.645,0.519458333333334,0.1943625,1.4745,0.589005416666666,0.345,0.48
"M",0.645,0.50728125,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.513279166666667,0.174575,1.3375,0.554,0.308,0.415
"F",0.654000000000001,0.51,0.19,1.363,0.562919875,0.362,0.398925
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.508241666666666,0.19,1.40286541666667,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.48512875,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.295133333333333,0.343724166666667
"M",0.655,0.5065,0.18,1.274,0.586,0.281,0.3671825
"F",0.620533333333333,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.5225,0.19,1.3485,0.5935,0.2745,0.425
"F",0.645525000000001,0.505,0.195,1.4405,0.688,0.31246825,0.363
"F",0.66,0.5,0.165,1.3195,0.608042172619048,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.34688225,0.440356666666667
"M",0.66,0.51,0.181258333333333,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.516075,0.175,1.443,0.6654325,0.308478333333333,0.353
"M",0.665,0.510358333333333,0.16,1.289,0.6145,0.290715,0.3665
"F",0.665,0.506289285714286,0.16,1.35670166666667,0.631,0.2925,0.352730833333333
"M",0.665,0.52,0.175,1.414335,0.606,0.305556458333333,0.395
"M",0.665,0.5,0.175,1.34471791666667,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.282031666666667,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.39170375,0.5235,0.3095,0.4275
"F",0.690823333333334,0.55,0.155,1.61752075,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.625265,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.30923125,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.402349583333333
"M",0.68,0.521300000000001,0.195,1.4535,0.652273214285714,0.330974375,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.312717767857143,0.32
"F",0.685,0.542789583333333,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.678676666666667,0.3675,0.46
"M",0.7,0.565,0.199375,1.922585,0.844335249999999,0.4449625,0.54
"F",0.693262499999999,0.535,0.175,1.773,0.8065425,0.48,0.512
"F",0.705,0.527875,0.17,1.6203175,0.8335825,0.4565,0.265
"M",0.71,0.556749999999999,0.1946,2.009,0.9561925,0.4475,0.502
"F",0.71,0.560887499999999,0.195,1.9594175,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.3673475,0.453062666666667
"M",0.71,0.5724875,0.22,2.0990275,0.9215,0.454,0.63196875
"F",0.72,0.57,0.2,1.8275,0.816295,0.408923333333334,0.485
"M",0.71975,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.657126250000001,0.525,0.18,1.445,0.631,0.28805,0.435
"F",0.724449999999999,0.564675,0.21,2.1425,1.014725,0.48237125,0.503
"F",0.73,0.56,0.189583333333333,1.9425,0.902914166666668,0.5195,0.507753333333333
"F",0.735,0.569841666666666,0.215,1.83681166666667,0.7275,0.403,0.557
"F",0.72265,0.565,0.205,2.119,0.9655,0.5185,0.557481666666666
"F",0.75,0.565,0.196,1.938,0.7735,0.4825,0.537056666666667
"M",0.730825,0.595,0.205,2.2205,1.068735,0.479645,0.5751875
"M",0.77,0.576399999999999,0.212475,2.41138,1.0744975,0.6415,0.642
"M",0.775,0.566599999999999,0.190325,2.17818,1.001595,0.486003333333333,0.527495
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.47410625,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"M",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.389104000000001,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.358706875,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.144325,0.8935,0.4235,0.18135375,0.228
"F",0.545,0.450383333333334,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2894425
"F",0.55,0.38,0.165,1.205,0.52805875,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.456025000000001,0.175,1.02,0.402677708333333,0.2145,0.340594791666667
"M",0.575,0.44,0.146872916666667,0.909483,0.3946845,0.2245,0.2485
"I",0.575,0.4350375,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.577257499999999,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.490051666666667,0.2205,0.251
"M",0.616025,0.475,0.175,1.3269975,0.604760178571429,0.3055,0.343
"M",0.605,0.474308333333333,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.592529166666666,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.230773333333333,0.2565
"F",0.6261625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.329530238095238
"M",0.635,0.495,0.195,1.172,0.445,0.264429166666666,0.3475
"F",0.635,0.49115,0.15,1.1845,0.533,0.307,0.291
"M",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.28433675
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.514187500000001,0.19,1.48694916666667,0.638578437499999,0.3685,0.3965
"M",0.661983333333334,0.515075,0.16,1.7395,0.7448595,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.17645,1.4245,0.6325,0.297015416666666,0.378
"F",0.665,0.515,0.185,1.36639833333333,0.5595,0.293,0.4375
"F",0.655862500000001,0.53,0.174725,1.4465,0.6775,0.30015425,0.389
"F",0.68255,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.77437125,0.35737925,0.43570125
"M",0.719824999999999,0.556775,0.19,1.9288075,0.90913375,0.436,0.500444583333333
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.720525,0.55,0.195,2.073,1.0715,0.4265,0.514204166666666
"F",0.72,0.56,0.18,1.5865,0.73519,0.3486425,0.4603475
"M",0.724879166666667,0.575,0.21,2.069,0.9285,0.409,0.613755
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.0933991666666667,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.322320833333334,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.291712708333334,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.0944959583333334
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.435745833333334,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.329354166666667,0.11,0.38,0.167049166666667,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.36369,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.464148770833333,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.120878333333333,0.5605,0.28,0.106,0.15
