"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.463989583333333,0.156415625,1.171,0.522,0.2535,0.2962535
"M",0.585,0.475,0.16,1.05538225,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.475,0.15405,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.26637875
"I",0.59,0.449750000000001,0.135,0.786128333333333,0.328,0.1745,0.23
"M",0.59,0.472833333333333,0.18,1.187,0.5985,0.227,0.327220833333333
"M",0.59,0.455,0.155,0.913590833333333,0.388,0.188,0.275
"F",0.589208333333333,0.465,0.15,0.98,0.4719585,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.255724583333333,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.13743354761905,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.201741,0.267667976190476
"I",0.605,0.485,0.16345,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.154470833333333,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.192394166666667,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.15375,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.195059861111111,0.25
"M",0.622249166666666,0.48,0.165,1.244,0.608292,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.458305375,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.196701833333333,0.264946494047619
"M",0.61,0.487724999999999,0.173775,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.455502916666667,0.197,0.28111275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"F",0.615,0.47,0.165,1.128,0.4465,0.2585325,0.34
"M",0.615,0.5,0.159729166666667,1.054,0.4845,0.228,0.320225
"F",0.615,0.475,0.165,1.05864458333333,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.489975952380953,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.23356375,0.5715,0.2385,0.360369375
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.367796875
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.1683875,1.1295,0.489225833333333,0.2685,0.33
"M",0.625,0.455,0.1569,1.082,0.491916208333333,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.3419335
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.6387875,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.29312321428572,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.241500416666667,0.315
"M",0.619725,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.1809125,1.4595,0.705,0.2645,0.402803
"F",0.635,0.495,0.163575,1.211,0.707,0.2725,0.323
"M",0.623454166666667,0.494801666666666,0.17,1.1935,0.5205,0.262465541666666,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.193655,1.62900375,0.644,0.372,0.470095
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.164275,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.179991666666667,1.43647020833333,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.40888958333333,0.7455,0.245,0.39128125
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.703749999999999,0.59,0.22,1.7447525,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.4635925,0.666167083333334,0.317895,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.515183333333333,0.17,1.567,0.703693749999999,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.19575,1.6445,0.720624166666667,0.3595,0.46
"F",0.649275,0.512120833333334,0.19,1.4545,0.6,0.3390425,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.361155833333333
"F",0.66,0.495,0.21,1.548,0.647737499999999,0.3525,0.41621125
"F",0.66,0.515,0.17,1.337,0.615,0.30677375,0.3575
"F",0.6688,0.53,0.188691666666667,1.491,0.6345,0.342,0.435
"F",0.678772916666666,0.53,0.225,1.5615,0.63,0.487,0.3725
"M",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.59253583333333,0.677549166666667,0.3135,0.4822525
"F",0.706325,0.56738125,0.2101,1.7925,0.721635,0.435406250000001,0.530940208333333
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.6682875,0.545,0.13,1.39270833333333,0.6725,0.374,0.195
"F",0.726474999999999,0.565,0.515,1.949775,0.719785,0.433526666666667,0.690704999999999
"M",0.705,0.555425,0.215,2.141,1.013485,0.383,0.528
"F",0.705,0.57,0.187075,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.1840875,1.614,0.743,0.354615,0.4565075
"F",0.7284,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.57935,0.205249999999999,2.173,0.9563585,0.564,0.595427499999999
"F",0.725,0.6,0.2,1.737,0.763386750000001,0.3585,0.5048075
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.473346636904762,0.565
"F",0.745,0.57,0.202375,2.25,1.1565,0.499556875,0.561775
"M",0.75,0.61,0.212549999999999,2.5085,1.0550225,0.519,0.647776666666667
"M",0.815,0.65,0.214324999999999,2.3726075,0.8905,0.5680125,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.199652708333333,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.145638125
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.142546458333333
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.12395,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.5007,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.1214375,0.556,0.2695,0.12335125,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.134883333333334,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.5084375,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.26957825
"F",0.595,0.465108333333333,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.598799999999999,0.465,0.16878125,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.497866875,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.28323225,0.3315
"F",0.61,0.485,0.17,1.14008845833333,0.5125,0.229,0.339075625
"I",0.615,0.475,0.13,0.8425,0.392035,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.497530416666666,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.611342083333333,0.48,0.15865,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.482293749999999,0.18,1.136,0.451,0.2673275,0.305
"M",0.60014375,0.47,0.163433333333333,1.1110925,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.488583750000001,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.2355725,0.6605,0.2425,0.297734375
"F",0.63,0.496575,0.161416666666667,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.15176166666667,0.505,0.2655,0.315
"M",0.635,0.51,0.176004166666667,1.308,0.567366,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.645030666666666,0.346311,0.4025
"F",0.645,0.525875000000001,0.175,1.546,0.7035,0.335517166666667,0.415
"M",0.65711,0.51,0.155,1.539,0.6405,0.3585,0.3757725
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.3746075
"F",0.65,0.545,0.189453333333333,1.46467520833333,0.59,0.326,0.427045
"M",0.65,0.515,0.1753,1.44538125,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.633945833333333,0.304,0.334554810606061
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.17995,1.55223291666667,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.73956875,0.8885,0.4095,0.471690125
"M",0.66,0.504266666666667,0.165,1.374,0.589,0.351,0.345
"F",0.648650000000001,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51755,0.175,1.5265,0.689414375,0.4475,0.345
"M",0.65029375,0.5,0.19,1.519,0.616,0.35172875,0.415
"F",0.68,0.545929464285715,0.185,1.741,0.7665,0.370255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.35879,0.395
"M",0.671575,0.525,0.2,1.7825,0.9165,0.3325,0.4399585
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.461262083333333
"F",0.7,0.555,0.2,1.858,0.73,0.3665,0.501430277777778
"F",0.699766666666667,0.56,0.165,1.675,0.797,0.355270833333334,0.449325
"M",0.736024999999999,0.565,0.207441666666666,2.1055,0.9722095,0.472176875,0.494
"M",0.725,0.557774999999999,0.1980625,2.0117975,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.706175,0.5523,0.18,1.80052541666667,0.942,0.397,0.452461
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0799354166666667,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.264895000000001,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.146574604166667,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.409538333333333,0.1825,0.0735,0.12
"I",0.47,0.365445833333333,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.242937916666667,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.116608333333333,0.500443333333333,0.22675,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.388091666666667,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.388033333333333,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.107109880952381,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.17769375
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.352224875,0.1815,0.24
"I",0.54,0.426802500000001,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.161018882575757,0.2295
"M",0.54,0.455,0.14,0.966928125,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.204948333333334
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.122225,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.17488625,0.236
"I",0.56,0.44,0.13,0.7235,0.335351875,0.156728583333333,0.2
"M",0.56,0.425,0.135,0.849,0.34575875,0.221,0.2645
"F",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.902223333333333,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.233927333333333
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.180196666666667,0.25
"F",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.260205416666667
"I",0.57,0.423012500000001,0.145,0.7367225,0.306,0.172,0.1825
"M",0.575,0.458215833333333,0.14815,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.1403875,0.797249583333334,0.3275,0.188,0.235
"M",0.575,0.455341666666667,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.350019166666667,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.267320833333333
"M",0.575,0.4470575,0.16,0.839,0.4005,0.184608416666667,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"M",0.58,0.445,0.125,0.739584999999999,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.467875,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15875,1.14663125,0.575,0.196,0.305
"M",0.6,0.48,0.146628571428571,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.4652875,0.17,0.9175,0.392924583333333,0.2225,0.290308
"F",0.60635,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.467849999999999,0.165,1.059,0.504,0.241,0.275
"M",0.603900833333333,0.4721,0.16,1.194,0.5625,0.268189583333333,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.21164875,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.275491666666666
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.2855425
"F",0.605,0.47,0.155,1.021145,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.594012500000001,0.475,0.1492,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.239451666666666,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.462610625,0.2345,0.2945
"F",0.61,0.475,0.16,1.08317,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.487616666666667,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.5135535,0.259323333333333,0.315
"F",0.62,0.515,0.155,1.33041583333333,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.508783333333333,0.241,0.395
"M",0.62,0.54,0.171025,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.16555,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3983635,0.16,0.2613475
"I",0.62,0.45,0.135,0.96539125,0.358,0.2265,0.2965
"M",0.62,0.48409,0.15,1.23930245833333,0.6285,0.2575,0.309
"F",0.62,0.48,0.1614375,1.0405,0.464,0.2225,0.302105416666666
"M",0.625,0.489595833333333,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.23441875,0.3105
"M",0.625,0.5,0.17,1.0985,0.474235,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.499521666666667,0.175,1.362,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.621975,0.505,0.17,1.0915,0.4615,0.233748333333333,0.353779166666667
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.371817
"M",0.63,0.49,0.17,1.194615,0.5255,0.273,0.339
"M",0.620951666666667,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.622210416666666,0.495,0.175,1.2695,0.605,0.271,0.3508325
"M",0.635,0.5,0.17445,1.489,0.715,0.31626,0.3615
"M",0.644363750000001,0.5,0.17,1.4345,0.64715625,0.309,0.35976
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.175625,1.2615,0.542000894230769,0.290236,0.38
"F",0.64,0.505,0.165,1.1961275,0.5215,0.2695,0.36
"F",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.3558625,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.636158333333334,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.667750568181818,0.5228825,0.17745,1.5595,0.71996375,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.640472499999999,0.345,0.402238875
"M",0.645,0.51,0.195,1.226,0.5885,0.2780025,0.3745
"F",0.645,0.51,0.172813333333333,1.33,0.6665,0.309,0.352170625
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.299845,0.387146666666666
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.38607458333333,0.6925,0.2905,0.374975833333333
"F",0.65,0.495,0.155,1.337,0.6085575,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.505783333333333,0.169525,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.18,1.37208408333333,0.586,0.305225833333333,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.61320025,0.3805,0.363
"M",0.66,0.506875,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.19110625,1.5175,0.711,0.3468825,0.415
"M",0.66,0.53,0.1861,1.5505,0.6505,0.331315833333333,0.495
"M",0.66,0.51,0.165,1.6375,0.7588805,0.3545,0.394408333333334
"M",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.50445,0.16,1.3267205,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.474543125,0.68182,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.30126625,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.663559166666667,0.329390833333333,0.437016875
"F",0.67,0.54,0.195,1.61161625,0.74,0.3305,0.465
"M",0.675,0.525,0.1707625,1.2835,0.572,0.2755,0.394840583333334
"F",0.647641666666667,0.51,0.195,1.382,0.6045,0.3175,0.3965
