"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2408225,0.299513333333333
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.861170357142858,0.400185,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.399316125,0.1965,0.273400416666667
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274
"M",0.627690909090909,0.47,0.168025,1.34795375,0.8,0.2960055,0.295
"M",0.585,0.475,0.15,1.065,0.473776666666667,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.157625,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.584862499999999,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.583625,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.1664,1.1315,0.508,0.272,0.309
"M",0.608325,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.600975,0.468799999999999,0.15974375,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.06016625,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.1499875,0.9595,0.4240575,0.189,0.295
"I",0.605,0.478941666666667,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.240691875,0.335
"M",0.604820909090908,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.14645,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.1598,1.244,0.6345,0.257,0.304126666666666
"M",0.61,0.473352083333333,0.17,1.0265,0.435,0.234776083333333,0.3035
"I",0.61,0.464933333333333,0.15,0.9605,0.4495,0.1725,0.286
"M",0.6126,0.48,0.1728025,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.602584375,0.47,0.165,1.128,0.4465,0.2195,0.320169583333333
"M",0.615,0.5,0.17,1.111194125,0.50502,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.4738125,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.1622625,1.115,0.484,0.2115,0.324477291666667
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.642090833333334,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.11775145833333,0.463,0.2685,0.33
"M",0.625,0.488845833333333,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.6371875,0.515,0.16368125,1.264,0.560262083333333,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.2924325,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.09823875,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.489533333333333,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.361435,0.705,0.2645,0.39
"M",0.6281,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.475,0.174445,1.1935,0.511539166666667,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.6849405,0.372,0.406
"M",0.64,0.50625,0.18,1.3135,0.538035625,0.28809175,0.4075
"M",0.645,0.51,0.160975,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.304656125,0.4033375
"M",0.672,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.18752666666667,0.4785,0.274,0.349
"F",0.69745,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.3955825
"M",0.65,0.524268750000001,0.19,1.58389125,0.7155,0.3735,0.417619375000001
"F",0.659375,0.51,0.17,1.567,0.706144666666667,0.349,0.391
"F",0.655,0.525,0.1864,1.3595,0.564,0.3215,0.429560833333333
"M",0.674925,0.535,0.191275,1.6445,0.7305,0.3655525,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.614023333333333,0.294,0.365
"F",0.68241,0.541675,0.21,1.548,0.724,0.3441325,0.449230000000001
"F",0.66,0.500925,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.404913833333333
"F",0.6746,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.53395,0.185,1.65154,0.876,0.3135,0.437365555555555
"F",0.6986375,0.545,0.1844,1.7925,0.8145,0.390985000000001,0.461
"F",0.6917,0.549866666666667,0.19,1.7635,0.767965,0.3784445,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.324084583333333,0.195
"M",0.724499999999999,0.5744,0.515,2.21,0.972395000000001,0.46131025,0.757621249999999
"M",0.705,0.555,0.2016,2.141,0.84261,0.383,0.528
"F",0.705,0.57,0.19475,1.5345,0.707915833333334,0.34447375,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.32364375,0.45
"F",0.715675,0.575,0.194636458333333,1.9335,0.913,0.389,0.51
"F",0.737575,0.575,0.211875,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.53989125
"F",0.684895,0.5488625,0.19,1.67088020833333,0.6785,0.3757075,0.52
"M",0.735,0.565,0.206875,2.1275,0.949,0.46,0.553478333333333
"F",0.745,0.58635,0.224325,2.25,1.1565,0.446,0.558
"F",0.75,0.595649999999999,0.235,2.5085,1.232,0.518537500000001,0.654219999999999
"F",0.742775,0.584874999999999,0.25,2.6680125,1.0876925,0.5211975,0.7975
"I",0.14,0.105,0.0296966666666667,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.0456335833333334,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.133963604166667,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.0973543333333333,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.104331160714286,0.137651125
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.373275,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.577876208333334,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.142242833333333,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.246021833333333,0.1245,0.174213854166667
"M",0.52,0.4,0.1236575,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.704887833333334,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.781412791666667,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.187917291666667,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.514678833333333,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.4653,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.193494659090909,0.239125375
"M",0.585,0.459002083333333,0.15,0.9582575,0.4095,0.23,0.268783166666667
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,0.991340000000001,0.455384595238095,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.586574999999999,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.456770833333333,0.14475,0.945,0.4365,0.2085,0.25
"M",0.6,0.4817125,0.1625,1.259,0.6405,0.1985,0.33781375
"F",0.605,0.466175,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.598012499999999,0.469935833333333,0.155,1.049,0.462,0.231,0.29854625
"F",0.62,0.435,0.155,1.012,0.459549999999999,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.656425000000001,0.52,0.175,1.43288,0.644965,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.61505,0.5,0.175,1.1105,0.467,0.256421666666667,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.48964,0.145,1.1345,0.505,0.262735416666667,0.315
"M",0.635,0.499083333333334,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.451452916666667
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.516538333333334,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.356631666666666
"F",0.65,0.545,0.175,1.5245,0.631261,0.326,0.495
"M",0.65,0.515,0.175,1.4587325,0.677,0.3045,0.4
"F",0.646327083333333,0.5,0.16,1.37331041666667,0.702,0.304,0.34086
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.184325,1.5555,0.655961249999999,0.296,0.444
"F",0.676965,0.51,0.215,1.7835,0.8885,0.371118869047619,0.482661666666667
"M",0.66,0.505,0.170516666666667,1.374,0.645818333333333,0.351,0.345
"F",0.654325000000001,0.515,0.183025,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.1819125,1.6496475,0.833,0.374,0.41
"M",0.67,0.521875,0.175375,1.5265,0.705839166666667,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.544625,0.185,1.741,0.7665,0.3255,0.479121249999999
"M",0.68,0.515,0.17,1.6115,0.6944925,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.401664375000001,0.461
"F",0.7,0.55,0.17,1.684,0.787591666666668,0.3265,0.32
"M",0.7,0.5656375,0.20245,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.19805,1.92208916666667,0.797,0.397483083333333,0.5214225
"M",0.721658333333332,0.565,0.2,2.1055,0.961524999999999,0.4571775,0.494
"M",0.721099999999998,0.562874999999999,0.215891666666667,2.21,1.0255675,0.480859791666666,0.5015
"F",0.6995,0.543535,0.18575,1.8725,0.854127499999999,0.3978875,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.467906666666666
"I",0.21,0.17,0.0525,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.230325,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.2566375,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.0933249999999999,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.0987136130952381,0.0435991071428571,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0795491666666666
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.0917416666666667,0.2547875,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.29043,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.179665238095238,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.374291666666667,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.1249125,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.3711,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.233348833333333,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.236675
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.172521666666667
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.1467,0.707,0.282,0.153137583333333,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.654108125000001,0.245,0.1455,0.208854166666667
"I",0.53,0.4,0.1288625,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.185918472222222
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.2512025
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.149570833333333,0.928246666666667,0.419,0.1992575,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.739885937500001,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.145865833333333,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.15322375,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.527275,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.13795,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.729094416666668,0.334884583333333,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.355465833333333,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.230035
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.362365,0.185,0.21
"M",0.57,0.45,0.14595,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.365300916666667,0.166,0.265440833333333
"F",0.55535,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.148891666666667,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.241125833333333
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.333764166666667,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.4683075,0.238,0.34
"I",0.575,0.438425,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.45835,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.31744125
"I",0.575,0.445,0.17,0.8015,0.3475,0.179558125,0.25
"I",0.575,0.4409625,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.4671375,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.446652083333333,0.142,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.26322
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.359925,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.328822916666667,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.198956333333333,0.249739464285714
"M",0.60698125,0.4761,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.161033333333333,1.022,0.428,0.268,0.291611666666667
"I",0.59,0.45555,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.146141666666667,0.959,0.463,0.2065,0.261588416666667
"I",0.595,0.46,0.15,0.8335,0.377,0.188569166666667,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.237986107142857,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.291025
"I",0.6,0.48,0.17,0.9175,0.38,0.2063655,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.157791666666667,1.059,0.504,0.238075625,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.302311000000001
"M",0.605,0.455,0.145244444444444,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.152345833333333,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.46035,0.14,0.991,0.4735,0.2345,0.270364583333334
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.654262500000001,0.505,0.18,1.47397375,0.7285,0.264,0.431
"M",0.601643749999999,0.475,0.155,1.05257958333333,0.4565,0.228,0.3029875
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.20708125,0.5239195,0.2915,0.32309875
"M",0.61,0.473225,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.0735975,0.3835,0.223,0.379
"I",0.59065,0.465,0.125,0.9225,0.436,0.182585,0.26
"M",0.61,0.47,0.155166666666667,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.612525,0.475,0.175,1.22331497916667,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.261685,0.315
"F",0.638325,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.266113273809524,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"M",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.4631,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.323460166666666
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.284515833333333,0.3705
"M",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.242900833333333,0.34451
"F",0.637525,0.5,0.18,1.34535866666667,0.579126458333333,0.29611125,0.3995
"M",0.63,0.494233333333333,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.157085416666667,1.233,0.6565,0.2315,0.3035
"M",0.617868749999999,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.6367225,0.3445,0.3648925
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.62905,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.50005,0.17605,1.2615,0.5385,0.296914583333334,0.38
"F",0.64,0.505150416666667,0.173475,1.2235,0.5215,0.2695,0.36
"F",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.708045,0.364013333333333,0.4435
"M",0.634877083333334,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.40886125
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.384916041666667
"M",0.645,0.51,0.165,1.33,0.6665,0.309,0.317
"F",0.645,0.503625,0.16,1.2415,0.552395,0.298293166666666,0.315
"M",0.6373125,0.5,0.178191666666667,1.3375,0.554,0.29193875,0.4043075
"F",0.645,0.502375,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.313267916666666,0.378695416666666
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.514825000000001,0.185,1.4178625,0.665,0.311925,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"F",0.6612,0.55,0.18,1.274,0.586,0.281,0.404225
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.648300000000001,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.281973125,0.341
"F",0.67438125,0.535,0.175,1.51703051785714,0.711,0.3125,0.415
"F",0.66,0.53,0.1937375,1.5505,0.6505,0.333425,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.173775,1.443,0.664005,0.318716354166667,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.351287
"F",0.633429166666667,0.4996,0.16,1.27285208333333,0.568303333333333,0.2925,0.32
