"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.505,0.165,1.19127866666667,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.48808475
"M",0.65,0.525,0.175,1.54256541666667,0.6865,0.3585,0.3982475
"M",0.65,0.51,0.19,1.542,0.7155,0.365110833333334,0.375
"F",0.65,0.51,0.18395,1.567,0.7245,0.360290208333334,0.391
"F",0.655,0.525,0.19,1.5552025,0.679120624999999,0.370666041666667,0.4237025
"M",0.655,0.535,0.205,1.59770416666667,0.68002375,0.352321875,0.46
"F",0.655,0.52,0.19,1.4545,0.641210916666666,0.3865,0.383
"M",0.6357375,0.49,0.175,1.36188875,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.471825,0.639935374999999,0.328191916666666,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.30278125,0.3575
"F",0.665,0.53,0.18,1.491,0.650466666666667,0.327906,0.435
"F",0.672958333333333,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.186873125,0.4375,0.271,0.3745
"F",0.6748125,0.5389625,0.1913625,1.7375,0.7330075,0.3135,0.469
"M",0.685,0.545,0.193525,1.7832725,0.8145,0.3888525,0.461
"F",0.695,0.565,0.19,1.7635,0.772497499999999,0.399,0.482111249999999
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.729999999999999,0.569449999999999,0.200975,2.21,1.03419,0.489959999999999,0.512
"M",0.705,0.5602,0.2040875,2.141,0.827835,0.383,0.62384625
"F",0.705,0.57,0.18,1.737555,0.757675833333333,0.4195,0.43
"F",0.71,0.55,0.1832625,1.614,0.743,0.344331944444444,0.45
"F",0.72,0.569325,0.1930625,1.9335,0.8705475,0.389,0.51
"F",0.72,0.575,0.1921375,1.87297145833333,0.840819999999999,0.40284125,0.50525375
"F",0.725,0.6,0.195225,1.737,0.697,0.3585,0.521875833333334
"F",0.708366666666667,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"M",0.745,0.577049999999999,0.215,2.25,1.1565,0.498915,0.558
"F",0.744825000000001,0.587799999999999,0.20765,2.456355,1.232,0.519,0.594464375
"M",0.737866666666666,0.65,0.25,2.255,0.8905,0.4522,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.05986875,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.393974305555556,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.30756875,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.4092725,0.32,0.095,0.2905,0.141,0.063,0.073
"I",0.415,0.323291666666667,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.0967749999999999,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.0836324999999999,0.1015
"M",0.44,0.3378125,0.12,0.4565,0.2435,0.09634,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.463333333333333,0.355,0.11,0.436,0.1975,0.096,0.127308458333333
"I",0.47,0.345,0.14,0.48047125,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.1128375,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.540858833333333,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.780166590909091,0.3428625,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.161416666666667,0.175
"I",0.545,0.41,0.140116666666667,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.145029166666667,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.181262291666667,0.220976666666667
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.585312499999999,0.46,0.165,0.944573333333333,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"F",0.585,0.455,0.15,0.9229425,0.4095,0.23,0.2335
"M",0.5644875,0.44,0.15,0.8725,0.386945416666667,0.215,0.245
"F",0.59,0.465,0.15535,1.151,0.5391625,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.146825,0.945,0.4365,0.193440833333333,0.271601785714286
"M",0.6,0.4856,0.2,1.259,0.6405,0.1985,0.355265625
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.10045625,0.495443375,0.229,0.305
"I",0.615,0.475,0.13,0.899189999999999,0.353,0.1915,0.2788825
"M",0.62,0.485,0.155,0.996864374999999,0.462,0.225150833333333,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.487375,0.165,1.0725,0.4815,0.235,0.312
"M",0.6555875,0.52,0.175,1.4105,0.691,0.322,0.389220833333333
"F",0.625,0.4836875,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.12710776785714,0.530988416666666,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.595358333333333,0.455,0.15,1.1315,0.50363875,0.2745,0.305
"M",0.63,0.48,0.161575,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.1658975,0.497785833333334,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.186883333333333,1.46494,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.509453333333334,0.1907,1.539,0.6405,0.3585,0.418689479166666
"F",0.645,0.505,0.165,1.27098233333333,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.442965
"M",0.65,0.521800000000001,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.48485,0.15095,1.07079333333333,0.475,0.2435,0.215
"F",0.681533333333333,0.54,0.18758125,1.5555,0.695,0.352979166666667,0.439412500000001
"F",0.655,0.532050000000001,0.215,1.7835,0.8885,0.4095,0.4195
"F",0.66,0.505,0.165,1.374,0.623359166666667,0.351,0.345
"F",0.6463625,0.515,0.18,1.389,0.5945,0.315135,0.395
"F",0.67,0.537925000000001,0.2,1.7025,0.833,0.374,0.465133333333333
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.420807916666667
"M",0.67,0.520133333333334,0.19,1.519,0.616,0.388,0.415
"M",0.68,0.5,0.185,1.741,0.7665,0.369665,0.479744375
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.397075416666666
"M",0.68635,0.534005,0.2,1.7825,0.9165,0.387900833333333,0.461
"F",0.683741666666666,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.715249999999999,0.555,0.2,1.9061375,0.73,0.435026666666666,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.43374375
"M",0.674112500000001,0.534583333333334,0.186725,1.634661875,0.713302,0.33878,0.494
"F",0.705375,0.575,0.1872375,1.757205,0.750021666666666,0.393511666666667,0.5015
"M",0.74,0.552799999999999,0.190475,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.4219025,0.477617499999999
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.0326569404761905,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415159375,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.318458333333334,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.445162916666666,0.335,0.11,0.4195,0.181,0.085,0.114765138888889
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.482275,0.37,0.12,0.536,0.251,0.10656,0.15
"M",0.470370833333333,0.355,0.16,0.590547083333333,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.593027374999999,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.387300416666667,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.13269375,0.648611875,0.282920833333333,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.173198208333333
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.651615625,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.13173125,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.5468,0.415,0.145,0.835413333333333,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.1317625,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.132885,0.5965,0.2555,0.141,0.199405833333333
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.603948333333334,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.846335000000001,0.3725,0.182627333333333,0.250831666666667
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.16717425,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.226360583333333
"I",0.55,0.425,0.140625,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.227715238095238
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.14325,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.744539583333333,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.332029345238095,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.859316833333334,0.4245,0.1735,0.23322625
"F",0.57,0.45,0.135,0.7805,0.3345,0.177837916666667,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.8401675,0.3705,0.178734833333333,0.247233125
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.552352083333334,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.523818333333333,0.238,0.287015
"I",0.575,0.45,0.125,0.78,0.345919416666666,0.188,0.235
"M",0.575,0.47,0.1652825,0.985,0.3745,0.2175,0.355
"F",0.585095833333333,0.465,0.195,0.9965,0.4034435,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.832065589285715,0.3615,0.176,0.254
"F",0.575,0.461204166666667,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,1.01186426190476,0.483,0.210161979166667,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.168619,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.452179583333334,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.142629166666667,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.253209166666666
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.948673125,0.4135,0.1965,0.2725
"I",0.6,0.48,0.156371875,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.493712666666667,0.241,0.275
"M",0.6,0.4760375,0.16,1.215708875,0.5625,0.3045,0.2635
"F",0.605,0.466687499999999,0.1464075,0.9775,0.468,0.1775,0.275
"M",0.578591666666667,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.4625,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.30423
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.474741666666666,0.16,1.09000068452381,0.4835,0.2515,0.300091840909091
"F",0.61,0.485,0.15,1.26520583333333,0.6025,0.2915,0.3085
"M",0.603308333333332,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.05545077380952,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.48674,0.2405,0.31
"F",0.61,0.4907,0.18,1.268495,0.5735,0.2855,0.355
"M",0.615,0.47,0.15075,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.164375,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.21691916666667,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.351204166666667
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.266012083333333,0.313
"I",0.62,0.45875,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2755075,0.309
"F",0.62,0.48,0.159629166666667,1.037983125,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.494662125,0.2615,0.3325
"M",0.601533333333333,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4855975,0.22,0.335564166666667
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.626588333333334,0.485,0.175,1.362,0.624641250000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.158916666666667,1.0915,0.4991,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.262197,0.3995
"M",0.63,0.49051875,0.17,1.20561,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.6493285,0.309561428571428,0.3762
"M",0.641716666666667,0.5,0.17,1.4345,0.611,0.309,0.376940928571428
"F",0.635,0.49,0.159825,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.23946083333333,0.5385,0.274124375,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3610528125
"M",0.64,0.515,0.170145833333333,1.277055,0.5475,0.2925,0.3685
"M",0.64,0.514995,0.185,1.707,0.706432541666666,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.510428125,0.639949166666667,0.3715,0.409972916666666
"M",0.6552,0.51,0.1845,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.650560000000001,0.51,0.16,1.37139,0.6665,0.299350416666667,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.517675000000001,0.175,1.344412,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.4008675
"M",0.645,0.485,0.16429880952381,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.176545833333333,1.371,0.6925,0.2905,0.35159625
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.178953125,1.29512666666667,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.16815,1.274,0.588996666666667,0.248769444444444,0.365
"F",0.62444,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.175775,1.4405,0.688,0.3805,0.363
"M",0.66,0.51105,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.45844875,0.6356825,0.3125,0.415
"M",0.669429166666667,0.53,0.1852,1.59947125,0.685608541666667,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.72784,0.33853,0.3925
"M",0.662680833333334,0.525,0.177625,1.443,0.6635,0.3845,0.353
"M",0.665,0.5218375,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.339535833333333
"M",0.647758333333334,0.512150000000001,0.176779166666667,1.414225125,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.295015416666667,0.315
"M",0.67,0.505,0.161741666666667,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.64015,0.2865,0.3
"F",0.646462500000001,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.518543750000001,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.339315,0.4757825
"M",0.675,0.525,0.16,1.2835,0.58318,0.2755,0.3737675
"F",0.675,0.51,0.195,1.382,0.6045,0.312557333333333,0.40764275
"M",0.664833333333334,0.52,0.195,1.49005583333333,0.592,0.391,0.4125
"F",0.68,0.539875,0.2,1.6075,0.714,0.346692083333333,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.362004214285714
"F",0.697999999999999,0.565,0.175,1.638,0.7775,0.34348125,0.438
"F",0.69,0.5374,0.2,1.569,0.671839583333333,0.3675,0.46
"M",0.7,0.555416666666667,0.19705,1.8565,0.71796375,0.3935,0.54
"F",0.692749999999999,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.668307,0.4565,0.430002916666666
"M",0.716683333333332,0.558049999999999,0.215,2.009,0.973262833333333,0.4475,0.502
"F",0.71,0.564499999999999,0.195,2.0299375,0.9925,0.4925,0.507525
"F",0.71,0.54,0.181925,1.5805,0.680707,0.287,0.435
"M",0.71,0.56,0.22,2.015,0.9215,0.454,0.568285
"F",0.710849999999999,0.55855,0.2015,1.8275,0.919,0.42107,0.5020375
"M",0.72,0.561674999999999,0.205,2.07206,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.425804791666667
"F",0.725,0.572875,0.21,2.1425,1.03,0.487,0.618910833333333
"F",0.73,0.56,0.19,1.9425,0.907092500000001,0.5195,0.49276
"M",0.684599999999999,0.531795833333334,0.1887375,1.6790825,0.7275,0.403,0.4478775
"F",0.726683333333332,0.568437499999999,0.205,2.119,0.9655,0.4566525,0.482
"F",0.75,0.571374999999999,0.1961375,1.938,0.7735,0.412826666666667,0.51805
"M",0.727075,0.568275,0.217325,2.2205,0.925794,0.452991749999999,0.63
"F",0.77,0.62,0.195,2.5155,1.1155,0.549015000000001,0.575008750000001
"M",0.751300000000001,0.588349999999999,0.212775000000001,2.7795,1.2534075,0.49403,0.65015
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.26376,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.116144375
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.548083333333333,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.527075,0.37,0.15,1.0615,0.4113075,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.56105,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.212931458333333,0.268835625
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.440595833333333,0.18,1.0835,0.4955,0.236426666666667,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.180958333333334,1.358,0.567,0.318,0.403
"F",0.545,0.446978125,0.159075,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.20014625,0.543,0.294,0.3345
"M",0.653391666666668,0.511,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
