"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.929290833333334,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.154925,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.584118749999999,0.45705,0.155,1.014,0.451,0.1885,0.276395
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.452775000000001,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.619474999999999,0.48715,0.15,1.238,0.6315,0.2429985,0.33
"M",0.605,0.49,0.14,0.9755,0.421511,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.142025,0.901980625000001,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.5929,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.166891666666667,1.128,0.4465,0.2195,0.333507327380952
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.12935125,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.644366666666668,0.51,0.178325,1.361815,0.5715,0.30912875,0.39
"M",0.62,0.493438333333333,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.332987499999999
"M",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.149575,1.082,0.4949675,0.2345,0.287671041666667
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.298627916666667
"M",0.63,0.495,0.16,1.093,0.48502125,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.303279583333333,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.27752983333333,0.567059583333333,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.685574999999999,0.565,0.1809,1.521,0.644,0.372,0.406
"M",0.64,0.506441666666667,0.18,1.3135,0.4865,0.2995,0.4090575
"M",0.645,0.505914962121212,0.16,1.20693983333333,0.556,0.2385,0.345
"M",0.64343125,0.5,0.178975,1.401,0.6165,0.3515,0.375953770833333
"M",0.665365,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.502125,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.526475,0.187225,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.7032925,0.3585,0.405
"M",0.65,0.51,0.19,1.4614375,0.7155,0.3195925,0.375
"F",0.65,0.51,0.1746,1.567,0.703522499999999,0.349,0.391
"F",0.655,0.509947916666667,0.177025,1.3595,0.564,0.330006833333333,0.37993625
"F",0.655,0.535,0.205,1.6445,0.7305,0.359865833333333,0.46
"F",0.655,0.52,0.180125,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.36362,0.6395,0.294,0.365
"F",0.66,0.495,0.176,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.526925000000001,0.188025,1.491,0.6345,0.342,0.435
"F",0.67,0.5341,0.225,1.7168575,0.63,0.487,0.519165
"F",0.67,0.505,0.175,1.0145,0.4593725,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.722555833333333,0.3135,0.469
"M",0.685,0.545,0.1956125,1.75369375,0.8145,0.416,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.5311,0.1672,1.556,0.6725,0.374,0.195
"M",0.705,0.572774999999999,0.515,2.02053958333333,0.864869250000001,0.44186625,0.59241
"F",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.704299999999999,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.712224999999999,0.558199999999999,0.2014875,1.9335,0.913,0.389,0.51
"M",0.72,0.575,0.218325,2.173,0.9515,0.434905,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.690995833333333,0.553375,0.19,1.7992275,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.937785,0.4810975,0.565
"F",0.745,0.57,0.360775,2.25,0.95869375,0.446,0.6322575
"F",0.75,0.61,0.22875,2.24790125,1.232,0.519,0.645449999999999
"M",0.815,0.65,0.25,2.34476624999999,1.2060175,0.547422499999999,0.640275
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0644179472402597,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.444075,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0889464583333334,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.250700833333334,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.23334375,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.242046666666667
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.1285686875,0.16963125
"M",0.525,0.404810416666667,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.244871666666667
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.00819216666667,0.504,0.207,0.249
"M",0.575,0.465,0.150525,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.146470833333333,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.15739375,1.165,0.65,0.23193375,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.382555416666667,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.530025833333333,0.248336875,0.2515
"F",0.59,0.46298125,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.05354183333333,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.15541875,1.259,0.564409583333333,0.1985,0.29555
"F",0.605,0.465285,0.165,0.9515,0.4535,0.193,0.2765
"M",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.0421675,0.477,0.236,0.275
"M",0.62,0.481295833333333,0.165,1.13563466666667,0.50164125,0.2602015,0.312
"M",0.625,0.5002625,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.4760375,0.16635625,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.285345208333333
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.162079166666667,1.1315,0.481,0.2745,0.305
"M",0.63,0.491030952380952,0.15,1.271,0.6605,0.267602916666666,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.15699883333333,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.33523916666667,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.659639375,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.317268645833333,0.335
"F",0.65,0.545,0.186025,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.661002875,0.3045,0.4
"F",0.645362500000001,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.564710416666667,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"F",0.695300000000001,0.542455,0.215,1.7835,0.8885,0.398437916666666,0.4195
"M",0.66,0.505,0.165,1.374,0.62723625,0.351,0.345
"F",0.652400000000001,0.515,0.18,1.43277541666667,0.5945,0.324,0.395
"F",0.67,0.545,0.186725,1.7025,0.833,0.374,0.468517
"M",0.67,0.51,0.176175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.419715
"F",0.68,0.5,0.186125,1.741,0.7665,0.374882916666667,0.4685
"M",0.68,0.515,0.1810125,1.6115,0.8415,0.306,0.395
"M",0.69,0.543925000000001,0.2,1.7825,0.728339750000001,0.3325,0.461
"F",0.7,0.55,0.17,1.549089375,0.7535,0.3265,0.32
"M",0.7,0.555,0.1876875,1.68081895833333,0.73,0.369883690476191,0.477336875
"F",0.705,0.538125,0.165,1.675,0.765184166666667,0.4095,0.388
"F",0.72,0.565,0.2,1.9052975,1.017,0.363,0.494
"M",0.740000000000001,0.591249999999999,0.24,2.21,1.06613083333333,0.413,0.658275
"F",0.74,0.57,0.18,2.03744375,0.9115,0.427,0.601748333333333
"F",0.75,0.54278,0.2009125,1.88026125,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.0126531666666667,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.2205375,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0381180833333334
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0377184523809524,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.29144375,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0659054816017316,0.095
"I",0.435,0.335,0.1,0.3295,0.147013095238095,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.429986205357143,0.181,0.0871560416666667,0.1345
"I",0.4678025,0.36,0.117541666666667,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.469604166666667,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.367608333333333,0.125,0.4905,0.205,0.1305,0.146095416666667
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.391741666666667,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.180201875
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.505601666666667,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.184185,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.18283
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.416345833333333,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.223962291666667
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.20591125,0.269
"I",0.54,0.42,0.14,0.671127916666667,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.4196375,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.118910833333333,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.676419125000001,0.269,0.1345,0.217
"I",0.55,0.42,0.138475,0.816,0.3995,0.1485,0.23
"I",0.55,0.431787500000001,0.14089,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.336916875,0.176,0.2371495
"I",0.555,0.395,0.13,0.585457797619048,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.165044375,0.206
"I",0.555,0.46,0.1508375,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.441925,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.567041666666667,0.445,0.155,0.867,0.3705,0.19034,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.169804166666666,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.220728,0.36
"M",0.575,0.442641666666667,0.16,0.839,0.4005,0.198,0.239
"F",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.05130583333333,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.14439375,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.57315,0.450891666666666,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.461559999999999,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.614932142857143,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.17991375,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.493916666666666,0.179533333333333,1.434,0.7285,0.264,0.371371458333333
"M",0.61,0.475,0.155,1.02703625,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.287492651515152
"F",0.61,0.479858333333333,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.050555,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.453925,0.125,0.9225,0.400864166666667,0.19,0.26
"M",0.61,0.47,0.159197916666667,1.14697083333333,0.5225,0.2405,0.31
"F",0.61,0.485,0.172222916666667,1.25146583333333,0.5735,0.272789,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.228855625,0.28
"M",0.615,0.475,0.175,1.224,0.562155416666667,0.27199125,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.253711916666667,0.395
"F",0.62,0.489474999999999,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.616954166666666,0.48,0.18,1.2215,0.582,0.2695,0.3283843125
"I",0.62,0.47,0.14,0.90168125,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.22617958333333,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.05986125,0.46399580952381,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17115,1.1007975,0.4645,0.22,0.354
"I",0.625,0.47,0.153983333333333,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.609715625,0.2615,0.3705
"I",0.6115,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.4810625,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.172025,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.24814208333333,0.572529583333333,0.273,0.339
"M",0.63,0.485,0.1562775,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.16412,1.2695,0.605,0.271,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3242975,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.495154166666667,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.637079166666667,0.505,0.165,1.2235,0.529270416666666,0.2695,0.36
"M",0.623933333333334,0.4917625,0.18,1.247,0.5475,0.2925,0.3685
"M",0.699449999999999,0.546433333333333,0.185,1.707,0.84696,0.4205,0.4435
"M",0.645,0.505,0.156191666666667,1.1605,0.51188375,0.2700525,0.330458928571428
"M",0.645,0.5,0.1743375,1.286,0.5645,0.288,0.386
"M",0.645,0.515725,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.516541666666667,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.30080375,0.5815,0.3219426875,0.315
"M",0.6397,0.5,0.175,1.3375,0.554,0.287223125,0.415
"F",0.645,0.51,0.177825,1.363,0.573,0.362,0.37649
"M",0.645,0.502983333333333,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.628838125,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.179555555555556,1.488,0.665,0.326967083333333,0.397701325757576
"M",0.65,0.51,0.16,1.3835,0.676290625000001,0.2905,0.338343333333333
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.62525625,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.639650000000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.5151625,0.195,1.4405,0.688,0.32048775,0.363
"F",0.646575000000001,0.5,0.165,1.372436125,0.667,0.306860333333333,0.341
"F",0.66,0.535,0.175,1.50461083333333,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.619034166666666,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.500973125,0.6635,0.3845,0.353
"M",0.647431250000001,0.506537878787879,0.16,1.289,0.6145,0.295123083333333,0.3665
"F",0.644075833333334,0.4999375,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.162479166666667,1.3064275,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39679583333333,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.51915,0.155,1.566,0.676082678571429,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.340857,0.465
"M",0.675,0.525,0.16,1.35190583333333,0.572,0.2755,0.4023245
"F",0.675,0.523025,0.17838125,1.420585,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.635243,0.30854875,0.4125
"F",0.68,0.5446375,0.2,1.6075,0.714,0.339,0.4705
"M",0.649425000000001,0.5065,0.16215,1.3780125,0.7185,0.293,0.32
"F",0.685,0.53349375,0.184766666666667,1.638,0.7775,0.375,0.438
"F",0.69,0.551968749999999,0.2,1.76311625,0.687,0.3675,0.532829166666666
"M",0.7,0.563999999999999,0.204775,1.8565,0.761440000000001,0.4033925,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.3637875,0.512
