"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.515,0.177725,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.298825,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.1929,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.167925,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.311653333333333,0.395
"M",0.688670833333333,0.545,0.2,1.7025,0.761861875,0.374,0.41
"M",0.67,0.51,0.1884125,1.56126625,0.651,0.4475,0.4137675
"M",0.64037125,0.5,0.1786875,1.38571729166667,0.616,0.30101,0.379235833333333
"F",0.68,0.5,0.185,1.741,0.7665,0.3729975,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.66525,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7850125,0.3265,0.32
"F",0.7,0.555,0.2,1.69100833333333,0.633554999999999,0.3665,0.595
"M",0.705,0.545918750000001,0.18585,1.675,0.78676,0.386636666666667,0.388
"M",0.72,0.5716,0.2268375,2.17666,1.017,0.429211666666667,0.628550833333334
"M",0.734675,0.575,0.24,2.21,1.351,0.484895000000001,0.5015
"M",0.74,0.5311,0.18,1.8653675,0.9115,0.427,0.446
"M",0.75,0.546008333333333,0.1872,1.9435275,0.942,0.45917875,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.0232938333333333,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.0549783333333334
"I",0.355,0.27,0.0831,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.092325,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.313963690476191,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.0876941666666667,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.117544238095238,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.10813875,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.38865,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.172843194444444
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.10512625,0.153227083333333
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.395614166666667,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.299075666666666,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.129970833333333,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.65669,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.1978625
"I",0.53,0.42,0.13,0.8365,0.33672625,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.1530075,0.22
"M",0.55,0.435,0.14,0.7625,0.3146125,0.1685,0.259
"I",0.55,0.425,0.15,0.672595416666667,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.432014583333334,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.762388125,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.1620775,0.206
"I",0.555,0.443150000000001,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.831768750000001,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.5555625,0.437125,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1717525,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.24841625
"I",0.57,0.44485,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.898693333333334,0.369993833333333,0.1988325,0.28
"I",0.57,0.445,0.145,0.7635675,0.306,0.172,0.1825
"M",0.575,0.455,0.148570833333333,0.891952500000001,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.618991666666667,0.492258333333333,0.162429166666667,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.457475,0.185,1.02886375,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.179515,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"M",0.585,0.445,0.14,0.913,0.4098375,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.25391375
"M",0.595,0.45,0.14,0.838,0.3965,0.190750833333333,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.379885833333333,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.28362625
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.21944491666667,0.5625,0.3045,0.302893333333333
"F",0.605,0.466899999999999,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.5490485,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.458660416666667,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.290294285714286
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.472372499999999,0.1607,1.022,0.449,0.2345,0.293880083333333
"F",0.61,0.47991,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.29086392857143,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.609999166666666,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.1664,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165975,1.139,0.4995,0.2435,0.3469425
"I",0.62,0.49,0.16,1.066,0.472821333333333,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"M",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.6162,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.11670375,0.5005,0.2355,0.3087975
"M",0.625,0.488675,0.17,1.0985,0.4645,0.22,0.354
"M",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49664375,0.17,1.22648333333334,0.552535000000001,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.314861875
"M",0.63,0.49691875,0.175,1.2695,0.570081,0.29833875,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.305993666666667,0.364135
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.381646875
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.3533575
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.189316666666667,1.5714,0.763,0.3449785,0.4435
"F",0.645,0.500116666666667,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.56890566666667,0.741,0.3715,0.3845
"M",0.6702,0.5323125,0.185985,1.4745,0.605,0.345,0.48
"M",0.639077777777778,0.51,0.195,1.2946575,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.346300625
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.38773875
"F",0.650225,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.626601250000001,0.299463749999999,0.335
"M",0.65,0.505,0.19,1.274,0.575726666666667,0.23,0.391
"M",0.65,0.508575,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.507215,0.1773,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.17555,1.274,0.556696375,0.281,0.39362
"F",0.588341666666666,0.458225,0.15,1.043,0.468138541666667,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.5129,0.195,1.4405,0.612703333333333,0.3805,0.363
"M",0.644408333333334,0.5,0.162491666666667,1.3195,0.667,0.28882875,0.3172575
"F",0.66,0.525737500000001,0.17935,1.5175,0.711,0.3379115,0.415
"M",0.66,0.53,0.1871,1.54775625,0.67541,0.3295,0.495
"M",0.66,0.51,0.165,1.5620175,0.7685,0.3545,0.3925
"M",0.665,0.525,0.1731,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3485775
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.179091666666667,1.3725,0.606,0.32,0.396179583333334
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.321157875,0.6255,0.296484374999999,0.308
"M",0.67,0.52,0.165,1.3040175,0.618605000000001,0.2865,0.3
"F",0.67,0.52,0.19,1.42950333333333,0.5235,0.320616666666667,0.4275
"F",0.682958333333333,0.55,0.155,1.566,0.713412619047619,0.339,0.354
"F",0.67,0.54,0.195,1.6165825,0.74,0.3305,0.465
"M",0.675,0.525,0.166325,1.2835,0.572,0.2917975,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.6529625,0.51,0.2,1.6075,0.714,0.339,0.430733541666666
"M",0.685,0.52,0.15,1.44528208333333,0.7185,0.293,0.32
"F",0.685,0.546725,0.175,1.638,0.73908,0.375,0.438
"F",0.69,0.54525,0.2,1.6157975,0.687,0.3675,0.46
"F",0.716449999999999,0.56695,0.19979375,1.85235916666667,0.8445,0.3935,0.521833333333333
"F",0.7,0.535,0.175,1.773,0.789798333333333,0.48,0.437376625
"M",0.705,0.528825,0.17,1.58,0.6435,0.4565,0.265
"M",0.73295,0.575,0.215,2.215205,0.9895,0.4475,0.591960833333334
"F",0.741825,0.57,0.204675,1.9805,0.9925,0.4925,0.48
"F",0.671825,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,1.963244375,0.8435425,0.454,0.566
"F",0.72,0.562524999999999,0.2,1.8129025,0.8349475,0.366,0.524215833333333
"F",0.72,0.573425,0.205,2.125,1.1455,0.425137666666666,0.511
"F",0.72,0.551233333333334,0.18,1.445,0.631,0.3215,0.435
"M",0.73005,0.565,0.243700000000001,2.17651125,1.03,0.485000000000001,0.55843
"F",0.73,0.559058333333333,0.198125,1.9425,0.937762500000001,0.5195,0.4920975
"F",0.726724999999999,0.59,0.206225,1.95712375,0.810757500000001,0.403,0.562489999999999
"F",0.74,0.565,0.205,2.0663425,1.00400583333333,0.4812025,0.482
"M",0.722825,0.565,0.216875,2.1114,0.7735,0.4825,0.584999583333333
"M",0.724649999999999,0.574775,0.222475,2.11128125,0.89479,0.421,0.624933
"M",0.718416666666667,0.552199999999999,0.195,2.02022416666667,1.1155,0.421589166666666,0.519509999999999
"M",0.753674999999999,0.63,0.2208,2.41483750000001,1.006415,0.482303333333333,0.578
"I",0.275,0.175,0.09,0.2315,0.0848445833333334,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.494695833333333,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09221675,0.117
"I",0.438431250000001,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"M",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.174788333333333,0.319
"F",0.509866666666667,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.55002,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.207358333333333,0.252
"M",0.525,0.365,0.17,0.9605,0.388239666666667,0.2225,0.276
"M",0.508708333333333,0.392075,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.416675,0.14,0.768495357142858,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"M",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.559725000000001,0.42,0.145575,0.8935,0.4235,0.2195,0.228
"M",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.5586,0.385,0.162925,1.1185,0.5425,0.2445,0.2845
"F",0.5563,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.582099999999999,0.42,0.16,1.3405,0.6325,0.311,0.32939
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.306005
"M",0.575,0.44,0.185,1.025,0.5075,0.213815833333333,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.582945833333332,0.455,0.1486125,0.953,0.3945,0.2685,0.258
"I",0.585,0.449487499999999,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.29605825,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.609687499999999,0.475,0.175,1.2525,0.5575,0.2893475,0.343
"M",0.605,0.475,0.15,1.14868583333333,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.1634375,1.254,0.5815,0.280244077380952,0.3185
"M",0.625,0.49,0.185,1.18899625,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.3435775,0.445,0.3115,0.441997916666667
"M",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.646318750000001,0.5,0.16,1.3815,0.672,0.2991225,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.321345,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.618767499999999,0.333,0.45362625
"F",0.665,0.515,0.185,1.3405,0.5595,0.30013225,0.4375
"F",0.675,0.5223875,0.175,1.4465,0.6775,0.33,0.389
"F",0.68015,0.53738125,0.18205,1.5845,0.7175,0.3775,0.4215
"F",0.696574999999999,0.55,0.185,1.679,0.7425025,0.4015,0.43556125
"M",0.695,0.5441,0.197478571428571,1.726,0.7625,0.436,0.455
"F",0.705,0.5514625,0.193566666666667,1.5395,0.682215833333333,0.3675,0.4645
"F",0.72,0.55,0.19396875,1.95907,0.911668333333334,0.4265,0.5015
"M",0.72,0.56,0.19535,1.5865,0.77183,0.375,0.46659375
"M",0.73,0.575,0.2277875,2.2284275,0.9538,0.443145,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.25904125,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"M",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"F",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"F",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.53475,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"I",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.544408633928572,0.2165,0.0915,0.184
"I",0.5192,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.132525,0.6095,0.248,0.159,0.175
"I",0.53,0.40895,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.436465833333333,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.275115,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.241067125
"I",0.545,0.43,0.14785,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.789457083333334,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.406622916666667,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.170869833333333,0.255
"M",0.565,0.45,0.16,0.898242053571429,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.577645833333333,0.45186875,0.155,1.0005,0.480535,0.205,0.265
"M",0.57,0.451325,0.155,0.909130178571429,0.38462919047619,0.174,0.277
"M",0.57,0.44,0.175,0.9415,0.38051,0.2285,0.283
"M",0.549141666666667,0.415,0.13,0.88,0.383348958333333,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.805117500000001,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.257178333333333
"M",0.575,0.435,0.135,0.992,0.432,0.2225,0.239
"M",0.575,0.455,0.155,1.013,0.4685,0.208518613095238,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.190953458333333,0.27
"F",0.575,0.465,0.175,1.099,0.4735,0.202,0.35
"M",0.575,0.45,0.135,0.8715,0.45,0.162,0.225
"I",0.574541666666666,0.45,0.135,0.8245,0.3522375,0.2115,0.239
"M",0.575,0.443575,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.475,0.145,0.857,0.376282520833334,0.173,0.269
"M",0.58,0.45,0.195,0.8265,0.4035,0.1847375,0.225
"F",0.58,0.5,0.165,0.925,0.37,0.185,0.3005
"M",0.575139583333333,0.44,0.15,1.0465,0.518,0.2185,0.2795
