"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.605,0.485,0.15,1.238,0.55612,0.2693725,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.894232500000001,0.432,0.174,0.26
"F",0.610615833333333,0.475,0.175,1.076,0.463,0.247827470238095,0.335
"F",0.603416666666666,0.47,0.15665,1.0882725,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.25781833333333,0.6345,0.255587041666667,0.305
"M",0.61,0.475,0.15855,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"F",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.253097785714286,0.34
"M",0.615,0.5,0.17,1.054,0.479434375,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.342926041666666
"F",0.615,0.475,0.155,1.115,0.457055,0.2115,0.355
"M",0.62,0.51,0.17938125,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.544550625,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.12333558333333,0.463,0.2685,0.33
"M",0.625,0.455,0.1586625,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.242710833333333,0.3045
"F",0.625,0.515,0.16,1.264,0.53599125,0.326,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.6351875,0.485,0.17,1.3205,0.5945,0.345,0.347736875
"I",0.63,0.505,0.161741666666667,1.272,0.55948,0.279201458333333,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.4729475,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"M",0.635,0.499208333333333,0.175,1.211,0.54442275,0.2725,0.323
"M",0.635,0.475,0.17,1.22318933333333,0.5205,0.2695,0.3665
"M",0.615333333333333,0.51,0.159575,1.063726875,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.592749125,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.277184583333333,0.4254635
"M",0.645,0.51,0.16,1.1835,0.523863083333333,0.2385,0.345
"F",0.645,0.5,0.179105357142857,1.401,0.620720833333333,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.19278145833333,0.4785,0.274,0.355675
"F",0.708025,0.59,0.192225,1.76668125,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.6611875,0.51,0.1801375,1.562628,0.7017575,0.3735,0.408471666666667
"M",0.6634125,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.573701666666666,0.297005,0.3985
"M",0.682900000000001,0.535,0.19135,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.43950375,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.34753625
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.502945833333333,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.50087775,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.448005
"M",0.696175,0.545,0.194757142857143,1.7925,0.8145,0.416,0.4796575
"F",0.708887499999999,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.778349999999999,0.601874999999998,0.515,2.2934975,0.857532500000001,0.423145000000001,0.7309725
"M",0.736175,0.57375,0.211425,2.141,1.029065,0.474387499999999,0.54598
"F",0.705,0.57,0.18,1.82413,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.66763125,0.743,0.345,0.45
"F",0.72,0.561149999999999,0.17,1.9335,0.913,0.389,0.51
"M",0.735275,0.575,0.215,2.17087,1.02732,0.477699999999999,0.5365
"M",0.725,0.6,0.2,1.98751375,0.697,0.431054166666666,0.595
"F",0.73,0.58,0.19,1.7375,0.75472275,0.4345,0.52
"F",0.735,0.5726,0.213975,2.1275,0.949,0.46,0.565
"F",0.73805,0.57495,0.215,2.25,0.9051775,0.449849999999999,0.558
"F",0.763474999999999,0.596249999999998,0.235,2.3500875,0.871609999999999,0.418610000000001,0.680317500000001
"F",0.815,0.594449999999998,0.25,2.255,0.85053,0.424137500000001,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0880020833333333,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.290533333333333,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.10594125
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.334855,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.1117,0.4565,0.2435,0.0953666666666666,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.133531666666667
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.10304025,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.46864,0.365,0.115,0.561809375,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.4103375,0.145,0.9365,0.33735375,0.181,0.272335
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.1316,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.520631250000001,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.13025,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.489955833333333,0.199604583333333,0.249
"M",0.575,0.465,0.148833333333333,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.1455,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.1502875,0.9905,0.45197875,0.215717321428571,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,1.00750816666667,0.4535,0.193,0.2765
"F",0.605,0.480824999999999,0.177847916666667,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.319795416666667
"I",0.589385,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.4661,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.3013425,0.3465
"M",0.625,0.47,0.159616666666667,1.136,0.451,0.263906785714286,0.305
"M",0.63,0.47,0.145,1.11457808333333,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.251785416666667,0.351599166666667
"M",0.63,0.455,0.15,1.1315,0.514679374999999,0.241485,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.30363125
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.390208333333333
"F",0.659925,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.518075000000001,0.175,1.546,0.7035,0.365,0.412052500000001
"M",0.645,0.52095,0.155,1.539,0.6649125,0.3184615,0.43
"F",0.645,0.499220833333333,0.165,1.318,0.55,0.3015,0.335
"F",0.66638,0.526300000000001,0.175,1.5245,0.59,0.326,0.495
"M",0.654275000000001,0.515,0.1794,1.466,0.669967916666667,0.3045,0.4
"M",0.65,0.5,0.16,1.3825,0.702,0.304,0.33953875
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.686349999999999,0.54,0.215,1.59257,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.520352499999999
"M",0.66,0.5142625,0.165,1.42421,0.589,0.351,0.392915000000001
"F",0.665,0.515,0.18,1.40971083333333,0.5945,0.324,0.395
"M",0.686433333333333,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.7226925,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.662271875,0.7665,0.3255,0.4685
"F",0.663625,0.515,0.17,1.53723875,0.8415,0.306,0.395
"M",0.682725,0.525,0.187175,1.7825,0.9165,0.3325,0.461
"F",0.692037499999999,0.55,0.17,1.684,0.776365000000001,0.363982708333333,0.32
"M",0.7,0.552118749999999,0.2,1.78511875,0.73,0.3665,0.595
"M",0.67385,0.525400000000001,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.92395125,1.017,0.363,0.494
"F",0.725,0.575,0.24,1.99772083333333,0.873870416666666,0.413,0.5015
"M",0.74,0.571374999999999,0.210075,2.1633875,0.9115,0.427,0.574147500000001
"M",0.75,0.55,0.20545,2.0242675,0.828810833333334,0.42852,0.60756
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0542116666666667,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.2564584375,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.105439583333333,0.304,0.125987569444444,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0696285238095238,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.384875,0.145,0.6325,0.263495833333333,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.142008916666667
"M",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.521837500000001,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.586736666666667,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.17368625
"I",0.51180625,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.38674255952381,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.141318586956522,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.51925,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.12675625,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.400500000000001,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.181888892857143
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.5087375,0.4,0.145,0.597658333333333,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.521216666666668,0.4,0.13,0.657,0.290636160714286,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.221569166666667
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.312815416666667,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.775595,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.163375,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3541525,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.322979625,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.23826325
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.44064375,0.1427,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.566664285714285,0.45,0.14,0.795,0.356744375000001,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.362202,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.149625,0.867,0.3765,0.1805,0.25814125
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238686785714286,0.34
"I",0.575,0.4412125,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.809238124999999,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.355562875,0.171095119047619,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.181435,0.239
"M",0.575,0.452433333333334,0.16,0.9615,0.483,0.166,0.275
"F",0.5631875,0.435,0.15,0.844258499999999,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.4697,0.162695833333333,1.207,0.559,0.235,0.309
"I",0.574854166666666,0.45,0.145,1.022,0.428,0.221994583333333,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.208583377976191,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.23957375,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.46073,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.433706041666667,0.2455,0.325
"F",0.6,0.47,0.165,1.059,0.504,0.241,0.295329520833334
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.211665416666667,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.3131425,0.431
"M",0.61,0.4628,0.155,0.983,0.4565,0.228,0.28606
"F",0.61,0.465925,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.47765,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.589093749999999,0.457191666666666,0.15425,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.598330833333333,0.47,0.17,1.1185,0.5225,0.2405,0.30366
"F",0.61,0.493133333333333,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.482272916666666,0.16065,1.24770166666667,0.6035,0.261,0.310112083333333
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.33695075
"F",0.62,0.489062499999999,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.4956,0.175,1.24671291666667,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.33835
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.537212,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.48846125,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.241813916666666,0.3105
"M",0.625,0.5,0.167825,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.36863291666667,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.479079999999999,0.15609375,1.08638958333333,0.4615,0.25279,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.250618333333333,0.3066475
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.335903611111111
"I",0.635,0.5,0.165,1.489,0.643187035714286,0.3445,0.381798333333334
"F",0.635,0.5,0.1886375,1.4345,0.611,0.325928666666667,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17365,1.2615,0.5385,0.297638291666667,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.32092625,0.590986833333333,0.2925,0.3685
"M",0.64,0.51695,0.185,1.6692,0.763,0.4205,0.4435
"M",0.645,0.505,0.16295,1.19487625,0.519,0.2577215,0.335
"M",0.645,0.503154166666667,0.175,1.286,0.58562125,0.288,0.34713125
"M",0.645,0.520883333333334,0.19,1.628678,0.741,0.3715,0.414485250000001
"M",0.645,0.509575000000001,0.19,1.4745,0.5719125,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.377520654761905
"M",0.645,0.51,0.16985,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.273335,0.5815,0.276,0.315
"M",0.645,0.519900000000001,0.175,1.45868358333333,0.644145000000001,0.308,0.415
"F",0.645,0.5050625,0.19,1.363,0.6164115,0.312396458333333,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.3132225
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.559249166666666,0.2816025,0.391
"M",0.65,0.525,0.185,1.4668125,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.634068124999999,0.2905,0.3665
"M",0.655,0.55,0.18,1.3501325,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.644862500000001,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.625549999999999,0.4885,0.165,1.3195,0.611005250000001,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.431578333333334
"M",0.66,0.53,0.195,1.5505,0.655817916666666,0.333693333333333,0.495
"M",0.66,0.517825000000001,0.182975,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.517600000000001,0.175,1.47246375,0.6635,0.3845,0.353
"M",0.665,0.505,0.173425,1.289,0.6145,0.290575208333333,0.3665
"F",0.665,0.505,0.1702,1.2915,0.6053975,0.2925,0.32
"M",0.657183333333334,0.52,0.17735,1.3725,0.606,0.32,0.395
"F",0.665,0.511687499999999,0.175,1.2975,0.6075,0.301168749999999,0.315
"M",0.67,0.505,0.16406,1.2585,0.6255,0.311,0.308
"M",0.67,0.51625,0.165,1.39,0.711,0.2865,0.366846666666667
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.41062625
"F",0.67,0.510875,0.155,1.30588966666667,0.590903,0.305946166666666,0.354
"F",0.67,0.5332,0.195,1.619,0.74,0.344285833333333,0.465
"M",0.675,0.525,0.174075,1.2835,0.572,0.2755,0.3694
"F",0.675,0.51,0.195,1.382,0.613602333333333,0.3175,0.3965
"F",0.68,0.52,0.1852875,1.4535,0.619933124999999,0.391,0.4125
"F",0.68,0.51,0.1929,1.6075,0.687229374999999,0.339,0.4705
"M",0.685,0.52,0.171008333333333,1.4111175,0.7185,0.293,0.32
"F",0.685,0.536325,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.544725,0.1949225,1.6284525,0.687,0.3675,0.46
"F",0.7,0.5492,0.175,1.8565,0.7606975,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.3739175,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.444675833333333
"M",0.727949999999998,0.570674999999998,0.210141666666667,2.009,0.9895,0.4475,0.53856375
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.49135
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.563674999999998,0.208225,2.023075,0.9215,0.437813125,0.566
"M",0.72,0.57,0.206483333333333,2.04144,0.919,0.449093125,0.52968
"M",0.72,0.55,0.197525,1.95531125,0.884810833333334,0.421457083333333,0.511
