"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.25261625,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.581283035714286,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.251822708333333
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.504695833333333,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.423072916666666
"F",0.61,0.478881666666666,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"F",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.547172,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.078713625,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.425065000000001,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.143509666666667
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.251417208333333,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.1269,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.0649108333333333
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.4602375,0.17,1.099,0.3975,0.2325,0.3436225
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.147825,0.768,0.262221875,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.160125,1.1825,0.474,0.2895,0.24
"M",0.565,0.46077375,0.175,1.122,0.393,0.234435,0.375
"M",0.645,0.515,0.175,1.6115,0.704891250000001,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.6325125,0.491225,0.145,1.3,0.5714425,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.5285225,0.2455,0.28
"M",0.656731250000001,0.516075000000001,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.697045,0.207,0.15438,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.18918625,0.275
"M",0.46,0.36,0.135,0.519952499999999,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.142694583333333,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.50923,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.371675,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.396016666666667,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.144266666666667,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.152875,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0247919732142857,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.450375,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.341934666666667,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.4833875,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.528067857142858,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.1275775,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.577349166666666,0.45,0.15,0.8795,0.396540416666666,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.428302916666667,0.2355,0.271598166666667
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.620024999999999,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.618975,0.49,0.185,1.185,0.482,0.2015,0.3292075
"M",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.62093125,0.48596875,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.385000357142857
"M",0.64,0.520975000000001,0.195,1.647,0.6573275,0.331,0.471
"F",0.64,0.5,0.18,1.350566875,0.593,0.314,0.380024375
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.445935
"I",0.680875,0.525,0.215,1.786,0.7310325,0.3615,0.491632499999999
"M",0.686175,0.535,0.199533333333334,1.791,0.733,0.318,0.546907499999999
"F",0.675,0.535954166666667,0.205,1.6094975,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.65300016666667,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.50219,0.629588333333333,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
"F",0.667594444444445,0.525,0.19,1.6015,0.707,0.365,0.420963333333333
"F",0.73,0.57,0.19005,1.95695,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0458008333333333
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.0588746428571428,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.114002404761905
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.142684791666667
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.463057333333333,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.111256944444445,0.474,0.23,0.103302833333333,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"M",0.475,0.385,0.11,0.5735,0.311,0.1212675,0.136
"I",0.475,0.355991666666667,0.105,0.468,0.216838333333333,0.103835333333333,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1865485
"I",0.5,0.38,0.11,0.494,0.218,0.111944166666667,0.1325
"I",0.507733333333333,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.61757125,0.285,0.1365,0.172
"M",0.525,0.415,0.13725,0.8127325,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.19801125
"F",0.53,0.405,0.15,0.889,0.3931675,0.1994815,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.148325,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.206705902777778,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.573574999999999,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.03239666666667,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.16465408333333,0.542,0.269,0.31
"F",0.595,0.461299999999999,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.152808333333333,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.556985833333334,0.274,0.3008065625
"M",0.6,0.46,0.15,1.247,0.571583194444445,0.265336666666667,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.247952083333333,0.264
"F",0.615,0.484004166666667,0.16,1.1575,0.527749,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.343514
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2512375,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.475,0.175035,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.16895,1.3555,0.671,0.268,0.3385
"M",0.625,0.49,0.165,1.127,0.505253958333334,0.2365,0.3185
"F",0.625,0.49,0.171875,1.10226941666667,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.482008333333333,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.1726875,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18585,1.596,0.617,0.317,0.37
"M",0.626120833333333,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.49,0.163325,1.251,0.5355,0.3345,0.3165
"M",0.645727083333334,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.182,1.4415,0.62907375,0.323000833333333,0.393953125
"M",0.670808333333334,0.52,0.19,1.6385,0.8115,0.35355075,0.409979375
"F",0.70685,0.545,0.205,1.933,0.8423225,0.429,0.498
"M",0.691858333333333,0.54,0.1938875,1.71,0.760360000000001,0.3855,0.4325
"F",0.69825,0.55,0.1906,1.8495,0.767,0.386645833333334,0.4175
"F",0.695,0.525,0.195325,1.742,0.696,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.737941666666666,0.3935,0.525329999999999
"F",0.735725,0.56,0.205,2.381,0.9915,0.46211,0.624
"M",0.730233333333334,0.574599999999999,0.18,2.398,1.128,0.454105,0.5335
"F",0.77,0.5918,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0771768333333334
"I",0.375,0.2771375,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.104986
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.11906875,0.5335,0.2645,0.108,0.149018083333333
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0804025,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.481474999999999,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.61122275,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.3955625,0.135,0.722248750000001,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.1269875,0.5925,0.265,0.127545680851064,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.17,0.2209025
"M",0.545,0.42,0.140275,0.778,0.3745,0.1545,0.2191465
"M",0.545,0.42,0.12,0.7865,0.365882,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.206611805555556
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.574862499999999,0.45,0.135,1.02,0.546,0.204,0.25065
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.84791,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.469125291666666,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.2606355
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.730124999999999,0.563374999999999,0.21,1.9875,0.949695,0.45366,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.460516190476191,0.3095,0.323356666666667
"M",0.62,0.483766666666667,0.155,1.1,0.505,0.241660208333334,0.31
"M",0.6159875,0.48,0.15,1.113682625,0.498807499999999,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.09066485714286,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.281759583333333,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.637400000000001,0.515,0.16,1.18480895833333,0.506,0.2630165,0.34201725
"M",0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.638325,0.52,0.166453333333333,1.285,0.5775,0.352,0.317
"M",0.651016666666666,0.515,0.125,1.284866,0.587548750000001,0.283,0.3275
"M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.594440833333333,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.7215,0.298,0.335
"F",0.65,0.49,0.15495,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.652641666666668,0.51,0.18,1.42160083333333,0.636842916666666,0.2975,0.395860208333333
"F",0.675,0.528670833333333,0.18255,1.551,0.7105,0.3685,0.412
"M",0.68,0.529125,0.165,1.4775,0.724,0.279,0.406
"M",0.6751,0.53,0.1772,1.529,0.722421666666667,0.362606666666667,0.4025
"F",0.7,0.559162499999999,0.175,1.737438125,0.8745,0.3615,0.47
"F",0.7,0.55,0.2,1.523,0.693,0.306,0.47867
"F",0.725,0.53,0.19,1.75363816666667,0.83,0.398,0.405
"M",0.725,0.55,0.2,2.059415,0.990614999999999,0.447979375,0.5085
"M",0.735,0.57,0.1975,1.88,0.9095,0.387,0.488
"M",0.74,0.575,0.2268625,2.012,0.88562,0.5265,0.535545
"M",0.741004166666667,0.574916666666667,0.22655,2.0216625,0.895235,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.283809107142857,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.231304357142857,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.4729075,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.14813375
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.396375,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.175083583333333
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.162561583333333
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"I",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.621832083333334,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.4419125,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.298814916666667,0.17,0.203
"I",0.5778,0.4519375,0.15,0.953491958333334,0.481,0.174,0.249984761904762
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.4383625,0.175,1.1465,0.551,0.244,0.310365
"I",0.56,0.44,0.14,0.825,0.402,0.167239583333333,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.3449475,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.505080625,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.1831675,0.2705
"I",0.569840000000001,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.219425
"F",0.585,0.455,0.13,0.8755,0.412310833333334,0.2065,0.225
"F",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"M",0.6,0.470908333333333,0.09,1.05,0.457,0.2685,0.28
"F",0.6,0.495,0.164545833333333,1.1145,0.5055,0.2635,0.320455416666667
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.6095,0.27822675,0.36441
"M",0.61,0.48,0.185,1.286845,0.6895,0.269675,0.29
"M",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.266491666666667
"M",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.619866666666666,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.21062308333333,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.160539583333333,1.1355,0.511827666666667,0.2325,0.3115
"M",0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.541564166666667,0.211,0.343195
"M",0.64,0.485,0.15,1.146401875,0.5195,0.252315625,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.64,0.493425,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.353085833333333
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.400694166666667
"F",0.66,0.505,0.19,1.4045,0.6255,0.316554583333333,0.4036
"F",0.66,0.525,0.18065,1.463,0.6525,0.2995,0.422
"F",0.675,0.525,0.17,1.711,0.730643583333333,0.375284583333333,0.475
"M",0.675575,0.54,0.197475,1.59425,0.6574025,0.33021,0.4865
"F",0.705,0.55345,0.205,1.79126375,0.8265,0.417,0.461
"F",0.71,0.565,0.2,1.601,0.706,0.371625,0.45
"M",0.72,0.55,0.205,2.165,1.04746458333333,0.525,0.404
"M",0.729608333333333,0.57,0.19,2.17142,1.253,0.4452855,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.0794204166666666,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
