"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515825,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.1904,1.7025,0.769282083333334,0.374,0.41
"M",0.67,0.530041666666667,0.198877777777778,1.5265,0.651,0.4475,0.438930833333333
"M",0.649525,0.5,0.19,1.5199775,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.64492708333333,0.7665,0.3255,0.4685
"M",0.659695000000001,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.61282791666667,0.69985,0.352868125,0.461
"F",0.7,0.55,0.172575,1.684,0.758028,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.40412125,0.5161575
"F",0.705,0.56,0.165,1.710035,0.797,0.4095,0.441535
"M",0.72,0.565,0.1936625,2.1055,1.017,0.363,0.494
"M",0.725,0.575,0.213675,2.29003208333333,1.351,0.413,0.655067500000001
"M",0.74,0.57,0.20175,1.8725,0.9115,0.427,0.5551975
"M",0.75,0.55,0.18,1.893,0.8583475,0.394649166666667,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.114705138888889
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.172373128787879,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.114758333333333,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.477990833333333,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.130167356060606,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.147987928571429
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.519720238095239,0.3995125,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.657594624999999,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1553175,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.42532875,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.3133475,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.411905,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.298167380952381,0.1345,0.217
"I",0.55,0.42,0.135,0.7983,0.3995,0.1485,0.23
"I",0.55,0.415,0.14111875,0.777301250000001,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.126925,0.5836375,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.820139333333334,0.3945,0.179121875,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.54706625,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.881115833333333,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.557475,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.44055,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.4463375,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.146525,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.226968333333334
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.161191666666667,0.985,0.3745,0.2175,0.355
"F",0.584717857142856,0.465,0.195,0.9965,0.417,0.225204821428571,0.319857916666667
"I",0.575,0.442500000000001,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.236281818181818
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.158975,1.0335,0.469,0.2225,0.295
"M",0.58,0.4454375,0.13,0.798,0.365,0.173,0.2296865
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.96363125,0.4305,0.2205,0.269315833333334
"M",0.59,0.49,0.165,1.207,0.5271175,0.26589375,0.322347333333334
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.142566666666667,0.8335,0.377,0.1925,0.235
"M",0.586724999999999,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"F",0.6,0.48,0.165,0.9165,0.4135,0.205486666666667,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.293338333333333
"F",0.6,0.48,0.18,1.089205,0.4495,0.248506696428571,0.325
"M",0.6,0.46669875,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.163133333333333,1.194,0.5625,0.25973125,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.580383333333334,0.475,0.1527375,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.932818125,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.648625,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.284960416666667
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.300434166666667
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.33912375
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.292070297619048,0.355
"M",0.615,0.472824999999999,0.15386,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.165920833333333,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.609718333333334,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.238015,0.305
"M",0.62,0.4811375,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.39743625,0.2006475,0.2965
"M",0.62,0.48,0.15,1.266,0.573386041666667,0.29358,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.13838132575758,0.4895,0.250610625,0.3225385
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.201595,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.251155,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.608667202380953,0.260764583333333,0.3035
"M",0.619566666666665,0.495,0.175,1.2695,0.605,0.2765621875,0.344582916666666
"F",0.6428125,0.5,0.165,1.489,0.649581666666667,0.32555,0.367575833333333
"M",0.635,0.5,0.17,1.40333208333333,0.611,0.309,0.418
"M",0.635,0.49,0.16063875,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.366999166666667
"M",0.64,0.510825,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.29035625,0.386
"M",0.645,0.5,0.184633333333334,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.529725,0.605,0.352093,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.652194047619049,0.50755,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.5041125,0.16,1.2415,0.5815,0.28699525,0.340885
"M",0.645,0.5,0.176975,1.3375,0.5744065,0.308,0.415
"F",0.645,0.51,0.174325,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.510616666666666,0.19,1.30195083333333,0.575301,0.2905,0.35
"F",0.620695833333333,0.495,0.168033333333334,1.337,0.615,0.2780690625,0.335
"M",0.65,0.505,0.19,1.322348,0.5612125,0.23,0.424938541666667
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.411128333333334
"M",0.65,0.51,0.16,1.33788083333333,0.59506,0.2905,0.36520875
"M",0.655,0.50565,0.18,1.274,0.57011625,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.408249791666667
"F",0.655,0.505,0.182725,1.4405,0.688,0.3805,0.3854
"M",0.66,0.5,0.165,1.3195,0.58531875,0.307846875,0.341
"F",0.674262500000001,0.535,0.175,1.5319,0.711,0.3125,0.415
"M",0.66,0.509341666666667,0.190525,1.5505,0.6505,0.3563825,0.495
"M",0.66,0.51,0.165,1.55404,0.7685,0.3545,0.3722955
"F",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.6372375,0.505,0.16,1.289,0.6145,0.253,0.346149
"F",0.665,0.505,0.16,1.2915,0.631,0.306473333333333,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.33320875
"M",0.67,0.52,0.165,1.38381375,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.2841,0.4275
"F",0.67,0.55,0.17435,1.566,0.858,0.339,0.354
"M",0.67,0.533266666666667,0.195,1.619,0.74,0.3375135,0.447100833333333
"M",0.6353875,0.502683333333333,0.16,1.2835,0.586348333333333,0.2755,0.3545
"F",0.675,0.51,0.195,1.42745766666667,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.59344479166666,0.592,0.391,0.496020625
"F",0.68,0.51,0.2,1.6215,0.714,0.339,0.4705
"M",0.659825,0.52,0.16861875,1.3735,0.6447325,0.293,0.32
"F",0.685,0.565,0.175,1.6628725,0.7775,0.375,0.438
"F",0.696584999999999,0.55,0.2,1.677585,0.687,0.3675,0.482165
"M",0.7,0.552575,0.175,1.8115175,0.8445,0.3935,0.54
"F",0.70052,0.560375,0.199703571428571,1.773,0.79006,0.48,0.512
"F",0.705,0.545,0.16445,1.58,0.741945,0.4565,0.265
"M",0.71,0.561049999999999,0.215,2.009,0.9895,0.4475,0.532565
"F",0.71,0.57,0.195,1.99509866666667,0.9925,0.4925,0.540982625
"F",0.68745,0.545346666666666,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.564449999999999,0.22,2.015,0.9215,0.454,0.572675
"M",0.72,0.57,0.2,1.90396,0.919,0.366,0.5147
"F",0.696745,0.5576,0.201278571428571,1.79888666666667,0.756549166666667,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.6392925,0.32987875,0.435
"M",0.725,0.568425,0.21,2.06878083333333,1.03,0.4437775,0.503
"F",0.73,0.566599999999999,0.19,1.85905041666667,0.799,0.410585,0.5655
"M",0.735,0.5625,0.1985,1.85638625,0.7275,0.403,0.557
"F",0.74,0.565,0.205,1.94773075,0.905655,0.5185,0.482
"M",0.75,0.565,0.20625,1.938,0.7735,0.437844285714286,0.575
"M",0.75,0.588175,0.218,2.27964500000001,1.0373125,0.421,0.63
"M",0.7717875,0.62,0.210775,2.514865,1.1155,0.45416125,0.6257975
"F",0.7780125,0.63,0.209775,2.7795,1.3485,0.481837500000001,0.66406
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.168225,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.390675000000001,0.14,0.7615,0.362,0.1535,0.209
"I",0.465,0.36,0.115,0.5795,0.269840833333333,0.1395,0.12
"F",0.485,0.376826666666667,0.105,0.539076625,0.195,0.123,0.182
"M",0.526264583333334,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.27609375
"M",0.5800875,0.459099999999999,0.14965625,0.927598125,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.427352083333333,0.17,0.977586666666667,0.438,0.2225,0.276
"M",0.496649999999999,0.38,0.125,0.65,0.303,0.155,0.16717525
"F",0.543041190476192,0.421341666666666,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.802312291666667,0.3765,0.1815,0.1795
"I",0.558874999999999,0.385,0.18,1.0835,0.42852625,0.2295,0.304
"I",0.545,0.42,0.1456625,0.8935,0.4235,0.2195,0.228
"F",0.585100000000001,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.312667500000001
"M",0.573879166666667,0.42,0.16,1.3405,0.56254875,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.301831666666667
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"M",0.58,0.454400000000001,0.190825,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.14815,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.166925,1.3005,0.6195,0.2777640625,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.292072083333334
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.096979375,0.503884583333333,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.24065875,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.164590625,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.329055625
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.10651125,0.4895,0.2295,0.31
"M",0.645,0.5,0.1663175,1.3815,0.672,0.326,0.315
"M",0.672354166666667,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"M",0.655,0.52,0.2,1.63321979166666,0.713,0.351809999999999,0.466
"M",0.655,0.51575,0.19,1.4245,0.6325,0.333,0.4149625
"F",0.665,0.515,0.185,1.42928083333333,0.600131666666666,0.293,0.4375
"F",0.667200000000001,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.550849999999999,0.196375,1.76684875,0.7733175,0.4015,0.480967499999999
"M",0.695,0.53,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4455425
"M",0.72,0.565249999999999,0.1993625,2.073,1.0715,0.417657499999999,0.5015
"M",0.72,0.56,0.18,1.5865,0.7497375,0.37770375,0.4425
"M",0.726408333333333,0.571024999999999,0.21,2.069,0.9285,0.409,0.6195075
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.029971,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.370679642857143,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.0905604166666667
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.120250261904762
"I",0.415,0.304137916666667,0.09,0.2815,0.1245,0.0608714345238095,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.112364166666666,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.18199475,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.220121071428571,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.254741041666667,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.21169244047619,0.1165,0.165
"I",0.495,0.38,0.127916666666667,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.137775,0.7045,0.334,0.142498268695015,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"F",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.252956666666667,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.1427525,0.1425
"M",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.409668392857143,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.638442708333333,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.641094375,0.2525,0.158,0.19
"I",0.545,0.425,0.14944,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.14039375,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.2527735
"M",0.565,0.415,0.125,0.667,0.302,0.151859916666667,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.201600833333334,0.246
"I",0.565,0.46,0.155,0.8715,0.3686115,0.215,0.25
"M",0.586985416666666,0.46,0.155,1.0005,0.454,0.226845,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.455245833333333,0.175,0.98281375,0.3805,0.2285,0.283
"M",0.57,0.439641666666667,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.203471354166667,0.235
"M",0.575,0.435,0.135,0.992,0.432,0.214656666666667,0.239
"M",0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.191635,0.27
"F",0.575,0.465,0.175,1.099,0.4735,0.202,0.35
"I",0.575,0.45,0.135,0.862814166666667,0.45,0.162,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.23779625
"M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
"F",0.58,0.5,0.165,0.925,0.3739425,0.185,0.3005
"M",0.578829999999999,0.44,0.15,1.0465,0.518,0.2185,0.2795
"I",0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
"M",0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
"M",0.595,0.455,0.15,0.92492,0.4315,0.201,0.223
"F",0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
"M",0.6,0.46,0.17,1.1805,0.456,0.337,0.329
