"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.4782685,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.462325,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.145275,0.9145,0.4555,0.1965,0.235
"M",0.6208375,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.155795,1.0505,0.48,0.2330625,0.285
"M",0.585,0.46,0.165,1.1135,0.5825,0.2345,0.294988333333333
"M",0.585,0.4741125,0.165,1.409,0.8,0.229,0.295
"M",0.603824999999999,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.182189166666667,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.6045875,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.158679166666667,1.026,0.4645,0.226074375,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.29236
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.996351944444445,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.428922083333333,0.2059425,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.452060166666667,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.29169375
"M",0.61,0.45,0.15,0.894977500000001,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.12830660714286,0.499420817307691,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.460301875,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.296186666666667
"M",0.615,0.47,0.165,1.062373125,0.4465,0.2195,0.34
"M",0.6173875,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.469291666666666,0.17,1.129,0.4795,0.302,0.3
"M",0.605245,0.48,0.175,1.118,0.446,0.2622735,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.22975529761905,0.5715,0.2385,0.353741666666666
"M",0.624795833333333,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"M",0.62081875,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.486337499999999,0.16,1.264,0.55264875,0.326,0.321
"F",0.625,0.48,0.155,1.15407044642857,0.517055148809524,0.256157083333333,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"M",0.63,0.505,0.18,1.272,0.5764105,0.277931375,0.315
"F",0.63,0.485,0.145,1.062,0.444432083333334,0.1785,0.3365
"I",0.63,0.476041666666666,0.145,1.0605,0.5165,0.2195,0.28
"M",0.621254166666667,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.4962875,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.351098333333333
"F",0.629016666666667,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.608540625,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.583590833333333,0.4578125,0.154183333333333,0.986,0.405,0.2255,0.296659166666667
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.461255
"M",0.616308333333333,0.486775,0.18,1.20591125,0.4865,0.2995,0.35166
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.596475833333333,0.3515,0.404223214285714
"M",0.645,0.525,0.16,1.5075,0.66252325,0.245,0.3825125
"F",0.65,0.505,0.165,1.18695625,0.4785,0.274,0.349
"F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.40219625
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.398415833333334
"F",0.66019,0.51,0.17,1.567,0.7245,0.344647083333333,0.391
"F",0.655,0.525,0.19,1.3595,0.590120208333334,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3481375,0.46
"M",0.655,0.52,0.1798375,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.362547
"F",0.66,0.495,0.18015,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"M",0.66475,0.53,0.18,1.491,0.662308333333333,0.342,0.435
"F",0.67,0.527962500000001,0.225,1.5615,0.63,0.487,0.3725
"F",0.616491666666666,0.505,0.175,1.0145,0.4375,0.226121666666666,0.3745
"M",0.675,0.545,0.1950125,1.63116375,0.708967499999999,0.3135,0.4799325
"M",0.671483333333334,0.545,0.205,1.63353125,0.708711666666667,0.329173333333333,0.472094
"F",0.695,0.565,0.19,1.7635,0.767649,0.399,0.4975
"F",0.7,0.545,0.19045,1.556,0.6725,0.374579875,0.448148333333334
"F",0.744175,0.586724999999999,0.210475,2.29888,1.1075,0.483969999999999,0.6463625
"M",0.717974999999999,0.5711,0.21375,2.141,1.0123775,0.383,0.576846
"F",0.705,0.555425,0.1938,1.6907375,0.693726666666667,0.3736675,0.47269
"F",0.71,0.547565,0.17,1.614,0.705135000000001,0.345,0.425374166666666
"F",0.72,0.575,0.19995,1.9335,0.913,0.389,0.51
"M",0.72,0.578849999999999,0.19995,2.131513125,0.97617,0.564,0.5365
"F",0.691374999999999,0.6,0.203908333333333,1.737,0.707569166666666,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.5751875,0.205025,2.1275,0.909620000000001,0.46,0.565
"F",0.740175,0.57,0.215,2.25,1.1565,0.496332499999999,0.558
"F",0.75,0.587624999999999,0.20489375,2.5085,1.0907825,0.512608999999999,0.612
"F",0.7375,0.5809,0.210925,2.255,0.8905,0.471614999999999,0.65371
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.392407638888889,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0962677083333333,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.0994353333333334,0.132986416666667
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.540717333333333,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.21301225,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.504022916666667,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.403525,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.4311125,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.426066666666666,0.161,0.22
"F",0.563924999999999,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.197142428571429,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.448979166666667,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.253441
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.10249791666667,0.491962513888889,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.171975,1.22794833333333,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.177859166666667,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.305385
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.480733333333333,0.165,1.0725,0.4815,0.237241666666666,0.312
"M",0.625,0.49600625,0.17687,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.160425,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.16065,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.259499880952381,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.4041075
"F",0.64,0.515,0.205,1.50082541666667,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.667225,0.520275000000001,0.155,1.539,0.6405,0.3585,0.388407500000001
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.383986666666666
"F",0.670375,0.545,0.1914625,1.66672625,0.718188,0.326,0.495
"M",0.652875000000002,0.515,0.175,1.466,0.677,0.310495833333333,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.3040775,0.328455833333333
"M",0.65,0.485,0.14,1.175,0.475,0.26274375,0.215
"F",0.6722375,0.54,0.215,1.63039708333333,0.695,0.296,0.478265
"M",0.655,0.51,0.1887,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.378837083333334
"F",0.665,0.515,0.18,1.416065,0.5945,0.324,0.395
"F",0.68336875,0.545,0.2,1.7025,0.74013875,0.374,0.41
"M",0.67,0.51,0.175,1.4589575,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.6852175,0.363860416666667,0.415
"F",0.68,0.541600000000001,0.185,1.741,0.7665,0.3255,0.4685
"M",0.662579166666667,0.515,0.17,1.51812125,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3978975,0.461
"F",0.7,0.55,0.17,1.54602625,0.7535,0.3265,0.32
"F",0.7,0.555,0.2,1.858,0.73,0.404175089285715,0.524523958333333
"M",0.705,0.56,0.165,1.68087125,0.7703325,0.4095,0.388
"M",0.72,0.565749999999999,0.2,2.1055,1.017,0.363,0.494
"M",0.725,0.572274999999999,0.2132,2.19435333333334,1.351,0.413,0.610464
"M",0.713375000000001,0.54885,0.18,1.8725,0.952793750000001,0.427,0.446
"M",0.714075000000001,0.5506,0.18,1.893,0.942,0.4162675,0.454883124999999
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.0825775000000001,0.0155,0.0405
"I",0.299016964285714,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.346379166666667,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.364060625,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.0764455714285715
"I",0.385,0.3,0.09,0.308,0.1525,0.0635494444444444,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.3152375,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.428966666666667,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.12136875,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.3660125,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.620939166666666,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.125815770833333,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.507313333333334,0.39,0.13,0.579074791666667,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"F",0.525,0.4,0.155,0.707,0.282,0.15169375,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.224405
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.243916666666667
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.776851666666667,0.337420875,0.1725,0.2295
"M",0.54,0.455,0.15109375,0.972790000000001,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.538433333333333,0.425,0.134525,0.686,0.3475,0.13927125,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.4301025,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.13835,0.765907458333334,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.579706666666667,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.58585625,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.442573214285714,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.182123333333333,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.554595833333333,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.250771666666667
"I",0.57,0.43,0.145,0.833,0.38692375,0.144,0.243616388888889
"I",0.571912499999999,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.422825,0.145,0.7405,0.306,0.171950916666667,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.189929434523809,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.181655,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.235474166666667
"F",0.575,0.435,0.15,1.0305,0.4605,0.22058375,0.36
"M",0.570628571428572,0.445,0.143055357142857,0.839,0.4005,0.198,0.239
"M",0.575,0.455591666666667,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.823659791666668,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.329888333333334,0.142240833333333,0.235
"F",0.585,0.445,0.14,0.967983833333333,0.4305,0.2205,0.26043125
"M",0.59,0.49,0.165,1.207,0.529695,0.256855208333333,0.309
"I",0.59,0.463625,0.1502125,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145423214285714,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.1533125,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.603082142857143,0.477541666666666,0.18,1.0645,0.4495,0.230090625,0.325
"M",0.6,0.47,0.15602,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2977875
"F",0.605,0.455,0.145,0.9775,0.443531,0.1775,0.275
"M",0.605,0.475,0.145,0.9158655,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,1.03271,0.4735,0.2345,0.24
"F",0.605,0.474783333333333,0.162075,0.974,0.414997291666667,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"F",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.598594642857142,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.06202583333333,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.257666458333333,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.476214743589743,0.16,1.0175,0.473,0.231623333333333,0.28855375
"M",0.615,0.48525,0.175,1.224,0.6035,0.261,0.311
"F",0.62,0.485,0.1626,1.154,0.4935,0.2590825,0.315
"F",0.62,0.515,0.155,1.3255,0.599562916666667,0.2605,0.335
"M",0.625525,0.490925,0.175375,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.030065625,0.446,0.235174916666667,0.305
"F",0.617158333333333,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.157433333333334,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.314003125
"F",0.62,0.48,0.15925,1.0405,0.464,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.485239375,0.2615,0.326736022727273
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.482904166666667,0.155,1.1955,0.531503333333333,0.25412875,0.3145
"M",0.625,0.485,0.17967,1.362,0.624267500000001,0.288445,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.312811666666666
"M",0.622370833333333,0.505,0.17,1.0915,0.4615,0.266,0.33630125
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.518741666666667,0.265463333333333,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.627329166666666,0.492183333333333,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3011175,0.344225833333333
"M",0.635,0.5,0.188225,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.316161,0.585094375,0.313,0.358600416666667
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.6480325,0.763,0.4205,0.4435
"F",0.645,0.505,0.15,1.1605,0.519,0.279005958333333,0.329995
"M",0.63465,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5424385,0.741,0.3715,0.3845
"M",0.645,0.511975,0.19105,1.4745,0.605,0.3219925,0.48
"M",0.645,0.509029166666667,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.598399999999999,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.339205833333333
"F",0.645,0.5,0.181591666666667,1.35825375,0.554,0.308,0.415
"F",0.645,0.504630952380952,0.19,1.363,0.573,0.316744166666666,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.615418833333334,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.29044,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51411,0.16,1.3835,0.644873333333333,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.620733333333333,0.51,0.15,1.043,0.4795,0.223,0.305
"M",0.637762500000001,0.505,0.182216666666667,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.5060935,0.688,0.3805,0.363
"M",0.66,0.525733333333334,0.1851,1.475545,0.667,0.269,0.440641666666666
"F",0.66,0.524804166666667,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.59055125,0.660546178571428,0.345339375,0.470031666666667
"M",0.661175000000001,0.51,0.165,1.6375,0.738213125,0.3463705,0.3925
"M",0.665,0.519758333333334,0.183075,1.443,0.631255,0.3845,0.39184375
"M",0.665,0.505,0.16,1.289,0.594425,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.353189166666667
