"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.62535,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.607640277777777,0.475,0.17,1.15802291666667,0.527268124999999,0.2695,0.307837839285714
"M",0.607237499999999,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.66085625,0.523162500000001,0.23,1.521,0.644,0.3307285,0.448335
"M",0.64,0.525,0.18,1.32880055555556,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"F",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.525,0.16,1.5075,0.618756666666667,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.519543181818183,0.22,1.47112125,0.600269999999998,0.3219675,0.435
"M",0.65,0.525,0.175,1.5374125,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.362382916666666,0.4128425
"F",0.65,0.51,0.17,1.51827666666667,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.589907,0.3215,0.3985
"M",0.691365,0.535,0.205,1.6445,0.7305,0.372608333333334,0.462741666666667
"F",0.655,0.52,0.19,1.4545,0.6228885,0.33815,0.383
"M",0.655,0.49,0.175,1.3585,0.620784291666666,0.294,0.365
"F",0.652395,0.517400000000001,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.3751275,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.47049416666667,0.6345,0.342,0.40831375
"F",0.67,0.53,0.172575,1.49359583333333,0.66824375,0.34550875,0.3725
"F",0.67,0.505,0.175,1.19851375,0.4375,0.271,0.374070476190476
"M",0.675,0.545,0.185,1.7375,0.70405,0.3135,0.469
"M",0.691174999999999,0.545,0.205,1.7925,0.770805,0.387745000000001,0.461
"M",0.695,0.540212500000001,0.19,1.7635,0.7465,0.381730833333334,0.4975
"F",0.7,0.512402777777778,0.13,1.556,0.6725,0.331765,0.195
"M",0.700274999999999,0.553858333333334,0.195565,1.74348666666667,0.74572,0.376765833333334,0.48071925
"M",0.705,0.555,0.215,1.91546125,1.0465,0.383,0.528
"F",0.705,0.542025,0.18,1.5345,0.96,0.385165,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.558144999999999,0.17,1.9335,0.913,0.426727499999999,0.51
"M",0.72,0.567375,0.215,2.00569,0.9515,0.420523452380952,0.566249999999999
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.558891666666667,0.19,1.78314666666667,0.6785,0.400200833333333,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46052375,0.569452499999999
"M",0.7311,0.57,0.215,2.1683875,0.9517575,0.45542625,0.60818
"M",0.75,0.605074999999998,0.2169,2.5085,1.232,0.519,0.612
"M",0.815,0.65,0.25,2.255,0.8905,0.4806525,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.418383928571429,0.315,0.115,0.3895,0.16133875,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.174584696428571,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.372108333333333,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.11124375,0.459,0.2175,0.093,0.132660321428571
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36241875,0.125,0.5442825,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.1327875,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.123975,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.582232874458875,0.25,0.130260494047619,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203861666666667
"F",0.54825,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.428175,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1831125,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.204235,0.249
"M",0.6018375,0.465,0.15,1.08,0.595,0.227283958333333,0.238
"M",0.575,0.450581666666667,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.466145,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14245,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.20603625,0.2335
"M",0.59,0.44,0.15,0.8725,0.380788958333333,0.215,0.245
"F",0.59,0.47105,0.160355147058823,1.151,0.613,0.239,0.293165
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.271338888888889
"F",0.595,0.455,0.16,1.04,0.452,0.2449285,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.6155,0.485,0.16,1.201,0.417,0.2875,0.3351625
"F",0.605,0.515,0.17,1.320789375,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.253053178571428,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.4612,0.155,1.049,0.462,0.231,0.25
"M",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.616541666666666,0.48,0.158041666666667,1.0725,0.4815,0.235,0.312
"M",0.625,0.492225,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.15423041666667,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.22177804166667,0.6605,0.2425,0.2916025
"F",0.63,0.494970000000001,0.225,1.336,0.6805,0.259,0.4060675
"F",0.635,0.505,0.145,1.16551333333333,0.505,0.2655,0.332445833333333
"M",0.635,0.51,0.185,1.42722666666667,0.655833249999999,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.516977083333334,0.1956,1.546,0.7035,0.365,0.415
"M",0.645,0.516908333333334,0.197783333333333,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.178725,1.318,0.55,0.3015,0.388673374999999
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.44650875,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.37540875,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.532808333333334,0.215,1.7835,0.666715,0.3393885,0.5478
"M",0.66,0.513375,0.165,1.42073875,0.589,0.351,0.381939791666667
"F",0.665,0.5152125,0.18,1.389,0.5945,0.3177765,0.395
"M",0.696824999999999,0.539466666666667,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.170775,1.47457875,0.662392500000001,0.4475,0.345
"M",0.650289583333334,0.5,0.19,1.49602125,0.616,0.388,0.415
"F",0.68,0.5,0.183358333333333,1.741,0.7665,0.3255,0.4685
"M",0.68,0.532858333333334,0.17,1.6115,0.8415,0.306,0.429812083333333
"M",0.678975,0.525,0.192675,1.7825,0.742430799145299,0.369440625,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.370589166666667,0.32
"M",0.7,0.555,0.20435,1.858,0.740262916666667,0.39350875,0.595
"F",0.701054166666666,0.544783333333333,0.181075,1.675,0.797,0.4095,0.388
"M",0.72,0.569766666666666,0.2,2.04899208333334,1.017,0.4575475,0.52069375
"M",0.732875,0.585683333333333,0.24,2.2340625,1.351,0.413,0.630845
"M",0.74,0.57,0.206475,2.078315,0.9115,0.427,0.57884
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.50006375
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.340374583333334,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.104535416666667,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.401541388888889,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.463483333333333,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.079869375,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.458620833333334,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.150924375
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.616326666666666,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.587502511363636,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.1075195,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.288039,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.13801625,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.429585,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.172801666666667,0.23
"M",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.19285125,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.851650625,0.369882916666667,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1716005,0.219
"F",0.57,0.45,0.135,0.7805,0.3565725,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"F",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.1319875,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.190234583333333,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.176630166666667,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.294593
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.17981,0.446745,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.268195
"M",0.575,0.445,0.16,0.839,0.366257765151515,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.1414,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.1538375,1.0335,0.469,0.21683625,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.9553196875,0.4305,0.2205,0.253
"M",0.615891666666667,0.478033333333332,0.165,1.207,0.564835,0.263545416666667,0.309
"I",0.59,0.45,0.145,1.022,0.4534275,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.204746833333333,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.458608333333333,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,1.03184375,0.4135,0.1965,0.328318321428571
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.2130945,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.550358333333333,0.428825,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.410397875,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.31696125,0.431
"M",0.61,0.475,0.155,1.01662583333333,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.06618366666667,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.258471666666666,0.314435625
"M",0.61,0.47,0.16,1.048074,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2332075,0.28
"M",0.615,0.475,0.167194444444444,1.224,0.6035,0.26138875,0.311
"I",0.62,0.485,0.18,1.154,0.51193625,0.256,0.315
"F",0.62,0.515,0.155,1.33195607142857,0.6685,0.27684,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.273524375,0.353165416666667
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.226243375,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.284557142857143,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.336568
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.155686111111111,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"F",0.625,0.47,0.164608333333333,1.17595125,0.529387916666666,0.267341111111111,0.3145
"F",0.630608333333333,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.606691666666667,0.485,0.15,1.0714025,0.438,0.2865,0.278
"M",0.622633333333333,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.4996375,0.18,1.1965,0.514,0.2325,0.356166208333334
"M",0.63,0.49,0.17,1.1745,0.5255,0.263500568181818,0.3277225
"M",0.63,0.485,0.165,1.2246125,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.63593875,0.3445,0.3615
"M",0.643516666666667,0.512491666666667,0.17,1.325366125,0.611,0.28148,0.3548175
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.25976791666667,0.55177125,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.279529375,0.36
"M",0.64,0.515,0.18,1.247,0.538768,0.2925,0.3685
"F",0.64,0.525,0.185,1.596485,0.6962525,0.4205,0.41302875
"F",0.636000000000001,0.505,0.15,1.1605,0.519,0.262060416666667,0.335
"M",0.645,0.5,0.175,1.28303875,0.5645,0.288,0.3602775
"M",0.645,0.5,0.18165,1.5595,0.741,0.3715,0.3845
"F",0.645,0.51,0.19,1.4745,0.579773809523809,0.319355833333333,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.268759375,0.3745
"F",0.645,0.51,0.16,1.33,0.618359559523809,0.309,0.317
"F",0.623825,0.48880625,0.16,1.2415,0.5815,0.276,0.315
"F",0.653750000000001,0.515781666666667,0.175,1.3375,0.554,0.308,0.415
"F",0.651608333333334,0.51,0.19,1.45057,0.573,0.362,0.4235655
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.634775,0.48,0.17305,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.169875,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.174995833333333,1.274,0.59,0.23,0.360977638888889
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.651962166666667,0.293552416666666,0.3665
"F",0.655,0.55,0.17243625,1.33992125,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.1809625,1.4405,0.59910625,0.3805,0.398655
"M",0.6271125,0.490275,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.63416,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.663275000000001,0.525,0.17735,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2929525,0.32
"M",0.665,0.5157625,0.176925,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.338008125
"M",0.67,0.52,0.165,1.320896875,0.6181225,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.56960625,0.3095,0.4275
"F",0.67,0.526400000000001,0.155,1.53239375,0.858,0.339,0.354
"M",0.669958333333333,0.531450000000001,0.195,1.619,0.65976125,0.3305,0.465
"M",0.641538333333334,0.525,0.16,1.271725,0.572,0.2755,0.3545
"F",0.675,0.518,0.17145,1.4216625,0.6045,0.3175,0.3965
"M",0.6590375,0.52,0.195,1.491565,0.592,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.513104861111111,0.15,1.3735,0.7185,0.293,0.32
"F",0.6959,0.565,0.190331666666666,1.638,0.7775,0.375,0.438
"F",0.686566666666667,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.7,0.5475125,0.175,1.8565,0.811341666666667,0.417100833333333,0.47100125
"F",0.7,0.535,0.175,1.7173025,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.7668025,0.4565,0.265
"M",0.71,0.562875,0.215,1.9994625,0.9895,0.4475,0.544435833333333
"F",0.695549999999999,0.548175,0.195,1.69606166666667,0.729245833333333,0.3760225,0.48
"F",0.71,0.5605,0.205,1.5805,0.802,0.3757675,0.4764825
"F",0.712449999999999,0.5616,0.22,1.9444675,0.8630625,0.415369285714285,0.555844523809524
"M",0.7187,0.57,0.189625,1.8275,0.919,0.39257625,0.485
"M",0.720449999999999,0.564241666666666,0.1966,1.98298625,0.949042499999999,0.423094999999999,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.335238333333333,0.435
"M",0.725,0.565,0.199325,2.09981375,1.03,0.487,0.519415
"F",0.718849999999999,0.56,0.19,1.9425,0.799,0.5195,0.4985375
"F",0.735,0.566999999999999,0.19835,1.747,0.7275,0.403,0.53768125
"M",0.74,0.565,0.19185,2.119,0.9655,0.5185,0.482
"M",0.75,0.583299999999999,0.199025,2.111115,0.7735,0.4825,0.575
"M",0.744575000000001,0.595,0.205,2.3001825,1.032915,0.5096975,0.6054075
"M",0.77,0.603074999999999,0.195,2.5155,1.1155,0.6415,0.642
"M",0.76685,0.63,0.25,2.346505,1.1775575,0.515804999999999,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"F",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.519979166666667,0.37,0.155,0.964992500000001,0.419,0.2455,0.275257500000001
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.27402
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.383584583333333,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.1400125,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.428075,0.165,0.8935,0.4235,0.2195,0.228
