"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.815,0.603824999999998,0.25,2.2430425,0.8905,0.42,0.698725
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0894246666666666,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.0956647916666667,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.1898675,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.310499285714285,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.403495833333334,0.145,0.9365,0.332145833333333,0.181,0.27532125
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.59810125,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.391614166666667,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.246321666666667
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.450149999999999,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.218313869047619,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.14815,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.53869625,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.5926375,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.207415833333333,0.25
"M",0.6,0.465,0.17155,1.259,0.501314166666667,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.1810725,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.48754375,0.231,0.25
"M",0.62,0.435,0.155,1.012,0.477,0.236,0.2738975
"M",0.62,0.48,0.165,1.08038572619048,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.638882083333333,0.322,0.3465
"M",0.625,0.47,0.18,1.15758458333333,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.496975,0.160575,1.271,0.6605,0.2425,0.31
"F",0.625574999999999,0.49,0.162475,1.3200225,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.175220833333333,1.308,0.544,0.318,0.36879375
"F",0.64,0.515,0.1822625,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.26433625,0.55,0.3015,0.335
"F",0.65,0.545,0.189725,1.5245,0.59,0.324158125,0.495
"M",0.65,0.515,0.175,1.4752245,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.632480625,0.304,0.3195
"M",0.65,0.485,0.1546375,1.175,0.538804375,0.2435,0.31364
"F",0.655,0.54,0.215,1.47696,0.61261375,0.296,0.444
"M",0.655,0.525012500000001,0.1923,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.1832875,1.3947275,0.5945,0.324,0.395
"M",0.689224999999999,0.541785,0.2,1.7025,0.756834375,0.374,0.4777235
"M",0.67,0.51,0.175,1.5265,0.651,0.352745625,0.345
"F",0.67,0.5,0.19,1.495903,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.528932500000001,0.17,1.56654125,0.8415,0.306,0.395
"M",0.67665,0.525,0.2,1.7196125,0.9165,0.3325,0.461
"F",0.6774625,0.55,0.17,1.51624291666667,0.7535,0.3265,0.32
"F",0.7,0.555,0.2,1.858,0.7095475,0.4147825,0.595
"M",0.705,0.537153333333334,0.165,1.675,0.737504166666667,0.374355,0.388
"M",0.72,0.565,0.2,2.1055,0.999060833333333,0.363,0.494
"M",0.725,0.575,0.24,2.22483416666667,1.351,0.472842499999999,0.5015
"M",0.74,0.547174999999999,0.18,1.8725,0.911845000000001,0.4202125,0.446
"M",0.75,0.55,0.18,1.893,0.8985,0.397,0.4763225
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.0940208333333334,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.09504375,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.110296666666667,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.12338355952381,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.464158333333333,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0789680833333333,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.623346583333333,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.125712083333333,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.371525,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.1301,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.4257875,0.145,0.898302499999999,0.3525,0.199073125,0.2875
"I",0.51355,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4136,0.155,0.707,0.282,0.1605,0.225
"I",0.5162875,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.692289166666666,0.308975069444444,0.144318125,0.195
"I",0.550991666666666,0.42,0.152325,0.8365,0.3745,0.167,0.249
"I",0.535,0.40169375,0.13,0.655173154761905,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.167412083333333,0.2295
"M",0.54,0.455,0.15255,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.136025,0.6275,0.2505,0.1175,0.235
"I",0.545427083333334,0.425,0.13,0.7205,0.2955,0.169,0.2226925
"I",0.54,0.425,0.139451785714286,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.571573125,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.731451666666667,0.358,0.112,0.22
"I",0.550805208333333,0.435,0.14,0.7625,0.319598833333333,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.433185416666667,0.135,0.816,0.369910833333333,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.184729583333333
"I",0.555,0.435,0.13395,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.443525,0.135,0.849,0.374123333333333,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.18252375,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.42898875,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.2656325
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.169629166666667,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.1671625,0.985,0.3745,0.2247025,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.552599999999999,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.43829125,0.135,0.807,0.3615,0.171609166666667,0.254
"F",0.575,0.435,0.15,1.0305,0.4050859375,0.218,0.36
"M",0.56539375,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.570075,0.44,0.16,0.9615,0.483,0.166,0.27814875
"F",0.557500000000001,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.45945125,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.56252625,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.45840375,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.403253571428571,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.19018,0.217
"M",0.595,0.45,0.145,0.9650775,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.187185,0.235
"M",0.589054166666666,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.611437499999999,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.46535,0.17,0.9175,0.38,0.2225,0.29169125
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.34234375
"M",0.592983333333333,0.465125,0.165,1.059,0.48369375,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.456141666666667,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.371912291666667,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.361950833333333
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.474349999999999,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.32113775
"M",0.61,0.47,0.16,1.022,0.449,0.235160625,0.2945
"F",0.61,0.482599999999999,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.136925625,0.5225,0.2405,0.317754375
"F",0.61,0.485,0.18,1.2795,0.5735,0.293485,0.355
"M",0.615,0.47,0.15301875,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.161925,1.2185,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.255006583333334,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.49371875,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.465235,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.1572,0.961727500000001,0.358,0.2265,0.2965
"M",0.619916666666666,0.48,0.15,1.266,0.6285,0.2661875,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.6042975,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.11543,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.0271875,0.436695833333333,0.2055,0.3145
"F",0.625,0.501254166666666,0.175,1.362,0.61539,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.311310333333333
"M",0.63,0.485958333333333,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.497175000000001,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.4942,0.167575,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.33853875
"I",0.65998125,0.509165,0.165,1.489,0.715,0.3445,0.367380208333334
"M",0.636825,0.5,0.174541666666667,1.4345,0.611,0.309,0.378959791666667
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49631875,0.17,1.2615,0.5385,0.2665,0.38
"F",0.621575,0.4900625,0.165,1.2235,0.5215,0.2695,0.345085791666666
"M",0.64,0.515,0.18,1.247,0.5475,0.28074875,0.374363333333333
"M",0.680525,0.525,0.185,1.707,0.76293625,0.4205,0.4435
"M",0.645,0.5039,0.15,1.1605,0.519,0.2653615,0.335
"M",0.645,0.5117875,0.175,1.286,0.5645,0.288,0.386
"M",0.654420000000001,0.5,0.1849625,1.6029775,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.5382625,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.295576916666666,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.59014,0.362,0.36
"M",0.645,0.485,0.1642,1.2215,0.5695,0.2735,0.33
"F",0.628224999999999,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.629816666666667,0.495,0.171995833333333,1.337,0.615,0.3195,0.335
"M",0.645075000000001,0.5171,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.512675,0.174645,1.488,0.665,0.337,0.382132976190476
"M",0.65,0.515783333333334,0.16,1.3835,0.659462083333333,0.297721833333333,0.3665
"M",0.657266666666667,0.55,0.18,1.274,0.586,0.281,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.24958125,0.305
"F",0.6493425,0.505,0.19,1.3485,0.5935,0.3148175,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.325004583333333,0.363
"F",0.66,0.5,0.165,1.31663875,0.667,0.269,0.341
"M",0.66,0.52409,0.175,1.5051125,0.711,0.3125,0.415
"M",0.66,0.53,0.1869375,1.5505,0.645665000000001,0.3295,0.495
"M",0.66,0.51,0.165,1.42272625,0.624814166666666,0.3137425,0.3925
"M",0.665,0.525,0.175,1.443,0.651290333333333,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.582885,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.287433124999999,0.3559875
"M",0.67,0.50525,0.16,1.2585,0.6255,0.311,0.342089583333333
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.18083125,1.566,0.858,0.339,0.354
"F",0.674641666666667,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.646632142857143,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.654333333333334,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.653710416666667,0.524,0.195,1.3830525,0.592,0.290515,0.4125
"F",0.659575,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.1695625,1.3735,0.7185,0.303415833333333,0.3752775
"F",0.685,0.565,0.190708333333333,1.638,0.7775,0.375,0.438
"M",0.69,0.55,0.186625,1.569,0.687,0.3675,0.46
"M",0.7,0.5587375,0.1995,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.359885,0.524982
"M",0.652003333333333,0.506725,0.165748214285714,1.42644175,0.6435,0.4565,0.265
"M",0.72245,0.575,0.2075875,2.009,0.9895,0.4475,0.633981666666667
"F",0.722499999999999,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.6772,0.54,0.205,1.5805,0.802,0.35098875,0.435
"M",0.71,0.557724999999999,0.1966875,2.015,1.0472125,0.43038,0.51429875
"M",0.72,0.558206249999999,0.2,1.938206875,0.919,0.43835,0.485
"M",0.718183333333333,0.55,0.1945125,2.08344494047619,1.1455,0.447593958333333,0.511
"F",0.72,0.5406425,0.18,1.55294875,0.631,0.359244166666667,0.435
"M",0.725,0.565,0.21,2.1425,1.0984375,0.487,0.503
"F",0.73,0.570954166666666,0.19,2.0830115,1.00281333333333,0.5195,0.5655
"M",0.735,0.560225,0.215,1.747,0.7275,0.403,0.559264166666666
"M",0.729199999999998,0.565512499999999,0.205,2.0816175,1.042625,0.5185,0.482
"M",0.75,0.565,0.215,2.25046875,1.11416333333333,0.473727791666666,0.544754166666667
"M",0.725214999999999,0.56825,0.205,2.1262465,1.083,0.421,0.63
"M",0.77,0.597049999999999,0.21345,2.5155,1.1155,0.6415,0.59534
"M",0.720358333333333,0.566408333333332,0.19345,2.002765,0.936496666666666,0.76,0.5165575
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11188,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.15848,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.866856666666666,0.373569166666667,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.399804166666666,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.28234
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,0.967842916666666,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.07586,0.4955,0.2295,0.304
"F",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.165908333333333,1.10501833333333,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.276050625,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.5784625,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.43183125,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.19705,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.579616666666666,0.45,0.1485375,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.318205,0.6195,0.284,0.3285
"M",0.586433333333333,0.465,0.165,1.04076520833333,0.4975,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.34049
"M",0.605,0.475,0.158580952380952,1.17719833333333,0.575,0.251302291666667,0.297
"F",0.614737499999999,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.165016666666667,1.1155,0.5045,0.238,0.315
"M",0.611005416666666,0.47,0.145,1.0865,0.5034075,0.2715,0.2565
"M",0.625,0.4876375,0.175,1.27245125,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.36689
"F",0.635,0.4905875,0.15,1.1845,0.533,0.307,0.291
"M",0.64,0.475,0.14,1.0725,0.4723775,0.2295,0.31
"M",0.644595000000001,0.5,0.16,1.3815,0.672,0.326,0.315
"F",0.65,0.525,0.19,1.6125,0.777,0.359821875,0.433065104166667
"M",0.633975,0.49805625,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.528200000000001,0.2,1.5475,0.66548375,0.314,0.466
"M",0.66675,0.545,0.18365,1.4245,0.6325,0.291483333333333,0.442940833333333
"F",0.665,0.515,0.185,1.399345,0.5595,0.293,0.4375
"F",0.6680375,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.532533333333333,0.175,1.5845,0.7175,0.365617916666667,0.4215
"F",0.695,0.55,0.18225,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.1899,1.726,0.7625,0.36661625,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015
"M",0.72,0.546925,0.1842,1.5865,0.73486,0.375025,0.4425
"M",0.726083333333333,0.5731,0.2115,2.069,0.9285,0.481805,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
