"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.50676725,0.2286025,0.238
"M",0.575,0.46,0.165,0.9155,0.398522666666667,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.24493375,0.3055
"F",0.58,0.435,0.14,0.924771666666667,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.208707916666667,0.2335
"M",0.59,0.44,0.15,0.952575416666667,0.387,0.215,0.28291
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.985712083333334,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.484875,0.1669625,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.176175,1.201,0.417,0.2875,0.38
"M",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.569275,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.09909679166667,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.632790625,0.322,0.3465
"M",0.60565,0.47,0.18,1.136,0.451,0.3245,0.3218875
"M",0.604412499999999,0.47,0.16515,1.13034875,0.52,0.26,0.303342083333333
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.489906666666666,0.15,1.1315,0.481,0.2745,0.31649875
"M",0.63,0.48,0.158358333333333,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.255995,0.315
"M",0.628925,0.49485,0.1792,1.308,0.544,0.318,0.372885833333333
"F",0.64,0.515,0.205,1.5335,0.630001,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.639430416666667,0.365,0.415
"M",0.6565,0.513525,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.312019583333333,0.335
"F",0.679942857142858,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.1767625,1.466,0.677,0.3045,0.4
"F",0.65,0.501033333333333,0.16,1.2788775,0.586,0.304,0.3195
"M",0.65,0.485,0.14,1.084709125,0.475,0.2435,0.215
"M",0.655,0.54,0.182125,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.1956825,1.7835,0.7303225,0.4095,0.46466125
"M",0.643684821428572,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.651625,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.191175,1.7025,0.833,0.374,0.4672475
"M",0.654175000000001,0.51,0.175,1.5265,0.651,0.35072375,0.417223392857143
"M",0.67,0.5,0.19,1.519,0.649133181818182,0.355005625,0.415
"F",0.68,0.5,0.185,1.63840083333333,0.7665,0.3255,0.4685
"M",0.662086904761905,0.524708333333333,0.17,1.501545,0.8415,0.306,0.386205
"M",0.69,0.525,0.190266666666667,1.7825,0.774923333333334,0.3325,0.461
"F",0.7,0.55,0.1700625,1.52115125,0.7535,0.3265,0.32
"M",0.702924999999999,0.555,0.2,1.858,0.73,0.426446666666666,0.595
"F",0.705,0.56,0.18665,1.675,0.797,0.4095,0.388
"M",0.710074999999999,0.565,0.2,1.892543,0.804995,0.4114275,0.5319525
"M",0.724549999999999,0.575,0.2192125,2.19928583333334,1.351,0.461515,0.601165833333334
"M",0.71575,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.707475,0.55,0.190525,1.893,0.881297499999998,0.420634999999999,0.4985025
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.184903416666667,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.0788791666666667
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.0763671666666668
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.312567833333334,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.358604166666667,0.1200625,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.0836383333333332,0.1205
"I",0.4608625,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.197874583333333,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.114687202380952,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.199001071428572,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.520203563596491,0.4,0.135,0.624,0.29213125,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"F",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.1239625,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.521830208333333,0.41,0.145,0.646,0.2965,0.148733,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.131653869047619,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.278565625,0.1455,0.2135
"F",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.42589,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55165,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.788136666666667,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.583780952380953,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.170906666666667,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.433950000000001,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.4366125,0.155,0.743,0.31,0.186,0.231
"M",0.565,0.44,0.15,0.863,0.435,0.187148125,0.27
"M",0.565556666666666,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.442325,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.793577053571429,0.3345,0.185,0.21
"M",0.57,0.443212500000001,0.146058333333333,0.795,0.362592916666667,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.174357,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.569969791666666,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.16361625,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.349459166666667,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.448066666666667,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.270504166666667
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.15788125,1.0335,0.4763,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.35635,0.173,0.2285
"I",0.58,0.445,0.125,0.73141375,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.468413333333333,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9096495,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.200493625,0.265
"M",0.573466666666666,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.576285119047618,0.45,0.145,0.959,0.463,0.1971125,0.2535
"M",0.595,0.46,0.15,0.8335,0.38142525,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,1.0621895,0.38,0.2225,0.344509166666667
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"F",0.6,0.46365,0.16,1.0831825,0.46607375,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"F",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.599647321428571,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.303985416666667
"F",0.605,0.505,0.18,1.434,0.7285,0.3109635,0.431
"M",0.5947,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.07623385714286,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.174589285714286,1.2795,0.5735,0.2855,0.355
"M",0.615,0.472074999999999,0.16,1.0175,0.472950083333333,0.2395,0.28
"M",0.615,0.475,0.1625625,1.224,0.6035,0.261,0.30751225
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.342666547619048
"M",0.634054166666667,0.515,0.175,1.20251125,0.535,0.241,0.3616825
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.61405,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.271200833333334,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.604956166666666,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.610158333333332,0.4833625,0.169955,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.48283125,0.16,1.0845,0.5005,0.239708916666667,0.3105
"M",0.625,0.5,0.17,1.13018,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.3524275,0.6765,0.2615,0.3705
"I",0.625,0.485,0.146375,1.044,0.438,0.2865,0.278
"M",0.606829166666666,0.473458333333333,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.1735875,1.1965,0.514,0.2325,0.3995
"M",0.63,0.492925,0.17,1.1745,0.512707083333334,0.273,0.339
"M",0.63,0.485,0.156675,1.233,0.6565,0.2315,0.312345416666667
"M",0.6259,0.495,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.5,0.165,1.489,0.715,0.3445,0.366009166666667
"M",0.635,0.5,0.17,1.42274541666667,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.16645625,1.247,0.5475,0.2925,0.349655416666666
"M",0.68065,0.525,0.185,1.707,0.735917500000001,0.4205,0.4435
"M",0.645,0.50175,0.15,1.18042125,0.519,0.2615,0.335
"M",0.645,0.5111575,0.177416666666667,1.32889625,0.58338,0.288,0.386
"M",0.645,0.515747500000001,0.1768875,1.5595,0.655178750000001,0.3594525,0.4205295
"M",0.645,0.512025000000001,0.19,1.516005,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.5060125,0.16,1.33,0.592834791666666,0.309,0.35137
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.34474275
"M",0.645,0.5,0.175,1.40718854166667,0.606693958333333,0.308,0.415
"F",0.645,0.51,0.174075,1.363,0.599904895833333,0.362,0.36
"M",0.645,0.485,0.15,1.24530166666667,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.513625,0.19,1.274,0.5702825,0.23,0.391
"M",0.660337500000001,0.525,0.185,1.488,0.65223375,0.337,0.429763541666667
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.36304125
"M",0.655,0.51155,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15846875,1.126393125,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.3069065,0.425
"F",0.64775,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3385475,0.667,0.269,0.346219166666666
"F",0.66,0.535,0.175,1.56396541666666,0.711,0.340835416666667,0.415
"M",0.66,0.53,0.18515,1.5505,0.634623333333333,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.734293333333334,0.3545,0.3925
"M",0.665,0.525,0.175,1.56697625,0.6635,0.3845,0.424305
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.639232142857144,0.505,0.16,1.2915,0.5901,0.2925,0.32
"M",0.665,0.513975000000001,0.175,1.3725,0.606,0.32,0.395
"M",0.6356,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.503025,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.42417875
"F",0.67,0.55,0.18615,1.6505375,0.858,0.339,0.449560000000001
"F",0.67,0.54,0.190975,1.619,0.74,0.3305,0.46589
"M",0.675,0.525,0.16,1.27167770833333,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.39261166666667,0.6045,0.3175,0.3965
"M",0.658600000000001,0.515975000000001,0.18435,1.4535,0.608945624999999,0.391,0.4125
"F",0.683925,0.547458333333334,0.2,1.6075,0.714,0.339,0.46789375
"M",0.639083333333333,0.497916666666667,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.200724166666667,1.72051416666666,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.7730175,0.3935,0.54
"F",0.7,0.535,0.2031425,1.773,0.6805,0.48,0.512
"M",0.657370833333334,0.521000000000001,0.17,1.58,0.6435,0.352507708333333,0.424791250000001
"M",0.720599999999999,0.575,0.20485,2.1023175,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4457175,0.51428625
"M",0.71,0.54,0.205,1.7028425,0.802,0.287,0.435
"M",0.717649999999999,0.57545,0.22,2.0980955,0.9600325,0.4473475,0.566
"M",0.72,0.559865000000001,0.19015,1.8275,0.919,0.366,0.485
"M",0.72,0.572125,0.205275,2.1766575,1.1455,0.458137500000001,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.078735,1.03,0.456865000000001,0.503
"F",0.7108,0.562784999999999,0.19,1.91209333333333,0.7951025,0.4376325,0.5655
"F",0.70075,0.558350000000001,0.215,1.835565,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.057305,0.97011,0.5185,0.482
"F",0.70825,0.5583,0.207375,1.938,0.7881775,0.41487,0.575
"F",0.75,0.590824999999999,0.205,2.33953416666667,1.083,0.51918,0.63
"F",0.772425,0.62,0.206125,2.5155,1.1239575,0.6415,0.642
"F",0.6902,0.558650000000001,0.25,1.8584475,0.732597500000001,0.389749166666667,0.5688525
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.2601975,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.437358333333333,0.3,0.12,0.53715875,0.259,0.139,0.137834375
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.15286875,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.812588749999999,0.3085,0.185,0.319
"M",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.54755,0.395,0.15265,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.15225,0.9605,0.438,0.2225,0.276
"M",0.525,0.399666666666667,0.125,0.65,0.303,0.155,0.178415354166667
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.13185,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.428248333333333,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.178683333333333,1.358,0.567,0.318,0.3578465
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.4443,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.1712375,1.3405,0.6325,0.28850125,0.344
"F",0.578983333333333,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.565920833333333,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.4789,0.17,1.48,0.6535,0.304259583333334,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.152158333333333,1.038,0.4975,0.2205,0.275685486111111
"M",0.605,0.4856375,0.175,1.2525,0.5575,0.3055,0.348247375
"M",0.608358333333333,0.475,0.15,1.15,0.575,0.245165833333333,0.297
"F",0.61,0.476036666666666,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.485193333333334,0.175,1.273695,0.584762499999999,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.6342875,0.5,0.16,1.29598666666667,0.580253666666667,0.326,0.315
"M",0.65,0.525,0.19,1.64925833333333,0.777,0.3685,0.430137500000001
"M",0.65,0.485,0.16,1.24798145833333,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5947225,0.713,0.314,0.466
"F",0.655,0.545,0.19,1.4245,0.6325,0.31581,0.378
"F",0.665,0.515,0.176225,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.406545
"F",0.685,0.535,0.175,1.5845,0.692388333333333,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"F",0.694524999999999,0.53,0.191275,1.726,0.7625,0.436,0.474618
"F",0.683250000000001,0.5358875,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.697491666666666,0.55,0.195,1.821738,0.770339999999999,0.4265,0.5015
"M",0.6959,0.56,0.18,1.5865,0.702297500000001,0.31789625,0.4425
"M",0.73,0.575,0.2171,2.1501625,0.99925,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.320562500000001,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.0929599999999999,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.518810416666667,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.196698333333333
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.4170125,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.273917458333333,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.16455
"I",0.52,0.41,0.11,0.5185,0.230169,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.665882083333334,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.180952291666667
"I",0.525,0.405,0.136578125,0.6965,0.3045,0.1535,0.201515875
"I",0.525,0.4,0.145,0.6095,0.248,0.136800273809524,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.43325,0.14,1.0015,0.53,0.1765,0.244
