"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.67,0.517775,0.175,1.339446875,0.61196,0.271,0.3745
"M",0.675,0.545,0.18625,1.7375,0.876,0.3135,0.469
"M",0.700599999999999,0.5461125,0.190841666666667,1.797465,0.838473333333334,0.416,0.461
"F",0.702841666666667,0.556125,0.19,1.76655833333333,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.705,0.564525,0.515,2.21,0.90711125,0.4237525,0.623365
"M",0.715975,0.555,0.199775,2.141,0.924975000000001,0.383,0.528
"F",0.694675,0.57,0.18,1.5345,0.711391666666667,0.4195,0.43
"F",0.686475,0.54075,0.17,1.6443175,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.85454,0.913,0.389,0.51
"M",0.750325,0.585149999999999,0.215,2.1289225,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.398726041666667,0.595
"M",0.73,0.58,0.19,1.9051525,0.8759775,0.420002666666667,0.52
"F",0.722799999999999,0.565,0.205,2.0181875,0.88204,0.429985,0.565
"F",0.733124999999999,0.567574999999999,0.215,2.25,1.0434825,0.446,0.558
"M",0.75,0.577474999999999,0.2186,2.30122875,1.054585,0.519,0.678547499999998
"M",0.815,0.65,0.221375,2.255,1.02152875,0.5752875,0.6160225
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.339615583333333,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.112039214285714
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.43999275,0.213,0.0935675,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.450375,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.456066666666667,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.615420416666667,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.3634875,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.20736125,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.497560416666667,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.3934875,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.39118125,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.123060606060606,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7232105,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.148291666666667,0.189
"M",0.53,0.4,0.125,0.7575,0.34409,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.430508333333333,0.14,0.84,0.375,0.218,0.2364925
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.245945416666667
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2042975,0.2385
"F",0.58,0.46,0.175,1.165,0.513641666666667,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.192992083333333,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.14783125,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.28184625
"F",0.59,0.46,0.145,0.9905,0.45121125,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.230803333333333,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.170808333333333,1.259,0.516605,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.29488375
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.4858125,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.39376,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.232521583333333,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.271706666666667
"M",0.62,0.48,0.1594,1.0725,0.4815,0.235,0.3112825
"M",0.655025000000001,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47925,0.145,1.1005,0.52,0.24044625,0.310251333333333
"F",0.63,0.5,0.175,1.155665,0.467,0.268,0.329
"M",0.63,0.492074999999999,0.168975,1.1315,0.481,0.2745,0.326334166666666
"M",0.622487499999999,0.48215,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.45966479166667,0.603914375,0.318,0.423550833333333
"F",0.6533,0.515,0.205,1.5335,0.6635,0.3345,0.44517
"F",0.645,0.515,0.175,1.546,0.666439583333333,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6783875,0.3585,0.380629583333334
"F",0.645,0.505,0.164525,1.318,0.55,0.313151958333333,0.335
"F",0.687208333333333,0.545,0.175,1.58476541666667,0.59,0.326,0.495
"M",0.65,0.519416666666668,0.175,1.45192458333333,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.06528,0.475,0.2435,0.215
"F",0.681999583333333,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.38312125,0.4195
"M",0.66,0.509025,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.519418303571429,0.18,1.389,0.5945,0.324,0.395
"M",0.681645000000001,0.545,0.1853875,1.64166541666666,0.764273333333334,0.374,0.41
"M",0.67,0.525,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.52474375,0.18683125,1.519,0.670375625,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.664050000000001,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.681124999999999,0.538275,0.2,1.7825,0.730320000000001,0.3325,0.516285
"F",0.7,0.55,0.17,1.684,0.7380905,0.3265,0.32
"F",0.7,0.555,0.19595,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.7320625,0.797,0.4095,0.388
"M",0.72,0.565,0.2,1.93165625,0.908628333333334,0.413857499999999,0.494
"M",0.705537499999999,0.554162499999999,0.190125,1.8669175,0.87083,0.413,0.5015
"M",0.7047,0.554162499999999,0.18,1.8725,0.856325,0.41098375,0.484899166666667
"M",0.75,0.575899999999999,0.21,2.0397425,0.942,0.5305365,0.567365000000001
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.110041596153846,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.36846875,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.369527916666667,0.1595,0.08,0.110025892857143
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.118671428571429,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.196985416666667,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.132504761904762,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.593270833333333,0.245583476190476,0.135,0.18090625
"I",0.51,0.395,0.13,0.6025,0.267143083333333,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.121975,0.4725,0.1815,0.125,0.15093375
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.1301875,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1869425,0.2875
"I",0.525,0.39,0.12,0.6477775,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.51458125,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.5083875,0.4,0.145,0.555,0.1935,0.1305,0.195
"M",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.249449
"I",0.54,0.425,0.14,0.742,0.3067675,0.1395,0.25
"I",0.54,0.43,0.14,0.823955416666667,0.3935,0.1725,0.2295
"M",0.54,0.427643948412699,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.147191130952381,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.783795583333334,0.339,0.176,0.2369785
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"F",0.579199999999999,0.46,0.145,0.9005,0.3845,0.158,0.28583275
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.5429375,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"F",0.565,0.42,0.140675,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.901554166666666,0.435,0.149,0.27
"M",0.565,0.438625,0.140525,0.802,0.3595,0.18153625,0.215
"F",0.565,0.439716666666667,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.145920833333333,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.16860875,0.1825
"M",0.575,0.455,0.165,0.895650833333334,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.604724999999999,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.1652,0.235
"F",0.575,0.47,0.185,0.985,0.395161666666666,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.395359583333334,0.247,0.322008333333333
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.864998166666668,0.402815208333333,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.402398333333333,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.241296666666667
"M",0.575,0.44,0.146375,0.955290000000001,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.56480225,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2593625
"I",0.595,0.46,0.139285416666667,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.158475,0.993139374999999,0.427,0.2045,0.3
"M",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.954380624999999,0.4135,0.1965,0.2725
"I",0.6,0.461859999999999,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.34599375
"M",0.6,0.46845,0.165,1.059,0.504,0.241,0.275
"M",0.611428333333333,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.4632,0.145,0.9775,0.468,0.1775,0.2626075
"M",0.605,0.475,0.15075,0.884,0.3835,0.1905,0.27
"I",0.582308333333332,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.6051625,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.30154,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.609733333333332,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.295855142857143,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.619395833333333,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.491266666666666,0.155,1.327659,0.6685,0.262246666666667,0.335
"M",0.633925,0.515,0.175,1.221,0.535,0.241,0.364105416666667
"F",0.6365125,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.274606625,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.464475,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.165025,1.266,0.6285,0.2604185,0.309
"F",0.62,0.48,0.159725,1.04587125,0.465599583333334,0.2225,0.3
"M",0.6210375,0.49,0.165,1.1165,0.4895,0.2615,0.3162855
"M",0.625,0.475,0.16,1.1178625,0.506875,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.49643,0.22,0.3297875
"I",0.625,0.47,0.155,1.1955,0.643,0.24262875,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.61185,0.485,0.15,1.044,0.438,0.2398475,0.278
"M",0.63,0.505,0.162025,1.1117475,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.163683333333333,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.24832625,0.6565,0.2315,0.3035
"M",0.62239375,0.495,0.175,1.28388270833333,0.605,0.271,0.357531166666666
"I",0.635,0.5,0.165,1.45931125,0.715,0.3445,0.3615
"M",0.635,0.5,0.1854375,1.4345,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.28739125,0.305
"F",0.635,0.5032875,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.352311375
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.19636875,1.707,0.763,0.4205,0.4435
"M",0.62985,0.49386,0.15,1.1605,0.519,0.257074166666667,0.335
"F",0.6334875,0.5,0.1752375,1.286,0.5645,0.288,0.386
"M",0.658100000000001,0.517991666666667,0.19,1.5595,0.707080416666666,0.3715,0.3845
"M",0.645,0.510250000000001,0.19,1.4745,0.605,0.3042125,0.422490833333332
"M",0.645,0.51,0.195,1.226,0.5885,0.264514166666666,0.37935
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.349016
"F",0.63366875,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.298367916666666,0.386271666666667
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.40191925
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.166716666666667,1.337,0.615,0.3195,0.335
"M",0.65,0.518775,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.513008333333334,0.185,1.47596333333333,0.665,0.337,0.378
"M",0.65,0.514575000000001,0.17206875,1.3835,0.6385,0.29657,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.263528333333333,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.326088125,0.401368928571428
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.524525,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5836925,0.6228225,0.3295,0.495
"M",0.662758333333334,0.51,0.165,1.6375,0.75019,0.3545,0.3925
"M",0.665,0.519475,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.175625,1.289,0.5930675,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.289394791666667,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.289834375,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.3392
"M",0.643608333333334,0.49825,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52475625,0.19,1.32,0.5235,0.3095,0.4275
"F",0.6910875,0.55,0.155,1.566,0.858,0.342069166666667,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.352706875,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.28112,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.407459999999999
"M",0.661287500000001,0.52,0.195,1.4535,0.629316249999999,0.391,0.4125
"F",0.656991666666667,0.51,0.2,1.5899725,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.54765,0.186075,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.69989,0.687,0.364229166666667,0.4947975
"M",0.7,0.546475,0.175,1.8532325,0.817603333333334,0.3935,0.54
"F",0.7,0.535,0.175,1.60981416666667,0.662953333333334,0.3121025,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.56,0.215,2.0669425,0.9895,0.4475,0.502
"F",0.71,0.55555,0.195,1.9805,0.81465375,0.42571,0.559109999999999
"F",0.71,0.541925,0.182108333333333,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.0173375,0.905670000000001,0.454,0.527072499999999
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.72,0.55,0.205,1.98162,0.90334625,0.4425,0.52668
"F",0.72,0.525,0.18,1.445,0.631,0.315428630952381,0.42406
"F",0.725,0.565,0.21,2.1425,1.0180775,0.44239,0.503
"F",0.68396,0.5362625,0.19,1.59365319444444,0.69948,0.34389,0.457910416666667
"M",0.735,0.59,0.19895,1.8727675,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.5185,0.5549125
"M",0.75,0.565,0.2187,2.28375125,0.997065,0.4825,0.6590275
"M",0.75,0.570199999999999,0.21195,2.1085725,1.083,0.421,0.5677775
"M",0.77,0.61075,0.2247,2.5155,1.06911875,0.6415,0.637787499999999
"M",0.7561,0.596375,0.2086,2.201385,0.991232499999999,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.416325,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"M",0.535,0.385,0.18,1.0835,0.4955,0.24357,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.31747875,0.567,0.290203333333333,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.45085,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.430971666666667,0.229882083333334,0.29
"M",0.575,0.44,0.151075,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.18845,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.96558375,0.450705833333334,0.20801,0.258
"I",0.575319999999999,0.45,0.15,0.8915,0.3975,0.2035,0.251283541666667
"M",0.6,0.495,0.175,1.3005,0.576629999999999,0.284,0.3285
"M",0.59586625,0.465,0.153775,1.038,0.4975,0.2205,0.275836666666667
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15977116666667,0.575,0.232,0.297
"F",0.61,0.476075,0.15,1.1135,0.5195,0.242070714285714,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.49045,0.175,1.254,0.561340416666666,0.286,0.346912833333333
"M",0.625,0.49,0.185,1.198974,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.4909,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.1559625,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.33139266666667,0.672,0.28555,0.315
