"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"I",0.485,0.367104166666666,0.13,0.526,0.2485,0.105,0.1555
"I",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.387254166666667,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.1634175,0.1735
"I",0.548100000000001,0.43,0.13,0.7045,0.318991636904762,0.1415,0.21580875
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.561525000000001,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.454779166666666,0.15,0.9875,0.484344583333334,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.942120208333334,0.4005,0.2465,0.2385
"F",0.590405555555555,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.942206875,0.425863958333333,0.23,0.2335
"M",0.59,0.452994821428571,0.15,0.8725,0.387,0.215,0.245
"F",0.594408333333333,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.244755,0.6405,0.1985,0.34844375
"F",0.605,0.485,0.165,0.9515,0.423246666666666,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.49608375,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.35102575
"F",0.601928055555555,0.473688333333333,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.177955,0.251
"M",0.62,0.485,0.155,1.0789125,0.531507583333333,0.228915,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.159975,1.060321625,0.451,0.241804166666667,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.62479375,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.161,1.1315,0.481,0.2745,0.305
"M",0.627124999999999,0.48,0.15,1.271,0.6605,0.27682775,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.4992965,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.289659583333333,0.377
"F",0.658241666666667,0.515,0.178466666666667,1.5335,0.691357583333334,0.3345,0.4025
"M",0.673550000000001,0.515,0.175,1.546,0.7035,0.366477666666667,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.63961630952381,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.189283333333333,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.36074916666667,0.579425625,0.292413416666667,0.4
"F",0.65,0.5,0.1663,1.38597395833333,0.702,0.304,0.3195
"M",0.65,0.485,0.152551666666667,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.184483333333333,1.54651,0.695,0.296,0.444
"M",0.663175,0.51,0.215,1.7835,0.8885,0.372298583333333,0.500161875
"F",0.66,0.505,0.165,1.374,0.627068125,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.183358333333333,1.7025,0.833,0.3580575,0.41
"M",0.667945833333334,0.51,0.175,1.522759375,0.651,0.4475,0.420030166666667
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"M",0.68,0.540475000000001,0.1924375,1.610775,0.6824225,0.3563625,0.4685
"M",0.68,0.515,0.175225,1.6115,0.8415,0.35177,0.395
"M",0.670287500000001,0.525,0.1875375,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.206325,1.858,0.776387500000001,0.3665,0.595
"M",0.671075000000001,0.5204875,0.165,1.57332,0.797,0.349696666666667,0.386261666666667
"M",0.732441666666666,0.57415,0.22045,2.1055,1.017,0.487758749999999,0.56738
"M",0.721325,0.575,0.20304375,1.98019375,0.841846666666667,0.440231666666667,0.526270000000001
"M",0.74,0.57,0.18,1.8725,0.8461975,0.427,0.498705
"M",0.75,0.55,0.18,1.893,0.906067500000001,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.0123527440476191,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.0792883333333334,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.110570307692308
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.468133333333333,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.436439875,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.0931066666666665,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.470370833333333,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.3688625,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.601550833333333,0.252772791666667,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.38473,0.137776666666667,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.503092625,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.651180000000001,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.11666,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.187712291666667
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.52910625,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.556299999999999,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.35335,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.584524999999999,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.1398375,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.15064625,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.41656875,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.810725,0.327,0.1736425,0.259
"I",0.55,0.425,0.15,0.671255000000001,0.269,0.1345,0.217
"I",0.55,0.432375,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.339421071428571,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.168158660714286,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.185809625
"I",0.5492,0.435,0.133825,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.1444,0.8225,0.3685,0.187,0.236
"I",0.56,0.421566666666667,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.533766666666667,0.42,0.155,0.743,0.31,0.160679375,0.231
"F",0.565,0.4456875,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.4360125,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.04076375,0.418434166666667,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.40569125,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.440425,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445675,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.00902066666667,0.469,0.2225,0.274924291666667
"M",0.552744047619048,0.43,0.13,0.798,0.352469166666667,0.173,0.2285
"I",0.58,0.434981250000001,0.125,0.72807375,0.303,0.1405,0.235
"F",0.585,0.445,0.147135416666667,0.913,0.4305,0.2205,0.253
"M",0.627577083333333,0.49,0.165,1.207,0.559,0.235,0.313180166666667
"I",0.59,0.4601,0.145,1.022,0.428,0.268,0.265
"M",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.410995,0.17,0.265
"M",0.595,0.45,0.147545833333333,0.874007619047619,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.409903333333333,0.2225,0.29
"F",0.6,0.48,0.18,1.10937016666667,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.14615,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3999225,0.1905,0.27
"I",0.550775000000001,0.427775,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.214803333333333,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.217889333333333,0.266
"M",0.61,0.465,0.16,1.0725,0.4835,0.240349166666667,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.324543333333333
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.455267375,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.160708333333333,1.1185,0.485707083333333,0.253411208333333,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.343190583333333
"M",0.615,0.47,0.16,1.0175,0.468608958333333,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.1723875,1.3255,0.6685,0.2605,0.335
"F",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.06538458333333,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.262188583333334,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48430625,0.1623625,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.4574575,0.2225,0.3
"M",0.625,0.49,0.165,1.15324604166667,0.4895,0.2615,0.3325
"M",0.625,0.48495,0.16,1.11133395833333,0.4927875,0.2355,0.3105
"M",0.625,0.489962499999999,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.15831875,1.1955,0.643,0.2055,0.3145
"M",0.625,0.485,0.175,1.362,0.603385,0.2615,0.3705
"I",0.625,0.485,0.146925,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.12875166666667,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.23349175,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.493304166666666,0.175,1.2695,0.605,0.271,0.328
"I",0.65226875,0.5,0.165,1.489,0.715,0.3445,0.35912125
"F",0.635,0.5,0.18775625,1.4345,0.611,0.309,0.418
"F",0.635,0.494515,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.358685454545454
"M",0.640500000000001,0.515,0.18,1.247,0.5475,0.281350833333333,0.37074375
"M",0.64,0.53566,0.1982,1.707,0.763,0.4205,0.471
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.3255625
"M",0.632037499999999,0.5,0.17795,1.33173875,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.655955,0.3715,0.3845
"M",0.645,0.51,0.19,1.5368825,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.31182,0.5885,0.2215,0.394535208333333
"M",0.649975,0.51,0.16,1.33,0.6665,0.294387708333333,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.506432142857143,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.29638916666667,0.5695,0.30125625,0.33
"F",0.645,0.48,0.19,1.371,0.59508,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.33125
"M",0.65,0.505,0.181008333333333,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.34855275,0.378
"M",0.65,0.512358333333333,0.16,1.3835,0.6385,0.296115,0.3665
"M",0.655,0.5105,0.18,1.274,0.574645,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.45746,0.2627525,0.305
"F",0.655733333333334,0.505,0.19,1.4637575,0.631005833333332,0.322145,0.425
"F",0.652997916666667,0.505,0.195,1.4405,0.688,0.3239,0.407575833333333
"M",0.66,0.5,0.168616666666667,1.32519125,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.6819525,0.3125,0.415
"M",0.66,0.523625000000001,0.195,1.5505,0.6505,0.364185,0.4615065
"M",0.66,0.51,0.165,1.6375,0.734204166666666,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.641750416666667,0.3845,0.385725
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.344906666666667
"F",0.665,0.505,0.16166,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.3625040625
"M",0.67,0.497625,0.16,1.2585,0.6255,0.311,0.308
"M",0.6479125,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.6431125,0.508366666666667,0.19,1.32,0.541271875,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.710093392857143,0.339,0.354
"F",0.67,0.535675,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.5110875,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.5213,0.195,1.382,0.6045,0.3175,0.3965
"F",0.66095,0.52,0.195,1.4535,0.592,0.391,0.443940333333333
"F",0.6575,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.65763125,0.52,0.15,1.3735,0.7185,0.297195863095238,0.32
"F",0.685,0.565,0.19075,1.769845,0.7775,0.375,0.498729166666666
"F",0.69,0.541050000000001,0.2,1.569,0.687,0.364472,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.39036,0.4869625
"F",0.6979875,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.4479525
"M",0.71,0.5638,0.215,2.009,0.85384375,0.4475,0.556850000000001
"F",0.7343,0.57,0.202585,1.9805,0.8885375,0.4925,0.48
"F",0.6824,0.54,0.205,1.5805,0.802,0.371521666666666,0.46657125
"M",0.714474999999999,0.56,0.22,2.015,0.9215,0.454,0.566
"F",0.72,0.57,0.2,1.8275,0.788139166666668,0.377745,0.485
"M",0.729191666666666,0.569624999999999,0.202225,2.125,0.917034166666666,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.212825,2.1425,1.03,0.439726875,0.5995
"M",0.73,0.56,0.19,1.9425,0.799,0.5195,0.514355000000001
"M",0.735,0.59,0.2016,1.90619916666666,0.7275,0.403,0.557
"F",0.74,0.565,0.205,2.119,0.9655,0.460566,0.482
"F",0.75,0.565,0.215,1.938,0.866496250000001,0.4825,0.575
"M",0.723041666666666,0.571349999999999,0.20649375,1.98657375,0.85596,0.432939375,0.520466250000001
"F",0.753374999999999,0.62,0.205675,2.4736825,1.1155,0.497172500000001,0.658462499999998
"M",0.7178,0.568324999999998,0.25,2.13510166666667,1.0287525,0.76,0.578
"I",0.275,0.249216666666667,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.39211875,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.50035,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.25118875
"M",0.525,0.424875,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.128891666666667,0.65,0.295011916666667,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.540960416666667,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.5840125,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.43955,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.447025,0.165,1.205,0.543,0.294,0.3345
"F",0.590825,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.579719999999999,0.4523125,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.473975,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.291199
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.607984999999999,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.505691666666667,0.2575,0.3049825
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.249825,0.288380416666667
"M",0.618524999999999,0.495,0.175,1.28557541666667,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.614697916666667,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.263195625,0.291
"F",0.64,0.475,0.14,1.0725,0.47866925,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"F",0.65,0.525,0.194165,1.661829,0.777,0.3685,0.4417175
"M",0.626775,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.51635,0.2,1.46273,0.5977475,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6587725,0.31513375,0.378
"F",0.63915,0.515,0.185,1.3405,0.5595,0.293,0.389912291666666
"M",0.675,0.53,0.175729166666667,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"F",0.695,0.55196,0.19,1.77835333333333,0.791008333333332,0.436,0.455
"F",0.705,0.5436125,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.72,0.574218333333333,0.195,2.13077678571429,1.0715,0.448178208333334,0.552989999999999
"M",0.72,0.533075,0.18,1.5865,0.691,0.357384375,0.4425
"M",0.746275,0.575,0.21,2.069,0.8816375,0.4986225,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.0876666666666667,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
