"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.610879166666667,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.6563125,0.52,0.175,1.51690125,0.691,0.322,0.393052708333333
"M",0.625,0.47,0.16265,1.136,0.451,0.261275416666667,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1685725,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.511947083333333,0.2745,0.305
"M",0.621208333333333,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.502131145833333,0.248413958333334,0.33025744047619
"M",0.635,0.51,0.175416666666667,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3406225,0.4025
"F",0.645,0.515,0.191578125,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.43813958333333,0.639414666666667,0.2827025,0.43
"F",0.645,0.505,0.165,1.28331833333333,0.55,0.3015,0.335
"F",0.65,0.545,0.190125,1.5372075,0.59,0.326,0.495
"M",0.65,0.519825000000001,0.1773,1.45122833333333,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.617025416666666,0.304,0.3195
"M",0.615405833333333,0.485,0.1586625,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.1875,1.48442666666667,0.695,0.296,0.419848541666667
"M",0.666112500000001,0.51,0.189775,1.58342125,0.695234166666667,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.397860833333333
"M",0.6928125,0.5396,0.1843375,1.68669,0.782613333333333,0.374,0.427306458333334
"M",0.67,0.51,0.175,1.5265,0.651,0.346039791666667,0.409228333333333
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.6332775,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3921125,0.461
"F",0.7,0.55196875,0.17,1.684,0.7535,0.3265,0.444687083333334
"M",0.7,0.555,0.2,1.719415,0.73,0.3665,0.481086833333333
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.702174999999999,0.565,0.2,1.715195,0.7275175,0.363,0.494
"M",0.730449999999999,0.575,0.24,2.21,1.351,0.413,0.5015
"M",0.7212,0.57,0.185033333333333,1.940075,0.921508500000001,0.427,0.446
"M",0.694449999999999,0.55,0.18,1.67756,0.74866375,0.35370125,0.44810625
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.297282916666666,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.0853041666666667,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.0896941666666667,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.286283333333333,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.130731583333333,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.13205,0.0585,0.095
"I",0.435,0.332908333333334,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.115973416666667
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.4683075,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.207927083333333,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.466141666666667,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.286373625,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.303631666666667,0.1635,0.2875
"I",0.525,0.39,0.12,0.651844017857143,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.3999625,0.14,0.654,0.305,0.16,0.169
"M",0.515590833333334,0.4,0.155,0.7150475,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.55337125,0.43,0.14,0.8195,0.3935,0.1725,0.230623583333333
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.221820833333333
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.722888035714286,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.2286525
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.542902678571428,0.415,0.139775,0.7815,0.3402725,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.606042083333333,0.222,0.1245,0.19579
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.152335,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.229080773809524
"F",0.57,0.45,0.135,0.7805,0.3345,0.178085,0.21
"I",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.447358333333334,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.14515,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.168325,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.162782916666667,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.14045,0.78389375,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.207005416666667,0.36
"M",0.575,0.445,0.16,0.88752,0.396265,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.450816666666666,0.157733333333333,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.32559,0.151687083333333,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.287455
"I",0.59,0.455125,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.895282500000001,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.86899125,0.3965,0.194,0.217
"M",0.595,0.458149999999999,0.146975,0.959,0.463,0.208849166666667,0.2535
"I",0.595,0.46,0.142355,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.1542625,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.600581249999999,0.47,0.165,1.059,0.504,0.232628166666667,0.275
"M",0.6,0.469825,0.16,1.194,0.5625,0.3045,0.2635
"F",0.5798,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.396770416666667,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.595466666666667,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.592675,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.244411333333333,0.28
"M",0.61,0.476932142857143,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.15805,1.022,0.449,0.2345,0.2945
"M",0.601425,0.475,0.1810025,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.147975,0.9225,0.436,0.19,0.26
"M",0.603516666666666,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2758325,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.47693475,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.265804,0.311
"I",0.62,0.488216666666666,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.352983333333333
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.225588,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.40304,0.2265,0.2965
"M",0.62,0.48,0.1611875,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.116742,0.464,0.272411916666667,0.3
"M",0.625,0.49,0.165,1.16660375,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.11491729166667,0.499393333333333,0.2355,0.3105
"M",0.625,0.484441666666666,0.17,1.1132525,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.24201,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.452717916666667,0.2865,0.278
"M",0.622985416666667,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.1692,1.1745,0.48727125,0.273,0.339
"M",0.616891666666667,0.4824,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.1709175,1.2695,0.605,0.2793925,0.345281875
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.663858333333333,0.525395833333334,0.17,1.4134725,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.3440881875
"F",0.635,0.49,0.17,1.2615,0.531114375,0.2665,0.38
"F",0.64,0.506091666666667,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.28077875,0.367269583333333
"M",0.68835,0.525,0.185,1.707,0.770571666666667,0.4205,0.424002916666667
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.175,1.286,0.5645,0.288,0.355289916666667
"M",0.645,0.5,0.19,1.5595,0.741,0.3518425,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.415163333333333
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.377590416666666
"M",0.646595833333334,0.51,0.16,1.33,0.611959583333333,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5124625,0.175,1.3375,0.554,0.28544375,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.20086083333333,0.5695,0.247844875,0.33
"F",0.645,0.48,0.19,1.38194,0.6925,0.2905,0.35
"F",0.65,0.5024,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.390375
"M",0.65,0.520591666666668,0.185,1.488,0.665,0.317469666666666,0.412269916666667
"M",0.641905,0.51,0.176742857142857,1.3835,0.633587083333334,0.2905,0.3855425
"M",0.655,0.55,0.1745625,1.39683625,0.626515625,0.281,0.365
"F",0.655,0.51,0.157470714285714,1.043,0.4795,0.223,0.33405
"F",0.655,0.505,0.19,1.3485,0.565845833333334,0.2745,0.425
"F",0.656575,0.505,0.17513,1.4405,0.688,0.3805,0.363
"M",0.6349625,0.5,0.1701875,1.3195,0.667,0.285052708333333,0.341
"F",0.674225000000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.1895125,1.5505,0.6505,0.33107375,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.42621630952381
"M",0.668550000000001,0.525,0.175,1.443,0.6635,0.3845,0.396705
"M",0.665,0.505,0.16,1.26787041666667,0.567917053571428,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.57742,0.2925,0.32
"M",0.656433333333334,0.52,0.175,1.4063575,0.606,0.32,0.39580875
"M",0.665,0.5,0.175,1.34920225,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.584075,0.311,0.308
"M",0.67,0.52,0.165,1.36793,0.711,0.2865,0.3
"F",0.646866666666667,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.42225625
"F",0.678860416666667,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.170063333333333,1.2835,0.572,0.2755,0.367626428571429
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.401993749999999
"M",0.68,0.52,0.1884625,1.51242,0.592,0.391,0.422454791666667
"F",0.68,0.51,0.2,1.6075,0.714,0.3613625,0.448299375
"M",0.685,0.513,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.731044375,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.60814,0.687,0.325895,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.3916815,0.4574175
"F",0.699643749999998,0.556699999999999,0.2038,1.773,0.736185,0.4003075,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"F",0.691137499999998,0.553550000000001,0.215,1.80919125,0.7587225,0.4097975,0.502
"F",0.71,0.560224999999999,0.195,1.9805,0.9925,0.4925,0.5118275
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.718091666666666,0.56,0.2029875,2.0215925,0.9215,0.454,0.566
"M",0.72,0.57,0.1829625,1.8275,0.919,0.366,0.47335
"M",0.72,0.55,0.1953,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.17930625,1.445,0.631,0.3215,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.46515875,0.503
"M",0.73,0.56,0.19,1.9425,0.905226000000001,0.5195,0.47042
"M",0.730958333333333,0.59,0.215,1.9953925,0.86104,0.403,0.557
"F",0.74,0.565,0.205,2.0540475,0.9655,0.5185,0.482
"F",0.72215625,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.747195,0.595,0.205,2.2205,1.039485,0.484692499999999,0.63
"M",0.77,0.591274999999999,0.195,2.5155,1.1155,0.513585,0.642
"M",0.78885,0.63,0.211325,2.7795,1.1490675,0.547017500000001,0.7030525
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166365,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.13879625
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.386558333333334,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.20964,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.554329166666666,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.4098,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.151833333333333,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.324473875,0.170135982142857,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"M",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.5528,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.4497,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.17751875,1.205,0.543,0.294,0.3345
"M",0.584675,0.42,0.16,1.3405,0.6325,0.311,0.3462475
"M",0.57,0.455,0.175,1.05246708333333,0.4805,0.2145,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"F",0.56588375,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.609724166666667,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.4851375,0.175,1.2525,0.5575,0.278668958333333,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.162675,1.1155,0.5045,0.238,0.315
"M",0.62,0.47040625,0.145,1.0865,0.504510625,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.499828958333333,0.2535,0.344
"M",0.621541666666667,0.485858333333333,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.604609375,0.475,0.14,1.0725,0.477140416666667,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.63884,0.326,0.315
"M",0.65,0.525,0.19,1.48703791666667,0.66182825,0.318872363636363,0.3965
"M",0.65,0.503770833333333,0.16,1.7395,0.5715,0.338,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.66777,0.545,0.19,1.4245,0.6325,0.289505,0.427713333333333
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4268635
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.404525833333333
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"M",0.695,0.55,0.185,1.679,0.767828333333334,0.378775833333333,0.3965
"M",0.700525,0.542575,0.19,1.726,0.807586666666667,0.436,0.435721
"F",0.678100000000001,0.545,0.18,1.59568875,0.6075,0.3675,0.4645
"F",0.72,0.563799999999999,0.195433333333333,2.073,0.998173333333334,0.4265,0.5015
"M",0.685133333333334,0.525412500000001,0.183295833333333,1.5865,0.691,0.375,0.410988333333334
"F",0.73,0.575,0.205375,2.069,0.975894999999998,0.4665825,0.53482
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.113224333333334
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.3674125,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.21368375,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.537264166666667,0.216205833333333,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.274880446428571,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.539711904761905,0.42,0.141375,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.170117916666667
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.5201075,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.142650875,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.23240875
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,0.939311041666666,0.53,0.1765,0.244
"F",0.54,0.425,0.158975,0.921712000000001,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.4032,0.125,0.6255,0.26991175,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.423737500000001,0.14,0.714941666666668,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.142608333333333,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.245525
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.147733333333333,0.9355,0.42480625,0.183,0.26
"I",0.5665425,0.439045833333333,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.149266666666667,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.910004583333333,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
