"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.73,0.556375,0.19,1.7375,0.8193125,0.36935,0.479229583333334
"F",0.724399999999999,0.565,0.204425,2.020297,0.949,0.46,0.5672575
"F",0.731799999999999,0.585474999999999,0.215,2.25,0.956412500000001,0.446,0.558
"F",0.76445,0.61,0.235,2.36379875,1.232,0.489153333333333,0.612
"F",0.815,0.604224999999999,0.210758333333333,2.255070625,0.8905,0.4691075,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0448716666666667,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395560714285715,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.0952745833333333,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.4506625,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.0838934166666666,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.463597916666666,0.365,0.111033333333333,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.4536,0.35,0.125,0.4315,0.191606097222222,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1286025
"M",0.475,0.37,0.125,0.618753958333334,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.169366
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.16001575
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.5109875,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.163116541666667,0.1735
"I",0.53,0.43,0.137775,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.741008333333334,0.398,0.151,0.175
"F",0.545,0.41,0.1403,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.432666666666667,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.433191666666667,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.428371666666667,0.1835,0.1835
"M",0.57,0.445,0.15,0.99632375,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.21988625,0.238
"M",0.575,0.449745833333333,0.165,0.9155,0.39127375,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.442325,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.150958333333333,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.587151666666666,0.463225,0.145,0.9791875,0.453,0.2205,0.271953645833334
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.36785625
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.29707125,0.6,0.2945,0.3315
"F",0.611919166666667,0.485,0.17,1.1005,0.5125,0.246248833333333,0.324527916666667
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.149966666666667,1.049,0.462,0.238099,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.1769425,1.4105,0.614520833333333,0.322,0.378090833333333
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.612433333333333,0.480583333333333,0.175,1.13716708333333,0.467,0.268,0.329
"M",0.63,0.488535555555555,0.16246875,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.289861875,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.5028875,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.50415666666667,0.6635,0.3345,0.4025
"F",0.645,0.515,0.19025,1.54207,0.7035,0.3516625,0.415
"M",0.656641666666667,0.51,0.155,1.539,0.6405,0.337921875,0.43
"F",0.645,0.505,0.16825,1.318,0.55,0.3015,0.335
"F",0.65,0.51243125,0.175,1.384637,0.59,0.326,0.392429166666667
"M",0.65,0.515,0.1787775,1.44794130952381,0.677,0.3045,0.4
"F",0.646116666666667,0.5,0.16,1.3825,0.6324209375,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.579517500000001,0.2435,0.215
"F",0.655,0.522558333333334,0.215,1.5581415,0.695,0.346070833333333,0.442110416666666
"M",0.655,0.541575000000001,0.215,1.7835,0.8885,0.351264999999999,0.5052825
"M",0.651700000000001,0.505,0.165,1.374,0.589,0.351,0.374806666666667
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.374,0.4822175
"M",0.652950000000001,0.51,0.174225,1.5265,0.651,0.351551875,0.3923
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"M",0.68,0.543675000000001,0.185,1.741,0.7665,0.3777425,0.4744225
"F",0.68,0.515,0.1779125,1.6115,0.8415,0.306,0.395
"M",0.69,0.547475,0.2,1.714505,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.202025,1.86528416666667,0.73,0.430195,0.595
"M",0.705,0.5429325,0.165,1.675,0.797,0.3674825,0.388
"M",0.72,0.565,0.1872,1.81017,0.879075,0.3950875,0.494
"M",0.723024999999999,0.572074999999999,0.307625,2.21,1.351,0.451015,0.5015
"M",0.725909999999999,0.57,0.18,1.8725,0.888625,0.4031575,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.261505304487179,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.390241666666667,0.285,0.1,0.281,0.1275,0.0597360833333333,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0714391666666666,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.141956138888889
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"F",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.146587916666667
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.1757575
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.130272678571429,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6555735,0.32,0.14,0.17
"I",0.509532142857143,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.141019601190476,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.517440892857143,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.52615,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3427675,0.167,0.249
"I",0.524000000000001,0.4,0.13,0.657,0.2835,0.145684208333333,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.151464583333333,0.972,0.419,0.255,0.272847083333333
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.730624166666667,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.525720833333334,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.543145833333334,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.144591666666667,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.76414625,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.1466875,0.8225,0.3685,0.17545,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.162566994047619,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.234015416666667
"M",0.562843749999999,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.18080925,0.245
"M",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.349963541666667,0.1765025,0.2815
"I",0.57,0.445,0.14755,0.867,0.3705,0.185320625,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.1470275,0.8457525,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.23541175,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.58695,0.47,0.185,0.985,0.3745,0.21113625,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"F",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.440670833333333,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.567858333333333,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.149133333333333,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.155,1.0335,0.459139285714285,0.2225,0.299686666666667
"M",0.58,0.43,0.13,0.798,0.3626995,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.25606375,0.309
"F",0.59,0.4628875,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.58549375,0.4598875,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.460429166666666,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.990174166666667,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.201204583333333,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.604733333333333,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.23703,0.275
"M",0.6,0.47,0.16,1.19001,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.970306041666667,0.468,0.1775,0.275
"M",0.605,0.475,0.15025,0.884,0.3835,0.1905,0.280215833333333
"I",0.605,0.47,0.145,0.8025,0.3738575,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.415369375,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.2105525,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.167195833333333,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.599775,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.189950625,0.26
"M",0.61,0.47,0.17,1.1185,0.490608,0.26465875,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.268560833333333,0.311
"I",0.616745833333334,0.485,0.18,1.15715083333333,0.4935,0.256,0.353184166666667
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.5037325,0.241,0.395
"M",0.62,0.54,0.174425,1.139,0.4995,0.2435,0.358194166666667
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.383496428571428,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.487325,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.4770525,0.175,1.0405,0.467408333333333,0.2225,0.3
"F",0.625511666666666,0.49,0.165,1.154770125,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4894825,0.22,0.329969166666667
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.303375
"F",0.625,0.485,0.175,1.3346725,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.478647,0.229503791666667,0.278
"M",0.63,0.505,0.16213125,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.470785,0.26409625,0.3995
"M",0.63,0.494560555555555,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.2262225,0.6565,0.2315,0.3035
"M",0.63,0.495,0.16311,1.2695,0.605,0.271,0.328
"I",0.635,0.496329166666667,0.165,1.489,0.628227916666667,0.3445,0.3615
"M",0.646590000000001,0.5,0.17,1.4345,0.611,0.309,0.366344702380952
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.3381125
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.34927125
"F",0.639580000000001,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.274019166666666,0.367164375
"M",0.6765,0.525,0.185,1.6064975,0.672802500000001,0.4205,0.4435
"M",0.645,0.505,0.15,1.1760475,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.363252291666666
"M",0.645,0.5,0.19,1.551005,0.741,0.3715,0.3845
"M",0.645,0.51,0.1966,1.61932541666667,0.696028749999999,0.345,0.48
"M",0.645,0.51,0.170675,1.226,0.5885,0.2215,0.3745
"M",0.645250000000001,0.51,0.1777875,1.33,0.6665,0.309,0.373556875
"M",0.645,0.51,0.16,1.269808125,0.5815,0.276,0.315
"M",0.6462125,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.624041666666666,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.48,0.1724,1.3330375,0.591835148809523,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.596059583333333,0.3195,0.348156666666666
"F",0.65,0.505,0.19,1.23792,0.5211215,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.635083333333333,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.563704583333333,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.642297916666666,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.5961275,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.525025,0.188266666666667,1.5505,0.6505,0.3295,0.433092916666667
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.396761517857143
"M",0.660225000000001,0.525,0.172705482456141,1.443,0.6635,0.317548333333334,0.353
"M",0.665,0.510325,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.163983333333333,1.2915,0.631,0.287020416666667,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.590255166666666,0.314,0.315
"M",0.642125,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.654533333333335,0.52,0.165,1.39,0.711,0.2865,0.367698928571429
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.503,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.4768375
"M",0.675,0.506825,0.16,1.2835,0.572,0.284747916666667,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.529675,0.184254166666667,1.4535,0.592,0.391,0.4266175
"F",0.6505,0.51,0.2,1.6075,0.714,0.339,0.4705
"F",0.685,0.5095125,0.15,1.40954625,0.7185,0.293,0.32
"M",0.685,0.538562500000001,0.175,1.638,0.7775,0.363872499999999,0.419284583333334
"F",0.69,0.55,0.2,1.569,0.6751075,0.3675,0.46
"M",0.7,0.565,0.175,1.70574,0.720888333333334,0.374794583333333,0.54
"M",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.1704375,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.210725,2.009,0.9324325,0.417469999999999,0.6148225
"F",0.71,0.57,0.2053,1.9805,0.806615000000001,0.442945,0.626946250000001
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"F",0.720624999999999,0.570949999999999,0.203525,2.0604095,0.9215,0.454,0.566
"M",0.70295,0.551224999999999,0.2,1.8275,0.919,0.407773333333333,0.485
"F",0.72,0.55,0.205,1.915835,0.942919999999999,0.4425,0.511
"F",0.66515,0.525,0.187575,1.445,0.631,0.3215,0.435
"F",0.728799999999999,0.57765,0.21,2.197028125,1.0856125,0.487,0.587834166666666
"F",0.730824999999999,0.561899999999999,0.19,1.9425,0.936399999999999,0.5195,0.5360925
"M",0.695708333333334,0.59,0.203283333333333,1.747,0.7275,0.3854725,0.557
"M",0.74,0.56515,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.9707325,0.4825,0.575
"M",0.721849999999999,0.595,0.217633333333334,2.1868025,1.083,0.421,0.620234999999999
"M",0.735325,0.593674999999999,0.195,2.39275875,1.1155,0.499974999999999,0.642
"M",0.73525,0.587174999999999,0.297650000000001,2.5605175,1.3485,0.499755,0.586699999999999
"I",0.275,0.175,0.09,0.2315,0.0810301666666667,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.387425,0.151298333333333,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.43005,0.32,0.12,0.413644125,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.766356875,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.199709,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.471175,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.1601,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.608519318181818,0.471,0.135,1.05021791666667,0.472,0.2495,0.282047833333334
"M",0.525,0.430927083333333,0.17,0.9605,0.363755,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42920625,0.1473125,0.83671625,0.36642125,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.158025,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.1877775,0.543,0.294,0.3029875
"M",0.584225000000001,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.590475,0.4635,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.148,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.151433333333333,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.164275,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.483725,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.288955297619048
"F",0.602481547619047,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.485508333333333,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.495408333333333,0.185,1.169,0.5275,0.2535,0.330089345238095
"F",0.635,0.493071666666666,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.49201,0.15,1.1845,0.533,0.27395625,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16755,1.3815,0.624969916666667,0.326,0.315
"M",0.683591666666667,0.538275,0.19,1.6125,0.777,0.3685,0.4200475
"M",0.6324,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"F",0.646225,0.5066125,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.6570025,0.53,0.175,1.45738041666667,0.651477083333333,0.30817875,0.410456250000001
"F",0.685,0.535,0.175,1.5845,0.705319166666667,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.74194,0.4015,0.4556
"M",0.690442857142856,0.53,0.19,1.726,0.7625,0.436,0.47125
