"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.345723375
"F",0.639451428571429,0.5,0.15,1.32196708333333,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.64155,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.614395833333333,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.50195,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.35164666666667,0.6025,0.295,0.376736458333333
"M",0.63,0.485,0.145,1.062,0.5065,0.23155625,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.621334523809523,0.49,0.16,1.1507325,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.63255,0.495,0.16545,1.211,0.550545,0.263279583333333,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"F",0.635,0.51,0.155,0.986,0.405,0.22305,0.31
"M",0.64,0.565,0.18841,1.521,0.644,0.372,0.406
"M",0.64,0.50806875,0.1790375,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.5043,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.623513333333333,0.3515,0.396867499999999
"M",0.645,0.525,0.177675,1.44799833333333,0.7455,0.245,0.41533
"F",0.65,0.5039,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.193775,1.65377375,0.77,0.378,0.435
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.520151785714286,0.18353125,1.542,0.714094166666666,0.3643375,0.394295
"F",0.65,0.507725,0.17,1.4908995,0.7245,0.349,0.37315125
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.413349791666666
"M",0.655,0.520916666666668,0.205,1.6445,0.682350166666666,0.3595,0.46
"F",0.655,0.52,0.19,1.5657325,0.693331249999999,0.3865,0.383
"M",0.655,0.49,0.175,1.35944125,0.6395,0.294,0.365
"F",0.656350000000001,0.521025,0.21,1.548,0.699903749999999,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.301224166666667,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.3301175,0.435
"F",0.67,0.53,0.1864875,1.5615,0.698943,0.487,0.432085
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.700024999999999,0.543400000000001,0.185,1.7481075,0.876,0.370627083333334,0.469
"M",0.705562499999999,0.547475,0.205,1.7925,0.8145,0.410635,0.461
"F",0.695,0.546154166666666,0.19,1.7635,0.7465,0.3732,0.4975
"F",0.7,0.545,0.1739,1.556,0.6725,0.374,0.195
"M",0.720324999999999,0.563974999999999,0.20675,2.06513875,1.1075,0.453,0.512
"M",0.722974999999999,0.574599999999999,0.215,2.141,1.13141,0.453282499999999,0.528
"F",0.705,0.57,0.18,1.5345,0.7366225,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.707999999999999,0.5553,0.17,1.9335,0.803932500000001,0.389,0.518896666666667
"M",0.761325000000001,0.608149999999998,0.214075,2.4469875,1.1253675,0.564,0.6186275
"F",0.725,0.6,0.20661,1.737,0.697,0.3945175,0.595
"F",0.73,0.56095,0.19,1.7375,0.6785,0.4345,0.52
"M",0.725675,0.565,0.205,2.1275,0.949,0.46,0.565
"F",0.749150000000001,0.596375000000001,0.215,2.25,0.9153925,0.493815,0.632327500000001
"M",0.74715,0.59725,0.235,2.22734,1.232,0.519,0.592555
"F",0.733125,0.588799999999999,0.25,2.255,0.8905,0.42,0.62983
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.0959875,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.091293125,0.1075
"I",0.44,0.34,0.105,0.371457083333333,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.3718,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.248322395833333,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.54924425,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.242945681818182,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.202092916666667
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.549812500000001,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.596887499999999,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.56789375,0.437225,0.14,0.953,0.475,0.2165,0.2095
"M",0.571381666666666,0.455,0.15,0.906,0.387968333333333,0.23,0.26981875
"M",0.5651625,0.44,0.15,0.8725,0.385553,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.452762261904762,0.216130416666667,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.982185833333333,0.460907,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.16004375,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1257,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.156547916666667,1.049,0.462,0.237084583333333,0.25
"F",0.62,0.435,0.150901785714286,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.164941666666667,1.07253125,0.467843333333334,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.629168333333334,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.501428333333333,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.521639166666667,0.26,0.276
"F",0.63,0.5,0.175,1.1341645,0.467,0.268,0.34701525297619
"M",0.63,0.455,0.15,1.1315,0.5216775,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.625827166666667,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515773750000001,0.205,1.5335,0.635503125,0.3345,0.4025
"F",0.645,0.523416666666667,0.175,1.57586941666667,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.4589225,0.61742,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.373455
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.66592175,0.3045,0.4
"M",0.65,0.5,0.16,1.3825,0.660140833333334,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.180675,1.5555,0.6871525,0.296,0.444
"M",0.655,0.520889285714286,0.182083333333333,1.57549483333333,0.8885,0.348009375,0.400212416666667
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.175975,1.389,0.5945,0.30743125,0.395
"M",0.702012499999999,0.5484,0.2,1.7025,0.833,0.374,0.4648275
"M",0.67,0.51,0.175,1.5265,0.729057166666667,0.4475,0.345
"M",0.67,0.5,0.187025,1.48922,0.616,0.388,0.414006666666666
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.663654166666668,0.515,0.1762875,1.6115,0.8415,0.306,0.395
"M",0.669091666666667,0.525183333333334,0.188391666666667,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.6050825,0.7535,0.364804375,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.695208333333332,0.56,0.165,1.675,0.768375000000001,0.4095,0.388
"M",0.72,0.565,0.20595,2.1055,1.017,0.45786,0.494
"M",0.721487499999999,0.569049999999999,0.206525,2.08059375,1.351,0.4535125,0.52295375
"M",0.7184925,0.57,0.211725,1.8725,0.9115,0.427,0.508265
"M",0.75,0.55,0.201425,1.9359125,0.942,0.4603575,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.0590446666666667,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.101182916666667
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.327545000000001,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.353941666666666,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.444939512987013,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2338225,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.175045833333333
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.46305,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.371821428571428,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.697007797619048,0.2965,0.1595,0.216764583333333
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.4174,0.145,0.849402,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.173033159090909
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.141671666666667,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.396018333333334,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.401925833333334,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.834532916666667,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.824577000000001,0.3935,0.1725,0.2295
"M",0.54,0.430597916666667,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.4124,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.119257833333333,0.1725
"I",0.545,0.42,0.125,0.717,0.320990833333333,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.221432291666666
"I",0.55,0.425,0.15,0.7665,0.339,0.172241666666667,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.341295,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.5475125,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.442720833333333,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.550971875,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.14495,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.140525,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.269654375
"I",0.575,0.425,0.142790625,0.7965,0.354620208333333,0.173001333333333,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.34171,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.236482916666666
"M",0.577891666666666,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.1445,0.9615,0.483,0.166,0.250437916666667
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.6048375,0.474399999999999,0.16385,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.984380000000001,0.428,0.268,0.26791
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.152204166666667,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.455182083333334,0.198063333333333,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.471525,0.15,1.13,0.504992916666666,0.196,0.305
"M",0.581775,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.1636625,1.0645,0.4495,0.225037166666666,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.1452125,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.590066666666666,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.1841,1.434,0.7285,0.264,0.431
"M",0.580324999999999,0.457341666666667,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.2841075
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.323597333333333
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.45385,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.1713075,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.152716666666667,1.0175,0.473,0.2395,0.269895208333334
"M",0.615,0.475,0.175,1.25682875,0.6035,0.261,0.329864166666667
"F",0.62,0.48864,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.32517616666667,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.493665,0.173275,1.139,0.4995,0.251898125,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.22835625,0.582,0.2695,0.313
"I",0.580954166666666,0.47,0.151466666666667,0.8565,0.3595,0.18173375,0.295
"I",0.578105,0.45,0.135,0.924,0.358,0.195012083333333,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.6143375,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.596774999999999,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.24657875,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.294286
"M",0.625,0.4962525,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.466353333333333,0.2865,0.278
"M",0.6245375,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.35938375
"M",0.63,0.49,0.169821666666667,1.1745,0.5255,0.273,0.339
"M",0.63,0.493025,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.38486875
"F",0.645205654761905,0.5,0.17,1.4345,0.611,0.309,0.365991696428571
"F",0.635,0.49,0.175,1.30776791666667,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.640325000000001,0.505,0.165,1.2235,0.538217083333333,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.698862499999999,0.545947916666667,0.185,1.707,0.763,0.37714875,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.1773,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.1898,1.60527625,0.741,0.3715,0.410654166666667
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.420154166666666
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.371495
"M",0.648350000000001,0.501391666666667,0.16,1.33,0.62007744047619,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.34804416666667,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.313527083333333,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.1786,1.40380166666667,0.6925,0.2905,0.384596904761905
"F",0.652605000000001,0.50515,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.521058333333333,0.19,1.274,0.59,0.283935833333333,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.647764166666667,0.2905,0.3665
"F",0.655,0.55,0.18,1.274,0.586,0.281,0.39311
"F",0.624075,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.524068750000001,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.642493750000001,0.5,0.165,1.3195,0.667,0.288243458333333,0.341
"F",0.66,0.53136875,0.175,1.5175,0.711,0.3125,0.415
"F",0.679091666666668,0.544025,0.195,1.6443575,0.6505,0.376755833333333,0.495
"M",0.664425,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.6659875,0.525,0.175,1.443,0.6635,0.3845,0.38767125
"M",0.665,0.505,0.169225,1.289,0.6145,0.296990833333333,0.3665
"F",0.665,0.505,0.16,1.2915,0.599275208333334,0.2925,0.32
"M",0.650750000000001,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.643412500000001,0.5,0.16125,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.167435,1.32,0.5235,0.3095,0.3917725
"F",0.67,0.55,0.155,1.5477625,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.478805416666667
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.166975,1.35773,0.6045,0.3175,0.36404
"M",0.68,0.52,0.180035416666667,1.4535,0.592,0.391,0.4125
"M",0.68,0.51,0.2,1.6017575,0.68167875,0.339,0.4705
"M",0.685,0.5128625,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.696210833333333,0.3675,0.46
"M",0.70855,0.55375,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.790129666666668,0.48,0.512
"F",0.705,0.545,0.171766666666667,1.54850625,0.6435,0.4565,0.265
"M",0.7193875,0.569899999999999,0.206125,2.009,0.974418958333334,0.4475,0.525965
"F",0.71,0.57,0.20265,1.9805,0.9925,0.4925,0.48
"F",0.6733375,0.54,0.18025,1.5805,0.802,0.287,0.440445
"M",0.720425,0.56,0.22,2.015,0.968270000000002,0.454,0.566
"M",0.72,0.561674999999999,0.2092,1.99273675,0.919,0.453594999999999,0.5133665
"M",0.72,0.563274999999999,0.207525,2.06353791666667,1.1455,0.4540175,0.511
"M",0.72,0.525,0.18,1.58919666666667,0.631,0.37231,0.435
"F",0.725,0.563749999999999,0.20385,2.1425,1.03,0.45873,0.503
"F",0.73105,0.56,0.19,1.9425,0.799,0.5195,0.544205416666666
"F",0.735,0.575533333333334,0.215,1.747,0.7275,0.403,0.558217499999999
"M",0.74,0.565,0.200225,2.119,0.9655,0.5185,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.4825,0.548703749999999
"M",0.73805,0.577724999999999,0.205,2.2205,1.00748625,0.4919175,0.55677875
"M",0.77,0.590449999999999,0.195,2.5155,1.00917,0.523412499999999,0.6130825
"M",0.770675000000001,0.63,0.214475,2.5585025,1.11752,0.76,0.634497499999998
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
