"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.456384375,0.35,0.125,0.4315,0.19,0.1165,0.136943977272727
"I",0.47,0.355,0.12,0.3685,0.126,0.0832439166666666,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.145891666666667
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.1190375,0.4897005,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.561725,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.127840416666667,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.710083666666667,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.235509583333333
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.25479
"M",0.575,0.465,0.147375238095238,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.1485,0.906,0.4095,0.206535,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.583946428571428,0.455,0.16,1.04,0.435687916666666,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.213630833333333,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61485,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.4695,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.6172625,0.322,0.393612
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.242770625,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.482439999999999,0.15,1.1315,0.511065416666666,0.2745,0.305
"M",0.63,0.48,0.160625,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.2884555,0.3245
"F",0.611462499999999,0.473587499999999,0.145,1.128985625,0.505,0.2655,0.315
"M",0.638979166666667,0.51,0.17905,1.308,0.544,0.29080625,0.377
"F",0.653537500000001,0.515,0.205,1.47558625,0.6635,0.3345,0.4025
"M",0.645,0.515,0.175,1.56509833333333,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.32648675,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.66736875,0.531737500000001,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.179344166666667,1.44711416666667,0.650420833333334,0.3045,0.4
"F",0.65,0.5,0.173301666666667,1.399585,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.177165,0.56335875,0.258960416666667,0.215
"F",0.655,0.54,0.215,1.55764625,0.695,0.296,0.444
"M",0.683187499999999,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"M",0.665,0.515,0.18,1.389,0.62237,0.324,0.395
"M",0.700699999999999,0.545,0.2,1.90719333333333,0.833,0.415365,0.518949
"M",0.658074999999999,0.51,0.175,1.5265,0.651,0.4475,0.345
"F",0.67,0.5,0.1851375,1.519,0.661481499999999,0.388,0.40083
"M",0.68,0.5,0.19385,1.741,0.7665,0.3835675,0.4685
"M",0.6640375,0.515,0.18151875,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.45159
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.1957,1.858,0.73,0.3665,0.595
"M",0.705,0.56,0.165,1.675,0.803436666666666,0.4095,0.438671666666667
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.74055,0.575,0.1969,2.21,1.351,0.513655,0.5015
"M",0.74,0.57,0.18,1.926095,0.92543875,0.44671,0.48155
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.0663500000000001,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.0647604166666668,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.0720125
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.0946125,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0495398863636364,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.289616666666666,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.29055725,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.129857,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0649888333333333,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.467025,0.37,0.12,0.4365,0.17698875,0.100011416666667,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.172715833333333
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.214962952380952,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.1305625,0.464,0.221,0.106,0.239
"I",0.485,0.3805,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.103112833333333,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.574460416666667,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.129145333333333,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.117919,0.1895
"F",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.12745,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.497624999999999,0.388875,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.177081458333334,0.249
"M",0.512555000000001,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.548041666666667,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.420364166666667,0.14,0.8195,0.3935,0.1725,0.2214105
"M",0.54,0.455,0.14,0.972,0.419,0.2137025,0.2696525
"I",0.54,0.42,0.14,0.661880833333333,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.323781172619047,0.14930875,0.22
"M",0.55,0.435,0.1448,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.54236875,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7712285,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.344858333333333,0.163038333333333,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.350397083333334,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.4412075,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.4320125,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"M",0.563475,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.35938625,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"M",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.20633375,0.355
"F",0.59075,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.886131666666667,0.4005,0.198,0.239
"M",0.573756249999999,0.44,0.16,0.968720833333333,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.591331666666666,0.46,0.155,1.0335,0.469,0.2225,0.291845833333334
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.136658333333333,0.7095,0.316207083333333,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.473975,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.871765000000001,0.4175,0.17,0.243615
"M",0.595,0.45,0.14,0.869491333333333,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.579843749999999,0.48,0.165,0.937682083333333,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.292644166666667
"F",0.6,0.48,0.1665,1.0645,0.446905,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.159183333333333,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.149091666666667,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47800375,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.186775,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.1476375,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.636625,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.294303333333334
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.13750891666667,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.296024375,0.355
"M",0.615,0.472670833333333,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.480325,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.2634025,0.315
"F",0.62,0.494824999999999,0.155,1.3255,0.629477500000001,0.2605,0.335
"M",0.62,0.515,0.175,1.23289333333333,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.0675975,0.446,0.246,0.305
"F",0.62,0.48,0.16585,1.2215,0.582,0.2695,0.32117
"I",0.62,0.47,0.155075,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.276556833333333
"M",0.62,0.4877,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.6183625,0.49,0.165,1.15636041666667,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.620079166666667,0.48925,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.615541666666667,0.485,0.15,1.044,0.438,0.2865,0.30316
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.363603958333334
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.623716666666666,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.505116666666667,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.181145833333333,1.37556875,0.611,0.309,0.376301354166667
"F",0.635,0.49805,0.175,1.29119541666667,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.19517402777778,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.28903,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.399615625,0.585093333333333,0.282164166666667,0.4435
"F",0.645,0.505,0.162961904761905,1.1605,0.519,0.2615,0.335
"M",0.631779166666666,0.5,0.176033333333333,1.300520625,0.5645,0.299065,0.359614375
"M",0.645,0.5,0.18385,1.5796425,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.32084625,0.48
"M",0.645,0.51,0.195,1.353885,0.5885,0.298024375,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.637075000000001,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.522787500000001,0.183327023809524,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.311674583333333,0.36
"M",0.645,0.485,0.1594,1.2215,0.5695,0.2735,0.305141875
"M",0.624375,0.48,0.19,1.371,0.61842625,0.2905,0.35
"F",0.65,0.495,0.17125,1.337,0.615,0.3195,0.335
"M",0.632500000000001,0.505,0.19,1.30736979166667,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.67243875,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2876259375,0.3665
"M",0.655,0.55,0.18,1.274,0.556535,0.281,0.4183925
"F",0.655,0.487135,0.15,1.043,0.47836125,0.223,0.305
"F",0.655,0.505,0.177583333333333,1.3485,0.5935,0.2745,0.425
"F",0.6531225,0.505,0.195,1.5264725,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.33338,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.52471,0.195,1.58578333333333,0.6505,0.3295,0.495
"M",0.66,0.521775,0.165,1.6375,0.7685,0.355775625,0.3925
"M",0.665,0.525,0.175,1.4250125,0.6635,0.3082645,0.353
"M",0.665,0.505,0.170525,1.3019425,0.6145,0.253,0.3665
"M",0.6493125,0.505,0.16,1.32759333333333,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.40734,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.599602291666666,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.2856825,0.308
"M",0.67,0.52,0.1717,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.40441375,0.5235,0.3095,0.4275
"F",0.67,0.55,0.178241666666667,1.5871875,0.858,0.339,0.354
"F",0.67,0.53015,0.195,1.619,0.710725,0.3305,0.462477
"M",0.675,0.525,0.174041666666667,1.2835,0.572,0.285960208333333,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.326927916666667,0.3965
"F",0.68,0.52,0.195,1.4535,0.624394999999999,0.391,0.4125
"F",0.65185,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.164658333333333,1.3735,0.63407,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.71245,0.565,0.175,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.1957875,1.773,0.6805,0.48,0.4986725
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.201125,2.009,0.907232500000001,0.4475,0.502
"F",0.71,0.56475,0.200108333333333,1.9805,0.912270000000001,0.4925,0.48
"M",0.67565,0.54,0.1826,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.203449999999999,2.015,0.9215,0.460025,0.566
"M",0.72,0.57,0.2,1.8275,0.833305,0.366,0.485
"M",0.72,0.55,0.205,2.085525,0.954350000000001,0.461755,0.5614575
"F",0.6664175,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.725,0.562739999999999,0.21,2.0590525,0.98001125,0.487,0.503
"F",0.73,0.56965,0.197425,1.9425,0.975421250000001,0.5195,0.502045
"M",0.735,0.59,0.215,2.167605,0.9177875,0.440485000000001,0.630185
"F",0.74,0.572006249999999,0.205,2.119,0.9655,0.485847499999999,0.577135
"F",0.75,0.577718749999999,0.203525,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.205,2.1944175,0.92142125,0.421,0.63
"M",0.75915,0.613974999999999,0.2291,2.5155,1.13638,0.6415,0.642
"M",0.757799999999999,0.618149999999999,0.25,2.496785,1.3485,0.76,0.7568925
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.578397499999999,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.48564375,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.174371458333333,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.18857125,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.1542875,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,0.988024375,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.262875416666667
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.4741675,0.2445,0.294692
"M",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.290615833333333,0.340525
"M",0.57,0.455,0.175,1.05382,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.449836250000001,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.452608333333332,0.15,0.8915,0.382944166666667,0.2035,0.253
"M",0.6,0.495,0.175,1.3190225,0.6195,0.284,0.3557825
"M",0.6,0.465,0.165,1.038,0.4975,0.23821625,0.251
"M",0.605,0.475,0.175,1.2525,0.53718625,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.246594583333333,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.493469999999999,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.493452083333333,0.195,1.172,0.445,0.2716195,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.2705275,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.514965625,0.18275,1.3693125,0.5715,0.297690416666666,0.39197
"F",0.655,0.52,0.2,1.562004375,0.713,0.346217,0.428605000000001
"M",0.655,0.512466666666667,0.19,1.44047145833333,0.6325,0.333,0.378
"M",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.1755375,1.4465,0.6775,0.33,0.389
"M",0.685,0.535766666666667,0.1917875,1.5845,0.7175,0.3775,0.447222500000001
"F",0.695,0.55,0.178125,1.679,0.805,0.4015,0.3965
"M",0.695,0.535975,0.19,1.726,0.7625,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.720966666666666,0.55,0.195,2.073,0.934625000000001,0.482270499999999,0.5307975
"M",0.72,0.55065,0.1948,1.5865,0.691,0.3637625,0.468345
"M",0.737575000000001,0.584850000000001,0.21,2.220555,0.892222499999999,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.0831145138888889
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.145492053571428
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.509691666666667,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.524250166666666,0.2465,0.1025,0.147
