"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.700325,0.550950000000001,0.2,1.7025,0.833,0.374,0.471745166666667
"F",0.67,0.51,0.175,1.5265,0.651,0.4475,0.3894475
"M",0.670071666666668,0.525391666666667,0.19,1.519,0.616,0.347487916666667,0.436826666666667
"F",0.68,0.546925,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.53165,0.179075,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.75909675,0.9165,0.3325,0.4635425
"F",0.677239583333334,0.55,0.169470833333333,1.684,0.7535,0.3265,0.32
"M",0.7,0.545050000000001,0.192475,1.74595,0.814511,0.38015375,0.46190625
"M",0.692900000000001,0.536825000000001,0.188875,1.675,0.797,0.4095,0.44331375
"M",0.72,0.565,0.2,2.1055,0.970849642857142,0.363,0.5259325
"M",0.740774999999999,0.575,0.24,2.21,1.041155,0.499985,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.192091666666667,1.8973815,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0323765476190476
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.083425,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.110499989177489
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.500239583333334,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.2057925,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.464117857142857,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.511536597222222,0.39,0.125,0.5705,0.238,0.129488125,0.185
"I",0.52045625,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"F",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.133835208333333,0.175
"I",0.525,0.4,0.14,0.675213666666666,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.711465833333334,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.194505833333333
"I",0.53,0.43,0.135,0.661405625,0.245,0.151045714285714,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.22637625
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.909150499999999,0.419,0.1883825,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.144269583333333,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.53195,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.5707,0.445,0.1385375,0.8225,0.3685,0.187,0.236
"I",0.56,0.424816666666667,0.1356375,0.7235,0.349,0.149,0.219473166666667
"M",0.56,0.425,0.135,0.8831525,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.39107475,0.149,0.25187875
"M",0.565,0.44,0.125,0.817314375000001,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.226345
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.231850333333333
"I",0.57,0.45,0.14,0.795,0.365689261904762,0.148,0.246969166666667
"I",0.57,0.446016666666667,0.17,0.857458541666667,0.375712291666667,0.18425875,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.547475,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455833333333333,0.165,0.867,0.3765,0.1805,0.268649583333333
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.8218995,0.362071845238095,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,1.0890725,0.417,0.247,0.347712916666667
"I",0.575,0.4463,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.2694871875
"M",0.575,0.445,0.16,0.890540333333333,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.439399583333334,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155741666666667,1.0335,0.469,0.2225,0.295
"M",0.58,0.44464,0.13,0.798,0.365,0.173,0.2285
"I",0.5460375,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.331525
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.4100575,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.576641666666666,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.454475000000001,0.15,0.894391410714287,0.408395208333333,0.199395208333333,0.235
"F",0.6,0.46,0.157125,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"M",0.6,0.48,0.18,1.0645,0.453047380952381,0.2455,0.325
"M",0.6,0.47,0.156282142857143,1.059,0.504,0.241,0.275
"M",0.612995833333333,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.147875,0.9775,0.468,0.1775,0.275
"M",0.583587500000001,0.475,0.145,0.884,0.3835,0.1905,0.266512708333333
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.264902916666666
"F",0.605,0.48,0.14,0.991,0.46158775,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.650600000000001,0.505,0.18,1.48195625,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"M",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.07075416666667,0.487496875000001,0.2345,0.2945
"F",0.61,0.475,0.17615,1.1155,0.3835,0.223,0.379
"I",0.61,0.45435,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.166105,0.5225,0.26861975,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.3479775
"M",0.615,0.47,0.16,1.0175,0.473,0.23125125,0.28
"M",0.615,0.48545,0.175,1.26616958333333,0.6035,0.28359,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.3425225
"F",0.62,0.515,0.16409375,1.3255,0.594741666666666,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.355952083333333
"I",0.618599999999999,0.49,0.16,1.066,0.475402083333333,0.246,0.311762142857142
"F",0.617449999999999,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.459325,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.1465625,0.924,0.358,0.192470416666667,0.2965
"M",0.62,0.486845833333333,0.157725,1.266,0.6285,0.2575,0.309
"F",0.602941666666666,0.473724999999999,0.175,1.0405,0.464,0.2225,0.3
"M",0.615002083333333,0.483055555555555,0.16809375,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.625,0.49065625,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.03342354166667,0.45486375,0.2055,0.3145
"F",0.626670833333333,0.485,0.177283333333334,1.362,0.6765,0.2615,0.356485833333333
"I",0.625,0.485,0.15,1.044,0.438,0.23156875,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.496020833333333,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.332896666666666
"M",0.63,0.485,0.1532,1.233,0.6565,0.2315,0.3035
"M",0.63,0.490555833333333,0.175,1.26878206944445,0.605,0.271,0.328
"I",0.648040476190477,0.5,0.165,1.489,0.663291375,0.3445,0.3615
"F",0.635,0.50815,0.185,1.4345,0.611,0.315842857142857,0.418
"F",0.635,0.49,0.175,1.2435,0.538046428571429,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.545043583333333,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.280702083333333,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.68243125,0.525,0.185,1.703105,0.763,0.4205,0.4435
"M",0.645,0.505,0.15,1.1968725,0.519,0.2615,0.335
"M",0.645,0.5,0.1742375,1.286,0.5645,0.288,0.355778499999999
"F",0.645,0.5,0.19,1.51559541666667,0.632320833333333,0.3715,0.426605833333332
"M",0.6467125,0.51,0.2005,1.56409,0.605,0.345,0.48
"M",0.645,0.505810119047619,0.1769875,1.226,0.5885,0.26588,0.3745
"M",0.645,0.51,0.16,1.3882825,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.365300583333334
"F",0.645,0.51,0.19,1.34055,0.573,0.30046375,0.36
"M",0.645,0.485,0.15,1.2215,0.5813975,0.263972083333333,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.504127083333333,0.155,1.32956125,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.381726666666667
"M",0.65,0.525,0.185,1.4610775,0.665,0.3239575,0.378
"M",0.65,0.51,0.16,1.37866625,0.6385,0.2905,0.3665
"M",0.658925000000001,0.55,0.1729,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5085775,0.165,1.3195,0.599433333333333,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.66487125,0.3125,0.423722500000001
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.445055
"M",0.66,0.516375,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.648350000000001,0.525,0.175,1.40376,0.6635,0.304810833333333,0.353
"M",0.665,0.505,0.16,1.2627305,0.57587525,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.298550416666666,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.292555833333333,0.315
"M",0.67,0.505,0.158991666666667,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.587695,0.858,0.339,0.354
"F",0.67,0.533016666666667,0.195,1.619,0.66049925,0.3305,0.465
"M",0.675,0.51296,0.16,1.2835,0.572,0.2755,0.34616825
"F",0.649209375,0.513900000000001,0.195,1.420475,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.545975,0.2,1.6075,0.714,0.352432222222222,0.4705
"M",0.685,0.52118,0.15,1.3735,0.7185,0.293,0.373852416666667
"F",0.685,0.565,0.18405625,1.638,0.7775,0.375,0.438
"F",0.6873875,0.55,0.185475,1.569,0.705680833333334,0.3675,0.46
"F",0.726474999999999,0.565,0.206091666666667,2.0208625,0.888419166666667,0.4614675,0.54
"F",0.690625,0.535,0.175,1.773,0.6805,0.48,0.46623875
"F",0.705,0.545,0.17,1.547315,0.6435,0.4565,0.265
"M",0.71,0.575,0.21335,2.1102375,0.9895,0.4475,0.627415000000001
"F",0.71,0.57,0.213075,1.9805,0.9925,0.4925,0.607237500000001
"F",0.71,0.54,0.1821375,1.5805,0.802,0.287,0.4566475
"F",0.71795,0.56,0.205725,2.1631375,0.971025000000001,0.454,0.566
"M",0.7188,0.57,0.1939,1.8275,0.919,0.419335625,0.512336666666667
"M",0.72,0.574043749999999,0.205,2.147395,1.1455,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.7252,0.569474999999999,0.21,2.1425,0.993176250000001,0.473845,0.575587500000001
"F",0.73,0.56,0.206175,1.9425,0.799,0.44699,0.5655
"F",0.735,0.5691,0.215,2.0580825,0.901412500000001,0.4893725,0.557
"M",0.74,0.565,0.205775,2.119,0.9655,0.5185,0.482
"M",0.75,0.5722,0.210775,1.938,0.9189825,0.4825,0.575
"M",0.75,0.595,0.205,2.2887875,1.0903025,0.5097425,0.63
"M",0.77,0.606509999999999,0.223699999999999,2.41448,1.1155,0.500517500000001,0.642
"M",0.742575,0.605328749999999,0.25,2.41678,1.3485,0.48756,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.33665625,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.188714166666667
"I",0.455,0.345,0.11,0.434,0.200951166666667,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.385545000000001,0.198,0.265406666666667
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.202570125
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.4363875,0.18,1.0835,0.4955,0.2295,0.302564583333333
"I",0.5539,0.42,0.165,0.8935,0.4235,0.2195,0.228
"M",0.545,0.415,0.2,1.3572725,0.567,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.23580208333333,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.5281425,0.2869425,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.310517083333333
"M",0.575,0.44,0.14985,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.4718375,0.17,1.48,0.5904725,0.324,0.4155
"M",0.585,0.455,0.1494,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.243536666666667
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.297601666666667
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.334744166666667
"M",0.605,0.475,0.15,1.15,0.547406178571429,0.2490425,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.255115625,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.627279166666666,0.4899125,0.175,1.254,0.577824583333333,0.286,0.3185
"M",0.625,0.489049999999999,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.17100625,1.172,0.5089205,0.3115,0.3475
"M",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.607491666666666,0.475,0.14,1.0725,0.4895,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.311665,0.329192666666667
"M",0.65,0.51665,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.509675,0.16,1.7395,0.69560375,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",0.664535000000001,0.545,0.19,1.4245,0.6325,0.333,0.378
"M",0.665,0.5244625,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.769967083333333,0.4015,0.4499975
"M",0.689741666666666,0.53,0.195125,1.7638225,0.7625,0.436,0.455
"F",0.689325000000001,0.545,0.18,1.668925,0.745981333333333,0.3675,0.4645
"M",0.717549999999999,0.55,0.1974875,2.073,1.0715,0.4265,0.5015
"M",0.72,0.56,0.18,1.623647,0.691,0.35361,0.4425
"M",0.73,0.575,0.211925,2.0296,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.322198333333334,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.110358261904762
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.357529166666666,0.11,0.445,0.1635,0.096,0.136655520833333
"I",0.47,0.375,0.113901666666667,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.110866904761905,0.1505
"I",0.495,0.375,0.14,0.494,0.20040375,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.129236041666667,0.225
"I",0.505,0.4,0.145,0.7045,0.305419166666667,0.1425,0.207
"F",0.515312500000001,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.284180416666667,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.173755
"I",0.52,0.415,0.14,0.6375,0.308,0.139839375,0.168
"I",0.52,0.395,0.125,0.589023,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.5043,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.204295791666667
"I",0.525,0.4,0.12945,0.6095,0.248,0.159,0.18718375
"I",0.53,0.43,0.14111875,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"F",0.53,0.40284880952381,0.12,0.632,0.2715,0.1507375,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.243546875
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.129875,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.87498875,0.371847083333333,0.231,0.244
"F",0.509270833333333,0.4001,0.14,0.687,0.2615,0.1405,0.2198475
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.16787625,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.17475875,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.572889583333333,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.387325416666667,0.192616875,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.17358375,0.277
"M",0.57,0.44,0.175,0.9415,0.3805,0.2145575,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.57665,0.45,0.155,0.9765,0.495,0.2145,0.235
"M",0.575,0.435,0.135,0.992,0.435218541666667,0.2225,0.267309041666667
"M",0.575,0.455,0.155,1.013,0.4685,0.210831458333333,0.295
"M",0.565343333333334,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.575,0.465,0.164775,1.099,0.4735,0.202,0.35
"I",0.575,0.45,0.1469625,0.8715,0.43007375,0.162,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"F",0.575,0.441070833333334,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
"F",0.58,0.5,0.165,0.925,0.37,0.185,0.3005
"M",0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
"I",0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242
"M",0.58,0.446402083333334,0.16,0.8295,0.3365,0.2005,0.2485
"M",0.5661,0.437775,0.15,0.886,0.4315,0.201,0.223
