"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.585,0.475,0.15,1.065,0.4768125,0.232560952380952,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"M",0.607074999999999,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.284916875
"F",0.595,0.465,0.155,1.026,0.44295,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.227651166666666,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.48121875,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.587818749999999,0.46,0.155,0.9595,0.422599805555556,0.2016575,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,1.01359166666667,0.419,0.206,0.30090625
"I",0.605,0.435,0.13,0.910476875,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.07851541666667,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.5725625,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.62236875,0.487525,0.163235416666666,1.244,0.6345,0.257,0.305
"F",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.14868270833333,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.154733333333333,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.1571125,1.093679375,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.31975
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.49265,0.175,1.2815,0.5715,0.2385,0.39
"M",0.624525,0.495,0.18,1.2555,0.540357083333333,0.254,0.355
"F",0.638100000000001,0.5,0.17635625,1.293,0.596,0.3135,0.355365833333333
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.616425,0.48,0.155,1.2035,0.568310666666667,0.239,0.30753
"F",0.63,0.485,0.17,1.3237975,0.5945,0.345,0.345
"I",0.63,0.505,0.167108333333333,1.272,0.6025,0.295,0.344995
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"F",0.619916666666667,0.495,0.168675,1.13304619047619,0.497,0.221,0.337272916666667
"M",0.635,0.49338125,0.16,1.101,0.534,0.1865,0.318673916666667
"F",0.635,0.5,0.1750875,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"F",0.635,0.506158333333334,0.17019,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.672825000000001,0.53045,0.183733333333333,1.521,0.686665,0.372,0.414487916666667
"F",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.415139583333333
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
"M",0.668025000000001,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.20453875,0.4785,0.279005,0.349
"F",0.6837,0.59,0.22,1.662,0.77,0.378,0.435
"M",0.65,0.510808333333334,0.1861825,1.5365,0.688754166666667,0.3585,0.3957825
"M",0.65,0.51,0.19,1.542,0.69208625,0.3735,0.375
"F",0.65996,0.51,0.182175,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.284845,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.6297675,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.643814583333333,0.495,0.21,1.58133,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.6805,0.535075000000001,0.181125,1.52159708333333,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.52235,0.63,0.487,0.3725
"F",0.67,0.505,0.1709625,1.0145,0.4375,0.246855,0.3745
"M",0.675,0.545,0.1872,1.6207,0.876,0.3135,0.4369675
"F",0.685,0.544516666666667,0.205,1.78109535714286,0.8145,0.416,0.461
"F",0.695,0.54455,0.19,1.7635,0.7465,0.3694575,0.47795
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.39921
"M",0.742525,0.588575,0.2166,2.21,1.1075,0.482082499999999,0.60591375
"M",0.707874999999999,0.555,0.215,1.80171783333333,0.7708525,0.383,0.528
"M",0.705,0.57,0.18,1.5345,0.96,0.368934166666667,0.4355625
"F",0.695125,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.7106375,0.558058333333333,0.17,1.9335,0.913,0.389,0.51
"M",0.74825,0.591899999999998,0.215,2.173,1.0558675,0.564,0.578372916666667
"F",0.725,0.6,0.202375,1.737,0.697,0.3869025,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.580058333333332,0.205,2.1275,0.961687500000001,0.485295,0.565
"F",0.745,0.57,0.215,2.19312875,1.1565,0.464981249999999,0.558
"M",0.730849999999999,0.580300000000001,0.235,2.32392999999999,1.232,0.427508249999999,0.612
"F",0.706966666666664,0.564624999999999,0.25,2.0158425,0.837627500000002,0.42,0.651834583333334
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.291849583333333,0.137980121376812,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.308556083333334,0.13931,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.297167708333333,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.44965875,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.124975,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.417466666666666,0.13,0.7045,0.346,0.141294583333333,0.2031225
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.202185208333333
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57298125,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.1519,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.46,0.175,1.165,0.65,0.2205,0.310198333333334
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.2045,0.2335
"M",0.59,0.44,0.15,0.8725,0.378202083333333,0.215,0.2501575
"F",0.59,0.465,0.15,1.13984583333333,0.613,0.239,0.2515
"F",0.59,0.46,0.1442,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.323655,0.6405,0.29554,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.533867916666667,0.2875,0.307332777777778
"F",0.645541666666667,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.4783875,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.882089791666666,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.162875,1.1315,0.481,0.2745,0.301587291666666
"M",0.618870833333334,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.607870833333333,0.49,0.225,1.170155,0.497986875,0.259,0.3245
"F",0.635,0.505,0.1591875,1.1345,0.505,0.2655,0.315
"M",0.635,0.5023875,0.181991666666667,1.308,0.544,0.318,0.377
"M",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.33579875,0.415
"M",0.6594,0.51,0.155,1.50876125,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.50965,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.657135833333332,0.315555,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.144,1.051105,0.475,0.220891166666667,0.215
"F",0.669899999999999,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.7333,0.36288125,0.4195
"F",0.66,0.505,0.165,1.31123125,0.589,0.293409166666666,0.345
"F",0.647912500000001,0.515,0.184475,1.42187875,0.5945,0.324,0.395
"M",0.67,0.545,0.189083333333334,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.189625,1.54591,0.651,0.4475,0.41927
"M",0.6556875,0.517625,0.19,1.456778125,0.616,0.3406525,0.415
"F",0.68,0.5,0.185,1.741,0.75847,0.3255,0.4685
"F",0.68,0.515,0.17,1.6115,0.8415,0.349185625,0.409852916666667
"F",0.69,0.5413,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.1900625,1.684,0.7535,0.3265,0.4648075
"M",0.707324999999999,0.555,0.2,1.90864916666667,0.73,0.423788749999999,0.595
"M",0.6977,0.56,0.165,1.675,0.7686,0.4095,0.446265
"M",0.714249999999998,0.565,0.1978,2.1055,1.017,0.467030833333334,0.534965
"M",0.725,0.575,0.195025,2.09520416666667,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.74443791666667,0.9115,0.384881666666666,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.4274825,0.486307916666667
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.218648333333333,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.0756273511904762
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.316125,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.0720005833333333,0.105
"I",0.44295,0.335,0.11,0.4195,0.181,0.085,0.1147725
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.592368854166667,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.3724,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.3934,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.538814583333333,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.143955416666667,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.15272525,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.133112916666667,0.2135
"F",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.553141666666667,0.435179166666668,0.144033333333333,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.42505,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.220564166666667
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.19140125
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.430279166666667,0.14,0.781336666666667,0.327,0.1685,0.236110625
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.539799166666667,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.576821875000001,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.346038,0.15,0.206
"I",0.5831725,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.182748916666667,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.441914285714286,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"F",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.452937500000001,0.165,0.867,0.368580416666666,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.2331925
"F",0.575,0.47,0.155,1.12887854166667,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.179212375,0.25429375
"I",0.575,0.45,0.150060416666667,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"F",0.575,0.44,0.16,0.9615,0.483,0.166,0.254955
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"F",0.58,0.46,0.16140625,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.1415,0.798,0.365,0.181904166666667,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.4555,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.19281208333333,0.559,0.25532925,0.309
"I",0.59,0.45,0.145,0.984562666666666,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.25968625
"F",0.562575,0.435,0.15,0.9,0.4175,0.20151,0.24305975
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.26006125
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.4833925,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.92208,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.595283333333333,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.30817,0.431
"M",0.61,0.475,0.155,1.036610625,0.4565,0.228,0.301359166666667
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.608219166666667,0.475,0.16,1.1155,0.45957,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.065171875,0.473,0.2395,0.288079333333333
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.161325,1.154,0.517423571428571,0.256,0.315
"F",0.634949999999999,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.1761825,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.585225,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.270563333333333
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.553400916666667,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.0725125,0.438,0.2865,0.278
"F",0.6171375,0.505,0.17,1.0915,0.4615,0.24724875,0.3
"F",0.63,0.499241666666666,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.320630833333333
"M",0.619708333333333,0.485,0.165,1.2360825,0.6565,0.2315,0.3035
"M",0.63,0.488775,0.1672,1.2695,0.58958,0.271,0.328
"I",0.635,0.4989,0.165,1.34104,0.59791875,0.3445,0.3615
"M",0.635,0.5,0.17,1.31402966666667,0.611,0.309,0.353101875
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.638800000000001,0.505,0.172923333333334,1.2235,0.534089166666667,0.2695,0.37244875
"M",0.64,0.515,0.1730675,1.247,0.5475,0.2925,0.3685
"M",0.6815375,0.525,0.185,1.637205,0.70181,0.4205,0.461085
"M",0.645,0.4994525,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.182495,1.47789,0.643362857142858,0.3715,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.330165833333333,0.48
"M",0.645,0.506218452380952,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.502808333333333,0.16,1.37091,0.6665,0.309,0.338279791666666
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.1765,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.1651625,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.3749275
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.5213,0.19,1.274,0.549164666666666,0.283379166666666,0.391
"M",0.65,0.513506666666667,0.185,1.51192875,0.665,0.346073333333333,0.3960925
"M",0.65,0.51,0.168875,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.57827625,0.281,0.365
"F",0.655,0.51,0.15,1.13229583333333,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.4025075,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.401367916666667
"F",0.66,0.5,0.165,1.3195,0.58112,0.269,0.367421166666666
"F",0.666683333333334,0.535,0.175,1.5175,0.67665125,0.3125,0.415
"M",0.66,0.53,0.195,1.58991875,0.6505,0.3295,0.495
"M",0.66,0.515100000000001,0.17805,1.47439125,0.653877499999999,0.3347025,0.3925
"M",0.665,0.525,0.178066666666667,1.48376666666667,0.6635,0.3845,0.353
"F",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.1631125,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.1858125,1.447873125,0.606,0.32,0.4148
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.30524875,0.3
"F",0.646402083333334,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.677025,0.55,0.155,1.566,0.7007025,0.339,0.354
"F",0.67,0.534725,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.166375,1.2835,0.572,0.2793975,0.3727925
"F",0.643991250000001,0.51,0.180475,1.382,0.6045,0.308805,0.3965
"M",0.656575000000001,0.52,0.1869125,1.4535,0.592,0.3287625,0.4125
"F",0.68,0.551175,0.2,1.6818,0.714,0.339,0.4705
"M",0.685,0.513882142857143,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.53915,0.175,1.638,0.733795000000001,0.375,0.438
