"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.4692,0.153,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.364369166666667
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.198425,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.612675,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.152875,1.012,0.477,0.236,0.275
"M",0.611475,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.37622083333333,0.691,0.28773375,0.3465
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.513035,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.474799916666666,0.268,0.3456435
"M",0.63,0.455,0.15,1.1315,0.481,0.257478333333333,0.305
"M",0.63,0.48,0.15,1.22296916666667,0.6605,0.2425,0.30001
"F",0.63,0.49378125,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.618125,0.487925,0.172979166666667,1.273851875,0.53248125,0.284036041666666,0.377
"M",0.64,0.5136,0.183316666666667,1.5335,0.6635,0.3345,0.4025
"M",0.664375000000001,0.515,0.175,1.520876875,0.7035,0.365,0.384999464285714
"M",0.645,0.509441666666667,0.195,1.5396375,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.672,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.169825,1.3825,0.702,0.3114,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.468054999999999
"M",0.655,0.51,0.215,1.77842416666667,0.8885,0.4095,0.475035
"M",0.66,0.505,0.1679625,1.3435275,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.71229625,0.833,0.374,0.41
"F",0.651412500000001,0.51,0.175,1.427045,0.651,0.4475,0.345
"M",0.642977083333334,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.652038333333334,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.529025,0.17,1.6115,0.705687000000001,0.306,0.395
"M",0.69,0.525,0.19405,1.7825,0.798165,0.392531875,0.4758935
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.695849999999999,0.555,0.2,1.63526,0.73,0.3665,0.4612175
"M",0.705,0.56,0.1873875,1.675,0.797,0.4095,0.388
"F",0.72,0.56015,0.1889,1.74271083333333,0.78796,0.363,0.494
"M",0.725,0.575,0.222475,2.21,1.351,0.413,0.626895
"M",0.714225,0.57,0.18,1.818795,0.9115,0.427,0.46683
"M",0.75,0.561075,0.18,1.893,0.86465,0.397,0.514675
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.0743295,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.0786857142857143,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.0808391666666666
"I",0.371873333333333,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.103355833333333
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3463146875,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0957464583333334,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.215459555555556,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.24219,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1840125,0.099,0.1386525
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.606588124999999,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.10324,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.174575714285714
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.129908333333333,0.6635,0.32,0.14,0.17
"I",0.515,0.393085833333334,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.66490675,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.267822083333333,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.13005125,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.188359345238095
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14729375,0.8195,0.3935,0.1699175,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.540029166666667,0.425,0.13,0.7205,0.2955,0.169,0.2156725
"I",0.542900000000001,0.425,0.137279583333333,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.428300000000001,0.14,0.7625,0.327,0.1685,0.259
"I",0.5313,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.586078333333333,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.538645833333333,0.44,0.13,0.7235,0.33003375,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.354858333333333,0.221,0.2645
"I",0.5384125,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.367862625000001,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.179165,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.56723125,0.4456875,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.56645,0.444875,0.165,0.867,0.3765,0.1805,0.268
"I",0.552041666666667,0.425,0.148629166666667,0.85631875,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.586987499999999,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.553724999999999,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.56717,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.391738833333333,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.466496666666667,0.2225,0.295
"M",0.58,0.447541071428572,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.730343333333333,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.569097638888889,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.292625
"I",0.59,0.46,0.145,0.9015,0.4149025,0.1785,0.26
"F",0.595,0.435,0.143675,0.9,0.413721,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3890525,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.188035952380952,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.484492833333333,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.296269166666667
"F",0.605,0.455,0.145,0.96475,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.93002375,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,1.04489416666667,0.489802,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.239941678571428,0.294065
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.467530833333334,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"M",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"F",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.478195416666667,0.2395,0.28
"M",0.613792083333334,0.475,0.175,1.224,0.6035,0.261,0.311
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"M",0.62,0.515,0.165775,1.3255,0.6685,0.2605,0.335
"M",0.62,0.4924125,0.187975,1.221,0.535,0.26454125,0.395
"F",0.62,0.54,0.174633333333333,1.17410875,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.0914785,0.446,0.246,0.325775833333333
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.583837499999999,0.47,0.1589375,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.268747083333333,0.309
"F",0.62,0.48,0.15765,1.04582,0.4598225,0.2225,0.3
"M",0.61655,0.49,0.165,1.1165,0.4895,0.23692625,0.3325
"F",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.152233333333333,1.044,0.438,0.235282833333333,0.278
"M",0.63,0.479399999999999,0.17,1.0915,0.4615,0.263431,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.165946666666667,1.277693125,0.605,0.271,0.328
"I",0.647700000000001,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.642713750000001,0.5,0.17,1.4345,0.611,0.309,0.376544375
"F",0.635,0.495351369047619,0.175,1.31116833333333,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.640350000000001,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.37451375,0.5475,0.2925,0.44734
"M",0.64,0.5097125,0.185,1.4216275,0.612561875,0.3043655,0.4105140625
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.643640833333333,0.51,0.19,1.4745,0.605,0.345,0.41892
"M",0.641522500000001,0.51,0.172775,1.371635,0.5885,0.301829791666667,0.380701875
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"M",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.510316666666667,0.175,1.3375,0.554,0.28517125,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2507475,0.5695,0.2735,0.33
"F",0.649050000000001,0.5057,0.1715,1.4311,0.6925,0.3253765,0.35
"M",0.65,0.495,0.155,1.337,0.615,0.3195,0.33544
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.37643625
"M",0.65,0.525,0.184625,1.488,0.665,0.337,0.420263333333334
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.347912083333333
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.61141875,0.269,0.341
"F",0.66695,0.535,0.175,1.48318875,0.650134166666666,0.3125,0.415
"M",0.66,0.53,0.18875,1.5505,0.6505,0.3295,0.438694166666667
"M",0.66,0.523036547619048,0.165,1.59475,0.7685,0.342549642857143,0.402753333333334
"M",0.665,0.525,0.175,1.44765541666667,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.340778
"F",0.665,0.505,0.166775,1.2915,0.631,0.2925,0.32
"M",0.665,0.518055000000001,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.375609583333333
"F",0.67,0.52,0.1751,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.693987499999999,0.555575,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.646817500000001,0.51,0.195,1.382,0.6045,0.3175,0.398438124999999
"M",0.68,0.52,0.17665,1.4535,0.64852175,0.391,0.38474125
"F",0.68,0.51,0.2,1.6075,0.714,0.364467708333333,0.446488333333333
"M",0.685,0.52,0.15,1.4446525,0.7185,0.293,0.38137875
"F",0.685,0.538875,0.175,1.638,0.73955375,0.3613375,0.45465053030303
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.204358333333333,1.8565,0.8445275,0.40726,0.54
"F",0.688533333333333,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.5315375,0.175525,1.50163125,0.6435,0.4565,0.265
"M",0.730907142857143,0.575,0.215,2.009,0.91045625,0.4475,0.6128325
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.4746075
"M",0.725641666666667,0.56,0.208175,1.9540325,0.89384,0.454,0.566
"M",0.712675,0.57,0.1905,1.8275,0.919,0.366,0.485
"M",0.711824999999999,0.568549999999999,0.205,2.125,1.1455,0.4425,0.506615
"F",0.72,0.525,0.18,1.445,0.6607475,0.3215,0.408791875000001
"F",0.725,0.565,0.20065,2.1425,1.034565,0.487,0.7028325
"F",0.73,0.587537499999999,0.1969125,1.9425,0.902356250000001,0.5195,0.518595
"M",0.708375,0.56265,0.215,1.8356325,0.7275,0.403,0.557
"F",0.74,0.592512499999999,0.205,2.119,0.9655,0.5185,0.482
"F",0.75,0.584849999999999,0.210725,2.01051916666666,0.7735,0.4825,0.575
"F",0.727174999999999,0.572324999999999,0.205,2.1135175,1.0310575,0.467424107142857,0.63
"M",0.770175,0.616912499999999,0.219975,2.4213775,1.1155,0.6415,0.642
"F",0.77625,0.63,0.218525000000001,2.38601,1.3485,0.76,0.64816
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.35391,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1570925
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.188191666666667,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.150675,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.527425,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41723125,0.14,0.7545,0.3495,0.168698333333333,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.242205916666667,0.304
"I",0.545,0.42,0.165,0.8862075,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.30012,0.403
"F",0.545,0.385,0.15,1.1185,0.469103333333333,0.2445,0.2845
"F",0.55,0.38,0.165,1.1963475,0.543,0.294,0.3345
"M",0.55,0.42,0.17793125,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.569725,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.232207916666667
"F",0.58,0.43,0.1991,1.44005,0.6535,0.324,0.4155
"M",0.585,0.455808333333333,0.145,0.953,0.3945,0.2685,0.258
"M",0.585,0.451825,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.554715,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.618173333333334,0.475,0.175433333333333,1.2525,0.5575,0.3055,0.343
"M",0.605,0.479156249999999,0.15,1.15,0.575,0.232,0.291752708333333
"M",0.605985416666667,0.475,0.15,1.1135,0.504736833333333,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.1652625,1.254,0.5815,0.286,0.335609861111111
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.2213835,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.521970916666667,0.307,0.291
"F",0.64,0.475,0.14,1.08405270833333,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.683112499999999,0.531762500000001,0.19,1.6795275,0.777,0.3685,0.3965
"M",0.6333,0.497475,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.356685625,0.466
"M",0.655,0.545,0.19,1.49264,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,0.6775,0.310378333333333,0.389
"F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.54401875,0.18805,1.679,0.805,0.4015,0.3965
"M",0.69610625,0.53,0.19009,1.726,0.824601666666667,0.3721125,0.455
"F",0.705,0.545,0.18,1.5882625,0.6075,0.3675,0.4645
"F",0.72,0.55,0.1985875,2.073,1.0715,0.442477499999999,0.51549125
"M",0.670975,0.533450000000001,0.18,1.5865,0.693964375000001,0.345075,0.430677916666667
"M",0.71963125,0.5713,0.21,2.069,0.9285,0.409,0.56160875
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.3113,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.119641666666667,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"F",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.12658125,0.5095,0.2065,0.1165,0.165
"M",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.735371666666667,0.334,0.157344583333333,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.532416666666667,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6629505,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12531875,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.193298958333333
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.135846458333333,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.149981875,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.7495,0.34157875,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.16697,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
