"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.20921785714286,0.5265,0.283,0.343239583333333
"F",0.58,0.457375,0.185,0.9769075,0.3515,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.572,0.297,0.395
"I",0.62,0.4823,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.134895,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.10528,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"I",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.12245,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.202564285714286,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.900482083333334,0.358,0.2145,0.26
"I",0.565,0.43025,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.127025,0.6695,0.2967225,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.48226875,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.1962125,1.523,0.54,0.3365,0.555
"M",0.635,0.5,0.1775,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.4588125,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.182380034722222
"F",0.55,0.435,0.17,0.797024999999999,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0236244166666667,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.0190941666666667
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.1468625,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.1776425,0.24
"M",0.615,0.475,0.171875,1.1825,0.474,0.2895,0.338715
"M",0.565,0.44,0.175,1.122,0.393,0.2,0.3606925
"M",0.655937500000001,0.515,0.175644047619048,1.4526375,0.6745,0.3214875,0.385
"M",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.167795833333333,1.3,0.517,0.3285,0.31
"F",0.59,0.4601125,0.165,0.980427500000001,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.0992687500000001,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.34104875,0.26,0.0860750000000001,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.640683333333333,0.51,0.1641,1.235,0.56581125,0.349,0.3065
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.174557083333333,0.087,0.113
"F",0.515,0.41105625,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.733261041666666,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.915318749999999,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.1218475,0.533993333333333,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"F",0.505,0.39,0.185,0.642491666666666,0.267,0.142,0.172
"I",0.525,0.425,0.19,0.872,0.4625,0.191979166666667,0.234605833333333
"M",0.54,0.42,0.12,0.8115,0.3590455,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.464175000000001,0.18,1.13637625,0.48,0.277,0.325
"M",0.584731249999999,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.618391666666666,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.473612499999999,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.1580375,1.167195,0.5885,0.191,0.3175
"F",0.6450475,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1524075,0.587,0.2175,0.288
"M",0.605537499999999,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.49,0.155,1.33,0.6675,0.259,0.327104166666667
"F",0.63,0.5,0.185,1.362,0.5785,0.311230416666666,0.384
"M",0.64,0.585,0.195,1.66466283333333,0.7225,0.3673025,0.462005
"F",0.64,0.5,0.18,1.4995,0.590034999999999,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.528862916666666
"M",0.669925000000001,0.533975000000001,0.2,1.791,0.648785833333334,0.318,0.54
"M",0.675,0.536341666666667,0.1932,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.194925,1.689,0.694,0.371,0.474
"M",0.69,0.55,0.18,1.60751875,0.8715,0.2655,0.4395
"M",0.7082,0.53,0.2,2.0475,0.85187,0.40584125,0.522534999999999
"F",0.7,0.525,0.19,1.6015,0.707,0.365,0.440975583333334
"F",0.73,0.57,0.165,2.076675,1.0685,0.418,0.589532499999999
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.4704125,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.151716964285714
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"F",0.525,0.415,0.135,0.7945,0.394,0.189,0.193818125
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.1347125,0.828,0.3831525,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.21941375
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"M",0.555,0.425,0.14,0.963,0.44,0.1959375,0.24575075
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.454775,0.155,0.917254553571428,0.405178,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"M",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.282167708333334
"F",0.595,0.473275,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.4662,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.311150625
"M",0.61,0.48,0.15,1.1495,0.52796375,0.274,0.298961458333334
"F",0.615,0.483516666666666,0.166004166666667,1.1575,0.53519125,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.292
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.361527142857143
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.336565208333333
"F",0.62,0.475,0.16,1.267755625,0.6865,0.233,0.3275
"F",0.625,0.49455,0.164716666666667,1.330639375,0.671,0.268,0.3385
"F",0.625,0.49,0.165,1.127,0.509271250000001,0.2365,0.3185
"F",0.610520833333334,0.49,0.175,1.096631,0.4485,0.2165,0.3595
"F",0.640943750000001,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"F",0.63,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.184708333333333,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.178454166666667,1.297,0.556,0.2985,0.37
"F",0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
"F",0.645,0.5,0.175,1.5105,0.6708555,0.331784583333333,0.3775
"M",0.65,0.513054166666667,0.185,1.450238125,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.363615,0.431986250000001
"M",0.69,0.545,0.20105,1.933,0.7898875,0.429,0.498
"F",0.69,0.54,0.185,1.73732625,0.788010000000001,0.3855,0.4325
"F",0.695,0.55,0.155,1.8495,0.767,0.365574375,0.4175
"M",0.700249999999999,0.557825,0.191255,1.742,0.7533175,0.389,0.505
"F",0.7,0.575,0.205,1.7975,0.746066874999999,0.3935,0.5165
"F",0.719874999999999,0.56,0.209995,2.1203575,0.9915,0.445885,0.624
"M",0.765,0.585,0.18,2.398,1.128,0.512,0.628987499999999
"F",0.732274999999999,0.576675,0.215,2.1945,1.0515,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.122443214285714
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.392095833333334,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.626909375,0.2985,0.1295,0.175
"F",0.545,0.43,0.13703125,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4210125,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1799175,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.790231999999999,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.9306525,0.4015,0.217,0.255
"M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.172257625,0.2285
"M",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.228249166666667
"M",0.59,0.47,0.14405,0.861,0.413,0.1836325,0.249
"M",0.59,0.46,0.147875,1.004,0.461626875,0.21228875,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"M",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.246628517857143,0.2967979375
"F",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.49,0.199025,1.78139,1.005,0.419,0.491
"M",0.605,0.48,0.15465,1.079,0.4740075,0.2835,0.293
"F",0.615,0.47325,0.17,1.055,0.543,0.246,0.2345
"M",0.588449999999999,0.45,0.15,1.198,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.10879421428571,0.5885,0.209,0.246
"M",0.611874999999999,0.475,0.151375,1.103,0.4635,0.3095,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
"M",0.617316666666667,0.491954166666667,0.185,1.26750604166667,0.551957499999999,0.3005,0.345
"F",0.623811666666667,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.37087276785714,0.6325,0.289858357142857,0.37
"M",0.63,0.51,0.175,1.25117825,0.544041874999999,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.5287425,0.27164075,0.335
"M",0.645,0.48,0.156625,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.3689375
"M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.327095416666667
"M",0.65,0.52,0.1627875,1.2655,0.56955,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"M",0.65,0.51,0.155,1.407,0.657048333333333,0.298,0.335
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.661112500000001,0.524500000000001,0.176954166666667,1.4465,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.360215416666667
"M",0.631875000000001,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.18,1.56889,0.926,0.2975,0.4215025
"F",0.675,0.55,0.187358333333333,1.551,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.36087166666667,0.607135,0.279,0.36653275
"M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.418168333333334
"M",0.7,0.525,0.175,1.7258825,0.8745,0.3615,0.47
"M",0.664629166666666,0.52375,0.2,1.523,0.693,0.306,0.4405
"F",0.725,0.53,0.19,1.73108875,0.83,0.398,0.405
"M",0.7109,0.556249999999999,0.207275,1.9494475,0.8735,0.419942499999999,0.5085
"M",0.703354999999999,0.57,0.175,1.7415525,0.774280000000001,0.366576750000001,0.488
"F",0.74,0.575,0.22,2.012,0.8915,0.4411325,0.471
"M",0.7311,0.574549999999999,0.215,2.201,1.0615,0.463422499999999,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41274375,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.3255525,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.500868333333333,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"I",0.515,0.3816125,0.11,0.531,0.2415,0.098,0.1615
"I",0.5071,0.385,0.13,0.607,0.2355,0.125,0.195461666666667
"F",0.525,0.415,0.15,0.7055,0.307729583333333,0.147,0.199
"I",0.525,0.4,0.13035,0.6445,0.345,0.1285,0.2
"I",0.525,0.375,0.12195625,0.591924166666666,0.3045,0.114,0.155705666666667
"M",0.542924999999999,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.570835416666667,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.428825,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.425462500000001,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.4857525,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.439766666666666,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.03056491666667,0.5265,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.465625,0.175,1.1708175,0.5405,0.2705,0.3148375
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.303301785714286,0.1345,0.221312083333334
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.935353666666667,0.4545,0.173,0.254
"M",0.5934875,0.475,0.14,0.977,0.4625,0.20719,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.287757982142857
"M",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.481637499999999,0.185,1.206155,0.480319583333333,0.2635,0.367
"M",0.6,0.45,0.145,0.896922500000001,0.4325,0.155,0.26418125
"M",0.6,0.478483333333333,0.1642375,1.2464966875,0.6095,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.570662666666667,0.2915,0.29
"F",0.61,0.45,0.13,0.89863375,0.403288333333333,0.1715,0.272
"F",0.615,0.46,0.150691666666667,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.480120833333333,0.4365,0.306265011904762
"M",0.625716666666667,0.5,0.14,1.10672125,0.5445,0.2165,0.295
"M",0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.545339583333333,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.13612208333333,0.539,0.2325,0.3115
"M",0.63,0.525,0.180632142857143,1.3135,0.4935,0.288145,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.098,0.5195,0.2423225,0.3175
"M",0.64,0.4985,0.17,1.20292833333333,0.5395,0.282,0.285
"F",0.64,0.499625,0.17,1.2265,0.49,0.28808,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.2367925,0.175
"M",0.65,0.52,0.17009375,1.3545,0.6185,0.288,0.365
"M",0.668675,0.530325,0.193225,1.56644,0.6485,0.330925,0.45
"F",0.66,0.513225,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.2,1.4405103125,0.645645416666667,0.2995,0.40856375
"F",0.689425,0.525,0.17,1.711,0.8365,0.352,0.475
"M",0.7,0.54,0.1874,1.7322009375,0.79717625,0.37995,0.449604375
"M",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
