"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.47,0.1573625,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.1601775,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.4945,0.225,1.336,0.6805,0.309918333333333,0.3245
"F",0.635,0.48700625,0.145,1.1345,0.505,0.2655,0.315
"M",0.622629999999999,0.492015476190476,0.185,1.272939375,0.544,0.287567053571428,0.377
"F",0.64,0.515,0.205,1.5335,0.641817083333333,0.3345,0.4025
"M",0.656334523809525,0.515,0.175,1.5241015,0.7035,0.336047291666667,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.673225,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.45764125,0.677,0.3045,0.4
"F",0.65,0.5,0.166425,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.163573214285714,1.175,0.475,0.2435,0.3334325
"F",0.67016,0.5295125,0.1897,1.5555,0.695,0.296,0.444
"F",0.655,0.544925,0.215,1.7835,0.724846388888889,0.4095,0.514665
"M",0.66,0.511116666666667,0.165,1.37203416666667,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.394117291666666
"M",0.67,0.524050000000001,0.2,1.7025,0.833,0.360876666666667,0.44731375
"M",0.67,0.51,0.175,1.5265,0.651,0.354042708333334,0.345
"M",0.67,0.5,0.191210714285714,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.522655000000001,0.17,1.446788,0.662851000000001,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.170675,1.684,0.7535,0.3265,0.32
"F",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.165,1.64606875,0.797,0.4095,0.388
"M",0.72,0.564741666666666,0.2,2.1055,1.017,0.363,0.539712083333333
"M",0.72735,0.575,0.203433333333333,2.21,0.974193749999999,0.469924999999999,0.540435
"M",0.74,0.57,0.203633333333333,1.8725,0.886980875000001,0.427,0.446
"M",0.75,0.55,0.193778333333333,1.833680625,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.18569925,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.151403611111111,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.358024999999999,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.5410025,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.12711775,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.4842,0.375,0.1268375,0.6065,0.275801666666667,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.649811666666667,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.18077,0.2875
"I",0.512991666666667,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.264284166666667,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.2867915,0.16,0.169
"M",0.525,0.4,0.14205,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.128333333333333,0.5965,0.2555,0.1330825,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.152575,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.179965,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.170262083333333,0.2295
"M",0.54,0.455,0.14,0.967165833333333,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.189710392857143
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7771675,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.344782083333333,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.185518125
"I",0.555,0.435,0.1331,0.765,0.3945,0.159765,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.235992916666666
"M",0.565,0.44,0.125,0.802,0.3595,0.174305,0.240867916666667
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.139525,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.368187083333333,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.335461666666667
"F",0.575,0.465,0.195,0.9965,0.38947875,0.247,0.47
"I",0.575,0.441325,0.17,0.8015,0.3475,0.1465,0.25
"M",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"F",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.857332500000001,0.428,0.1515,0.23
"M",0.585830208333333,0.46,0.155,1.04511920833333,0.469,0.22411625,0.295
"M",0.58,0.445047916666667,0.13,0.798,0.365,0.173,0.23863125
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.258475625,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.25480125
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.583525,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.2875125
"M",0.6,0.48,0.165,0.953883869047618,0.4135,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.4037325,0.2225,0.29
"F",0.610787499999999,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.604651339285713,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.19902,0.5625,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.453420833333333,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"M",0.605,0.47,0.145,0.8025,0.379,0.1894575,0.22
"M",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"M",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.487016666666666,0.18,1.434,0.7285,0.264,0.365551666666667
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.594104166666666,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.600828124999999,0.47,0.16,1.022,0.449,0.2345,0.292742291666667
"F",0.61,0.475,0.16,1.0819875,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.496571458333334,0.2405,0.31
"F",0.61,0.485,0.166652380952381,1.2795,0.5735,0.285165,0.330622916666666
"M",0.615,0.47,0.16,1.0175,0.473,0.2244375,0.28
"M",0.615,0.483291666666667,0.175,1.224,0.6035,0.261,0.32209575
"I",0.62,0.485,0.18,1.12737908333333,0.4935,0.256,0.315
"M",0.649725,0.515,0.162604166666667,1.3255,0.6685,0.2605,0.335
"M",0.638375,0.515,0.17685,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2424175,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.18627375,0.295
"I",0.62,0.45,0.135,0.924,0.400804761904762,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.244899821428571,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.1593625,1.0845,0.4787675,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.285814125,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.111934,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.488,0.17,1.1745,0.5255,0.273,0.33194
"M",0.63,0.489,0.165,1.233,0.6565,0.2315,0.3035
"M",0.624624999999999,0.495,0.175,1.2695,0.605,0.271,0.347985833333333
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.287829166666667,0.38
"M",0.64,0.505,0.1733,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.683833333333333,0.525,0.185,1.72719625,0.763,0.4205,0.4435
"M",0.634598333333334,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.632425,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.1798875,1.249035,0.52753,0.2734775,0.3845
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.413315833333333
"M",0.645,0.5071975,0.195,1.226,0.530275833333334,0.2215,0.3745
"M",0.645,0.51,0.16,1.40522466666667,0.6428225,0.309,0.371292666666667
"F",0.645,0.495460714285714,0.16,1.2415,0.5815,0.276,0.315
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.609871666666666,0.307031875,0.36
"M",0.645,0.485,0.15,1.2215,0.581617083333333,0.2735,0.30930125
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.501375,0.155,1.337,0.60491,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.39082375
"M",0.65,0.5078875,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.248005,0.53266,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.33787
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.195,1.4405,0.688,0.3805,0.36853625
"M",0.66,0.5,0.1642,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.668875,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.520218750000001,0.182175,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175120416666667,1.50180625,0.6635,0.3845,0.353
"M",0.635733333333334,0.505,0.175025,1.289,0.58235625,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.651240000000001,0.52,0.175,1.3725,0.606,0.292183023809524,0.395
"M",0.665,0.513720833333334,0.175,1.2975,0.6075,0.314,0.371614166666667
"M",0.67,0.505,0.176741666666667,1.42015725,0.66255625,0.311,0.372880208333333
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.371766666666667
"F",0.67,0.528966666666667,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.520025000000001,0.155,1.566,0.858,0.339,0.354
"F",0.682299999999999,0.54,0.195,1.66114875,0.74,0.3305,0.465
"M",0.675,0.525,0.16925,1.2835,0.58878875,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.651780416666666,0.3356865,0.4125
"M",0.68,0.51,0.2,1.6075,0.714,0.339,0.44792375
"M",0.652331250000001,0.52,0.15,1.3735,0.60530375,0.293,0.375177833333334
"F",0.685,0.54055625,0.175,1.638,0.7775,0.3784075,0.438
"F",0.69,0.55,0.2,1.6398625,0.687,0.3675,0.46
"M",0.714899999999999,0.559774999999999,0.198975,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.727545,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.781435,0.4565,0.265
"M",0.71,0.575,0.215,2.0681885,0.9895,0.4475,0.552405
"F",0.71,0.56905,0.206,1.9805,0.9925,0.4925,0.5512575
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.192975,1.8172875,0.831875,0.393185,0.504161875
"M",0.72,0.57,0.195775,1.8275,0.919,0.399365,0.493856875
"M",0.724274999999999,0.570575,0.205,2.11166,1.1455,0.4425,0.511
"F",0.72,0.525,0.18665,1.445,0.631,0.3215,0.418761
"M",0.724825,0.571199999999999,0.198633333333333,2.1425,1.032725,0.487,0.503
"F",0.73,0.56665,0.19,1.9425,0.799,0.5195,0.53604625
"M",0.7028,0.59,0.215,1.747,0.7658475,0.403,0.557
"F",0.74,0.56955,0.205,2.119,0.8985425,0.4507375,0.482
"F",0.75,0.578074999999999,0.20255,1.938,0.7735,0.4825,0.575
"M",0.75,0.595,0.2174,2.2205,1.05088875,0.4820725,0.69645
"M",0.77,0.609149999999998,0.216625,2.286913,1.1028625,0.6415,0.63734125
"M",0.5869875,0.461024999999999,0.158273611111111,1.07210875,0.486404583333334,0.22905625,0.289584553571429
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.434132142857143,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.0935187499999999,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.384125,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"M",0.465,0.325,0.14,0.7615,0.362,0.1535,0.173882333333333
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.171774,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.432622916666667,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.5623,0.38,0.165,1.205,0.543,0.294,0.3345
"F",0.55,0.42,0.16,1.3405,0.6325,0.311,0.337264255952381
"M",0.57,0.455,0.175,1.02,0.4805,0.219868125,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.566125,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.302575,0.53660375,0.324,0.4155
"M",0.576314583333333,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.577020238095238,0.45,0.15,0.8915,0.390511845238095,0.2035,0.253
"M",0.6,0.495,0.162468333333333,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.609572549019608,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.1572625,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.1566175,1.1155,0.5045,0.238,0.292744833333334
"M",0.62,0.47,0.158733333333333,1.0865,0.511,0.2715,0.2565
"M",0.62242,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.166566666666667,1.169,0.5275,0.2627475,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.271807916666666,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.333872
"M",0.65,0.503225,0.19,1.49526125,0.637373749999999,0.3685,0.3965
"M",0.65,0.485,0.16,1.7395,0.694885166666667,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.4302275
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.429690416666667
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.45030520833333,0.65847375,0.317603333333333,0.389
"F",0.685,0.539366666666666,0.175,1.5877075,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.785644375,0.805,0.4015,0.491855
"M",0.695,0.53,0.19,1.74758791666667,0.7625,0.436,0.4623225
"F",0.705,0.542087500000001,0.18,1.5395,0.6075,0.3675,0.45571
"F",0.694241666666666,0.55,0.195,1.797595,0.785711875,0.408443999999999,0.5015
"F",0.683775,0.538091666666667,0.191375,1.5865,0.691,0.375,0.4425
"M",0.724175,0.575,0.200533333333333,1.9684525,0.923983958333334,0.409,0.51361125
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.0970645833333333,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.291295555555555,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.186181785714286,0.0919629583333333,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.131346666666667,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.119398333333333,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"F",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"I",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.510061666666667,0.395,0.125,0.5805,0.2445,0.129347708333334,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.14219875,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.129311458333333,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.770010000000001,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.362352916666666,0.1405,0.244677159090909
"M",0.548969791666667,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.13037,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.325409583333333,0.1755,0.22
"M",0.555,0.435233333333333,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.4391,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1891275,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.440925,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.44,0.175,0.975054875,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.232725357142857
