"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.37,0.275,0.08,0.227,0.0959193869047619,0.0625,0.07
"M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.1632,1.1825,0.474,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.393,0.227414583333333,0.375
"M",0.6668,0.515,0.175,1.6115,0.72583,0.384,0.385
"M",0.615,0.47,0.175,1.2985,0.5407,0.343,0.32
"M",0.631241666666667,0.49,0.145,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,0.978072500000001,0.38,0.2455,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.312,0.38
"F",0.57,0.42,0.155,1.008,0.394139166666666,0.223723333333333,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.314865833333333,0.2005,0.2115
"F",0.52,0.40475,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.415716666666667,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.1644625,1.25725142857143,0.5115,0.349,0.3065
"M",0.5,0.3962,0.13875,0.7615,0.246,0.16282625,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.14085,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.300787916666667,0.1738775,0.285
"M",0.495,0.4,0.14,0.7775,0.30264375,0.18,0.25
"M",0.5492,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.282876666666667,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0693845833333334,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.527359166666667,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.630164999999999,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"F",0.545,0.45,0.15,0.843699583333334,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.468389166666666,0.18,1.145,0.441120416666667,0.2533525,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16673125,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.2132875,0.52539075,0.2835,0.329032117647059
"F",0.616892708333333,0.485,0.165,1.141531,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.272875375,0.309
"F",0.625,0.49,0.165525,1.33,0.6675,0.28607125,0.33
"F",0.63,0.5,0.182225,1.362,0.5785,0.3125,0.384
"M",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.5,0.18,1.4995,0.579268333333333,0.314,0.431
"F",0.655,0.545,0.165,1.5935825,0.6555,0.299,0.513
"M",0.673936904761905,0.525,0.215,1.786,0.778308333333333,0.3615,0.4065
"F",0.6785125,0.535,0.2,1.6436725,0.72157,0.353095416666666,0.462277500000001
"F",0.675,0.555,0.205,1.61948,0.713,0.358,0.4535
"F",0.675,0.55,0.175,1.689,0.694,0.371,0.47501625
"F",0.69,0.55,0.18,1.5974575,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2051,2.0475,0.757211250000001,0.407105,0.6095
"F",0.7,0.549341666666666,0.19679375,1.6015,0.707,0.365,0.4681575
"F",0.726225,0.57,0.1923125,2.0165,0.88388,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.02574325,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.104282928571428,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.101338375,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.10560675,0.1375
"F",0.46,0.35,0.115,0.46,0.2047025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.118975333333333
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.1821825
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.542341666666667,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.801990833333333,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.155121166666667,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.570299999999999,0.445,0.1507,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.417486833333333,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.14,1.046,0.4695,0.263,0.263
"F",0.595,0.4719,0.155,1.1752495,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.464084523809523,0.15,1.0257135,0.46280125,0.225585625,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.21569125,0.279849166666667
"M",0.6,0.468554166666666,0.15,1.235,0.6025,0.274,0.29
"M",0.6,0.46,0.158475,1.247,0.5335,0.2735,0.29
"M",0.61,0.48,0.15,1.1495,0.564,0.2455125,0.264
"F",0.615,0.485,0.168990625,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.3015,0.355
"M",0.615,0.47,0.155,1.2,0.5085,0.32,0.289722291666667
"F",0.62,0.51,0.169125,1.2705,0.5415,0.323,0.3449375
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"F",0.62,0.49314375,0.16,1.3245,0.616238125,0.2872075,0.3275
"M",0.625,0.496422916666667,0.17,1.3555,0.6124325,0.268,0.364619333333333
"M",0.625,0.49,0.165,1.127,0.477,0.261233125,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.251385,0.3595
"F",0.63,0.495,0.182275,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.165,1.2715125,0.604,0.271,0.33400875
"F",0.635,0.495,0.18,1.596,0.663885,0.3395205,0.37
"F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.5081,0.173675,1.251,0.5355,0.2773525,0.38062
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.522850000000001,0.185,1.4415,0.615329166666666,0.2955,0.410081666666667
"M",0.6651125,0.52,0.187025,1.6385,0.754736666666666,0.349209791666667,0.391
"F",0.69,0.545,0.205,1.933,0.7855,0.429,0.498
"M",0.694825,0.54,0.185,1.69320875,0.7725,0.38043,0.4325
"F",0.69775,0.55,0.155,1.6933675,0.767,0.442,0.4175
"M",0.695,0.541349999999999,0.195108333333333,1.78547166666667,0.793564583333334,0.389,0.505
"F",0.706134999999999,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"F",0.705,0.579375,0.205,2.381,0.808867500000001,0.431775,0.624
"M",0.753725,0.586974999999999,0.200075,2.398,1.04336,0.4886075,0.5335
"M",0.77,0.563899999999999,0.186558333333333,1.82114166666667,0.8452925,0.40000125,0.4477625
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.121829166666667,0.5205,0.228513875,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.159737625
"I",0.49,0.375,0.125,0.5445,0.279,0.113132083333333,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.1525475
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.145
"M",0.505,0.4,0.138675,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.235445833333333,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.513197222222223,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.4014375,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.43,0.141995,0.832,0.4355,0.17,0.201
"F",0.545,0.42,0.145,0.778,0.3745,0.179010833333333,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.40655,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.6732725,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.7888175,0.3495,0.1885,0.213
"F",0.57,0.45,0.18,0.908,0.4015,0.217,0.268205833333333
"M",0.57,0.45,0.135,1.02,0.456461875,0.204,0.26581
"F",0.54875,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.450446666666667,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.266615
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.0715,0.435276875,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.680591666666666,0.49,0.21,1.9875,0.845460416666666,0.419,0.491
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.305595833333334
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"M",0.615,0.45,0.1526375,1.1135625,0.707,0.2095,0.2505
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.46989625,0.3095,0.317077916666666
"M",0.62,0.4817775,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.504248333333333,0.243,0.305
"M",0.625,0.495,0.185,1.3835,0.6227025,0.3005,0.37023625
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.625,0.491315416666667,0.145,1.085,0.4645,0.2445,0.327
"M",0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.236985,0.506,0.311,0.335
"M",0.616116666666666,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"M",0.645900000000001,0.515,0.163133333333333,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.16415,1.2655,0.615,0.2775,0.336
"M",0.6506625,0.535,0.175,1.2895,0.6095,0.2765,0.395484375
"M",0.649850000000001,0.51059,0.155,1.407,0.7215,0.298,0.335
"F",0.5905,0.465275,0.155,1.122,0.498701625,0.24371375,0.3055
"M",0.660500000000001,0.515,0.165,1.4465,0.66973875,0.298,0.3755
"F",0.665,0.505,0.1727875,1.349,0.5985,0.3008,0.36
"M",0.67,0.5,0.1673,1.269,0.576,0.2985,0.346740416666667
"M",0.67,0.51,0.18,1.4979975,0.926,0.2975,0.383466428571429
"F",0.68264375,0.55,0.19,1.6120025,0.7105,0.3685,0.412
"M",0.68,0.527728571428572,0.178925,1.4775,0.724,0.279,0.406
"F",0.673349999999999,0.53,0.182325,1.529,0.7635,0.3115,0.412119000000001
"M",0.667503571428573,0.525,0.1912,1.7585,0.8745,0.3615,0.47
"M",0.7,0.55,0.1792375,1.523,0.694655,0.306,0.4405
"F",0.725,0.53,0.19,1.7315,0.781625,0.398,0.452615
"M",0.6857,0.537325,0.2,1.51,0.8735,0.4265,0.5085
"F",0.735,0.565656249999999,0.175,1.88,0.8068575,0.387,0.488
"F",0.74,0.57595,0.19365,2.06218,0.8915,0.5265,0.471
"M",0.728375,0.555,0.215,2.126796875,0.9855775,0.5235,0.558686666666667
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.29552375,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.423633750000001,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.364026875,0.1615,0.0625,0.1185
"I",0.455,0.352274166666666,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"F",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.3821125,0.125,0.5585,0.252,0.12471375,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.11903,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.562037500000001,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.681764583333334,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.133883333333333,0.6955975,0.345,0.1285,0.2
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.5463875,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.574037500000001,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"M",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.4154375,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.235977666666667
"I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.4723825,0.2025,0.265
"F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.4955,0.2705,0.3224125
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"M",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.573741666666667,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.1447,0.909126916666667,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.148144375,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.09,1.05,0.457,0.2685,0.28
"M",0.6,0.495,0.177475,1.1145,0.5055,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.6,0.51,0.185,1.285,0.553591333333333,0.2974,0.315
"F",0.6265375,0.48,0.185,1.37592875,0.6895,0.2915,0.354545833333333
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.2550275
"F",0.615,0.46,0.160092708333333,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.245420535714286,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.172775,1.205,0.5175,0.3105,0.3465
"M",0.63,0.505,0.175,1.221,0.555,0.252,0.358063333333334
"M",0.63,0.471725,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.250819,0.284236875
"M",0.63,0.525,0.195,1.35319041666667,0.4935,0.2565,0.465
"M",0.64,0.505,0.1629375,1.1955,0.5565,0.262244166666667,0.346
"F",0.64,0.493639583333333,0.15,1.1296275,0.5195,0.222,0.3175
"M",0.64,0.495,0.17,1.139,0.5395,0.282,0.285
"F",0.6150275,0.481034999999999,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.515,0.230914692460317,0.175
"M",0.65,0.51243,0.155,1.368,0.6185,0.288,0.365
"M",0.65,0.534440000000001,0.175,1.446,0.6485,0.2705,0.45
"F",0.645333333333334,0.505,0.19,1.4113825,0.605539583333333,0.3375,0.3745
"M",0.66,0.525,0.1875875,1.45406166666667,0.6525,0.2995,0.422
"M",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"F",0.7,0.56335,0.205,1.74,0.7885,0.373,0.50850875
"F",0.705,0.56022,0.205,1.757,0.8265,0.417,0.51586375
"M",0.71,0.544225,0.2,1.601,0.706,0.321,0.45
"F",0.68639375,0.55,0.183725,1.607231875,0.741437499999999,0.3525295,0.404
"F",0.725,0.57,0.2017375,2.09194354166667,0.917153,0.44837,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.367447625,0.1875,0.2035
"M",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.579497916666666,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.182,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.462509375,0.155,1.0785,0.4535,0.2435,0.28095625
"M",0.595,0.435,0.158175,1.057,0.4255,0.224,0.31
"M",0.595128869047619,0.464308333333333,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.158725,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.1547375,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.625,0.475,0.175,1.3421925,0.656,0.283,0.337
"M",0.625,0.5,0.13,1.12834333333333,0.5785,0.2045,0.25
"F",0.623069791666666,0.485,0.16,1.23904133333333,0.591,0.259,0.315032083333333
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.32090125
"M",0.63,0.485,0.16,1.243,0.623,0.255106541666667,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.4924,0.152233333333333,1.1665,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"M",0.663858333333334,0.525,0.19,1.385,0.8875,0.3095,0.405
"F",0.655,0.515,0.155,1.309,0.524,0.287251,0.385
"M",0.653375,0.515,0.167525,1.527,0.68885625,0.35042625,0.331
"M",0.66405,0.515,0.19,1.6385,0.831,0.3575,0.405680000000001
"F",0.683408333333333,0.54,0.195,1.691,0.768,0.363,0.4755
"F",0.72,0.565,0.184175,1.719,0.8465,0.407,0.3875
"F",0.72,0.55,0.18,1.52,0.7139645,0.325,0.435
"F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"M",0.735,0.5867375,0.206525,2.2355,1.1705,0.463,0.5315
"M",0.739649999999999,0.580525,0.19,2.3235,0.922800833333332,0.47890625,0.505
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.0759825,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
