"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.584125,0.457591666666667,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.399783125,0.1835,0.2556185
"M",0.618158333333333,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.16005,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465849999999999,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.309903333333333
"M",0.61,0.4622325,0.16,1.0574575,0.494,0.24550575,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4806865,0.2195,0.34
"M",0.615,0.472797083333333,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.641850000000001,0.51,0.17565,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.1728,1.293,0.55830625,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.16365,1.082,0.4955,0.258899166666667,0.315
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"M",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.2350425,0.3365
"I",0.602349999999999,0.475,0.145,1.07099875,0.5165,0.235019166666667,0.28
"M",0.63,0.495,0.16,1.093,0.480635000000001,0.247667583333333,0.322425
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"M",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.36283375,0.707,0.2725,0.323
"M",0.635,0.475,0.1733,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.157025,0.986,0.405,0.2255,0.326555
"M",0.64,0.565,0.182475,1.521,0.692579499999999,0.372,0.406
"M",0.644600000000001,0.5070375,0.18,1.3135,0.539347,0.2995,0.4075
"M",0.635200000000001,0.51,0.16,1.1835,0.556,0.2385,0.339605
"M",0.645,0.508200000000001,0.195,1.401,0.6057425,0.3515,0.418612499999999
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.1924,1.662,0.77,0.378,0.44820625
"M",0.6633975,0.525,0.175,1.5365,0.6865,0.370103333333333,0.405
"M",0.65,0.51,0.19,1.364665,0.603097500000001,0.313215,0.375
"F",0.65,0.51,0.17,1.567,0.698253,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.560051333333333,0.3215,0.41509625
"M",0.684600000000001,0.535,0.190025,1.6542725,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6499275,0.334485,0.383
"M",0.655,0.49,0.175391666666667,1.35335283333333,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.672575,0.53,0.18,1.491,0.6345,0.342,0.418120833333334
"M",0.67,0.53,0.225,1.5615,0.63,0.487,0.46262625
"F",0.67,0.50151875,0.175,1.0145,0.4375,0.271,0.3701425
"M",0.695389583333334,0.545,0.18275,1.65595,0.876,0.3135,0.469
"F",0.70355,0.560075000000001,0.205,1.7925,0.77945875,0.3883375,0.461
"F",0.695,0.565,0.19,1.7635,0.767997499999999,0.399,0.4975
"F",0.7,0.545,0.173216666666667,1.556,0.6725,0.374,0.195
"M",0.740575000000001,0.58375,0.207574999999999,2.21,1.01860733333333,0.480202499999999,0.5728025
"M",0.717734999999999,0.555,0.215,2.141,0.919427500000001,0.462791666666666,0.609709166666666
"F",0.686066666666667,0.530135,0.184316666666667,1.5345,0.96,0.4195,0.43
"F",0.69331875,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.72,0.577675,0.215,2.173,0.9515,0.564,0.615775000000001
"F",0.725,0.5633625,0.2,1.74688035714286,0.697,0.3585,0.514971904761905
"F",0.73,0.552929166666667,0.19,1.7375,0.813368125,0.4345,0.487792499999999
"M",0.735,0.580799999999999,0.205,2.19885125,1.02125358333333,0.479456666666666,0.565
"M",0.740425,0.5886,0.215,2.25,0.978638333333334,0.476889166666666,0.558
"F",0.751375,0.599399999999999,0.235,2.5085,1.0336215,0.519,0.612
"F",0.720699999999999,0.575225,0.25,2.03454041666667,0.8029125,0.448565,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.283107878787878,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0821870833333333
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.199951666666667,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.459995833333333,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.113862291666667,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.1634895
"M",0.505,0.385,0.105,0.5525,0.239,0.120265833333333,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.3919625,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.40738125,0.145,0.9365,0.379143333333334,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.167875833333334
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.209770833333333
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.248415
"F",0.56,0.43,0.15,0.8745,0.453,0.18391625,0.22
"F",0.56,0.435,0.1429,0.89412375,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15085,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.460925,0.154775,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.57585,0.451025,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.24811
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.146075,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.454464583333333,0.155,0.945,0.4365,0.2085,0.25
"M",0.637925000000001,0.501133333333333,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.31302666666667,0.6,0.2945,0.3315
"F",0.60835,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.312134166666667
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.604443749999999,0.474975,0.165,1.0725,0.4815,0.245400952380952,0.312
"M",0.6408125,0.5043625,0.175,1.39363,0.691,0.300531666666667,0.3465
"M",0.625,0.47,0.16056,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.509112500000001,0.225,1.336,0.509656785714286,0.259,0.477838333333334
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.504225,0.185,1.308,0.544,0.318,0.377
"F",0.649570833333334,0.515,0.205,1.5199775,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.505741666666667,0.155,1.539,0.6405,0.3424475,0.392411666666666
"F",0.645,0.505,0.1642,1.318,0.55,0.3015,0.335
"F",0.67666875,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.521100000000001,0.18235125,1.466,0.654605833333333,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.643711833333333,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.268450875,0.32326
"F",0.655,0.54,0.215,1.5555,0.641492,0.296,0.4829825
"F",0.655,0.51,0.188566666666667,1.7835,0.7202475,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.716525,0.552916666666667,0.2,1.7025,0.833,0.3884,0.490875416666666
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.3977925
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.430911833333333
"F",0.68,0.5432,0.185,1.741,0.714090848214286,0.3255,0.4988075
"M",0.68,0.53585,0.17,1.6115,0.8415,0.306,0.425535
"F",0.67098125,0.525,0.1866375,1.7825,0.751419166666667,0.3325,0.461
"F",0.65995,0.514854166666667,0.17,1.684,0.7535,0.3265,0.32
"F",0.704824999999999,0.555,0.213225,1.858,0.73,0.44494125,0.595
"M",0.705,0.56,0.18895,1.675,0.797,0.4095,0.388
"M",0.72,0.565,0.2007,2.1055,1.017,0.45174,0.543125
"F",0.718749999999999,0.575,0.2066,1.91102375,0.808132916666667,0.462179583333333,0.558575
"M",0.74,0.57,0.18,1.8725,0.87299,0.427,0.48885625
"M",0.75,0.554349999999999,0.18,1.800895,0.824828750000001,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.0859000000000001,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.0794164285714287
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.3673,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.280349416666667,0.1239175,0.16
"I",0.49,0.375,0.115025,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.231109833333333,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.578827916666667,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.506095833333334,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1860635,0.2875
"I",0.525,0.39,0.12,0.656579166666666,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.534766666666666,0.43,0.135,0.655707708333334,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.1519,0.8365,0.3745,0.167,0.249
"M",0.514362500000001,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.422895833333334,0.14,0.742,0.32,0.1395,0.232019791666667
"I",0.54,0.43,0.14,0.8195,0.3935,0.157503333333333,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.189053482142857
"I",0.488279166666666,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.4297425,0.14555,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.1418375,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.329093333333333,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.250795
"I",0.57,0.43,0.145,0.817893875,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.3705,0.1705,0.2583075
"I",0.57,0.445,0.1365375,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.26472375
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.12813833333333,0.509,0.238,0.34
"I",0.575,0.439891666666667,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.466375,0.195,1.1317075,0.417,0.2337575,0.47
"I",0.575,0.442745833333334,0.17,0.8015,0.3475,0.1465,0.253352083333333
"I",0.575,0.43985,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0662175,0.4605,0.218,0.36
"M",0.575,0.443787916666667,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.25136125,0.309
"I",0.59,0.45,0.145,0.980525416666667,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.260393958333334
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.248836833333333
"M",0.6,0.46,0.155,1.00186375,0.427,0.2045,0.3
"F",0.6,0.475,0.156275,1.13,0.49561025,0.196,0.305
"M",0.6,0.45687,0.165,0.9165,0.3914825,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3458
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.21377,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.452518333333334,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.43874520833333,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.444337333333333,0.228,0.290612916666667
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.555159166666666,0.2915,0.3085
"M",0.5844,0.458033333333333,0.16,1.022,0.4618875,0.221015833333333,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.3426025
"I",0.61,0.465,0.125,0.9225,0.436,0.190681666666666,0.26
"M",0.61,0.479866666666666,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.611320833333333,0.475,0.16345,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.273847375,0.335
"M",0.638725,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.17355,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.244553125,0.31515
"F",0.62,0.48,0.18,1.2215,0.582,0.279481666666667,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.1551225,0.924,0.358,0.20439325,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.483131249999999,0.1632,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.252058666666667,0.3105
"F",0.625,0.491599999999999,0.17,1.12642504166667,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.497420833333333,0.173775,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3354925
"F",0.622869444444444,0.5,0.18,1.17755847222222,0.514,0.2325,0.35365375
"M",0.63,0.496270833333333,0.17,1.210778,0.5255,0.26653625,0.339
"M",0.625116666666667,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.622149999999999,0.495,0.175,1.289635,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"F",0.64439375,0.5,0.17,1.43096791666667,0.611,0.309,0.418
"M",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.6214625,0.49,0.17,1.2615,0.5385,0.2665,0.35751575
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"F",0.643125000000001,0.515,0.18,1.247,0.5475,0.2925,0.3685
"F",0.64,0.52123125,0.185,1.663455,0.763,0.4205,0.421897916666667
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.563012500000001,0.288,0.386
"M",0.645,0.515787500000001,0.19,1.5595,0.741,0.365179166666667,0.3845
"M",0.645,0.51,0.1928,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.264823333333333,0.3745
"M",0.645,0.499526785714285,0.16,1.33,0.600621666666666,0.309,0.317
"F",0.6319625,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.55402625,0.28777,0.415
"F",0.651500000000001,0.5151375,0.19,1.363,0.5971,0.362,0.36
"M",0.645,0.485,0.15,1.27121125,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.178225,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.33987875,0.378
"M",0.65,0.51,0.174975,1.3835,0.6385,0.301025833333333,0.3665
"M",0.655,0.55,0.18,1.35954041666667,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.175158333333333,1.433621875,0.688,0.318764166666666,0.363
"M",0.631525,0.4935125,0.165,1.3195,0.667,0.269,0.332706666666667
"F",0.671200000000001,0.535,0.179635,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.197325,1.5505,0.6505,0.3295,0.4675275
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.518425000000001,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.2840575,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.657637500000001,0.52,0.175,1.390885,0.606,0.32,0.385500833333333
"M",0.6298375,0.5,0.175,1.2975,0.580848333333333,0.314,0.315
"M",0.635333333333334,0.4931625,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.655765,0.2865,0.3
"F",0.650262500000001,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.64718,0.503555,0.155,1.34247375,0.58730875,0.339,0.354
"F",0.67,0.5303,0.19395,1.619,0.669143999999999,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.1787,1.382,0.6045,0.3175,0.3965
"M",0.661643750000001,0.52,0.18225,1.4535,0.592,0.391,0.4125
"F",0.656058333333333,0.51,0.2,1.6075,0.714,0.35252,0.4705
"M",0.685,0.52,0.169975,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.54231,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.1988325,1.8565,0.775423333333333,0.3935,0.54
"F",0.6965,0.535,0.175,1.773,0.73869875,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.554924999999999,0.215,2.009,0.9895,0.447862499999999,0.502
"F",0.720099999999999,0.57,0.2156,1.9805,0.814740000000001,0.4925,0.6051925
"F",0.71,0.54,0.180625,1.58184583333333,0.802,0.287,0.435
"M",0.71,0.567075,0.210325,2.015,0.9215,0.48618,0.58293625
"M",0.72,0.57,0.20265,1.8275,0.829845,0.41241625,0.51276
"F",0.716349999999999,0.55889,0.205,1.90258625,0.827280416666666,0.4425,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.19855,2.1425,1.03,0.487,0.503
"F",0.73,0.5765,0.2185,2.04151125,0.799,0.5195,0.5655
