"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.705977499999999,0.555,0.215,1.93076125,0.847510000000001,0.383,0.5774975
"F",0.705,0.57,0.18,1.5345,0.683785714285714,0.3503275,0.43
"F",0.71,0.54916125,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.558931249999999,0.17,1.9335,0.83288625,0.389,0.51
"M",0.746075,0.575,0.215,2.173,1.1252075,0.564,0.5854925
"F",0.725,0.6,0.2,1.737,0.703258333333334,0.3585,0.595
"F",0.73,0.58,0.207525,1.7375,0.6785,0.4345,0.570054166666667
"M",0.735,0.565,0.205,1.980795,0.953199583333334,0.4483875,0.565
"F",0.745,0.57,0.215,2.0934475,1.1565,0.446,0.558
"F",0.762600000000001,0.611549999999999,0.235,2.5085,1.0054475,0.519,0.612
"M",0.74215,0.65,0.21705,2.30518666666667,1.0890325,0.42,0.632012083333334
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.366562857142857,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.0600415694444444,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.135415
"I",0.47,0.355,0.12,0.3685,0.160677,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.490358333333333,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.26577125,0.1285,0.144
"M",0.500066041666666,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.408612,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7270275,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.1419,0.84,0.375,0.218,0.1945
"M",0.538841666666667,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.451958333333333,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.21903,0.238
"M",0.583149999999999,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.597846249999999,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.19820875,0.2405425
"M",0.585,0.455,0.15,0.906,0.4095,0.210445204545455,0.2335
"M",0.59,0.44,0.15,0.8725,0.385940833333333,0.197317916666667,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.578575,0.4546025,0.155,0.945,0.4365,0.2085,0.265686979166667
"M",0.6,0.481950833333333,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.4807125,0.16,1.201,0.417,0.25150625,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.49513125,0.175,1.4105,0.691,0.30129375,0.362747083333333
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52062,0.26,0.276
"M",0.63,0.5,0.175,1.1105,0.467,0.268,0.339415041666666
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.6306625,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.644125,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.49639375,0.6635,0.3345,0.4025
"F",0.645,0.515,0.1887775,1.546,0.7035,0.365,0.415
"M",0.645,0.517775,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.503623333333333,0.165,1.228764,0.55,0.267257666666667,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.172825,1.466,0.661790500000001,0.3045,0.3842425
"F",0.65,0.503733333333333,0.16,1.3631675,0.702,0.304032416666666,0.3195
"M",0.65,0.486575,0.156916666666667,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5593775,0.613002916666666,0.296,0.49207
"M",0.655,0.51,0.186,1.7835,0.77017375,0.361934166666667,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.3815685
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.403972916666667
"M",0.67,0.529925000000001,0.2,1.7025,0.833,0.374,0.41
"M",0.665325,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.666060416666667,0.388,0.415
"F",0.649820833333334,0.5,0.1854125,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.186275,1.6115,0.655406041666667,0.306,0.47072375
"M",0.69,0.54525,0.1877625,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.693749999999999,0.555,0.2,1.858,0.764701250000001,0.3665,0.595
"M",0.6935,0.56,0.165,1.675,0.797,0.366984,0.414740625
"M",0.72,0.564624999999999,0.2,2.1055,1.017,0.4616225,0.494
"M",0.74105,0.59825,0.24,2.2697975,1.351,0.413,0.618245833333333
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.189104166666666,1.889868125,0.942,0.416780833333333,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.0928375,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.464471666666667,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.125399583333333
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.117383333333333,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.469283333333333,0.36,0.125,0.4905,0.205,0.1305,0.1439334375
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.622072499999999,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.128575,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.632346523809524,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.1313,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.370725,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.116295833333333,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.307027083333333,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.279890833333333,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.297448333333333,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.140710625,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.525611904761905,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.140825,0.6255,0.245,0.137990208333333,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.193096166666667
"I",0.53,0.42,0.15144375,0.8365,0.3425555,0.167,0.249
"I",0.535,0.40435,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"F",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.412550000000001,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.31110125,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.139175,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.8008895,0.327,0.17635875,0.259
"I",0.538035,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.165905625,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.361764375,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.232432083333333
"M",0.565,0.43,0.15,0.872801000000001,0.4245,0.186575416666667,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.17832,0.25
"I",0.57,0.43,0.145,0.82328625,0.354,0.144,0.2815
"M",0.57,0.4486625,0.155,0.882717499999999,0.3705,0.1705,0.28
"I",0.57,0.41905,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.147525,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3499315,0.188,0.235
"M",0.586599999999999,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.4683375,0.195,1.15842125,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.147325,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.385004166666667,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.44610119047619,0.15,0.834,0.428,0.175261875,0.23
"M",0.58,0.45504375,0.15675,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.13780625,0.7095,0.328813333333333,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.259603541666667,0.309
"I",0.59,0.45,0.145,1.022,0.468540666666666,0.218800125,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.18650575,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.155275,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.2080425,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.4763875,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.160195,1.212898125,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.954364687500001,0.468,0.1775,0.2575975
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.269098333333333
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.489325,0.18,1.434,0.7285,0.264,0.431
"M",0.5908,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.48375,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.4574,0.145,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"F",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.231474375,0.6035,0.261,0.316412916666666
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.240051458333333,0.305
"F",0.62,0.491500833333333,0.18,1.2215,0.582,0.2695,0.313
"I",0.587404166666667,0.47,0.14,0.8565,0.3806625,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.23498083333333,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.32412925
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.603331249999999,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2901990625,0.3705
"I",0.625,0.472566666666666,0.15,1.044,0.46739,0.2865,0.278
"M",0.621729999999999,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.6258775,0.5,0.18,1.1965,0.49180375,0.2325,0.3995
"M",0.63,0.49385,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.23226333333333,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5028,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.620641541666666,0.309,0.418
"F",0.635,0.49,0.160383333333333,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.179495833333333,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.650175000000001,0.515,0.18,1.303085,0.5475,0.309380833333333,0.3685
"F",0.687962499999999,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.6362575,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5733925,0.288,0.386
"M",0.645,0.52445,0.19,1.618434375,0.741,0.364945,0.43588625
"M",0.645,0.51,0.19,1.41670375,0.605,0.345,0.394339333333333
"M",0.645,0.51,0.195,1.226,0.54230375,0.2215,0.3745
"M",0.645,0.504825,0.16,1.33,0.6288725,0.290650333333333,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.33598875
"M",0.65835,0.523154166666667,0.175,1.3375,0.551605,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.16559375,1.2215,0.5695,0.2735,0.33
"F",0.645,0.504049999999999,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.3375675
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"F",0.65,0.521566666666667,0.185,1.49457125,0.648480833333333,0.337,0.420006666666667
"M",0.65,0.51,0.16,1.22015697916667,0.528766666666667,0.276193303571428,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.26580375,0.365
"F",0.655,0.483324999999999,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3691425,0.5935,0.2745,0.405115
"F",0.653525000000001,0.505,0.195,1.4405,0.688,0.3805,0.363
"F",0.66,0.5,0.165,1.38235125,0.667,0.303795,0.341
"F",0.6695875,0.535,0.181884166666667,1.5175,0.711,0.3125,0.415
"M",0.667400000000001,0.540175,0.195,1.616815,0.6505,0.3295,0.495
"M",0.66,0.51,0.18315,1.6375,0.787278749999999,0.3545,0.3925
"F",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.58735375,0.29801625,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.298975625,0.32
"M",0.665,0.52,0.173,1.3725,0.606,0.298755,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.296891666666667,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.651900000000001,0.52,0.1622375,1.39,0.711,0.2865,0.3
"F",0.67,0.537550000000001,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.521550000000001,0.180545,1.57050666666667,0.858,0.339,0.354
"F",0.677387500000001,0.54,0.1844625,1.66901375,0.74,0.3305,0.469752499999999
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.514516666666668,0.195,1.382,0.6045,0.3175,0.3965
"F",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.544325,0.2,1.6075,0.714,0.339,0.491800833333334
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.55,0.2,1.569,0.688225,0.35246625,0.46309625
"F",0.714675,0.565,0.1883,1.8487675,0.8445,0.4017325,0.4897
"F",0.677700000000001,0.535,0.175,1.773,0.6805,0.320326666666667,0.512
"F",0.705,0.5286,0.17,1.58,0.717111666666666,0.4565,0.265
"M",0.71,0.560529166666666,0.201275,2.009,0.918060000000001,0.4475,0.53529
"M",0.71,0.55385,0.195,1.98791083333333,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56155,0.20765,2.015,0.9215,0.454,0.566
"M",0.718945833333333,0.57,0.2,1.8275,0.919,0.4231525,0.485
"F",0.72,0.564099999999999,0.205,1.93933,0.8452975,0.436148333333333,0.511
"F",0.657862500000001,0.525,0.184825,1.4791925,0.631,0.3215,0.435
"M",0.735825,0.570274999999999,0.21,2.09601125,1.03,0.487,0.503
"F",0.711649999999999,0.56,0.19,1.9425,0.828415,0.411064999999999,0.482119999999999
"M",0.7347,0.59,0.211373333333333,2.12936458333333,1.01551583333333,0.403,0.591051666666667
"F",0.74,0.565,0.218975,2.119,0.9655,0.5185,0.482
"F",0.75,0.572649999999999,0.21315,1.938,0.915592500000001,0.4825,0.575
"M",0.73765,0.5994,0.2248,2.2205,1.05387916666667,0.421,0.636082083333333
"M",0.774175000000002,0.62,0.228925,2.5155,1.1393975,0.6415,0.653667499999999
"M",0.775,0.61985,0.228925,2.51047,1.1393975,0.76,0.653152499999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.05093375
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.12701125,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.125950416666667,0.143
"I",0.4379125,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115870833333333,0.5795,0.295,0.1395,0.12
"I",0.485,0.375546363636364,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.2314475,0.296
"M",0.515,0.35,0.15111125,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.253033571428572
"M",0.525,0.365,0.17,0.979390833333334,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.43862,0.2295,0.304
"I",0.545,0.42,0.165,0.8989545,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"M",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.550975,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.583975,0.42,0.16,1.3405,0.6325,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.225863333333333
"F",0.58,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.1531875,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.14845,1.038,0.4975,0.2205,0.251
"M",0.61686875,0.475,0.175,1.2525,0.5575,0.3055,0.335571309523809
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.488825,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.262945416666666,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.310426666666667
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.339942833333333
"M",0.65,0.525,0.191258333333333,1.6125,0.777,0.3685,0.425440833333333
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.661508333333333,0.52,0.189025,1.5475,0.713,0.340215,0.466
"M",0.6482125,0.50745,0.19,1.4245,0.633469333333334,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.303516875,0.4375
"F",0.675,0.53,0.175,1.4465,0.64451375,0.298070952380952,0.403600505952381
