"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.585,0.467170833333333,0.165,1.409,0.8,0.28642875,0.295
"M",0.585,0.475,0.15,1.065,0.5315,0.199,0.282158333333333
"M",0.585,0.45,0.18,0.7995,0.35214,0.1855,0.237
"I",0.59,0.445,0.135,0.791484166666667,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,0.986100416666667,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.611046428571428,0.48,0.155,1.014,0.451,0.1885,0.325
"M",0.6,0.475,0.15,1.12,0.565,0.2465,0.28802
"M",0.6,0.471625,0.155,1.04,0.4755,0.231507916666667,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.624916666666666,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.49,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.193464166666667,0.26
"F",0.605,0.475,0.175,1.076,0.4399825,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.254325
"M",0.61,0.48,0.165,1.1420575,0.520186875,0.257,0.305
"M",0.61,0.47285,0.17,1.04498333333333,0.435,0.2335,0.3035
"I",0.61,0.46478,0.15,0.960092916666666,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.265531875,0.347
"M",0.61,0.46,0.150266666666667,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.489825,0.165,1.128,0.48645225,0.2195,0.34
"M",0.602249999999999,0.470225,0.17,1.054,0.4615225,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.462313333333334,0.1955,0.3035
"M",0.615,0.475,0.162125,1.129,0.4795,0.260131666666667,0.3
"M",0.606199999999999,0.468175,0.175,1.118,0.446,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.21692833333333,0.512718392857142,0.2385,0.39
"M",0.62,0.495,0.171880357142857,1.2555,0.5765,0.291678541666667,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.600595833333333,0.472967857142857,0.16365625,1.082,0.4955,0.2388125,0.315
"F",0.625,0.485071666666666,0.175,1.15,0.5249875,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.300265,0.321
"M",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.18,1.36136297619048,0.6025,0.295,0.3999875
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.623773333333333,0.51,0.155,1.06420375,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.68022,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.530190833333333,0.2995,0.4075
"M",0.645,0.499675,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.512312500000001,0.195,1.5583575,0.6165,0.3515,0.47262875
"M",0.666612500000001,0.536050000000001,0.1764875,1.5075,0.7455,0.245,0.4325
"M",0.65,0.505,0.165,1.16,0.51060825,0.274,0.349
"M",0.65,0.528541666666667,0.22,1.68808125,0.77,0.378,0.466712583333333
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.1745625,1.370171125,0.659031,0.29625425,0.375
"F",0.65,0.51,0.1768125,1.567,0.7245,0.349,0.391
"F",0.6568,0.5249625,0.19,1.42979916666667,0.641753124999999,0.3215,0.3985
"M",0.670075000000001,0.535,0.205,1.6445,0.7305,0.3595,0.4625125
"F",0.655,0.52,0.19,1.4346075,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.4831725,0.651442875,0.3525,0.3925
"F",0.651350000000001,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.527625,0.225,1.5199025,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.6408375,0.876,0.3135,0.4433025
"M",0.685,0.545,0.205,1.74794666666666,0.8145,0.39433375,0.4861225
"F",0.695,0.565,0.19,1.74097875,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.701262499999999,0.565,0.18420625,1.66957875,0.7378425,0.34473,0.475025416666667
"M",0.705,0.555,0.215,2.141,1.0465,0.383,0.528
"F",0.692566666666667,0.57,0.18605,1.5345,0.96,0.4195,0.43
"M",0.71,0.55,0.1805,1.614,0.743,0.345,0.45
"F",0.708841666666667,0.575,0.198825,1.8482825,0.8446675,0.389,0.51
"M",0.73395,0.575,0.215,2.1124975,0.9515,0.564,0.5365
"F",0.741499999999999,0.6,0.2,2.24168125,1.0231475,0.503035,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.383105,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.471092499999999,0.565
"F",0.745,0.57,0.20795,1.9558825,0.825163000000001,0.446,0.558
"M",0.75,0.598,0.21585,2.5085,1.232,0.519,0.658605
"F",0.815,0.596324999999998,0.2229,2.255,1.14449,0.484117499999999,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.280972083333334,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.106631416666667
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.3415075,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.127190416666667
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.182004666666667,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.542250000000001,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.246572916666667
"F",0.564982142857143,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.919909999999999,0.4755,0.1835,0.1835
"M",0.57,0.445,0.153339583333333,0.9875,0.504,0.207,0.249
"M",0.575,0.457216666666666,0.15,1.08,0.595,0.223921583333333,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.436797916666667,0.198324625,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.228475,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.430352,0.2095925,0.2765
"F",0.6147375,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.48715,0.17,1.31354883333333,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.249672678571429,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.4730575,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.651246875000001,0.52,0.175,1.4105,0.645235416666666,0.314162916666667,0.3465
"M",0.625,0.47,0.159725,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.512003,0.26,0.276
"F",0.63,0.5,0.164475,1.132086875,0.467,0.268,0.329
"M",0.63,0.483499999999999,0.15,1.12499625,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"M",0.635,0.505,0.163075,1.1345,0.505,0.2655,0.315
"F",0.630543333333333,0.4987375,0.185,1.308,0.547182291666667,0.318,0.377
"M",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.458833749999999
"M",0.645,0.515,0.175,1.546,0.657142083333333,0.365,0.415
"M",0.6587,0.51,0.155,1.539,0.6405,0.3585,0.3855225
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.67675,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.51475,0.175,1.466,0.677,0.3045,0.398642619047619
"M",0.64833125,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.488933333333333,0.151191666666667,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.679124999999999,0.51,0.215,1.7835,0.8011325,0.4095,0.4195
"M",0.642228333333334,0.505,0.174120833333333,1.374,0.589,0.295610208333333,0.386429166666667
"F",0.665,0.515,0.18,1.389,0.6619875,0.311662291666666,0.395
"M",0.684875000000001,0.545,0.2,1.7025,0.833,0.38604,0.467985
"M",0.67,0.51,0.175,1.5265,0.722764166666666,0.341493333333333,0.395345
"F",0.67,0.5,0.188842083333333,1.519,0.616,0.388,0.415
"F",0.662225,0.5,0.185,1.741,0.7665,0.3255,0.4548725
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.19565,1.7825,0.9165,0.4116125,0.461
"F",0.700699999999999,0.55,0.17,1.684,0.7535,0.3265,0.466702083333334
"F",0.7,0.555,0.197575,1.858,0.73,0.3665,0.595
"F",0.705,0.56,0.198724999999999,1.82982666666667,0.797,0.4095,0.52233875
"M",0.714012499999999,0.565,0.2,1.9949925,1.017,0.363,0.494
"M",0.725,0.557599999999998,0.2012,1.930815,0.886152500000001,0.413,0.54261375
"M",0.74,0.570524999999999,0.20755,1.9721975,0.9115,0.427,0.567940000000001
"M",0.6963875,0.5442375,0.18,1.722405,0.7951275,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0283414583333333,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.1296605,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.314558333333334,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.145738125,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.540420138888889,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.452364583333333,0.375,0.115,0.4615,0.204,0.097624494047619,0.143
"I",0.49,0.3862625,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.38695,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.21802875,0.125,0.138
"I",0.515,0.35,0.12003125,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.23021375
"I",0.525,0.401341666666667,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.1272125,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.136173125,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.5002875,0.4,0.145,0.555,0.1935,0.1305,0.194477916666667
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.426660714285715,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.556754166666667,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.144382583333333,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.544008333333333,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.146319166666667,0.18
"I",0.545,0.375,0.12,0.57445,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.232281458333333
"I",0.55,0.425,0.139033333333333,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.347604166666667,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.144291666666667,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.22659625
"F",0.55535,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.45843125,0.165,0.89752875,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.568625,0.45,0.125,0.78,0.3275,0.188,0.225985
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.31200875
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.236785
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.207504625,0.275
"F",0.58,0.435,0.15,0.857120416666667,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.920137499999999,0.4305,0.196610279761905,0.253
"M",0.627353124999999,0.49,0.165,1.19598475,0.559,0.25962778125,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.195141875,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.2410825
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.262880833333333
"I",0.595,0.46,0.15,0.8335,0.377,0.18122,0.253104583333333
"M",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.40433125,0.1965,0.2725
"F",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29702125
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.3340875
"M",0.6,0.47,0.165,1.059,0.4871875,0.239394166666667,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.467766666666666,0.145,1.0046025,0.468,0.21734375,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.1502625,1.04152068181818,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.490850000000001,0.18,1.4829475,0.7285,0.309977083333333,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.039568625,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.09244375,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.16155125,1.14931688095238,0.5225,0.259875208333333,0.31
"F",0.61,0.48715,0.170929166666667,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2876355,0.335
"M",0.62,0.4922125,0.175,1.254618125,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"M",0.62,0.480295,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.49005619047619,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.963099166666667,0.358,0.2265,0.2965
"M",0.62,0.48,0.162425,1.23000875,0.6285,0.2575,0.309
"F",0.62,0.48383125,0.175,1.0405,0.464,0.2225,0.329379166666667
"M",0.625,0.49,0.165,1.1165,0.489982083333333,0.2615,0.3325
"M",0.625,0.475,0.155225,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.490920833333333,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.484791666666667,0.155,1.2013275,0.643,0.2055,0.3145
"F",0.63094375,0.485,0.175,1.362,0.6765,0.2615,0.3705
"M",0.625,0.485,0.15,1.044,0.438,0.240345041666667,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.264356666666667,0.3995
"M",0.623570833333333,0.4887625,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.27239854166667,0.605,0.271,0.328
"F",0.653366666666667,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.637933333333333,0.5,0.1671625,1.341799375,0.611,0.297775833333333,0.358225208333333
"F",0.635,0.49,0.175,1.2435,0.5805,0.276676875,0.305
"F",0.635,0.49,0.17,1.2072225,0.514376,0.2665,0.38
"M",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.639415000000001,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.670125000000001,0.525,0.1870625,1.63045,0.763,0.3501775,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.264328,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.66975,0.5247,0.19,1.5595,0.741,0.3715,0.3845
"M",0.645,0.5133875,0.1914,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.38531
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.641381250000001,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.40819904166667,0.647237777777778,0.308,0.3693025
"F",0.645,0.51,0.19,1.37426875,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.57764125,0.2735,0.33
"F",0.645,0.51549375,0.19,1.433709375,0.6925,0.2905,0.38646
"F",0.65,0.495,0.155,1.34267333333333,0.615,0.3195,0.335
"M",0.65,0.505,0.17795,1.274,0.59,0.23,0.391
"M",0.6613375,0.5182375,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.65796875,0.2905,0.3442775
"M",0.655,0.501775,0.169945833333333,1.274,0.586,0.270885,0.365
"F",0.655,0.51,0.15,1.043,0.474701833333333,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.300659166666667,0.425
"F",0.655,0.505,0.176175,1.4405,0.688,0.3805,0.363
"M",0.63634375,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.660115238095238,0.3125,0.415
"M",0.66,0.5312,0.195,1.5505,0.6505,0.333134166666667,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.39610575
"M",0.665,0.525,0.175,1.4944675,0.680555,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.642962500000001,0.505,0.16555,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.618940833333333,0.32,0.395
"M",0.630904166666667,0.5,0.175,1.2975,0.580709166666666,0.314,0.315
"M",0.6467475,0.505,0.16,1.2585,0.6255,0.311,0.3370625
"M",0.67,0.507375,0.166370833333333,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3119,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"M",0.67,0.54,0.195,1.637135,0.74,0.3305,0.465
"M",0.675,0.508365625,0.1628,1.2835,0.572,0.2755,0.3545
"F",0.647925000000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"F",0.660975,0.52,0.195,1.4535,0.592,0.391,0.417586875
"F",0.68,0.51,0.173125,1.5124325,0.714,0.339,0.38522
"M",0.659391666666667,0.52,0.15,1.411325,0.7185,0.300570416666667,0.32
