"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.530275,0.18,1.491,0.6345,0.342,0.435
"F",0.671129166666667,0.53,0.225,1.5615,0.7157025,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.675,0.545,0.185,1.59140375,0.668320833333334,0.3135,0.469
"M",0.685,0.545,0.196,1.7925,0.8145,0.416,0.461
"F",0.6998375,0.565,0.19,1.7635,0.7465,0.399,0.50666875
"M",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"M",0.7259625,0.565,0.210425,2.14204,0.969177500000001,0.4865,0.540234999999999
"M",0.726675,0.568999999999998,0.215,2.141,1.0465,0.5058525,0.528
"F",0.705,0.57,0.18,1.5345,0.703395,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.73265,0.575,0.217725,2.173,0.966152499999999,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.76480275,0.3585,0.5271025
"F",0.699499999999999,0.58,0.202625,1.7375,0.71441125,0.4345,0.52
"M",0.735,0.565,0.205,2.1275,0.949,0.482845,0.565
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.608145
"M",0.763800000000001,0.61,0.235,2.2779075,1.2362375,0.519,0.612
"F",0.815,0.65,0.25,2.255,1.28134,0.5337925,0.5832725
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.43778625,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.34850625,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11486,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.108433333333333,0.453405416666667,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.11632875,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.16581625
"M",0.505,0.391291666666667,0.135,0.6855,0.317981666666667,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.4079,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.13295,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.32634125,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.184280625,0.1835
"M",0.57,0.4516,0.15,0.9875,0.504,0.201073333333333,0.2532775
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.4898075,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.205713125,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.46796875,0.15666875,1.151,0.530305833333333,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.213448166666667,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.239706,0.288
"M",0.6,0.455,0.155,0.945,0.427075,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.213154,0.2765
"F",0.605,0.485,0.16,1.201,0.502759375,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.14875,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"F",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.299394166666666,0.3465
"F",0.625,0.47,0.1578875,1.108495,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.2431975,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.618169047619048,0.48,0.163133333333333,1.271,0.6170985,0.2425,0.31
"F",0.6214375,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.63315,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.338609166666666,0.4025
"F",0.665212500000001,0.515,0.175,1.546,0.700082500000001,0.365,0.415
"M",0.645,0.51375,0.2010875,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.5267375,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.190525,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.306104583333334,0.391925
"F",0.67,0.545,0.2,1.6769825,0.833,0.374,0.41
"M",0.6493375,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.1747,1.5351825,0.6888625,0.356510833333333,0.395
"M",0.69,0.525,0.2,1.79711833333333,0.9165,0.39846,0.461
"F",0.7,0.55,0.17185,1.684,0.7535,0.3265,0.32
"F",0.700425000000001,0.557762499999999,0.2,1.858,0.73,0.421283,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.449570833333334
"M",0.714849999999999,0.565,0.189225,2.1055,1.017,0.363,0.494
"M",0.766200000000001,0.610774999999999,0.2289,2.21,1.351,0.506252500000001,0.605784999999999
"M",0.74,0.553899999999999,0.18,1.91409,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.79746333333333,0.8528425,0.39548875,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.145399166666667,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.0878162500000002,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.29236375,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.101804916666667
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.105204166666667,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.144796607142857
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.606872499999999,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1320884375,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.13545,0.602,0.26254725,0.1265,0.19
"I",0.513108333333334,0.4,0.1335125,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.132756361111111,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.176079375
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.487931083333333,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.652823,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1412425,0.165
"I",0.52,0.39,0.13,0.5952105,0.262804166666667,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3064225,0.17798875,0.2875
"I",0.525,0.399609166666667,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.1417125,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.17952575,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.404070416666667,0.215426458333333,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.144527291666667,0.235
"I",0.54,0.425,0.13,0.734695000000001,0.2955,0.169,0.21865425
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.167318958333333
"I",0.545,0.42,0.125,0.717,0.358,0.151352309523809,0.22
"M",0.55465625,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.427937500000001,0.145,0.7815,0.373,0.17147828125,0.2215
"I",0.55,0.425,0.15,0.767734166666667,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.552175,0.435,0.14,0.765,0.340416749999999,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.225041041666667
"F",0.565,0.44,0.143466666666667,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.145175,0.802,0.3595,0.1825,0.2330945
"M",0.555186111111111,0.43,0.15,0.831,0.4245,0.1735,0.2256925
"I",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.438608333333333,0.1454,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.556845833333333,0.43,0.1478625,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.1660125,1.116,0.509,0.243726666666667,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,1.05228625,0.3745,0.2175,0.355
"F",0.604,0.4806,0.195,1.2588475,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.832725,0.3615,0.176,0.254
"M",0.57840625,0.435,0.1665,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.14504,0.839,0.4005,0.198,0.239
"M",0.575,0.455395833333334,0.16,0.9615,0.43999,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.1582,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.24233825
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.147958333333333,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.1477125,0.9,0.4175,0.195113333333333,0.265
"M",0.595,0.45,0.14,0.858684583333334,0.3965,0.194,0.217
"M",0.572219791666665,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.45175,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.216660583333333,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.465033333333333,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.255703055555556,0.2936675
"F",0.605,0.463324999999999,0.145,0.9775,0.468,0.2102475,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.22309225,0.24
"F",0.605,0.47,0.155,0.974,0.412441041666667,0.224,0.3345
"F",0.644875000000001,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.603445833333332,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.59755,0.471516666666667,0.180665,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.938774666666666,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1378645,0.5225,0.2405,0.307199166666667
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.149008333333333,1.0175,0.473,0.222969375,0.28
"M",0.603758333333334,0.476693749999999,0.164125,1.224,0.561136875000001,0.261,0.311
"I",0.621716666666666,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.169229166666667,1.30177375,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.508235625,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.612470833333334,0.49,0.16,1.066,0.446,0.234645,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.27285625
"M",0.62,0.48,0.163008333333333,1.25872625,0.6285,0.2575,0.309
"M",0.62,0.48,0.175,1.0405,0.458039166666667,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.324811666666666
"M",0.602225,0.475,0.16,1.0845,0.5005,0.24266675,0.3105
"M",0.625,0.494133333333334,0.17,1.0985,0.4645,0.2470005,0.354
"I",0.6041,0.47,0.157475,1.1955,0.643,0.2055,0.30512
"F",0.625,0.485,0.175,1.3514275,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.23259,0.278
"F",0.63,0.505,0.169325,1.0915,0.4615,0.2454835,0.33789375
"F",0.63,0.499861111111111,0.18,1.1965,0.514,0.2325,0.3995
"M",0.625575,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.111501875,0.507936666666666,0.2315,0.3035
"M",0.63,0.494729166666667,0.175,1.2695,0.605,0.28511875,0.328
"I",0.635,0.503825,0.174375,1.43251583333333,0.715,0.3445,0.3615
"M",0.635,0.5173875,0.17,1.4345,0.6093525,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.67175,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.622,0.488583333333332,0.15,1.16289708333334,0.515879791666666,0.2615,0.335
"M",0.645,0.5,0.175,1.33168366666667,0.5645,0.288,0.386
"M",0.645,0.5,0.1872875,1.5595,0.741,0.3715,0.3845
"M",0.645,0.51,0.19,1.530137,0.605,0.338985,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.29653,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.35372116666667,0.554,0.28594825,0.415
"F",0.648500000000001,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.51251875,0.19,1.371,0.6925,0.2905,0.3942925
"F",0.65,0.502966666666667,0.155,1.33800833333333,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.658650000000001,0.525,0.185,1.488,0.671557083333333,0.336860386904762,0.378
"M",0.65,0.512370833333333,0.16,1.3835,0.6385,0.2905,0.349241875
"M",0.655,0.5143,0.18,1.358115,0.594673125,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"M",0.655,0.505,0.174175,1.4405,0.688,0.3805,0.363
"M",0.66,0.509875,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.4364175,0.617031666666666,0.30089375,0.415
"M",0.6668,0.53,0.195,1.5505,0.67974125,0.3295,0.430565
"M",0.66,0.51298,0.165,1.45295821428571,0.691813333333334,0.3545,0.362578541666667
"M",0.665,0.517637500000001,0.175,1.443,0.6635,0.327395,0.353
"M",0.665,0.511375,0.1686325,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.3849625
"F",0.633764583333334,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.6243625,0.486225,0.16,1.2585,0.6255,0.311,0.32285125
"M",0.67,0.52,0.165,1.33878416666667,0.61675,0.2865,0.3
"F",0.642100000000001,0.52,0.19,1.32,0.5235,0.3095,0.419532916666667
"F",0.67,0.55,0.1842,1.566,0.858,0.3352375,0.4155075
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.641279166666667,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.5194375,0.195,1.382,0.6045,0.3175,0.3965
"M",0.660166666666667,0.52,0.187375,1.4535,0.61880125,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.6892475,0.339,0.4705
"M",0.685,0.52,0.15,1.455975,0.7185,0.293,0.37350875
"F",0.69925,0.565,0.186885416666666,1.638,0.7775,0.375,0.438
"F",0.676916666666667,0.532025000000001,0.2,1.569,0.687,0.3675,0.4331075
"M",0.7227,0.565,0.193875,1.90242416666667,0.8445,0.3935,0.54
"F",0.681308333333334,0.535,0.175,1.773,0.6805,0.48,0.4741375
"F",0.705,0.530175,0.162125,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.198475,2.009,0.9895,0.4475,0.502
"M",0.71,0.555778125,0.20085,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.738675000000001,0.569474999999999,0.216575,2.015,0.9215,0.48153875,0.566
"M",0.72,0.556149999999999,0.19015,1.8275,0.919,0.366,0.485
"M",0.706674999999998,0.55,0.19825,2.07738875,1.1455,0.4522525,0.518689166666666
"F",0.659358333333334,0.525,0.18,1.445,0.631,0.3215,0.435
"F",0.72895,0.572849999999999,0.21,2.2031075,1.03,0.4671495,0.5524525
"F",0.73,0.56,0.19,1.9425,0.83053125,0.3972725,0.5655
"M",0.7072,0.59,0.215,1.747,0.762880833333333,0.403,0.557
"M",0.729375000000001,0.565,0.212175,2.1397925,0.988992500000001,0.5185,0.5299975
"F",0.75,0.565,0.215,2.02755625,0.7735,0.4825,0.575
"M",0.75,0.603774999999998,0.221375,2.1999,1.083,0.421,0.63
"M",0.7569,0.62,0.223,2.5086225,1.20967,0.6415,0.699295
"M",0.775,0.618125,0.22895,2.32356,1.3485,0.560207500000001,0.5833025
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"I",0.445,0.32,0.12,0.414,0.199,0.09,0.109285
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0437175,0.494,0.223,0.296
"M",0.504725,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.527183333333333,0.365,0.17,0.96852375,0.438,0.2225,0.276
"M",0.499583333333333,0.38,0.130225,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1747525,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.247010625
"F",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.439475,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.049416875,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.609058333333333,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.1459,0.970321250000001,0.3945,0.2685,0.258
"I",0.585,0.449841666666667,0.15,0.8915,0.395479583333333,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.347839999999999
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.613025,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.1587375,1.17307833333333,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.5926,0.455,0.145,1.1155,0.5045,0.238,0.28046375
"M",0.62,0.47,0.145,1.0865,0.511,0.2413925,0.2565
"F",0.625,0.495,0.175,1.27980291666667,0.5815,0.286,0.3185
"M",0.625,0.491253333333333,0.185,1.169,0.500597291666666,0.2535,0.344
"M",0.635,0.4923,0.195,1.172,0.445,0.264285,0.3475
