"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155375,0.986,0.405,0.2255,0.31
"M",0.64,0.515725,0.23,1.521,0.644,0.372,0.447740625
"M",0.650818750000001,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.2587225,0.590509687500001,0.2385,0.345
"M",0.64585,0.511458333333334,0.195,1.401,0.6165,0.3515,0.3725
"M",0.645,0.514175,0.180725,1.5075,0.7455,0.245,0.433953333333333
"F",0.65,0.505,0.165,1.1674275,0.4785,0.274,0.348287410714286
"F",0.697074999999999,0.59,0.22,1.749135,0.77,0.378,0.435
"M",0.65,0.5139,0.175,1.5365,0.6865,0.346362083333333,0.40254875
"M",0.6579,0.51,0.19,1.57717125,0.7155,0.3640925,0.4151975
"F",0.65,0.510425,0.17,1.567,0.7245,0.343995,0.391
"F",0.655,0.525,0.19,1.3595,0.59021375,0.3215,0.3985
"M",0.655,0.535,0.205,1.59501375,0.685305,0.3595,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"F",0.655,0.49,0.175,1.357715,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.1683,1.337,0.59898175,0.3125,0.3575
"F",0.68025,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.17733125,1.5615,0.707365833333334,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.468849375,0.271,0.345915125
"M",0.675,0.545,0.189675,1.70831375,0.876,0.359326071428572,0.4627955
"M",0.685,0.545,0.192425,1.7925,0.8145,0.416,0.4725725
"F",0.698575,0.549808333333333,0.19,1.757371,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.40594875,0.6725,0.374,0.195
"M",0.705,0.545725000000001,0.193325,1.7548225,0.81806875,0.3872,0.4734975
"M",0.705,0.555,0.2013,2.141,1.0465,0.421568125000001,0.528
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.433799166666667
"F",0.71,0.55,0.17,1.614,0.743,0.359698125,0.45
"F",0.72,0.575,0.203283333333333,1.9335,0.73829125,0.389,0.596770833333333
"M",0.721341666666666,0.575,0.215,2.173,1.0263325,0.4409775,0.5365
"F",0.70065,0.559991666666667,0.19945,1.737,0.6751275,0.3585,0.595
"M",0.73,0.58,0.19,2.13440375,1.05046875,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"M",0.745,0.5865,0.205975,2.25,1.1565,0.4712835,0.558
"F",0.750474999999999,0.608074999999999,0.235,2.50375583333333,1.232,0.519,0.6812
"F",0.815,0.601499999999999,0.203625,2.2150775,0.8905,0.557902500000001,0.58561
"I",0.143079166666667,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.0965791666666667,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.391225,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.410512916666667,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.421209722222222,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.448768611111112,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.453378571428571,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.367148333333333,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.119535285714286,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"M",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"F",0.562335000000001,0.425,0.145,0.9365,0.497,0.181,0.22722875
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"I",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.741290416666667,0.3685,0.145,0.200760446428572
"I",0.53,0.43,0.13,0.7045,0.32402875,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.422083333333334,0.1413125,0.7405,0.32334,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.181029166666667,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.581999999999999,0.46,0.165,0.9155,0.4005,0.204338333333333,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.322345
"F",0.58,0.454652777777777,0.14,0.953,0.475,0.2165,0.247734166666667
"M",0.585,0.455,0.15,0.906,0.4095,0.200119791666667,0.2335
"M",0.59,0.44,0.15035,0.8725,0.37698625,0.215,0.248191607142857
"M",0.59,0.465,0.15,1.126675,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.986617499999999,0.453,0.2130625,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.2342825,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,1.04093375,0.4535,0.235106111111111,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.247721791666667,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.355288333333333
"F",0.61,0.485,0.1536,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.15115,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.244421666666667,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.14881466666667,0.451,0.3245,0.305
"F",0.63,0.47,0.145,1.126735,0.52,0.26,0.3045075
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.162716666666667,1.1315,0.481,0.264416875,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.159495833333334,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.16235,1.1345,0.505,0.2655,0.315
"M",0.635,0.5066125,0.185,1.308,0.544,0.318,0.377
"F",0.66065,0.515,0.205,1.5335,0.6635,0.36614,0.4025
"M",0.645,0.515858333333333,0.175,1.546,0.7035,0.365,0.415
"M",0.657012500000001,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.683829166666667,0.545,0.175,1.5245,0.6493675,0.326,0.495
"M",0.65,0.515,0.180483333333333,1.466,0.645788166666667,0.308737916666666,0.4
"F",0.65,0.5,0.164916666666667,1.3845695625,0.702,0.309451928571428,0.3195
"M",0.65,0.485,0.162595,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.695,0.296,0.48765875
"F",0.655,0.51,0.215,1.57105,0.656768750000001,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.31549875,0.395
"M",0.67,0.545,0.2,1.7025,0.747350833333334,0.3557875,0.477146333333333
"M",0.67,0.51,0.175,1.39219125,0.651,0.306069714285714,0.345
"M",0.67,0.5228625,0.19,1.519,0.616,0.388,0.415
"M",0.68,0.541875000000001,0.185,1.66375833333333,0.7665,0.3255,0.4685
"M",0.68,0.522525,0.177475,1.56714758333333,0.718546666666666,0.372568958333334,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.523745625,0.7535,0.3265,0.32
"M",0.7,0.5446875,0.2,1.858,0.78640375,0.3665,0.514644166666666
"F",0.696124999999999,0.56,0.184525,1.70879583333333,0.797,0.4095,0.388
"M",0.719641666666665,0.565,0.202875,2.1055,1.019085,0.438282916666667,0.51735125
"M",0.725,0.581474999999999,0.24,2.21,1.351,0.413,0.6576725
"M",0.6982,0.543075,0.18,1.7468175,0.9115,0.427,0.446
"F",0.75,0.55,0.18760625,1.893,0.852151125000001,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.0935141666666667,0.2165,0.11192375,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.110217083333333,0.155
"I",0.475,0.383025,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.200145666666667,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.456125,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.275307291666667,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.202404041666667,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.129270833333333,0.6025,0.281,0.143,0.170770972222222
"F",0.515,0.375,0.11,0.6065,0.3005,0.13049625,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.307148125,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1539375,0.218551904761905
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.28287175,0.1455,0.2135
"I",0.53,0.398085,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.821432,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.142975,0.836,0.3725,0.1815,0.234089583333333
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.224989583333333
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.139583333333333,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.537475,0.415,0.145,0.7815,0.34859,0.16,0.2215
"I",0.55,0.425,0.15,0.787726250000001,0.339,0.176,0.237156666666666
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.859288666666666,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.176085,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.163695833333333,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.887227291666666,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"M",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.362903333333333,0.1705,0.28
"I",0.57,0.445,0.145,0.755046416666666,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.4629,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.597244318181818,0.476075,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.802906119047619,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.850179375,0.3615,0.176,0.254
"F",0.575,0.435,0.169245833333333,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.88367375,0.3775575,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.462203333333333,0.2225,0.295
"M",0.58,0.43,0.146175,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.994484583333334,0.432264,0.268,0.2781465
"I",0.59,0.452675,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.89864625,0.4175,0.17,0.265
"M",0.595,0.4509125,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.147658181818182,0.959,0.463,0.2065,0.2535
"I",0.595,0.450354166666667,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.484947333333333,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.406497083333333,0.1965,0.2725
"F",0.6,0.48,0.1540625,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.42022125,0.2455,0.353105
"F",0.6,0.47,0.165,1.059,0.504,0.241,0.29835875
"M",0.609325,0.47,0.16,1.194,0.52727375,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.4554,0.145,0.884,0.400725625,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.453273958333333,0.228,0.266
"F",0.61,0.465,0.157191666666667,1.0725,0.4835,0.2515,0.28
"M",0.61,0.479975,0.166216666666667,1.2405,0.6025,0.2915,0.3085
"M",0.602433333333332,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.143346428571429,0.92171625,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.305210875
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.55851775,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.635566666666667,0.515,0.155,1.3255,0.602374166666667,0.2605,0.335
"M",0.63723125,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.05086616666667,0.446,0.238226375,0.305
"F",0.62,0.490204166666667,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.38797,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"M",0.62,0.48,0.157741666666667,1.0405,0.464,0.2225,0.3
"M",0.625,0.4909375,0.165,1.1165,0.4895,0.2615,0.320981666666666
"F",0.625,0.485583333333333,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.244460833333333,0.354
"I",0.625,0.47,0.155,1.03826458333333,0.44592,0.2055,0.3145
"F",0.625,0.499525,0.18275,1.362,0.6765,0.303587916666666,0.3705
"I",0.625,0.4741,0.155696428571428,1.044,0.438,0.2865,0.278
"M",0.6198,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.628625000000001,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.168229166666667,1.19881071428572,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.1668875,1.2695,0.605,0.276975625,0.328
"F",0.651428333333334,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.30247625,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.305193125,0.348045
"F",0.64,0.505,0.1748125,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,0.505,0.1594625,1.1605,0.519,0.2615,0.331137666666666
"M",0.645,0.5158875,0.1756925,1.286,0.5645,0.27473,0.378111875
"F",0.65387,0.5,0.19,1.5595,0.664611208333333,0.3715,0.4154625
"M",0.645,0.514575000000001,0.19,1.4745,0.5937875,0.3100675,0.48
"M",0.638731250000001,0.51,0.195,1.226,0.5187303125,0.275487708333333,0.3745
"M",0.645,0.51,0.164075,1.33,0.6665,0.309,0.317
"F",0.633247916666667,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.18045,1.36714591666667,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"F",0.617902083333333,0.485,0.16595,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.389533625,0.6925,0.2905,0.35
"M",0.65,0.509543333333333,0.155,1.35978,0.615,0.3195,0.335
"M",0.65,0.513868750000001,0.19,1.274,0.59,0.23,0.391
"M",0.674825,0.525,0.185,1.54537916666667,0.665,0.370405,0.4143075
"M",0.6466175,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.508625,0.1689625,1.274,0.573978125,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.642562500000001,0.505,0.19,1.3485,0.5935,0.301263958333333,0.425
"F",0.655,0.505,0.1797375,1.4405,0.688,0.3805,0.37867625
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.18605,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.190764285714286,1.5505,0.6505,0.3295,0.4780525
"M",0.656203571428571,0.514375,0.18787,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.1701125,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.3420971875,0.631,0.2925,0.32
"F",0.665,0.52,0.175,1.3725,0.606,0.32,0.387600000000001
"M",0.665,0.5,0.163666666666667,1.3324255,0.6075,0.314,0.315
"M",0.651070000000001,0.505,0.16,1.339003125,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.532500000000001,0.176275,1.32,0.5235,0.3095,0.4275
"F",0.67,0.52175,0.155,1.566,0.70269,0.339,0.354
"M",0.67,0.54,0.195,1.660626875,0.74,0.3305,0.465
"M",0.675,0.513675,0.16,1.28973675,0.572,0.2755,0.3545
"F",0.675,0.51,0.179291666666667,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.47031675,0.592,0.391,0.4125
"F",0.68,0.51,0.176275,1.5378725,0.714,0.339,0.392785
"M",0.685,0.52,0.15,1.395241625,0.7185,0.293,0.32
"F",0.694925,0.565,0.188471666666667,1.638,0.748431458333334,0.375,0.438
"M",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"F",0.7,0.565,0.175,1.77587075,0.72924375,0.3935,0.54
"F",0.7,0.535,0.1908,1.773,0.6805,0.3698,0.501448125
"F",0.705,0.545,0.165925,1.65243,0.771210833333333,0.4565,0.265
"M",0.71,0.561449999999999,0.2026,2.009,0.9895,0.4475,0.519369166666666
"F",0.71,0.57,0.202675,1.9805,0.8815075,0.4925,0.48
"M",0.71,0.54,0.205,1.5805,0.802,0.374850833333333,0.435
"F",0.71,0.571249999999999,0.22,1.9359025,0.81511,0.4423725,0.566
"M",0.71095625,0.5499625,0.2,1.8275,0.919,0.4253775,0.485
"M",0.714412499999999,0.564524999999999,0.20335,2.125,1.03427,0.438252916666667,0.511
"F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"M",0.725,0.565,0.21,2.1425,1.04432325,0.438589166666667,0.503
"F",0.7126,0.570599999999999,0.21558125,1.9425,0.819757500000001,0.436695,0.5655
"M",0.73525,0.59,0.206225,2.24922,1.062905,0.4796585,0.557
"F",0.725472916666666,0.565,0.205,2.119,0.9655,0.44538125,0.482
"F",0.75,0.565,0.20945,1.938,0.7735,0.442446,0.575
"M",0.7094625,0.5602,0.205,2.11681,1.083,0.421,0.53619375
"F",0.77,0.611274999999999,0.195,2.5155,1.1014375,0.607547500000001,0.642
"F",0.763575,0.611074999999999,0.201125,2.41608,1.0513475,0.76,0.61147
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.586574999999999,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.478272916666667,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.474225,0.36,0.116825,0.5795,0.265943333333333,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2680055
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.425660416666666,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.3010925
"I",0.545,0.42,0.165,0.879893333333334,0.4235,0.2195,0.228
"F",0.653925000000001,0.518550000000001,0.2,1.358,0.567,0.318,0.403
