"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.495,0.163775,1.093,0.497,0.221,0.315
"M",0.635,0.497975,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.6259375,0.491766666666666,0.175,1.211,0.707,0.2725,0.3361525
"F",0.635,0.475,0.17,1.1935,0.535765791666666,0.2695,0.328219464285714
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.68559625,0.644,0.372,0.5567275
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5105875,0.195,1.401,0.6165,0.313542083333333,0.3725
"M",0.645,0.525,0.16,1.30427875,0.552227916666667,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.258346666666667,0.347413333333333
"F",0.685375,0.550075,0.22,1.662,0.72431,0.374166666666667,0.435
"M",0.65,0.525,0.17923125,1.5365,0.706719791666667,0.3585,0.405
"M",0.65,0.51,0.1810125,1.50859125,0.7155,0.3735,0.375
"M",0.660480000000001,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"F",0.655,0.535,0.19035625,1.5838225,0.7305,0.3506725,0.46
"M",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.51455,0.171875,1.3585,0.6395,0.294,0.365
"F",0.641791666666667,0.495,0.181053333333333,1.548,0.724,0.3525,0.3925
"F",0.647370833333334,0.515,0.17,1.337,0.57589,0.314099833333333,0.370725
"F",0.683843749999999,0.53,0.18,1.491,0.6345,0.317658,0.435
"F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
"M",0.685,0.543075000000001,0.205,1.7925,0.805395,0.382009,0.470415333333333
"F",0.695,0.5484,0.19,1.77191625,0.7465,0.399,0.4975
"F",0.7,0.545,0.171175,1.556,0.6725,0.374,0.195
"M",0.705,0.565,0.193625,1.833465,0.815259999999999,0.39286,0.504276666666666
"M",0.720804166666667,0.555,0.215,2.141,0.890069375,0.383,0.561640416666667
"F",0.705,0.57,0.1827,1.5345,0.96,0.3580185,0.43
"F",0.71,0.54605,0.18154375,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.839037083333334,0.389,0.51
"M",0.751099999999999,0.571474999999999,0.206275,2.173,0.9515,0.5115375,0.53993125
"F",0.725,0.6,0.2,1.737,0.7444665,0.3585,0.595
"F",0.702201666666666,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,0.987065000000001,0.46,0.565
"F",0.744587499999999,0.57,0.20255,2.25,1.1565,0.514175,0.528145624999999
"M",0.749775000000001,0.61,0.221375,2.27766,0.8935875,0.46108,0.578435
"F",0.619895833333333,0.490975,0.168025,1.19199854166667,0.521801666666666,0.266991666666667,0.34528125
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.0927368333333333
"M",0.415,0.315,0.109347222222222,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.23341625,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.481387440476191,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.1377775,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"F",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.87732,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4042125,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.70753125,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"I",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.1430375,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"F",0.57,0.445,0.15,1.000955,0.504,0.207,0.249
"M",0.575,0.465,0.1495,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.202646,0.2385
"F",0.58,0.465158333333333,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.417566785714286,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.608933333333333,0.4734375,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.582966666666667,0.455,0.16,1.04,0.449946041666667,0.2655,0.288
"M",0.6,0.455,0.155,0.955391416666667,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.477403333333334,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.6149,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.4887,0.17,1.289,0.6,0.2945,0.343324333333333
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"F",0.58341875,0.4551375,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.1499125,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.10847,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.37564625
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.156375,1.1005,0.52,0.26,0.276
"F",0.618645833333334,0.5,0.175,1.1105,0.467,0.249163333333333,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.161141666666667,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"F",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"M",0.64,0.5086275,0.183270833333333,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.671125000000001,0.527775,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.314821083333334,0.335
"F",0.65,0.545,0.175,1.5245,0.64150875,0.313643125,0.495
"M",0.652733333333334,0.515,0.17717,1.43769041666667,0.63919175,0.3045,0.4
"F",0.65,0.50008125,0.16,1.30997583333333,0.5883825,0.304,0.336950416666667
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.338699333333333
"F",0.675449999999999,0.53875,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.544175000000001,0.215,1.73292,0.8885,0.4095,0.4195
"M",0.66,0.515425,0.165,1.374,0.615726458333334,0.351,0.3782325
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.419307329545455
"F",0.67,0.545,0.2,1.7025,0.833,0.360261666666667,0.457261666666667
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"F",0.641656547619048,0.5,0.182445,1.4351495,0.616,0.300736369047619,0.415
"F",0.68,0.5,0.185,1.741,0.724886666666666,0.3255,0.4685
"M",0.68,0.522875000000001,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.547733333333334,0.2,1.7202725,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.56122016666667,0.7535,0.3265,0.32
"M",0.704716666666666,0.555,0.2,1.858,0.73,0.3665,0.5313675
"M",0.705,0.56,0.189075,1.675,0.797,0.374,0.455838333333334
"F",0.72,0.565,0.2,2.1055,0.972094999999999,0.4545,0.494
"M",0.749669999999999,0.571724999999998,0.2033,2.21,1.351,0.5216475,0.533424999999999
"M",0.74,0.5433,0.18795,1.8725,0.848765000000001,0.3902425,0.446
"M",0.75,0.55,0.18,1.83183208333333,0.84551,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3003625,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.426045833333334,0.325,0.11,0.367,0.160076041666667,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.117991666666667,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.109294416666667,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.45761,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.114891666666667,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.521240416666667,0.4,0.128033333333333,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.204135416666667,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.6316125,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.127464583333333,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.1525,0.8395025,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.71974825,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.624753035714286,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.1820875,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.147825,0.836,0.3725,0.189049583333333,0.24
"I",0.54,0.42681388888889,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.667096250000001,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.802130291666667,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.172265,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.126675,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.803677500000001,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.142244444444445,0.8225,0.353344166666667,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.236335
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.139975,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"M",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.191053928571428,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.2379165,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.33703
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.441975,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.56075,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.584725,0.46,0.155,1.0335,0.469,0.213498541666667,0.295
"M",0.58,0.447525,0.13,0.798,0.365,0.173,0.2285
"I",0.549397023809523,0.445,0.125,0.7095,0.303,0.1405,0.216827083333333
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.326054166666667
"I",0.59,0.459925,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.259211666666666
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"M",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.47225,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1962075,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.07636145833333,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.2145275,0.3345
"F",0.650558333333334,0.505,0.18,1.434,0.603665,0.296754416666667,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"M",0.61,0.465,0.1571875,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.561137,0.2915,0.3085
"M",0.61,0.47,0.16,1.04219083333333,0.449,0.2345,0.2945
"F",0.599541666666666,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.469449375,0.2395,0.28
"M",0.615,0.483675,0.16235,1.23742166666667,0.6035,0.261,0.30502125
"I",0.62,0.484425,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.60949375,0.2605,0.335
"M",0.6403625,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.232289583333333,0.305
"F",0.61659375,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3705525,0.194246,0.295
"I",0.62,0.470175,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48526875,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.246477333333333,0.3
"M",0.609004166666666,0.479654166666666,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.1173425,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.48708,0.22,0.325601279761905
"I",0.625,0.483608928571428,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.17955625,1.362,0.6765,0.2615,0.3705
"F",0.625,0.485,0.15,1.139720875,0.438,0.2865,0.3286075
"M",0.63,0.482568749999999,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.617029166666666,0.49,0.17,1.1745,0.5255,0.257234166666666,0.339
"M",0.63,0.49125,0.165,1.233,0.6565,0.254788041666667,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.645216666666668,0.5,0.165,1.489,0.656025,0.3445,0.353098125
"F",0.662975000000001,0.52235,0.17,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.34610375
"F",0.635,0.49,0.17,1.2615,0.5557575,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3729525
"F",0.64,0.525275,0.201316666666667,1.707,0.763,0.4205,0.4435
"M",0.633409375,0.505,0.163675,1.19340091666667,0.519,0.2615,0.335
"M",0.63339375,0.5,0.175,1.286,0.5645,0.288,0.3522675
"M",0.645,0.5,0.19,1.5432575,0.741,0.3715,0.3845
"M",0.645,0.512320436507937,0.19,1.4745,0.57470575,0.3174175,0.48
"M",0.645,0.51,0.174,1.28608333333333,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.40044,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.578921458333333,0.276,0.315
"M",0.637397916666667,0.5,0.175,1.3375,0.554,0.308,0.375252083333334
"F",0.645,0.51,0.19,1.35722333333333,0.573,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.588067125,0.3195,0.335
"M",0.65,0.521125000000001,0.177483333333334,1.274,0.59,0.25196125,0.391
"M",0.65,0.525,0.185,1.488,0.633521249999999,0.337,0.430051
"M",0.65,0.518508333333334,0.1757,1.3835,0.6385,0.2905,0.384344166666666
"M",0.6548375,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.649533333333334,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.681768333333333,0.3125,0.415
"M",0.66,0.5292125,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.521675000000001,0.183609090909091,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.4853025,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.2845875,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.29822225,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.57877875,0.311,0.308
"M",0.67,0.512860416666667,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52515,0.1813125,1.47809357142857,0.635935416666666,0.320063625,0.4275
"F",0.67,0.55,0.155,1.566,0.690329833333334,0.339,0.354
"F",0.67,0.53305,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.167779166666667,1.2835,0.572,0.2755,0.3545
"F",0.647175000000001,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.5166825,0.592,0.391,0.4125
"F",0.682662499999999,0.535375,0.2,1.6075,0.684665625,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.3023275,0.379076
"F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"F",0.69,0.538775,0.2,1.569,0.687,0.328891666666666,0.4642
"F",0.7,0.563518750000001,0.19955,1.8565,0.7325555,0.3935,0.54
"F",0.679978571428572,0.540441666666667,0.175,1.773,0.6805,0.346977708333334,0.512
"F",0.705,0.533341666666667,0.17,1.58,0.6435,0.4565,0.265
"F",0.730579166666667,0.575,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.97556625,0.9925,0.431684166666667,0.48
"F",0.681912499999999,0.54,0.205,1.65807375,0.679225,0.338521833333333,0.5009175
"M",0.71,0.56,0.22,2.015,0.7753975,0.38427625,0.57012125
"F",0.72,0.57,0.19045,1.8275,0.8324725,0.366,0.48996
"F",0.726975,0.5679125,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,0.525,0.17975,1.445,0.631,0.3215,0.435
"F",0.734804166666666,0.569624999999999,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.49622475
"M",0.73455,0.59,0.215,2.20727083333334,1.0120475,0.403,0.56565
"F",0.74,0.565,0.2007875,1.997445,0.91331,0.5185,0.482
"M",0.75,0.592474999999999,0.215,2.3768575,0.94757,0.4962525,0.575
"M",0.75,0.569424999999998,0.205,2.2205,1.083,0.5210525,0.537944375
"M",0.77655,0.62,0.2098,2.5155,1.1155,0.6415,0.568105
"M",0.735804166666666,0.572399999999998,0.202775,2.2429575,1.3485,0.483884999999999,0.532364374999999
"I",0.275,0.175,0.0884916666666666,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.145614166666667
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.452739583333333,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.524367708333333,0.195,0.123,0.182
"M",0.485,0.3851375,0.155,0.900910833333333,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.17802,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.44240625,0.223,0.296
"M",0.497079166666666,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.26355
"M",0.510975,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.161778333333333,0.2105
