"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.635749999999999,0.5,0.155,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475124999999999,0.175,1.18650416666667,0.5395,0.275,0.309
"F",0.628141666666667,0.49,0.155,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.183775,1.344878125,0.5785,0.3125,0.384
"M",0.683685000000001,0.585,0.19322,1.647,0.7225,0.331,0.471
"F",0.64,0.512762500000001,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.527400000000001,0.165,1.6225,0.642305,0.322087333333334,0.513
"I",0.66,0.525,0.215,1.56259666666667,0.6725,0.3615,0.4065
"M",0.685825,0.535,0.193,1.791,0.7356025,0.318,0.54
"F",0.675,0.555,0.205,1.60895,0.70422875,0.342939791666666,0.4535
"F",0.69305,0.55,0.175,1.689,0.694,0.371,0.474
"F",0.69,0.55,0.18,1.61060166666667,0.8715,0.2655,0.4395
"F",0.717825,0.570716666666667,0.20845,2.0475,0.75,0.4195,0.6095
"F",0.7,0.525,0.19,1.6015,0.7151725,0.360979636904762,0.43
"F",0.73,0.552766666666666,0.202281666666667,2.0165,1.0685,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.0569653333333333,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.0599101282051282
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.0736672142857143
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.0889287499999999
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.106761089285714,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.460270833333333,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.462847916666666,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.451127236842105,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1550855,0.172
"M",0.525,0.415,0.135,0.7945,0.394,0.189,0.202
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.413516666666667,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"I",0.54,0.435,0.14,0.7345,0.33,0.154462083333333,0.213
"F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.197858958333333,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"M",0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.421542916666667,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"M",0.59,0.465,0.149475,1.046,0.4695,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.595,0.465,0.15,1.0765,0.491,0.22,0.287
"F",0.595,0.4695125,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.459881666666666,0.145,0.9325,0.3985,0.2245,0.248
"F",0.601149999999999,0.46,0.15,1.235,0.6025,0.2443525,0.29
"M",0.6,0.474887499999999,0.15,1.247,0.5335,0.2735,0.29
"M",0.612295833333333,0.48,0.1555625,1.20520583333333,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.5,0.165,1.327,0.6,0.287728833333333,0.355
"M",0.615,0.486478333333333,0.155,1.2,0.5085,0.2842225,0.3273425
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.545,0.253,0.345
"M",0.62,0.475,0.16,1.2683725,0.6865,0.233,0.3275
"F",0.625,0.48,0.174304166666667,1.3555,0.671,0.268,0.359349416666667
"F",0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.110245,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.1461,1.147,0.523710416666667,0.266,0.2885
"F",0.6216875,0.48,0.165,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"M",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"M",0.645,0.4997575,0.16,1.251,0.578750416666666,0.3345,0.3252675
"M",0.645,0.51513125,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.185,1.46762875,0.741,0.331709375,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.3603125,0.391
"F",0.69,0.550825000000001,0.203375,1.81691,0.7855,0.429,0.498
"M",0.680393750000001,0.54,0.185,1.6110175,0.7200025,0.3855,0.440457
"F",0.695,0.55,0.20515,1.8495,0.767,0.442,0.532344291666666
"M",0.671304166666667,0.525,0.19905,1.742,0.696,0.389,0.503956666666667
"F",0.699687499999999,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"M",0.74185,0.56,0.205,2.381,0.9915,0.5005,0.624
"M",0.765,0.575050000000001,0.210675,2.2843125,1.0227725,0.4755575,0.6196925
"M",0.77,0.5746,0.20935,2.249475,1.02479,0.482,0.584
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.237383541666667,0.104379285714286,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.0813290833333334,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.189538083333333,0.0735,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.161416,0.058,0.125
"I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"I",0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.115,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"I",0.5099325,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.26853875,0.135,0.145
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"F",0.545,0.419758333333334,0.14,0.832,0.4355,0.17,0.201
"M",0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.545,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.14158125,0.8435,0.3930725,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
"M",0.57,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.45,0.135,0.998967499999999,0.546,0.204,0.25
"F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.443575,0.13,0.852,0.41,0.179835,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.256404583333333
"F",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.394112916666667,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.283078333333333
"F",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.687574999999999,0.49,0.21,1.9875,1.005,0.419,0.487075
"F",0.605,0.4698125,0.15,1.079,0.4505,0.2835,0.293
"F",0.615,0.475,0.17,1.055,0.543,0.246,0.299066041666667
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"M",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.156254166666667,1.103,0.4635,0.25214725,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.4965,0.2488775,0.305
"M",0.625,0.497308333333333,0.185,1.3835,0.7105,0.3005,0.345
"M",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"M",0.6175625,0.48,0.145,1.085,0.4645,0.2445,0.327
"F",0.63,0.494595,0.15,1.1648725,0.4806075,0.2465,0.37
"M",0.63,0.51,0.175,1.3415,0.585893916666667,0.304752767857143,0.375
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"M",0.645,0.515,0.16,1.1845,0.506,0.311,0.335
"M",0.616529166666667,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.38565875,0.5775,0.307443333333333,0.401804791666666
"M",0.65,0.501516666666667,0.125,1.1805,0.5235,0.283,0.3275
"M",0.65,0.52,0.175,1.32003375,0.615,0.2775,0.336
"F",0.65,0.535,0.175,1.2895,0.6095,0.2824725,0.344
"M",0.65,0.51,0.155,1.30803375,0.58372625,0.295269166666666,0.360295833333333
"F",0.65,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.51667261904762,0.165,1.4465,0.657492083333333,0.298,0.38107125
"F",0.665,0.514558333333334,0.175539583333333,1.349,0.591811083333333,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.583976666666666,0.2985,0.351
"M",0.67,0.51,0.177625,1.68,0.926,0.347372916666667,0.410334910714286
"F",0.675,0.55,0.19,1.6097975,0.7105,0.3685,0.412
"M",0.68,0.52,0.165,1.47029083333333,0.724,0.279,0.406
"M",0.68,0.53,0.18,1.529,0.708428333333334,0.368555,0.4025
"M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.453565
"F",0.7,0.55,0.182192857142857,1.523,0.693,0.306,0.431268333333334
"F",0.725,0.550775,0.19,1.80675875,0.83,0.398,0.405
"M",0.688661666666666,0.55,0.2,1.51,0.6607925,0.4265,0.44107875
"M",0.735,0.57,0.1855,1.88,0.9095,0.387,0.488
"F",0.74,0.575,0.2071,2.012,0.8915,0.5265,0.575792499999999
"M",0.75,0.555,0.207125,2.22353999999999,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.00828987500000001,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.0906795833333334,0.038,0.0521007045454545
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.0610637500000001,0.091
"I",0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
"I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.560390833333334,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.687218333333333,0.3065,0.137,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.517656666666668,0.397875,0.13,0.6445,0.345,0.1285,0.171969375
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.145,0.712,0.3025,0.142725,0.225
"I",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.1805,0.205
"I",0.55,0.425,0.13565,0.656,0.257,0.17,0.203
"I",0.55,0.4279375,0.15,0.936,0.481,0.174,0.241513333333333
"I",0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.525688333333333,0.407925,0.135,0.72,0.329,0.103,0.19886375
"I",0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
"F",0.5720625,0.445,0.155,1.017,0.5265,0.2025,0.265
"M",0.575,0.435,0.155,0.908126250000001,0.4115,0.2325,0.23
"M",0.58,0.44,0.172354166666667,1.2255,0.4917375,0.2705,0.3265
"F",0.58,0.465,0.145,1.01037083333333,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.366564166666667,0.177185416666667,0.2705
"I",0.58125,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.459031666666666,0.14,0.977,0.4625,0.2025,0.275
"M",0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
"F",0.6,0.48,0.09,1.04483375,0.457,0.2685,0.28
"M",0.6,0.495,0.185,1.1145,0.464791875,0.2635,0.3408125
"M",0.6,0.457275,0.145,0.877,0.4325,0.155,0.24
"F",0.631241666666668,0.51,0.185,1.285,0.57347,0.2745,0.315
"M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.609566666666666,0.47765,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.492104166666667,0.166983333333333,1.205,0.519891666666667,0.2810125,0.3465
"M",0.634822500000001,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.47,0.15,1.1355,0.539,0.245601458333333,0.3115
"M",0.63,0.525,0.195,1.3135,0.4873825,0.2565,0.465
"M",0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.1546125,1.098,0.5195,0.222,0.3175
"M",0.64,0.495,0.1576,1.139,0.5395,0.242556666666667,0.3185025
"F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"M",0.64,0.515,0.08,1.042,0.488487,0.23478125,0.175
"M",0.65,0.52,0.155,1.368,0.6185,0.288,0.362115833333333
"M",0.658306250000001,0.517495833333334,0.175,1.446,0.6485,0.2705,0.393175833333333
"F",0.66,0.505,0.1822,1.429985,0.6255,0.3375,0.3745
"F",0.661547916666667,0.525,0.2,1.463,0.607509499999999,0.2995,0.422
"M",0.684266666666666,0.525,0.17,1.711,0.797258333333334,0.352,0.421839285714286
"M",0.691325,0.54,0.205,1.7714675,0.7885,0.390094166666667,0.485546666666666
"M",0.705,0.54,0.205,1.784645,0.8265,0.417,0.461
"F",0.71,0.565,0.193025,1.601,0.706,0.321,0.45
"F",0.716174999999999,0.55,0.198366666666667,1.819094625,0.8248825,0.525,0.404
"M",0.74421875,0.561875000000001,0.206675,2.3305,1.0605675,0.506512499999999,0.52
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.1147075,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"I",0.46,0.365,0.115,0.511,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1187040625,0.1405
"M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.206110833333333
"F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.418058333333334,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.801871666666667,0.35569625,0.1875,0.2035
"F",0.57,0.425,0.13,0.792283875,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"F",0.58,0.445,0.135,0.95,0.484,0.2046725,0.2325
"M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.1428725,0.502646458333333,0.2435,0.31
"M",0.568541666666667,0.435,0.16,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11306,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.251255625,0.301609656862745
"F",0.62,0.48,0.17,1.1045,0.535,0.25,0.287
"M",0.627270833333333,0.475,0.175,1.3405,0.656,0.283,0.337
"M",0.626954166666666,0.5,0.13,1.082,0.5785,0.2045,0.305353333333333
"F",0.625,0.486702976190476,0.16,1.254,0.591,0.259,0.3485
"M",0.626225,0.49,0.161641666666667,1.2005,0.575,0.273,0.32741875
"M",0.63,0.485,0.167175,1.276845,0.623,0.275,0.32519375
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.4105
"F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"F",0.621908333333333,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.586398124999999,0.3095,0.405
"F",0.65105,0.515,0.155,1.309,0.524,0.346,0.385
"M",0.655,0.515,0.1723,1.527,0.8485,0.34361,0.331
"M",0.665,0.515,0.176367857142857,1.6385,0.831,0.3575,0.371
"M",0.684677083333334,0.54,0.195,1.691,0.768,0.385296875,0.459992
"F",0.72,0.551875,0.18,1.719,0.786555892857142,0.407,0.46342375
"F",0.6891625,0.55,0.18,1.52,0.637,0.325,0.435
"F",0.72,0.553925,0.17,1.613,0.723,0.3255,0.4945
"F",0.735,0.57,0.205675,2.03253125,0.874295,0.4668725,0.5315
"M",0.768075,0.595,0.2122,2.3235,1.22135476190476,0.5115,0.671992499999999
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1,0.0600957142857143,0.09
"I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.101985333333333,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.3951875,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
"I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
"I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"F",0.52,0.434024999999999,0.15,0.9505,0.456,0.199,0.255
"I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"M",0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
"F",0.535,0.445,0.125,0.888157708333333,0.417,0.199,0.24
"I",0.54,0.425,0.13,0.8155,0.36342,0.1365,0.246
"I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"I",0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
"I",0.545,0.43,0.15,0.742,0.3525,0.158,0.208
"I",0.557465,0.435,0.1432,0.804,0.34,0.194,0.244
"I",0.55,0.425,0.13,0.664,0.2695,0.163,0.21
"F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"I",0.56,0.43,0.1330625,0.728,0.3355,0.1435,0.2175
"I",0.56,0.430725000000001,0.13,0.777,0.354,0.173,0.222
"F",0.575,0.425,0.15,0.890319166666667,0.455,0.18,0.228
"I",0.575,0.455,0.16,0.9895,0.495,0.195,0.266579166666667
"M",0.575,0.452941666666666,0.165,0.964806041666667,0.498,0.19,0.23
"M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"M",0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
"F",0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
"M",0.58,0.45,0.15,0.92,0.393,0.212,0.2895
"F",0.58,0.445,0.15,0.9525,0.4315,0.1945,0.257830208333333
"F",0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
"I",0.585,0.45,0.154725,0.855,0.3795,0.187,0.26
"M",0.59,0.5,0.15,1.1449325,0.485,0.265,0.345
"I",0.59,0.46,0.125,0.755,0.334,0.158715,0.238
"I",0.598083333333333,0.475,0.145,0.9745,0.4675,0.207,0.259
"M",0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
"M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"F",0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
"F",0.6,0.48,0.17,1.08714854166667,0.4575,0.2435,0.3135
"M",0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
"F",0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
"M",0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
"F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.3424025
"M",0.605,0.49,0.18,1.167,0.457,0.29,0.34547125
"I",0.605,0.471849999999999,0.155,0.9995,0.436492604166667,0.1985,0.3
"I",0.56823125,0.425,0.155,1.0485,0.507,0.1955,0.274
"F",0.61,0.47,0.195,1.2735,0.469,0.3315,0.382820416666666
"M",0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
"I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
