"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.665270833333334,0.527441666666667,0.175,1.5245,0.696686,0.326,0.41672625
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.397397291666667
"F",0.65,0.5,0.1671,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.6840875,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.367025,0.4195
"M",0.66,0.511225,0.165,1.374,0.589,0.351,0.345
"F",0.650350000000001,0.515,0.18,1.389,0.5945,0.302892083333333,0.395
"M",0.67,0.518486666666667,0.2,1.7025,0.833,0.374,0.41
"M",0.6591,0.51,0.175,1.5265,0.700069666666666,0.340848333333333,0.3973675
"M",0.650025,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.1866875,1.642045,0.7665,0.3255,0.4685
"F",0.664225,0.515,0.17,1.6115,0.8415,0.306,0.421899166666667
"M",0.702789583333334,0.551016666666666,0.2,1.74852333333333,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.747650416666667,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"M",0.674575000000001,0.5233,0.165,1.578015,0.797,0.34581,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.5713125
"F",0.725,0.575,0.24,2.182545,1.351,0.413,0.8169525
"M",0.725925,0.57,0.211875,2.0033025,0.920249500000001,0.427,0.579637500000001
"M",0.75,0.597474999999999,0.21895,2.17947208333333,0.942,0.502314999999999,0.571727500000001
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.36208375,0.27,0.095,0.2175,0.097,0.0444363436147187,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.403216666666667,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.0890944791666666
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.4544525,0.2085,0.0855,0.147
"I",0.46,0.355641071428572,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.4919605,0.21,0.11079875,0.155
"M",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.3594025,0.1,0.4285,0.1965,0.099,0.127250833333333
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.144135
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.544748958333333,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.11559625,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.622076458333333,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.129779625,0.185
"I",0.52,0.41,0.145,0.646,0.2903225,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.300116,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.711555,0.282,0.1605,0.225
"I",0.515876041666666,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.427205,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.350927916666667,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.163978333333333,0.2295
"M",0.54,0.455,0.14,0.9561825,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.272737,0.1245,0.17
"I",0.555,0.4264375,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.245310416666667
"I",0.56,0.44,0.13,0.7235,0.349,0.152878125,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.142133333333333,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.374142041666667,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.143545833333333,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.441,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.443175,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.543075,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,1.0482025,0.3745,0.2175,0.355
"F",0.586375,0.465,0.195,0.9965,0.399865,0.247,0.47
"F",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.254287291666666
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.573683333333333,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.459803333333333,0.2225,0.295
"M",0.556329166666667,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.57565,0.445,0.14,0.913,0.4305,0.2205,0.242150952380952
"M",0.59,0.49,0.16303125,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.1589,1.043775,0.428,0.268,0.298751666666666
"I",0.580999999999999,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.5835875,0.45840625,0.145,0.976181130952381,0.463,0.2065,0.2535
"I",0.595,0.4495,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.152505,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.462833333333333,0.17,0.9175,0.394606666666667,0.2225,0.28768
"F",0.6,0.48,0.16945,1.0645,0.4495,0.2455,0.325
"M",0.602927500000001,0.47,0.165,1.10013270833333,0.504,0.241,0.310640583333333
"M",0.6,0.47,0.16,1.21760625,0.5625,0.3045,0.304264166666667
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.269
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.45034,0.145,0.8025,0.369127708333334,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.456733333333333,0.2345,0.24
"F",0.590424999999999,0.47,0.155,0.974,0.400241458333334,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.60044375,0.475,0.149425,0.983,0.4565,0.228,0.266
"F",0.61,0.465301666666666,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.15576875,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.3343375
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2755275,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
"F",0.615,0.482381666666666,0.163075,1.224,0.6035,0.261,0.311
"F",0.62,0.485,0.18,1.154,0.4935,0.261605416666667,0.315
"F",0.646975,0.515,0.155,1.30238333333333,0.6685,0.2605,0.335
"M",0.62,0.499191666666667,0.175,1.221,0.535,0.241,0.395
"M",0.640825,0.54,0.165,1.19208583333333,0.4995,0.2435,0.357
"I",0.62,0.49,0.15875,1.066,0.446,0.230090166666667,0.305
"F",0.62,0.48,0.1647,1.21438875,0.582,0.267648,0.313
"F",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.16765625,1.1165,0.4895,0.2615,0.326567916666667
"M",0.625,0.483204166666666,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.493824999999999,0.17,1.13808125,0.502525,0.22,0.354
"I",0.61616875,0.479975,0.155,1.1955,0.643,0.2055,0.310328
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.348027053571429
"I",0.625,0.4745125,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.248222388888889,0.3
"F",0.63,0.5,0.18,1.19651,0.514,0.2325,0.360451083333334
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.15380625,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.293036,0.605,0.271,0.328
"I",0.635,0.5027625,0.17693125,1.489,0.715,0.3445,0.3615
"M",0.642420833333333,0.5,0.18395,1.4345,0.611,0.309,0.418
"F",0.635,0.496121428571429,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.55691875,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.516958,0.2925,0.3685
"M",0.6765,0.525,0.1912,1.707,0.757416458333333,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.512275,0.174675,1.286,0.5645,0.288,0.386
"M",0.6566875,0.5,0.19,1.578325,0.741,0.3715,0.3845
"M",0.654124999999999,0.51,0.19,1.56013375,0.605,0.345,0.48
"M",0.645,0.50955,0.195,1.226,0.5885,0.2215,0.375022767857143
"F",0.645,0.51,0.163775,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.26613375,0.5815,0.276,0.315
"M",0.649291666666667,0.520375000000001,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.571828958333334,0.2735,0.33
"M",0.634615,0.501325,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.634368750000001,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.512691666666667,0.1727,1.488,0.665,0.32075,0.378
"M",0.65,0.51,0.175041666666667,1.3835,0.6385,0.2905,0.3665
"F",0.655,0.55,0.18,1.274,0.586,0.2843425,0.365
"F",0.6258,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.39881125,0.5907775,0.2745,0.425
"F",0.655,0.505,0.185583333333333,1.4405,0.6101825,0.3805,0.384347833333333
"M",0.634083333333334,0.5,0.165,1.3195,0.607996249999999,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.668333333333333,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.4247075,0.629883571428572,0.303628124999999,0.3925
"F",0.665,0.525,0.175,1.443,0.6635,0.3845,0.353
"M",0.63625,0.497436666666667,0.16,1.25688416666667,0.6145,0.253,0.32557925
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.647125000000001,0.510525000000001,0.179575,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.353644791666666
"M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.1659,1.39,0.711,0.2865,0.3
"F",0.67,0.531937500000001,0.19,1.32,0.5235,0.3095,0.438905833333333
"F",0.67,0.5229375,0.155,1.566,0.858,0.339,0.354
"M",0.66696488095238,0.525168750000001,0.1949125,1.58068,0.68603375,0.3305,0.465
"M",0.675,0.525,0.16,1.277625,0.572,0.2755,0.3545
"F",0.649075000000001,0.51,0.195,1.382,0.619813333333333,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.629722083333332,0.391,0.416909166666667
"F",0.697007499999999,0.55145,0.2,1.6075,0.714,0.339,0.4705
"M",0.652141666666666,0.52,0.15,1.3278675,0.585550833333333,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.710461666666667,0.375,0.438
"M",0.683394047619047,0.535508333333334,0.2,1.5876125,0.687,0.338845,0.46
"M",0.7,0.565,0.200101666666666,1.8565,0.776585,0.3935,0.54
"F",0.671975,0.530025000000001,0.175,1.567768,0.6610875,0.33422125,0.512
"F",0.6745375,0.545,0.17,1.51253875,0.6435,0.4565,0.265
"M",0.72729375,0.575,0.215,2.10877,0.9895,0.4475,0.555065000000001
"F",0.71,0.57,0.195,1.9805,0.888885,0.4925,0.546795
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.569474999999999,0.22,2.015,0.9215,0.436875,0.566
"M",0.7267,0.57,0.213425,2.007835,0.919,0.4365075,0.572427500000001
"M",0.730325000000001,0.575075,0.205,2.125,0.968540000000002,0.464542499999999,0.5218
"F",0.72,0.525,0.18125,1.513225,0.631,0.3215,0.435
"F",0.7218,0.564225,0.21,2.09655,0.974460000000002,0.487,0.503
"F",0.718599999999999,0.56,0.19,1.9425,0.8961225,0.5195,0.552556666666667
"M",0.735,0.565299999999999,0.215,1.984665,0.9077245,0.403,0.557
"F",0.726425,0.565,0.205,2.119,0.9655,0.475162499999999,0.482
"F",0.75,0.565,0.215,1.938,0.916375,0.4391725,0.538627500000001
"M",0.747775,0.595,0.21425,2.2205,1.08837,0.47915,0.63
"M",0.7282,0.577525,0.211775,2.1580025,1.1305275,0.433675,0.642
"M",0.769425,0.606324999999999,0.21365,2.396385,1.3485,0.76,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0935205,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.14675,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.153025,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.876312500000001,0.3485,0.215,0.2825
"M",0.5463,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.636170208333333,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.413344166666667,0.228024375,0.30774125
"I",0.545,0.42,0.165,0.8914815,0.4235,0.2195,0.228
"M",0.545,0.415,0.2,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.175591666666667,1.205,0.543,0.294,0.3345
"M",0.587708333333334,0.42,0.16,1.301946875,0.6325,0.311,0.344
"M",0.584034999999999,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.05038875,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.375862291666667,0.1715,0.213
"F",0.605993333333334,0.43,0.17,1.48,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"M",0.585,0.45320625,0.15,0.8915,0.3975,0.2035,0.253
"M",0.627741666666666,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.620141666666667,0.475,0.175,1.2525,0.55346125,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.160891666666667,1.1135,0.498415416666667,0.2575,0.3005
"F",0.596389999999999,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.1573375,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.163225,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"F",0.635,0.495,0.195,1.172,0.445,0.3115,0.3727175
"F",0.607845,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.6125,0.704993833333333,0.3685,0.3965
"M",0.65,0.509075,0.16,1.31898916666667,0.6014365,0.29288375,0.33656025
"F",0.668750000000001,0.52,0.2,1.53103,0.713,0.314,0.425735833333334
"M",0.655,0.545,0.19,1.49934708333333,0.6325,0.34615,0.378
"F",0.665,0.515,0.185,1.3405,0.573287142857143,0.293,0.395863333333333
"F",0.6644625,0.53,0.175,1.4465,0.6775,0.33,0.389
"M",0.685,0.535,0.175,1.580175,0.7175,0.3775,0.4344825
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.5447875,0.19,1.726,0.77397,0.436,0.455
"F",0.68645,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,1.99512583333334,1.0715,0.431535,0.5015
"M",0.685575,0.535608333333333,0.18,1.5865,0.691,0.375,0.4425
"M",0.72285,0.570975,0.213375,2.069,0.9285,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.107510714285714,0.3245,0.135,0.0785,0.098
"I",0.435,0.334339880952382,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.363020416666667,0.1525,0.067,0.1185
"I",0.468087499999999,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.5189,0.4,0.12,0.7005,0.347,0.1105,0.195
"F",0.515,0.415,0.148841666666667,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.269617666666667,0.16,0.14
"I",0.52,0.3813,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.186292321428571
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"F",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8284775,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.748442083333333,0.3375,0.1405,0.23
"M",0.555,0.435,0.14,0.764965571428571,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.277387291666667,0.1465,0.1884325
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.564169047619047,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"F",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"M",0.57,0.44,0.149395833333333,0.95470375,0.3805,0.2285,0.283
"M",0.57,0.442816666666667,0.13,0.88,0.4275,0.1955,0.238
"F",0.57,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.181504166666667,0.2265
"M",0.575,0.45,0.155,1.0263315625,0.495,0.2145,0.274435625
"M",0.575,0.435,0.135,0.992,0.432,0.2225,0.239
"M",0.583957499999999,0.455,0.15304,1.013,0.4685,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.389915,0.1615,0.27
"F",0.575,0.465,0.163270833333333,1.099,0.4735,0.202,0.35
"I",0.575,0.45,0.135,0.847602000000001,0.45,0.162,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.44559625,0.145,0.857,0.3665,0.173,0.269
"F",0.571992857142857,0.45,0.1399125,0.8265,0.4035,0.173,0.225
