"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.32297275
"M",0.635,0.49,0.1561375,1.101,0.534,0.1865,0.3455
"F",0.635,0.5141875,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.347799375,0.707,0.286869583333333,0.345876458333333
"M",0.635,0.475,0.17,1.19584708333333,0.5205,0.279505208333333,0.3297075
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.330185041666666
"M",0.64,0.565,0.23,1.521,0.644,0.33532,0.406
"F",0.64,0.509863888888889,0.18,1.33923,0.536818958333334,0.2995,0.4075
"M",0.6386,0.51,0.16,1.2018225,0.556,0.2385,0.337581875
"M",0.645,0.5,0.195,1.5148425,0.6165,0.3515,0.430039583333333
"F",0.645,0.5061125,0.16,1.33574130952381,0.7455,0.245,0.34659625
"F",0.65,0.505,0.165,1.17373071428572,0.4785,0.274,0.349
"F",0.699358333333332,0.59,0.22,1.662,0.77,0.378,0.475030166666667
"F",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.59984666666667,0.7155,0.3735,0.406467916666667
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.512220000000001,0.178525,1.3595,0.564,0.3215,0.3985
"M",0.655,0.529983333333334,0.205,1.6445,0.710830833333333,0.3595,0.46
"M",0.655,0.52,0.18295,1.45022333333333,0.6,0.3865,0.383
"M",0.655,0.512075,0.175,1.3585,0.6395,0.294,0.365
"M",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"M",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.47552775,0.271,0.3745
"M",0.695975,0.545,0.185,1.65507958333333,0.876,0.3135,0.4404075
"F",0.685,0.545,0.205,1.7925,0.721634583333333,0.416,0.508315
"F",0.695,0.54835,0.19,1.7635,0.7465,0.399,0.4975
"M",0.7,0.545,0.13,1.52957525,0.6725,0.374,0.389343125
"M",0.7371,0.584899999999998,0.218000000000001,2.21,1.1265525,0.512261666666665,0.512
"M",0.718575,0.570225,0.215,1.90445583333333,0.856542499999999,0.383,0.5525575
"M",0.695816071428571,0.57,0.18,1.5345,0.96,0.346275,0.43
"F",0.688333333333333,0.55,0.17,1.65274041666667,0.743,0.345,0.45
"F",0.706445,0.575,0.17,1.77799875,0.73575,0.389805,0.51
"M",0.745075,0.585524999999999,0.214825,2.173,0.9515,0.564,0.5365
"F",0.725,0.565,0.2,1.737,0.697,0.390443333333333,0.595
"F",0.729574999999999,0.565225,0.19,2.02553875,0.94679875,0.4345,0.52
"F",0.735,0.565,0.20455,2.03524125,0.949,0.46,0.579755
"F",0.740075,0.57,0.215,1.98885916666666,0.8886425,0.4370725,0.5532225
"F",0.75,0.584899999999999,0.2107,2.5085,1.036695,0.537942500000001,0.632222083333332
"M",0.74905,0.588174999999999,0.21545,2.255,0.8905,0.5044425,0.577236666666666
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.178421607142857,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.044428375,0.0605
"I",0.365,0.266148214285715,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.0947708333333333,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09711375,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0892661458333333
"I",0.41,0.32,0.095,0.2905,0.141,0.0610641666666666,0.0963334199134199
"M",0.415,0.322983333333334,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.35565,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.10938125,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.152779375
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.1523715
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.141635,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.3919675,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.167757166666667
"M",0.525,0.4,0.131825,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.4316475,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249935
"M",0.575,0.459126428571428,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"M",0.58,0.4630625,0.175,1.2548175,0.65,0.2205,0.345915833333333
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15451875,1.151,0.613,0.239,0.2515
"F",0.59,0.46075,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.15317,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.1467475,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.24733625,0.5000285,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.280654583333333,0.3315
"F",0.61,0.485,0.17,1.1005,0.480523375,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.221504583333333,0.275
"M",0.6085625,0.48,0.160775,1.07998270833333,0.477665000000001,0.235,0.312
"M",0.625,0.52,0.171791666666667,1.4105,0.691,0.2919455,0.3465
"M",0.625,0.47,0.18,1.136,0.489598125,0.3245,0.305
"M",0.605784523809523,0.47,0.1584,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.301410833333333
"M",0.63,0.48,0.15,1.271,0.6605,0.254760833333333,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.507104166666667,0.185,1.308,0.544,0.29531125,0.377
"F",0.64,0.515,0.18665,1.5335,0.630328583333334,0.3345,0.4025
"F",0.645,0.523212500000001,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.5038025,0.6405,0.3585,0.43
"F",0.643070833333333,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.178925,1.466,0.677,0.3045,0.385891166666667
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.6159875,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.640738750000001,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.356231666666667,0.4195
"F",0.66,0.509275,0.165,1.374,0.589,0.351,0.383781142857143
"M",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.53265,0.2,1.6433,0.7003135,0.374,0.459015
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.529533333333334,0.19,1.64238875,0.71350575,0.388,0.415
"F",0.656783333333334,0.5,0.185,1.741,0.7665,0.3255,0.44296125
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.67678083333333,0.7496225,0.3325,0.457857500000001
"F",0.7,0.55,0.16845,1.684,0.74752875,0.3265,0.32
"M",0.7,0.555,0.2,1.858,0.818655416666667,0.390830500000001,0.534306875
"M",0.695841666666666,0.56,0.165,1.675,0.75824675,0.4095,0.388
"M",0.72,0.565,0.2,2.1055,1.017,0.363,0.494
"M",0.730374999999999,0.575,0.24,2.1921975,1.351,0.504822499999999,0.5015
"M",0.74,0.57,0.2056,1.8725,0.9115,0.427,0.534925
"M",0.716429166666666,0.553874999999999,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0479238095238095,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.0676541666666667,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.114286220238095,0.044,0.066
"I",0.351428333333333,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.054905625,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.403475,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.360108333333333,0.115,0.457,0.196028125,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.192643940476191,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.204100416666667,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.416159374999999,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.545025,0.43,0.135,0.6255,0.294943898809524,0.1455,0.2135
"I",0.53,0.395909523809524,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.663638583333334,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.676722232142857,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.31993625,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.215628958333333
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.16652375,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.556968333333333,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.241643928571429
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.78941375,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.24598
"I",0.555575,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.252705972222222
"I",0.57,0.421975000000001,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.4527125,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.457658333333333,0.155,1.116,0.446857916666667,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"F",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.463575,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.21807,0.36
"M",0.575,0.445,0.1444,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.221011958333333,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.5488875,0.445,0.125,0.7095,0.303,0.1405,0.21903625
"F",0.585,0.445,0.14,0.913,0.401013125,0.2205,0.253
"M",0.59,0.472112499999999,0.165,1.207,0.54085625,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.219785208333333,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.453683333333334,0.14149375,0.8335,0.383448,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.207133833333333,0.3
"F",0.6,0.475,0.15,1.13,0.503296249999999,0.196,0.305
"M",0.6,0.4694,0.165,0.9165,0.4135,0.1965,0.283548875
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.08022416666667,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2991325
"F",0.605,0.455,0.145,0.962607708333334,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,1.03803,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.536498333333333,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.464687499999999,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.163025,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.590575,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.158541666666667,1.1185,0.5225,0.2405,0.291036333333334
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.151716666666667,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.4902,0.18,1.14459,0.4935,0.25600125,0.339403777777777
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.258853854166667,0.395
"F",0.6426875,0.54,0.165,1.139,0.4995,0.25724,0.34598625
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.307282083333333
"M",0.62,0.48,0.18,1.2215,0.582,0.2695,0.332815833333333
"I",0.584083333333333,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.5906075,0.2575,0.316075833333333
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.498352166666667,0.246077,0.323601428571428
"M",0.625,0.475,0.16,1.0845,0.5005,0.246183583333333,0.3105
"M",0.625,0.5,0.1723,1.0985,0.4645,0.24134125,0.354
"I",0.625,0.47,0.155,1.21742708333333,0.643,0.240616428571428,0.3145
"F",0.6278,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.47271,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.338075
"F",0.63,0.5,0.18,1.1965,0.514,0.273215916666667,0.3995
"M",0.63,0.49,0.17,1.1745,0.519986666666667,0.259543333333333,0.335987678571429
"M",0.63,0.485,0.165,1.233,0.588093214285715,0.2315,0.3035
"M",0.63,0.495,0.166025,1.2695,0.605,0.271,0.328
"I",0.635,0.507275000000001,0.165,1.489,0.6506775,0.3445,0.37319525
"F",0.635,0.5,0.17,1.4345,0.576165208333333,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.62484375,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.171279166666667,1.2235,0.5215,0.2695,0.36
"M",0.6427,0.515,0.18,1.247,0.5475,0.2925,0.377916
"M",0.64,0.525,0.185,1.60278875,0.665683333333334,0.4205,0.4435
"M",0.635615,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.512925000000001,0.19,1.5595,0.741,0.3715,0.3845
"F",0.654056250000001,0.51,0.189495833333333,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.563595,0.276,0.315
"M",0.645,0.511068750000001,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.50815,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.30287375,0.369270714285714
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.176175,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.64988869047619,0.505,0.195,1.4405,0.636536,0.3805,0.363
"F",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.676175000000001,0.535,0.175,1.5175,0.711,0.3125,0.415
"F",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.5083125,0.6635,0.3845,0.353
"M",0.638933333333334,0.505,0.16,1.27916416666667,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.33980541666667,0.631,0.2925,0.32
"M",0.665,0.52,0.175,1.421219375,0.606,0.32,0.390175
"M",0.665,0.5,0.175,1.37090666666667,0.654452499999999,0.314,0.315
"F",0.6463725,0.505,0.16,1.35381616666667,0.6255,0.311,0.345397708333333
"M",0.67,0.52,0.169147916666667,1.39,0.711,0.2865,0.3611725
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.68768125,0.55,0.155,1.566,0.858,0.3521975,0.354
"F",0.67,0.54,0.195,1.6701325,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"F",0.68,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.343468928571429,0.438
"F",0.69,0.55,0.2,1.68376375,0.687,0.3675,0.483824166666667
"M",0.7,0.554975000000001,0.1979625,1.86059083333334,0.8445,0.3935,0.54
"F",0.7,0.535,0.175,1.773,0.7255675,0.369525595238095,0.512
"F",0.705,0.545,0.187125,1.58,0.6435,0.4565,0.444202083333333
"M",0.71,0.575,0.215,2.009,0.8445625,0.4310475,0.502
"F",0.649650000000001,0.5108,0.186325,1.4294925,0.575889333333333,0.2954675,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.72249,0.56,0.203275,2.00217625,0.9215,0.454,0.566
"M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"M",0.73755,0.583849999999998,0.213825,2.125,1.1455,0.482752499999999,0.5438075
"F",0.657987500000001,0.525,0.18,1.478457375,0.626617083333333,0.3215,0.435
"M",0.725,0.5782,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.569375,0.19,1.9425,0.799,0.5195,0.5655
"M",0.708074999999999,0.59,0.201945833333333,1.747,0.783510833333333,0.403,0.5142275
"M",0.74,0.565,0.205,2.119,0.9655,0.5185,0.550095
"F",0.75,0.565,0.215,1.938,0.880060000000001,0.44174625,0.554233333333333
"M",0.718849999999999,0.557649999999999,0.197,2.09174625,1.083,0.415899,0.552710833333333
"M",0.77,0.593799999999998,0.2168,2.5155,1.1155,0.6415,0.602451333333334
"F",0.724775,0.5717125,0.25,1.9643525,0.83773,0.40867375,0.5976825
"I",0.275,0.249058333333333,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.347590625,0.105,0.422,0.19365275,0.0865,0.1
"I",0.496241666666667,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.451845833333334,0.345,0.11,0.434,0.207,0.0855,0.1215
"M",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5298275,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.174192166666667,0.319
"M",0.49,0.398825,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.45161625,0.223,0.280692916666667
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.14969,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.26543875
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
