"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.545,0.18625,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.3116925,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"M",0.655,0.54,0.215,1.5555,0.652865000000001,0.296,0.444
"M",0.69635,0.550175,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.3673675
"F",0.665,0.515,0.183575,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.1935,1.7025,0.74981125,0.374,0.4874175
"M",0.67,0.52295,0.198675,1.5265,0.651,0.4475,0.415398333333333
"M",0.67,0.531858333333334,0.19,1.519,0.691216000000001,0.3650875,0.415
"F",0.642931250000001,0.5,0.185,1.43616625,0.59424,0.2895475,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.67585,0.525,0.2,1.7825,0.7830315,0.36929625,0.461
"F",0.7,0.55,0.17,1.54456916666667,0.689169672619048,0.3265,0.4184375
"M",0.7,0.555,0.2,1.78506666666667,0.7306,0.3665,0.595
"F",0.703799999999999,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,0.571724999999999,0.264975,2.071615,1.017,0.4383775,0.494
"F",0.725,0.575,0.21960625,2.09906,0.891536874999999,0.413,0.576972499999999
"M",0.74,0.57,0.18,1.86489,0.9115,0.427,0.446
"M",0.693199999999999,0.539675,0.19229,1.72571,0.791435,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08105,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.200045,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0445447916666666,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.05051,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.161638333333333,0.08,0.1105175
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.408871979166667,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.18076375,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.17119037202381,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.54269,0.251,0.114,0.15
"M",0.457570833333333,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.591510416666666,0.2935,0.1285,0.16
"I",0.49,0.375,0.115805,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.512870833333333,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.492368333333334,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.140283333333334
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.836940833333333,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.661473928571428,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.713477083333333,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.967354166666667,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.123216666666667,0.543,0.240606630952381,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.1374125,0.816,0.3714025,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.545413333333334,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.4389375,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.174806666666667,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.857657375000001,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.441237499999999,0.14,0.795,0.3385,0.148,0.245
"I",0.560685,0.435,0.17,0.848,0.364913166666667,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.573288333333333,0.445,0.1483125,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.1435125,0.7405,0.306,0.172,0.23613125
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.169820625,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.586755952380952,0.465,0.180258333333333,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.1405375,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.349830208333333,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.241635833333333
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"M",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,0.984176458333334,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.896005,0.419,0.1785,0.26
"F",0.595,0.460975,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145902678571429,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.4684,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.146675,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.150425,0.991,0.4735,0.216431833333334,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.293094166666666
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.16567,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.584941666666666,0.465,0.125,0.92967875,0.436,0.19,0.26
"M",0.61,0.479124999999999,0.17,1.14135541666667,0.5225,0.2405,0.31
"F",0.623775,0.485,0.18,1.2795,0.5735,0.2855,0.34647875
"M",0.615,0.47,0.16,1.0175,0.473,0.240525833333333,0.28
"F",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.615974999999999,0.485,0.18,1.154,0.4935,0.256,0.34631
"F",0.62,0.515,0.155,1.3255,0.58868075,0.300432083333333,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.244326041666666,0.305
"F",0.620666666666666,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.953177708333334,0.358,0.2265,0.2965
"M",0.622221517857142,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.480366666666666,0.175,1.0405,0.458588125,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.48185,0.16,1.0845,0.5005,0.2355,0.306557166666666
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.284786458333333,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.24360375,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.269319791666667,0.3995
"M",0.63,0.49,0.17,1.1745,0.511837083333333,0.268701875,0.339
"M",0.6171,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.169275,1.29334791666667,0.605,0.271,0.340807
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3581
"M",0.635,0.5,0.17,1.328088,0.611,0.309,0.355051666666667
"F",0.635,0.4964,0.175,1.31605729166667,0.59661975,0.313,0.305
"F",0.635,0.49,0.17,1.21769916666667,0.5385,0.2665,0.38
"F",0.641147500000001,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.175368333333333,1.247,0.54643725,0.277516666666667,0.3685
"M",0.64,0.525,0.1933875,1.707,0.763,0.365859583333333,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.336340833333333
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.515687500000001,0.19,1.5595,0.741,0.3715,0.411852083333333
"F",0.645,0.51,0.19,1.4745,0.605,0.345,0.413094999999999
"M",0.645,0.51,0.195,1.226,0.5885,0.279761666666666,0.3745
"F",0.645,0.51,0.16,1.33,0.592063308823529,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3409075,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.39738925
"M",0.65,0.525,0.185,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.663325,0.55,0.18,1.274,0.586,0.281,0.392285
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.549485,0.2745,0.425
"M",0.6538,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3244475,0.429220833333334
"M",0.66,0.524750000000001,0.195,1.5505,0.690076250000001,0.3677525,0.4183275
"M",0.66,0.518683333333334,0.165,1.56604666666667,0.7685,0.3545,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.313695625,0.388711333333333
"M",0.641550000000001,0.505,0.16,1.289,0.6145,0.253,0.3665
"M",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.658058333333334,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.315
"F",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.684095833333334,0.55,0.155,1.566,0.858,0.339,0.354
"M",0.67,0.54,0.195,1.619,0.74,0.342775,0.465
"M",0.675,0.525,0.16,1.31731125,0.572,0.2755,0.3545
"F",0.675,0.521700000000001,0.195,1.382,0.6045,0.3175,0.3965
"M",0.6651,0.523658333333334,0.1974,1.4535,0.6510375,0.391,0.415824791666667
"F",0.68,0.51,0.2,1.605455,0.714,0.339,0.4705
"F",0.685,0.52,0.15,1.3735,0.7185,0.31214875,0.32
"F",0.685,0.565,0.175,1.638,0.7775,0.341549583333334,0.438
"F",0.69,0.55,0.2,1.569,0.68341,0.3675,0.46
"F",0.711849999999999,0.565,0.206268749999999,1.8565,0.8445,0.3935,0.538506666666666
"F",0.7,0.5589375,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.5297,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.563599999999999,0.215,2.009,0.9895,0.4475,0.502
"F",0.719424999999999,0.57,0.204325,1.9805,0.892354375,0.41478,0.5371975
"M",0.674900000000001,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.560525,0.314650000000001,2.015,0.97225,0.4292925,0.566
"F",0.72,0.57,0.2,1.8275,0.843022916666666,0.366,0.485
"M",0.702766666666664,0.55,0.366075,2.125,1.1455,0.4425,0.5459625
"F",0.661775000000001,0.525,0.18,1.445,0.631,0.2830975,0.435
"F",0.725,0.565,0.21,2.1425,1.03,0.487,0.503
"F",0.73,0.575949999999999,0.19,1.92680875,0.799,0.5195,0.5655
"M",0.715837499999999,0.567279166666667,0.215,1.97465,0.908565,0.403,0.54247
"F",0.74,0.571899999999999,0.205,2.119,0.976707500000001,0.5185,0.482
"F",0.706524999999999,0.565,0.215,1.91228416666667,0.7735,0.413425,0.53576875
"F",0.75,0.594749999999999,0.205,2.2205,1.01511,0.5327675,0.63
"F",0.77,0.62,0.213450000000001,2.48124250000001,1.1988325,0.6415,0.642
"F",0.746991666666668,0.600374999999999,0.2181,2.343045,1.1237575,0.76,0.57203475
"I",0.275,0.175,0.09,0.192058333333333,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.430337500000001,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"M",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.196976354166667,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"F",0.465,0.368416666666667,0.115,0.5795,0.295,0.1395,0.148059666666667
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.147275,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.819149791666667,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.343174375,0.215,0.2825
"M",0.5,0.37,0.15175,1.01526354166667,0.494,0.223,0.26843
"M",0.515,0.35,0.151225,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.25639
"M",0.525,0.42695,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.206139583333333
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.57393,0.447641666666666,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.358,0.552291875,0.292955,0.37008875
"F",0.545,0.385,0.15,1.08947075,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.314775,0.6325,0.311,0.344
"F",0.57,0.455,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.6114375,0.43,0.17,1.48,0.6535,0.324,0.34566125
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.1979150625,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.609274999999999,0.475,0.173225,1.2525,0.5575,0.27806375,0.343
"M",0.605,0.478487499999999,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.475,0.15,1.125042375,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.599070208333333,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.4856,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.494875,0.195,1.172,0.445,0.280285,0.3475
"F",0.635,0.49247,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.156675,1.0725,0.476674166666667,0.2295,0.31
"F",0.645,0.5,0.16,1.3815,0.672,0.326,0.315
"M",0.65,0.525,0.19,1.59125208333333,0.777,0.3588,0.3965
"M",0.65,0.505895,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.187191666666667,1.5475,0.713,0.314,0.466
"M",0.655,0.5195125,0.181333333333333,1.4245,0.659628750000001,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.185525,1.4465,0.6775,0.33,0.4093825
"M",0.669436111111111,0.535190000000001,0.1979,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.541304166666667,0.182625,1.679,0.77599875,0.385505,0.3965
"M",0.695,0.53,0.19,1.726,0.7710275,0.436,0.455
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"F",0.706874999999999,0.55,0.195,1.98538,1.0715,0.4265,0.5015
"M",0.72,0.56,0.18,1.75667583333333,0.841094,0.375,0.4632375
"M",0.702024999999999,0.555275,0.471475,2.0561725,0.9989925,0.409,0.543555
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.354939285714286,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.14128755952381,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.095509375,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.213664625,0.1165,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.176126666666667
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.561870625,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.721145,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.220304583333333
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.5014825,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.6095,0.248,0.159,0.191127
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.4048,0.13,0.575,0.247,0.131023416666667,0.183
"I",0.53,0.405,0.133375,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.209876875,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.15378625,0.192
"I",0.54,0.39,0.125,0.6255,0.27548875,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.146879166666667,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
"M",0.555,0.435,0.140725,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.455,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.455,0.155,0.9355,0.421,0.183,0.26798
"I",0.565,0.435,0.145,0.85025375,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.385728125,0.197084583333333,0.25
"F",0.57,0.46,0.155,1.0005,0.454,0.22466075,0.265
"M",0.57,0.455,0.1522375,0.832,0.3585,0.174,0.277
"F",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
"M",0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
"I",0.5570875,0.44,0.12,0.803,0.382,0.1525,0.234
"M",0.575,0.45,0.13,0.785,0.318,0.193,0.2265
"M",0.575,0.45,0.155,0.9765,0.495,0.2145,0.235
"M",0.575,0.435,0.149208333333333,0.992,0.467135875,0.2225,0.239
"M",0.581749999999999,0.455,0.155,1.013,0.4685,0.2085,0.295
"M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"F",0.575,0.465,0.175,1.1112825,0.4735,0.202,0.35
"I",0.575,0.45,0.135,0.8715,0.45,0.181675,0.225
"I",0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239
"F",0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22
"M",0.575,0.475,0.145,0.902144999999999,0.40687525,0.173,0.269
"F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.259272083333333
"F",0.58,0.5,0.165,0.925,0.37,0.185,0.30755625
"M",0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
