"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.60905,0.485,0.155,1.01708492857143,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.476485416666666,0.160425,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.1638875,1.136,0.451,0.3245,0.305
"M",0.605375,0.47,0.145,1.1005,0.52,0.2527975,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.09494,0.481,0.243585833333333,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.297663125,0.3245
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.505025,0.185,1.30554458333334,0.544,0.318,0.377
"F",0.6682875,0.531350000000001,0.205,1.5335,0.6635,0.3345,0.4025
"M",0.645,0.515,0.17781875,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.16775,1.318,0.610649874999999,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.675159166666666,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.5313625,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.518055,0.634057499999999,0.34693,0.433254375
"M",0.645647500000001,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.67,0.545,0.2,1.7025,0.725900833333333,0.360324333333333,0.41
"M",0.67,0.529700000000001,0.196225,1.6427875,0.711255,0.4475,0.44424125
"F",0.67,0.5,0.19,1.519,0.616,0.388,0.41776375
"F",0.68,0.5,0.189075,1.741,0.7665,0.371772916666667,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.3530175,0.3873325
"M",0.670899999999999,0.525,0.2,1.7825,0.9165,0.38241875,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.365978916666666,0.32
"M",0.70795,0.555,0.214925,1.858,0.73,0.40069,0.595
"M",0.7046625,0.56,0.165,1.675,0.797,0.4095,0.440715
"M",0.714825,0.556125,0.2,1.96021,1.017,0.417614166666666,0.494
"M",0.725,0.557624999999999,0.195025,1.89011,0.89197,0.413,0.5015
"M",0.74,0.57,0.18,1.9484825,0.9115,0.427,0.446
"M",0.711725,0.55,0.186275,1.75190491666667,0.806384583333333,0.397,0.463685
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.190978333333333,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.221714458333333,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.09598,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.389250833333334,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.314308958333334,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.185181428571429,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.459719999999999,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.123594166666667,0.59179875,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"M",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.3905875,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.497225,0.375,0.11,0.6065,0.282881666666667,0.131,0.15
"I",0.515,0.377391666666667,0.125,0.4725,0.226141130952381,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.655000833333334,0.32,0.14,0.17
"I",0.515,0.39,0.125525,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.271902875,0.1595,0.208845333333333
"I",0.5051125,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.665012083333333,0.305,0.16,0.169
"M",0.525,0.410975,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.133097727272727,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"F",0.54,0.43,0.17,0.836,0.35784875,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.141345,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.969117500000001,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.16825225
"I",0.545,0.42,0.125,0.717,0.322088095238095,0.151356666666667,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.13959375,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.346385249999999,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.4098075,0.13,0.652027083333333,0.307368166666667,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.244021875
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.778995,0.31,0.186,0.231
"F",0.56300125,0.44,0.15,0.863,0.3698825,0.149,0.27
"M",0.561932499999999,0.44,0.125,0.808275,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.5610875,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.437541666666667,0.14,0.795,0.3533,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.247014305555556
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.192568958333333,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.2392725,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.584912499999999,0.465,0.195,0.9965,0.401777916666667,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.439933333333333,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.061719375,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"M",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"I",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.1415875,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.581035,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.1366925,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.900397187500001,0.4175,0.17,0.265
"M",0.595,0.45,0.1461375,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.969035863095239,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.587144791666666,0.46,0.155,0.9735,0.427,0.22274125,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.296883125
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.288271964285714
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.46715,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.1699375,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.150333333333333,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.152075,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.182575,1.43740416666667,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.281859166666667
"F",0.61,0.465,0.155175,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.471824999999999,0.1545,1.022,0.466791250000001,0.2345,0.2754905
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.58965,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.25554,0.304975416666667
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.468324291666667,0.2395,0.28
"M",0.615,0.475,0.175,1.21226975,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.125193125,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"F",0.62,0.4928,0.175,1.221,0.515388333333334,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.476198333333333,0.2435,0.357
"I",0.60945,0.49,0.16,1.066,0.446,0.246,0.324344166666667
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"F",0.62,0.47,0.14,0.8565,0.38077375,0.16,0.295
"I",0.62,0.471625,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.2276875,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.469776500000001,0.23553125,0.354
"M",0.625,0.47,0.155,1.1955,0.547965,0.2055,0.292738125
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.607041666666666,0.470125,0.15,1.044,0.45701,0.2865,0.278
"M",0.63,0.505,0.17,1.12321,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.26401125,0.538735625,0.2325,0.3995
"M",0.63,0.49,0.167560416666667,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.28080875,0.328
"I",0.635,0.5,0.165,1.489,0.616825357142857,0.3445,0.367577916666667
"M",0.635,0.5,0.1795375,1.4345,0.611,0.309,0.39283025
"F",0.6269,0.49,0.175,1.22238125,0.55297375,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.35499175
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.638605000000001,0.515,0.18,1.247,0.5475,0.2925,0.364236666666666
"M",0.64,0.526300000000001,0.185,1.707,0.763,0.357305,0.437498
"F",0.645,0.505,0.15,1.1605,0.519,0.2615,0.329856527777778
"M",0.645,0.5139125,0.177891666666667,1.286,0.5645,0.288,0.386
"M",0.645,0.518379166666667,0.19,1.57529875,0.741,0.3715,0.3845
"F",0.645,0.51,0.19,1.4437375,0.605,0.345,0.402520499999999
"M",0.645,0.51,0.195,1.226,0.531807916666667,0.2215,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.349715
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.1769625,1.4428075,0.625705357142857,0.362,0.36
"F",0.645,0.485,0.15,1.2215,0.5695,0.26284,0.316507708333333
"F",0.645,0.48,0.19,1.371,0.60672,0.307692291666666,0.35
"F",0.65,0.495,0.155,1.337,0.617538333333333,0.297647916666666,0.335
"M",0.65,0.505,0.19,1.24038283333333,0.544427458333333,0.23,0.391
"M",0.65,0.525,0.187291666666667,1.488,0.665,0.331207083333333,0.424061666666667
"M",0.65,0.507829166666667,0.1737,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.50765,0.18,1.319295,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.124525,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.653044444444445,0.505,0.195,1.4405,0.688,0.319815,0.363
"M",0.628608333333333,0.5,0.165,1.3195,0.667,0.274436041666667,0.3353125
"F",0.66,0.535,0.194025,1.5175,0.711,0.3125,0.446092500000001
"M",0.66,0.53,0.195,1.5505,0.6505,0.355685,0.495
"M",0.66,0.51,0.165,1.6375,0.749679249999999,0.350565,0.3925
"M",0.665,0.518697916666667,0.175,1.488528125,0.6635,0.3845,0.353
"F",0.665,0.505,0.16,1.289,0.569664166666667,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"M",0.655554166666667,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.665,0.5,0.175,1.33200125,0.6075,0.292154375,0.315
"M",0.67,0.505,0.16,1.32351875,0.594992083333334,0.311,0.352456944444444
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.36927375
"F",0.67,0.52,0.184075,1.32,0.5235,0.3095,0.4275
"M",0.67,0.518756250000001,0.174175,1.566,0.7581805,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.69253,0.336865625,0.46356
"M",0.675,0.525,0.16,1.335845,0.572,0.310709375,0.3545
"F",0.675,0.52353625,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.534956250000001,0.195,1.4535,0.653969375000001,0.32929375,0.4125
"F",0.6550875,0.51,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.300909583333333,0.32
"M",0.685,0.5361375,0.175,1.638,0.7775,0.375,0.438
"F",0.6919,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,0.414025,0.462243125
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.185025,1.58,0.6435,0.4565,0.47197325
"M",0.730575,0.562549999999999,0.215,2.059275,0.9895,0.4684025,0.502
"M",0.728725,0.57,0.19125,1.9805,0.911846666666667,0.455795,0.48
"F",0.71,0.54,0.205,1.573485,0.685198809523809,0.287,0.435
"M",0.71,0.56,0.197625,2.015,0.9215,0.446186999999999,0.512442499999999
"M",0.6892,0.53995,0.2,1.8275,0.919,0.366,0.48115125
"M",0.72,0.561124999999999,0.1912,1.8967775,0.856370000000002,0.474939999999999,0.511
"F",0.6532,0.515775,0.18,1.445,0.631,0.3215,0.3968125
"M",0.720674999999998,0.565,0.211666666666667,1.95075666666667,0.835622500000001,0.487,0.589593333333334
"M",0.73,0.56,0.19,1.89561,0.799,0.5195,0.509535
"M",0.735,0.59,0.215,1.747,0.7275,0.379205,0.551808333333333
"F",0.74,0.565,0.205,2.119,0.9549385,0.5185,0.482
"M",0.716274999999998,0.565,0.215,1.938,0.7735,0.4825,0.575
"M",0.74435,0.602974999999999,0.276425,2.2205,1.083,0.4285175,0.616682499999999
"M",0.77,0.600349999999998,0.231875,2.5155,1.1155,0.487167500000001,0.689567499999999
"M",0.716225,0.580462499999999,0.25,1.8772125,0.81248,0.4008825,0.562658958333333
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"I",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.26678125,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.28703,0.1535,0.209
"M",0.465,0.36,0.115,0.557429583333333,0.295,0.1395,0.12
"I",0.47779375,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.278688333333334
"M",0.485,0.345,0.16,0.869,0.321471547619048,0.185,0.319
"F",0.49,0.355,0.476620833333333,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.328975,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.273215
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.446125,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.181258333333334,1.358,0.561615,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.27916,0.344
"M",0.57,0.455,0.175,1.02,0.4805,0.2145,0.293435
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.46109625,0.6535,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.42097,0.2685,0.258
"I",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.30326541666667,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.038,0.48637125,0.2205,0.251
"M",0.605,0.475,0.175,1.2525,0.540726583333333,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.471185,0.15,1.1135,0.5195,0.2575,0.2914775
"M",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.603310416666666,0.47,0.145,1.10906666666667,0.5049175,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.561633541666667,0.286,0.354035446428571
"M",0.625,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.32352375,0.591544875,0.3115,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.1581375,1.0725,0.4895,0.2295,0.31
"M",0.645,0.5,0.1641625,1.3815,0.672,0.298007083333333,0.315
"M",0.65,0.525,0.1832,1.6125,0.777,0.3685,0.3965
"F",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.66965,0.5387,0.2,1.5475,0.664003750000001,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"M",0.675,0.53,0.175,1.4465,0.6775,0.33,0.389
"M",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"F",0.69635,0.55,0.185,1.679,0.805,0.4015,0.3965
"F",0.690525,0.53,0.19,1.726,0.729235,0.3795475,0.455
"F",0.705,0.549758333333333,0.18,1.5395,0.65516,0.36306,0.4645
"F",0.719249999999999,0.55,0.205625,2.073,1.0715,0.4265,0.5015
"M",0.656093750000001,0.524175000000001,0.189441666666667,1.49343916666667,0.589799999999999,0.337678,0.4425
"M",0.720525,0.575,0.21,2.069,0.87913,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.399754166666667,0.3,0.09,0.269,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.405454166666667,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.101819791666667,0.335,0.156,0.0555,0.105
"I",0.435,0.332341666666667,0.12,0.3215,0.13,0.072611875,0.1185
"I",0.431161904761905,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445931875,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
"I",0.485,0.368425,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.5095,0.2065,0.119173583333333,0.165
"I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.375,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.288835,0.152,0.245
"I",0.515,0.42,0.15,0.6725,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.1335,0.168
"I",0.52,0.395,0.125,0.5805,0.2445,0.146,0.178568
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.1695
"I",0.525,0.405,0.13888125,0.6965,0.3045,0.1535,0.21
"I",0.525,0.38838125,0.129666666666667,0.6095,0.248,0.159,0.175
"I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.58742525,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"M",0.535,0.455,0.14,1.0015,0.53,0.208749464285714,0.244
"M",0.54,0.43585,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.3375,0.1743525,0.23
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
"I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"M",0.555,0.434703571428571,0.135,0.837,0.382,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.436000000000001,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"M",0.565,0.447726666666667,0.155,0.9355,0.421,0.183,0.26
"I",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.146504166666667,0.895,0.415,0.195,0.246
"I",0.579528125,0.46,0.155,0.8715,0.3755,0.197845833333333,0.25
