"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.57,0.435,0.125,0.8965,0.3774675,0.1835,0.275
"F",0.575,0.42,0.135,0.834871666666667,0.461,0.147,0.2125
"F",0.575,0.48,0.16125,1.078,0.511,0.2095,0.2964975
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46255,0.155,1.4395,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.842101666666666,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.45746125,0.234,0.285
"M",0.585,0.461154166666666,0.165,1.1135,0.5825,0.2345,0.274
"M",0.61845,0.47,0.165,1.409,0.8,0.229,0.295
"M",0.585,0.453816666666666,0.15,1.065,0.5315,0.219304821428571,0.2885
"M",0.585,0.45,0.135783333333333,0.7995,0.336,0.188765416666667,0.237
"I",0.59,0.445,0.135,0.7715,0.344799166666667,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.461725,0.155,0.8855,0.388,0.188,0.2657825
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.241475,0.325
"I",0.6089125,0.475,0.15,1.12,0.532810833333333,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.2118955,0.295
"I",0.605,0.485,0.15,1.2405475,0.6315,0.226,0.33
"M",0.605,0.49,0.14,1.03621357142857,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.249771666666667
"F",0.605,0.475,0.175,1.076,0.428205,0.2195,0.335
"F",0.603606249999999,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.40976875,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.600612499999999,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.467925,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.167366666666667,1.128,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.09988875,0.4845,0.228,0.295
"F",0.615,0.475,0.1567125,1.023,0.4905,0.1955,0.3035
"M",0.60495625,0.475,0.164470833333333,1.129,0.4795,0.260097083333333,0.3
"M",0.615,0.48,0.175,1.118,0.446,0.254888958333333,0.3
"F",0.615,0.475,0.155,1.10728166666667,0.484,0.2115,0.355
"M",0.62,0.491225,0.1687,1.2815,0.5715,0.287038333333333,0.344032738095238
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.325884
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"F",0.58735,0.455,0.17,1.085405,0.4955,0.2345,0.2929025
"F",0.625,0.505,0.1606,1.15,0.5475,0.2431225,0.3045
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.344514583333333
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.178925,1.3205,0.5945,0.345,0.365514166666666
"I",0.63,0.505,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
"M",0.622191666666666,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"F",0.635,0.506575,0.165,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.540767499999999,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.484225,0.155,1.083084375,0.405,0.248555416666667,0.31
"M",0.697775,0.565,0.23,1.76077875,0.795186875,0.372,0.406
"M",0.660191666666668,0.525,0.180625,1.43699,0.633725833333333,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.1823875,1.3946725,0.6165,0.304701333333333,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.387695
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.195625,1.662,0.726844374999999,0.341766,0.435
"M",0.65,0.525,0.175,1.5365,0.696935000000001,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
"M",0.65,0.51,0.17,1.567,0.7245,0.345801666666666,0.391
"F",0.662590000000001,0.525,0.19,1.3595,0.613282499999999,0.3215,0.3985
"M",0.655,0.535,0.19415,1.5973425,0.658084999999999,0.3595,0.46
"F",0.655,0.52,0.17969375,1.4545,0.6,0.33414,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.667031666666666,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.525267500000001,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.181125,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.35331125
"M",0.675,0.53695,0.185,1.54545375,0.6491525,0.3135,0.469
"M",0.689724999999999,0.545,0.1974,1.7925,0.8278775,0.3785225,0.461
"F",0.695,0.565,0.189025,1.7635,0.7465,0.399,0.4975
"F",0.67075,0.545,0.13,1.556,0.659781500000001,0.374,0.195
"M",0.731025,0.565,0.515,2.21,1.0407325,0.481642500000001,0.541067499999999
"M",0.717494999999999,0.555,0.227175,2.0795025,1.0465,0.450815416666667,0.528
"F",0.705,0.53715,0.18,1.5345,0.66138875,0.4195,0.42144625
"F",0.71,0.55,0.18196,1.614,0.743,0.345,0.45
"M",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"M",0.736799999999999,0.575,0.216625,2.29183125,1.06507,0.564,0.615072500000001
"F",0.725,0.5582,0.2,1.8298925,0.697,0.41015625,0.595
"F",0.695825,0.550675,0.19,1.7603475,0.6785,0.4345,0.52
"F",0.72340625,0.572900000000001,0.21715,2.1275,0.934036250000001,0.46,0.61865
"M",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"M",0.75,0.600174999999999,0.235,2.5085,1.232,0.4911425,0.611882500000001
"F",0.735133333333335,0.580262499999999,0.25,2.255,1.026425,0.42,0.593180833333333
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.276215595238095,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.0964206666666667,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.141875
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.1242,0.649,0.347,0.136,0.142
"I",0.475,0.354245833333333,0.115,0.455745833333333,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.363203333333333,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.167332083333333
"F",0.509455833333333,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.410235833333333,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.391929166666667,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.712252083333334,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.575220833333333,0.445,0.156873333333333,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.14675,1.08,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.193065,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.45365,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.534887,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.292398333333333
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.290751488095238
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.48651,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.322875416666667
"I",0.58735,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.301391416666667
"F",0.62,0.478395833333333,0.155,1.0461375,0.477,0.236,0.275
"M",0.62,0.4837,0.165,1.0725,0.4815,0.244067166666667,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"F",0.607062499999999,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.481108333333333,0.145,1.1005,0.5156375,0.26,0.276
"F",0.616400000000001,0.5,0.175,1.1105,0.467,0.238869583333333,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.366432,0.6805,0.259,0.3245
"F",0.635,0.505,0.158475,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.26789916666667,0.544,0.2793475,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.528162500000001,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.3735075
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.6705625,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515970833333334,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3956025,0.702,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.253207916666667,0.215
"F",0.655,0.528183333333333,0.1860375,1.5555,0.695,0.296,0.429004916666667
"M",0.655,0.51,0.215,1.71559875,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.378855
"F",0.665,0.515,0.1834,1.389,0.639289999999999,0.324,0.395
"M",0.690649999999999,0.545,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.36858875,0.651,0.295325,0.345
"M",0.67,0.5,0.19,1.519,0.616,0.388,0.429725416666666
"F",0.651,0.5,0.185,1.741,0.7665,0.3255,0.4206025
"M",0.68,0.515,0.17,1.6115,0.7457725,0.306,0.395
"M",0.69,0.525,0.2,1.77477,0.9165,0.38250725,0.461
"F",0.7,0.55,0.17,1.684,0.728271107142858,0.3265,0.457663333333333
"M",0.7095,0.555,0.2,1.8348325,0.781265000000001,0.3665,0.595
"M",0.705,0.56,0.165,1.8067025,0.805850357142857,0.4095,0.4770775
"M",0.72,0.565,0.2034,2.1055,1.017,0.363,0.494
"M",0.725,0.569074999999999,0.24,2.21,1.0243725,0.458191666666667,0.5015
"M",0.7218375,0.57,0.193425,1.8725,0.900401250000001,0.427,0.446
"M",0.75,0.553574999999999,0.18,1.893,0.942,0.399543333333333,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.243907916666667,0.108,0.0395,0.0916392045454547
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.394726944444445,0.3,0.09,0.308,0.1525,0.056,0.0850112916666667
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.130749083333334,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.0953764583333333
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.484312916666667,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.408662083333333,0.192679583333333,0.099,0.112
"I",0.475,0.36,0.1158125,0.4905,0.217795125,0.1305,0.125
"I",0.48,0.368103333333333,0.125,0.474,0.179,0.101905416666667,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.37048125,0.115,0.4615,0.204,0.0945,0.148506875
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.258312083333333,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.129811166666667,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.180475833333333
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.174120625
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.67043,0.305,0.16,0.169
"M",0.525,0.417125,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3359475,0.167,0.249
"I",0.535,0.4,0.13,0.657445,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.835019166666668,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.555514583333333,0.43,0.14545,0.8195,0.3935,0.1725,0.2295
"M",0.583873333333332,0.458733333333333,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.141334041666667,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.185580833333333
"I",0.545,0.3974375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.14809375,0.9005,0.3845,0.158,0.2765
"F",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.151383333333333,0.849,0.3265,0.221,0.2503325
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802059208333333,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.4335175,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.183793333333333,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.554775,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.450875,0.165,0.867,0.3765,0.1805,0.268
"M",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"M",0.575,0.465,0.175366666666667,0.9965,0.38388625,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.180184125,0.25
"I",0.575,0.45,0.152528125,0.807,0.3615,0.176,0.254
"M",0.575,0.460783333333333,0.15,1.0305,0.4605,0.218,0.36
"M",0.57008375,0.445,0.143291666666667,0.839,0.4005,0.198,0.239
"M",0.573120833333333,0.44,0.16,0.970046458333334,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.389224583333334,0.1515,0.247757152777778
"M",0.58,0.46,0.15705,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.306310833333334
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.263317916666667
"F",0.567375,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.1427375,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.1537375,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.1466625,0.9165,0.4135,0.1965,0.2725
"F",0.6,0.4597875,0.1494,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.239262916666666,0.325
"M",0.6,0.47,0.165,1.09255454166667,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
"M",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.587155,0.47,0.145,0.972387499999999,0.45824375,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.4406645,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.168175,1.2795,0.5735,0.2855,0.334574999999999
"M",0.615,0.47,0.16,1.0175,0.473,0.229706166666667,0.28
"M",0.621616666666667,0.484775,0.175,1.25874666666667,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.498523333333334,0.241,0.395
"F",0.62,0.54,0.1684,1.139,0.4995,0.2435,0.357
"I",0.62,0.4811,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.38343125,0.16,0.295
"I",0.570154166666667,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.3178695
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.62067,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.486085,0.16,1.0845,0.5005,0.2355,0.3105
"F",0.6160125,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"M",0.63,0.5,0.18,1.1965,0.514,0.2325,0.366990833333333
"M",0.63,0.49,0.17,1.1745,0.512676875,0.2763475,0.339
"M",0.617000000000001,0.48369375,0.165,1.233,0.6565,0.2315,0.30689
"M",0.63,0.495,0.175,1.2695,0.605,0.276543988095238,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.6685,0.5292875,0.17,1.4345,0.626339791666667,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.340008625
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.175883333333333,1.247,0.5475,0.2925,0.375456458333333
"M",0.64,0.525,0.185,1.64771166666667,0.763,0.348451666666666,0.4435
"F",0.633929166666668,0.505,0.164,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.654325,0.5,0.19,1.58980066666667,0.741,0.359144166666666,0.407704166666666
"M",0.645,0.51,0.19,1.4745,0.587113666666667,0.30773,0.48
"M",0.645,0.51,0.195,1.37593229166667,0.5885,0.305550833333333,0.3745
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.179075,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.17685,1.382645,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.3122065,0.5695,0.293170416666666,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.3721675
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.339699583333333
"M",0.633675000000001,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.653195833333334,0.337,0.416107833333333
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.40134,0.586,0.291760416666666,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.304025,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.40638375
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.1817,1.5363775,0.711,0.3125,0.415
"F",0.669675,0.53,0.195,1.5505,0.6505,0.3295,0.495
"F",0.654362500000001,0.51,0.165,1.6375,0.7558795,0.339482083333333,0.3925
"F",0.665,0.515925,0.175,1.443,0.666013958333334,0.32143,0.353
"M",0.632425,0.505,0.177325,1.289,0.6145,0.253,0.35892625
"F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.3413275
"M",0.665,0.52,0.177383333333333,1.3725,0.606,0.32,0.384855
