"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.56,0.427180357142858,0.145,0.688,0.3095,0.1305,0.2165
"F",0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
"I",0.56,0.455,0.145,0.974,0.547,0.19816,0.235
"I",0.565,0.44,0.175,0.8735,0.414,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.401715,0.1685,0.225
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.557485,0.45,0.145,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.216909583333333,0.27876125
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"M",0.57,0.44855625,0.125,0.8965,0.383,0.1835,0.275
"F",0.575,0.44058,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.48,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"M",0.58,0.46,0.161075,1.23047645833333,0.6715,0.273,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,0.285
"M",0.585,0.465233333333333,0.165,1.1135,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.229,0.295
"F",0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.44942,0.135,0.7715,0.328,0.1745,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.573508333333333,0.455,0.155,0.8855,0.37342875,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.476314791666667,0.196,0.2255
"F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.17020416666666,0.50871,0.272,0.309
"M",0.6,0.48,0.155,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.1581375,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"F",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.607591666666666,0.49,0.155441071428571,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.44337625,0.2195,0.335
"F",0.605,0.471425,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.618925,0.48,0.165,1.244,0.6345,0.27832875,0.3151525
"F",0.59875,0.475,0.17,1.06025333333333,0.435,0.234801666666666,0.3035
"I",0.61,0.465,0.15,0.9605,0.4495,0.198640833333333,0.265970833333333
"M",0.61,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.490213958333333,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.295
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,0.16714,1.129,0.4795,0.302,0.3
"F",0.615,0.48,0.175,1.118,0.446,0.251359,0.342095
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"F",0.62,0.51,0.18,1.2815,0.533564583333333,0.2385,0.39
"F",0.62,0.494719318181818,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.1802875,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"F",0.625,0.505,0.175,1.15,0.487923541666667,0.256,0.349139916666667
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.489312499999999,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.31685925,0.5945,0.345,0.345
"I",0.647958333333334,0.505,0.1666625,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.475,0.145,1.0605,0.5165,0.237627833333333,0.28
"M",0.63,0.495,0.16,1.093,0.497,0.221,0.315
"M",0.635,0.49,0.16,1.1414375,0.534,0.1865,0.317897916666667
"F",0.635,0.5,0.165,1.4595,0.625973333333333,0.2645,0.39
"F",0.635,0.501835416666667,0.175,1.211,0.541692083333333,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.336853333333333
"M",0.65555,0.524975,0.23,1.521,0.644,0.338360666666666,0.501755833333334
"M",0.64,0.525,0.18,1.3135,0.4865,0.2757525,0.42862125
"M",0.645,0.51,0.16,1.29293,0.556,0.310585,0.345
"F",0.645,0.5,0.1842625,1.422365,0.6165,0.3515,0.3725
"M",0.6623625,0.525,0.16,1.5075,0.633124,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.19685,1.662,0.712794166666666,0.378,0.461679375000001
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.178725,1.45402416666667,0.7155,0.320611833333334,0.375
"F",0.65,0.51,0.1874,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.2814675,0.4347015
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.463555
"M",0.666375000000001,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.34730583333333,0.618228666666667,0.294,0.365
"M",0.66,0.495,0.21,1.548,0.724,0.35887125,0.436686875
"F",0.66,0.515,0.17,1.37343,0.615,0.299717083333333,0.3575
"F",0.665,0.53,0.18,1.491,0.623519999999999,0.3005375,0.435
"F",0.67,0.53,0.225,1.78782875,0.63,0.487,0.6099525
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"F",0.701914583333333,0.545,0.19055,1.7375,0.790708124999999,0.394015000000001,0.469
"M",0.685,0.539075000000001,0.205,1.7587625,0.8145,0.400009166666667,0.461
"F",0.695,0.546475,0.190425,1.78936,0.7717375,0.399,0.4975
"F",0.7,0.545,0.13,1.4009725,0.6725,0.374,0.195
"M",0.7376,0.592974999999999,0.515,2.21,1.1075,0.4819525,0.58957
"M",0.705,0.5513,0.215,1.87178,0.81105,0.383,0.528
"F",0.726275,0.57,0.18,2.0247575,0.96,0.4195,0.558955
"F",0.71,0.555225,0.1837,1.6545575,0.743,0.345,0.43025
"F",0.72,0.575,0.17,1.9335,0.913,0.402848333333333,0.49828
"M",0.72,0.575,0.215,2.13383625,0.9515,0.564,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.54570375
"F",0.73,0.5594625,0.19,1.7375,0.6785,0.319830595238095,0.4962825
"F",0.735,0.565,0.212275,2.1275,0.949,0.482917500000001,0.579150000000001
"M",0.726149999999999,0.578849999999999,0.215,2.25,1.08199,0.503122499999999,0.558
"F",0.75,0.61,0.235,2.56579416666667,1.232,0.519,0.612
"F",0.815,0.65,0.25,2.17046983333333,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.003870375,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.131975
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.0913877291666666,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.151910357142857
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.167255
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.12485,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.557735,0.425,0.145,0.9365,0.463559166666667,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.525358333333334,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.1396,0.793,0.343,0.2035,0.2306
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"F",0.575,0.465,0.15,1.08,0.50721,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.209596458333333,0.2385
"F",0.58,0.46,0.175,1.177915,0.65,0.2205,0.3055
"M",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.147475,0.906,0.408225833333333,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.238197142857143,0.286413333333333
"F",0.59,0.46,0.145,0.9905,0.450295833333333,0.222424583333333,0.268034166666667
"F",0.595,0.455,0.154366666666667,1.04,0.450559291666667,0.2655,0.288
"M",0.6,0.464775,0.155,0.945,0.413282625,0.2085,0.28537525
"M",0.6,0.465,0.17030625,1.08378333333333,0.4339885,0.236816875,0.357
"M",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.17166,0.417,0.2875,0.38
"F",0.605,0.481533333333334,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.460849166666667,0.235,0.312
"M",0.658235000000001,0.52,0.175,1.4105,0.691,0.322,0.384895
"M",0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.485474999999999,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.489525,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.608302500000001,0.259,0.3245
"F",0.6361875,0.505,0.145,1.15264275,0.505,0.2655,0.324712619047619
"M",0.635,0.51,0.185,1.308,0.544,0.289258333333334,0.401245972222222
"F",0.64,0.515,0.205,1.44119291666667,0.6635,0.3345,0.4025
"F",0.645,0.515,0.19711875,1.546,0.7035,0.365,0.437659374999999
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.640958333333334,0.505,0.165,1.2727475,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.581813833333334,0.2435,0.215
"F",0.6707375,0.54,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.699983333333333,0.545,0.2,1.7025,0.833,0.39468,0.4637125
"M",0.67,0.51,0.168475,1.5265,0.651,0.337372916666667,0.345
"M",0.67,0.5,0.188125,1.519,0.616,0.388,0.417128333333333
"F",0.6525625,0.5,0.185,1.741,0.685068625,0.3255,0.4685
"M",0.68,0.515,0.179655,1.5399075,0.8415,0.306,0.395
"M",0.69,0.525,0.186375,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.19705,1.858,0.73,0.3665,0.51120125
"F",0.691375000000001,0.56,0.181375,1.675,0.797,0.36561125,0.388
"M",0.708275,0.565,0.2,1.8394075,0.74262875,0.363,0.539816249999999
"M",0.719,0.566775,0.24,2.21,1.351,0.413,0.5015
"M",0.74,0.552524999999999,0.18,1.88130083333333,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.0957416666666667,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.106504365079365,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.456724875,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.158581666666667
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.366525,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.517686666666667,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.51826,0.4,0.12,0.618733125,0.261,0.134700416666667,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.216902375,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1406725
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.506829166666667,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.150375,0.845,0.3525,0.181999166666667,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.395375,0.145,0.555,0.1935,0.125581666666667,0.195
"I",0.53,0.427575,0.13,0.8365,0.3745,0.179416160714286,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.147658768939394,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.565327361111111,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.55,0.435,0.14,0.802290625,0.327,0.1685,0.259
"I",0.55,0.424350000000001,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.230967083333333
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.13114625,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"M",0.555,0.46,0.145,0.9005,0.37814625,0.158,0.2765
"I",0.56,0.445,0.143970833333334,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18606125,0.2645
"I",0.565,0.42,0.155,0.743,0.317085833333333,0.186,0.231
"F",0.5747375,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.233813541666667
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.859076250000001,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"F",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.757668333333334,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.341693958333333,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.385773,0.247,0.47
"M",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.167575,1.0305,0.4605,0.2211405,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.2411
"M",0.575,0.45245,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.44160625,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.451745833333333,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.215938333333333
"F",0.585,0.445,0.14,0.913,0.4305,0.19630125,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.4499775,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.89772125,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.241852083333333
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.997774166666666,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.288584583333333
"M",0.6,0.48,0.14611875,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.3918125,0.2225,0.29
"F",0.6,0.48,0.18,1.088694,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.2902385
"M",0.6,0.47,0.16,1.194,0.5266715,0.3045,0.310954166666667
"F",0.605,0.455,0.150325,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.934288125000001,0.379,0.2265,0.22
"F",0.605,0.48,0.1497,0.991,0.4735,0.212642,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.59345,0.475,0.155,0.983,0.4565,0.220208333333333,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.25880375,0.3085
"M",0.601149999999999,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.175916666666667,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.149653571428571,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.232108,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.155,1.3133805952381,0.6685,0.273420833333333,0.335
"M",0.62,0.515,0.175,1.221,0.504047166666667,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.47780625,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.272041875,0.313
"I",0.58246,0.47,0.14,0.8565,0.3595,0.16,0.26033625
"I",0.62,0.45,0.161575,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.16151875,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.61677,0.49,0.16563,1.18349979166667,0.505020833333333,0.270937583333333,0.3325
"M",0.625,0.480099999999999,0.16,1.0845,0.4754075,0.2355,0.3105
"M",0.625,0.5,0.17,1.11322091666667,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.24779825,0.311209375
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"F",0.6232,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.158845833333333,1.23249341666667,0.6565,0.2315,0.309913333333333
"M",0.63,0.493270833333333,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.487785000000001,0.165,1.489,0.617698333333333,0.29181,0.375219583333334
"M",0.635,0.50544375,0.17,1.4345,0.611,0.309,0.418
"M",0.629968750000001,0.49,0.175,1.2435,0.5805,0.313,0.305
"M",0.635,0.49,0.17,1.2615,0.546271666666667,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.539840833333334,0.2925,0.3685
"M",0.679708333333333,0.525,0.1904,1.7174975,0.763,0.4205,0.4435
"M",0.645,0.505,0.155825,1.1605,0.519,0.2615,0.335
"F",0.645,0.5,0.175,1.3106225,0.5645,0.288,0.386
"M",0.645,0.519788333333334,0.19,1.5595,0.741,0.3715,0.412675625
"M",0.645,0.514642500000001,0.19,1.4745,0.656447499999999,0.33778875,0.409785
"F",0.645,0.51,0.195,1.226,0.5885,0.2215,0.381260035714286
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.337175416666666
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.392749166666666
"F",0.645,0.51,0.19,1.363,0.597447291666667,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.645,0.48,0.1722,1.27013125,0.563747083333333,0.2905,0.35
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.34787125
"F",0.65,0.51625,0.19,1.274,0.59,0.23,0.391
"M",0.665850000000001,0.518708333333334,0.177975,1.45812833333334,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.41463375,0.586,0.281,0.432751666666667
"F",0.6225625,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
