"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.7284,0.562662499999999,0.207741666666667,2.173,0.9515,0.471232499999999,0.55862
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,0.567525,0.208725,2.1621675,1.0615125,0.4345,0.564959166666667
"M",0.735,0.565,0.206591666666667,2.1275,1.003555,0.46,0.565
"F",0.735175,0.57675,0.215,2.2438975,1.1565,0.446,0.598963333333334
"F",0.75,0.61,0.2112,2.5085,1.232,0.4418625,0.639177499999999
"F",0.815,0.591525,0.25,2.226855,0.8905,0.4448825,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.41762125,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"I",0.43346,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.142595354166667,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.907478333333334,0.497,0.181,0.2339305
"I",0.514203484848485,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.188799166666667
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.528741666666667,0.41,0.14,0.7405,0.3565,0.170624875,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.140725,0.817289,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.429549875,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.489317666666667,0.207,0.249
"M",0.575,0.4602,0.15,1.08,0.595,0.2065,0.238
"F",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.52452525,0.239,0.296355833333333
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.469845833333333,0.155,1.00690666666667,0.4365,0.2085,0.30078125
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.594329166666666,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.641075,0.515,0.16815,1.289,0.572845,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.152824166666667,1.049,0.462,0.240891111111111,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.376115625
"M",0.607468749999999,0.47,0.18,1.136,0.465463125,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.2517865,0.276
"F",0.63,0.5,0.16495,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.167025,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.163958333333333,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.15719583333333,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.400128833333333
"F",0.64,0.509892857142858,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.51482083333333,0.650177916666667,0.365,0.415
"M",0.645,0.51,0.202525,1.539,0.645491041666666,0.3585,0.43
"F",0.635530357142858,0.505,0.165,1.2792475,0.55,0.3015,0.335
"F",0.6773,0.545,0.190725,1.5245,0.59,0.326,0.495
"M",0.654112500000002,0.522982500000001,0.175,1.466,0.677,0.318384,0.4
"F",0.642800000000001,0.5,0.16,1.3825,0.627967916666666,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.260983333333333,0.215
"F",0.655,0.52775,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.1893,1.7200875,0.8885,0.4095,0.4195
"M",0.66,0.505,0.168916666666667,1.374,0.589,0.351,0.345
"F",0.654025000000001,0.514366666666667,0.18,1.42917,0.5945,0.324,0.395
"M",0.678607857142857,0.54565,0.2,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.1842625,1.5265,0.651,0.33777125,0.415316833333333
"F",0.67,0.5,0.19,1.4625275,0.626696166666666,0.319955,0.415
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.6602,0.514412500000001,0.17,1.684,0.7535,0.3265,0.32
"M",0.7,0.555,0.1945,1.700115625,0.73,0.3665,0.47179625
"M",0.705,0.552875,0.19355,1.675,0.797,0.4095,0.468849166666667
"M",0.72,0.568974999999999,0.2,2.1055,1.017,0.429997499999999,0.494
"M",0.725,0.575,0.1897375,2.12585616666667,1.351,0.413,0.51544
"F",0.713741666666666,0.57,0.18,1.8725,0.811975416666666,0.4102025,0.5004925
"M",0.703175,0.55,0.193525,1.893,0.942,0.397,0.4762845
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.0688791666666667,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.111109791666667,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3758175,0.175686666666667,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.328267916666667,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.148416458333333
"I",0.475,0.36,0.145,0.6325,0.2825,0.130019666666667,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.473683333333333,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.467775,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.125227916666667,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.1244625,0.5705,0.238,0.1265,0.171692875
"I",0.52321875,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.419975,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.1320875,0.62274875,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.40070625,0.145,0.555,0.249750166666667,0.128405833333333,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"M",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.1504625,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.19929125
"I",0.54,0.421625000000001,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.500225,0.379794166666667,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.170764833333333,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.547856250000001,0.435,0.14,0.765,0.353428624999999,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.1921875,0.2765
"M",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.895694000000001,0.435,0.149,0.27
"M",0.5594625,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.8140085,0.363381458333333,0.148,0.246061666666666
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.173110666666667,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.745904166666667,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.373833244047619,0.1805,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.1663625,0.985,0.3745,0.2175,0.355
"F",0.583887499999999,0.465,0.195,0.9965,0.417,0.247,0.304795
"I",0.575,0.445,0.17,0.8015,0.3475,0.180882666666666,0.25
"I",0.575,0.45,0.150375,0.807,0.350537791666667,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.446127083333333,0.16,0.839,0.3770784375,0.1874225,0.239
"M",0.575,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.04559,0.469,0.2225,0.295
"M",0.58,0.4461475,0.144583333333333,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.3161125
"F",0.59,0.45,0.155975,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9007,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.390202083333333,0.1893395,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.38837,0.17975125,0.235
"F",0.589937499999999,0.46,0.1545875,0.997312499999998,0.427,0.2045,0.3
"F",0.6,0.475,0.155558333333333,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.14722,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.209269,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"F",0.6,0.47,0.165,1.043959375,0.477221083333333,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5345715,0.3045,0.2635
"F",0.605,0.455,0.148575,0.9775,0.468,0.213551875,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.37404125,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,1.0411375,0.393,0.224,0.32384625
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0592455,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47593,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.241454375,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.14332104166667,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.04966,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.25245875,0.6035,0.261,0.311
"I",0.62,0.485,0.163975,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.163733333333333,1.3255,0.6685,0.2605,0.335
"M",0.639736111111111,0.515,0.175,1.221,0.535,0.265535625,0.395
"F",0.62,0.54,0.165,1.17019770833333,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.618741666666666,0.48,0.18,1.268790625,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.89912625,0.3595,0.16,0.295
"I",0.62,0.45,0.15385,0.975565,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.14947958333333,0.517479333333334,0.22,0.33781625
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.627765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.17,1.1745,0.5255,0.273,0.324855208333333
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.493968055555556,0.175,1.2695,0.590620416666667,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3593905
"M",0.652708333333333,0.519303333333334,0.185620833333333,1.4345,0.611,0.309,0.40893
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.21360291666667,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.29887666666667,0.5475,0.28852875,0.3685
"F",0.694274999999999,0.5424625,0.185,1.707,0.763,0.4205,0.4435
"M",0.63063375,0.492075,0.15,1.1605,0.519,0.253093237179487,0.335
"F",0.645,0.5,0.1779,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5505025,0.741,0.3715,0.3845
"M",0.64985,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.156575,1.226,0.5885,0.2215,0.335486619047619
"M",0.645,0.51,0.16,1.38963583333333,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.350258166666666
"M",0.645,0.5,0.175,1.3375,0.554,0.285491875,0.415
"M",0.645,0.511925000000001,0.19,1.363,0.573,0.362,0.42104
"M",0.645,0.497625,0.15,1.2215,0.5695,0.2735,0.33
"M",0.62625,0.48,0.19,1.371,0.6925,0.2905,0.378238
"F",0.65,0.495,0.155,1.306591875,0.584957499999999,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.665,0.338725,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.30359375,0.3665
"M",0.655,0.55,0.18,1.274,0.532345833333333,0.264170625,0.418825
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.327050625
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.633092857142858,0.5,0.165,1.3195,0.667,0.282280621212121,0.327885
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.711236041666666,0.3545,0.408029250000001
"M",0.650335,0.512358333333334,0.1748,1.4256,0.62538125,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.32631416666667,0.610943333333333,0.2925,0.32
"M",0.665,0.518066666666667,0.175,1.40959875,0.606,0.3140275,0.395
"M",0.665,0.5,0.175,1.2975,0.6075,0.314,0.362475958333333
"M",0.67,0.511325,0.16,1.2585,0.579672499999999,0.311,0.3545625
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.289015,0.4275
"F",0.68325,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.678825,0.535925,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.163425,1.33484375,0.572,0.301049166666666,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.407892916666666
"F",0.68,0.52,0.195,1.4535,0.592,0.330459583333334,0.435495833333333
"F",0.68,0.51,0.2,1.58763,0.714,0.34781,0.4509235
"M",0.685,0.52,0.164841666666667,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.195691666666667,1.708005,0.7775,0.375,0.438
"F",0.69,0.5439,0.2,1.569,0.687,0.3675,0.46
"M",0.716967857142857,0.563799999999999,0.19915,1.8565,0.8445,0.3935,0.54
"F",0.692087499999999,0.535,0.175,1.773,0.6805,0.48,0.47032
"F",0.705,0.545,0.1755,1.58,0.6435,0.4565,0.265
"F",0.729674999999999,0.575,0.188909090909091,2.06439,0.9895,0.483354166666666,0.514805
"F",0.71,0.57,0.195,1.9805,0.8644485,0.4925,0.539068333333333
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.471855
"M",0.71,0.56,0.22,1.9508675,0.9215,0.454,0.566
"M",0.72,0.5617,0.2,1.8275,0.919,0.366,0.50557
"F",0.72,0.567949999999999,0.20379,2.14292625,1.02796,0.4425,0.54888
"F",0.72,0.525,0.18,1.5848775,0.69671375,0.3215,0.435
"F",0.725,0.567249999999999,0.21,2.1425,1.03,0.487,0.5620725
"F",0.72845,0.56,0.20665,1.9425,0.799,0.5195,0.567950000000001
"M",0.736775,0.59,0.215,2.200347,1.01854,0.403,0.557
"F",0.725074999999999,0.565,0.196325,2.119,1.01061,0.442235,0.482
"F",0.75,0.565,0.215,1.938,0.7735,0.471638124999999,0.575
"M",0.75,0.587062499999999,0.205,2.2205,1.083,0.44466,0.63
"M",0.77,0.594125,0.208325,2.5155,1.1160375,0.461397500000001,0.6410175
"F",0.729725,0.572224999999999,0.192,2.143905,1.0282875,0.76,0.534744999999999
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.515275,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3398025,0.185,0.319
"F",0.49,0.355,0.1612,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.1507,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"I",0.554825,0.385,0.18,1.0835,0.4955,0.24009,0.304
"I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"F",0.57945,0.415,0.18235,1.358,0.567,0.318,0.403
"F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,0.449425,0.165,1.205,0.4701375,0.294,0.3345
"M",0.55,0.42,0.16,1.3405,0.6325,0.311,0.330704166666667
"M",0.57,0.449898863636363,0.175,1.02,0.437845,0.224106666666667,0.29
"F",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.36523625,0.1715,0.213
"F",0.58,0.43,0.1886,1.48,0.6535,0.324,0.391225720238095
"F",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"I",0.585,0.451608333333333,0.15,0.8915,0.3975,0.2035,0.253
"M",0.631858333333334,0.495,0.175,1.3005,0.6195,0.284,0.3285
"M",0.6,0.465,0.165,1.0931675,0.4975,0.2205,0.309055
"M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,0.558446874999999,0.232,0.297
"F",0.61,0.475,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
"M",0.625,0.493052083333333,0.185,1.169,0.5275,0.2535,0.344
"F",0.617975,0.495,0.195,1.172,0.445,0.3115,0.366214375
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.644091666666667,0.5,0.16,1.3815,0.672,0.297154166666666,0.315
"M",0.65,0.522975000000001,0.19,1.6125,0.777,0.3685,0.3965
"M",0.65,0.504516666666667,0.16,1.7395,0.5715,0.2785,0.3075
"F",0.655,0.52,0.1905,1.5475,0.713,0.337150625,0.466
"M",0.67030625,0.545,0.1831375,1.49106833333333,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.290233125,0.4375
"F",0.675,0.53,0.189625,1.4465,0.614050416666667,0.321882708333333,0.42989
"F",0.686925,0.535,0.18435,1.5845,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
"M",0.695,0.53,0.187475,1.726,0.7625,0.436,0.45867
"F",0.705,0.545,0.18,1.5395,0.6075,0.3672875,0.4645
"M",0.720699999999999,0.568475,0.19745,2.0307575,1.0715,0.4265,0.5015
