"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.565,0.39,0.125,0.744,0.352,0.13,0.1685
"I",0.57,0.45,0.145,0.751,0.2825,0.2195,0.23935875
"I",0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
"F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"M",0.57,0.435,0.17,0.873,0.363072321428571,0.183,0.2705
"I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.2237125
"M",0.57,0.435,0.1514,0.8965,0.383,0.1835,0.275
"F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"F",0.575,0.462925,0.165,1.078,0.511,0.2095,0.306
"M",0.575,0.46,0.155,0.892,0.4415,0.176,0.254630833333333
"M",0.58,0.46,0.155,1.4395,0.6715,0.271224916666667,0.2955
"M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"F",0.576816666666666,0.445,0.15,0.858,0.4,0.1805155,0.253
"M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"M",0.585,0.49,0.185,1.171,0.491128333333333,0.2535,0.335
"M",0.585,0.475,0.1543825,1.0505,0.48,0.234,0.285
"M",0.585,0.471558333333333,0.165,1.14893416666667,0.5825,0.2345,0.274
"M",0.585,0.47,0.165,1.409,0.8,0.27767375,0.295
"M",0.585,0.45917361111111,0.1512975,1.065,0.5315,0.199,0.2885
"M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.163794166666667,0.23
"M",0.59,0.47,0.18,1.187,0.5985,0.227,0.31
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,0.155,1.045136875,0.4645,0.23646625,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
"M",0.6,0.47695625,0.1596625,1.014,0.451,0.1885,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,0.28
"F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"M",0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
"I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"M",0.605,0.466716666666666,0.14,0.9755,0.419,0.206,0.315
"I",0.605,0.435,0.13,0.9025,0.432,0.174,0.26
"F",0.605,0.475,0.175,1.076,0.463,0.2195,0.335
"F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"M",0.61,0.48,0.165,1.244,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3224225
"I",0.61,0.465,0.14785625,0.9605,0.4495,0.194621666666667,0.286
"M",0.610358333333333,0.48,0.17,1.137,0.4565,0.29,0.347
"M",0.61,0.46,0.16,1,0.494,0.197,0.275
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.4860325,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.235995,0.295
"F",0.615,0.475,0.1594875,1.023,0.4905,0.229679541666667,0.3035
"M",0.615,0.475,0.162445833333333,1.1315275,0.4795,0.302,0.3
"M",0.615549999999999,0.48,0.162045833333333,1.118,0.446,0.3195,0.3
"F",0.615,0.4875875,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"M",0.623233333333333,0.495,0.18,1.24754625,0.5765,0.254,0.345799229166667
"F",0.62,0.5,0.15,1.293,0.596,0.3135,0.3300075
"F",0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
"M",0.625,0.487275,0.17,1.082,0.4955,0.2345,0.315
"F",0.632266666666667,0.505,0.175,1.19752645833333,0.5475,0.256,0.3045
"F",0.625,0.515,0.16,1.264,0.560375416666667,0.326,0.321
"F",0.625,0.48,0.1633375,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.34072625
"F",0.63,0.501618333333334,0.18,1.272,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
"I",0.63,0.470592361111111,0.145,1.0605,0.5165,0.2195,0.28
"M",0.63,0.49125,0.16,1.09817083333333,0.497,0.221,0.315
"F",0.635,0.4914125,0.16,1.101,0.534,0.1865,0.3103725
"M",0.636116666666667,0.5,0.17662,1.4595,0.705,0.2645,0.39
"F",0.635,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.527037404761905,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.5174,0.1827,1.3135,0.4865,0.2995,0.4425375
"M",0.645,0.5042125,0.16,1.1835,0.556,0.2385,0.345
"M",0.645,0.5151125,0.195,1.401,0.6165,0.3515,0.3725
"M",0.659650000000001,0.525,0.1860375,1.52129,0.7455,0.245,0.4360825
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.697424999999999,0.59,0.22,1.662,0.739442500000001,0.378,0.435
"M",0.65,0.525,0.1763375,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.174579166666667,1.542,0.7155,0.354389166666667,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.38004
"F",0.655,0.525,0.19,1.3595,0.585382,0.3215,0.406173035714285
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.354068125
"F",0.645489583333334,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.298924708333333,0.3575
"F",0.665,0.53,0.18,1.491,0.6345,0.342,0.435
"F",0.685139583333333,0.53,0.225,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.460646666666667,0.271,0.3745
"M",0.675,0.530116666666667,0.185,1.51608833333333,0.650882916666667,0.3135,0.469
"M",0.703349999999999,0.5592,0.205,1.7925,0.811758333333333,0.416,0.461
"F",0.695,0.565,0.19,1.788455,0.7465,0.399,0.4975
"F",0.7,0.545,0.165925,1.556,0.6725,0.374,0.195
"F",0.705,0.551875,0.187,1.7548825,0.790787500000001,0.39219375,0.459316666666667
"M",0.705,0.561399999999999,0.215,2.04768,1.0465,0.429422500000001,0.523004999999999
"M",0.7259,0.57,0.19715,1.96199666666667,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.72,0.575,0.17,1.9335,0.913,0.389,0.51
"F",0.724649999999999,0.561449999999998,0.2051,2.1205675,0.9515,0.490497500000001,0.5365
"F",0.725,0.6,0.197725,1.737,0.697,0.396995833333333,0.595
"F",0.73,0.58,0.1974,1.9413775,0.6785,0.4345,0.577264166666666
"M",0.737162500000001,0.566699999999999,0.21445,2.1275,0.900994999999999,0.46,0.565
"M",0.745,0.57,0.2179,2.25,1.1565,0.446,0.558
"M",0.75,0.597875,0.235,2.5085,1.232,0.431795,0.612
"M",0.737875,0.584875,0.25,2.255,1.08131125,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.314015416666667,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.110477083333333,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.1259625,0.526,0.2485,0.105,0.1555
"M",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.132375,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.70076425,0.325579791666667,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.42755,0.14,0.79423375,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.226814166666666
"M",0.55,0.432925000000001,0.16,0.793,0.343,0.172396,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.145133333333333,1.08,0.497866083333333,0.221938333333333,0.238
"M",0.582325,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.156689285714285,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"M",0.618491666666667,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.463240833333333,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.4815,0.237127791666666,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.292618333333333,0.3465
"M",0.625,0.47,0.18,1.16913458333333,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.10687222222222,0.52,0.26,0.276
"F",0.63,0.5,0.16348,1.1105,0.487625416666667,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.258727916666666,0.300365
"F",0.63,0.49,0.1598375,1.336,0.6805,0.259,0.320571
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.5594475,0.298555,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.3435125,0.4025
"F",0.645,0.515,0.186725,1.546,0.7035,0.3435425,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.5245,0.59,0.326,0.434835
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.632684999999999,0.304,0.345494
"M",0.65,0.488375,0.1518875,1.175,0.572125041666667,0.2559775,0.215
"F",0.655,0.5218875,0.215,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.64321583333333,0.8885,0.363555,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.302156333333333,0.345
"F",0.665,0.519770833333334,0.18,1.389,0.5945,0.324,0.395
"M",0.68295,0.545,0.2,1.7025,0.72842375,0.374,0.41
"M",0.67,0.5180625,0.182582142857143,1.5265,0.651,0.4475,0.345
"M",0.67,0.5227,0.19,1.58546166666666,0.70379,0.388,0.43610875
"F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"M",0.656425000000001,0.515,0.180358333333333,1.6115,0.7396875,0.306,0.395
"M",0.69,0.525,0.2,1.7825,0.75935,0.400519166666667,0.461
"F",0.7,0.55,0.17,1.57904916666667,0.7535,0.3684225,0.32
"M",0.7,0.5597,0.198425,1.858,0.809372500000001,0.3665,0.595
"M",0.710325,0.56,0.165,1.675,0.797,0.4095,0.432975
"M",0.72,0.565,0.194575,1.9015325,1.017,0.363,0.494
"M",0.727125,0.571799999999999,0.24,2.21,1.351,0.4361275,0.5015
"M",0.7123,0.553537499999999,0.19409,1.8725,0.9115,0.427,0.446
"M",0.75,0.558887499999999,0.196158333333333,1.893,0.942,0.40093,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.09452375,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.291399999999999,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.315094166666667,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.36295,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6136505,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2664385,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.509451179487179,0.213,0.123,0.153588333333333
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.178305
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.124029166666667,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.400958333333333,0.12,0.664,0.3115,0.145048125,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.1402675,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.14293125,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.404901785714286,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.422975,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.294634833333333,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14535,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.268455166666667
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.736281250000001,0.3271745,0.1485,0.23
"I",0.544275,0.415,0.145,0.76785625,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.768605833333335,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.429508333333333,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.155193333333333,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2455725
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.5620425,0.44,0.139325,0.863,0.38046375,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.3943325,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.5515375,0.438175000000001,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.146133333333333,0.848,0.4,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.444916666666667,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.192859625,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.129505,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3275,0.172696666666667,0.22952875
"M",0.575,0.4571375,0.185,0.985,0.404237333333333,0.227028125,0.311897916666667
"F",0.575,0.465,0.176058333333333,0.9965,0.381876,0.247,0.47
"I",0.559524999999999,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.56819375,0.45,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.435,0.15,1.0305,0.474865,0.218,0.261914166666667
"M",0.575,0.445,0.16,0.879001500000001,0.4005,0.198,0.239
"M",0.5676875,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.05428979166667,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.40099825,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.57263,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.196199821428571,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.215721875,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.99130625,0.38,0.2225,0.29
"F",0.6,0.479558333333333,0.18,1.0645,0.4495,0.236931,0.33567625
"M",0.6,0.467866666666667,0.165,1.059,0.504,0.241,0.284093333333334
"M",0.6,0.471096666666666,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.453183333333333,0.145,0.884,0.3835,0.1905,0.2615025
"I",0.605,0.44815,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.1866,1.4331375,0.7285,0.264,0.431
"M",0.61,0.459274999999999,0.155,0.983,0.4565,0.20749,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.4790625,0.15,1.2405,0.6025,0.2549,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.14644833333333,0.5225,0.2405,0.31
"M",0.61,0.485,0.18,1.287961,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.471099625,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.25359375,0.315
"F",0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.1747125,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.239545,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.386212916666667,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.16205,1.266,0.604435,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.169655,1.1165,0.4895,0.255066,0.3325
"M",0.625,0.4848875,0.16,1.0845,0.487298333333334,0.2355,0.308014337121212
"M",0.625,0.495908333333333,0.17,1.0985,0.4645,0.240346,0.354
"I",0.625,0.487020833333334,0.155,1.1955,0.643,0.2055,0.319383541666667
"F",0.625,0.485,0.175,1.362,0.616328500000001,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.150395833333333,1.0915,0.4615,0.266,0.3
"F",0.63,0.501033333333333,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.487966666666666,0.17,1.1745,0.5255,0.273,0.339
"M",0.618200000000001,0.485,0.165,1.07700166666667,0.48853125,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.577974999999999,0.271,0.351152708333333
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.508791666666667,0.19195,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.351673125
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.525,0.185,1.707,0.763,0.3539775,0.452187500000001
"M",0.645,0.505,0.15,1.1605,0.519,0.2586175,0.335
"M",0.645,0.5,0.175,1.286,0.559275,0.290715416666666,0.386
"F",0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
"M",0.64635,0.51,0.19,1.4745,0.605,0.3073125,0.48
"M",0.645,0.508703125,0.1744,1.226,0.5885,0.26850625,0.3745
"F",0.638645833333333,0.500975,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.575714166666667,0.308,0.415
"F",0.645,0.507125,0.19,1.37329,0.573,0.362,0.36
"M",0.62261891025641,0.484811666666666,0.15,1.177575,0.526769166666666,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.498464583333333,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.1724875,1.274,0.553555,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.65141,0.337,0.378
"M",0.62612,0.491374166666666,0.16,1.2314865,0.526004166666666,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.544838541666666,0.281,0.407586833333333
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.308570625,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.66,0.511613095238095,0.165,1.3195,0.667,0.269,0.350876666666667
"M",0.66,0.524375,0.175,1.5175,0.711,0.3125,0.415
"F",0.6647,0.53,0.195,1.5505,0.613567416666666,0.3295,0.495
