"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6057,0.48,0.165,1.0725,0.454242083333333,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.507194,0.3245,0.316149166666666
"M",0.63,0.47,0.1578375,1.1005,0.52,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.11364166666667,0.481,0.2745,0.305
"M",0.63,0.490825,0.15,1.2884375,0.6605,0.2425,0.3201825
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.41521
"F",0.635,0.505,0.145,1.1345,0.512686666666667,0.2655,0.315
"M",0.646758333333334,0.51,0.17645,1.420815,0.654165,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.6635,0.347464375,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.397069
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.301127916666667,0.335
"F",0.65,0.545,0.184675,1.5245,0.59,0.326,0.495
"M",0.651164166666667,0.515,0.175,1.466,0.64755375,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.641316286796536,0.304,0.3195
"F",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.645755,0.296,0.444
"F",0.655,0.5309,0.215,1.7835,0.8885,0.4095,0.4673975
"F",0.66,0.505,0.172575,1.374,0.589,0.351,0.345
"F",0.665,0.5226125,0.18,1.389,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.7405325,0.374,0.41
"M",0.67,0.522495833333333,0.175,1.5265,0.651,0.4475,0.379296666666667
"M",0.6440375,0.5,0.19,1.519,0.616,0.36088,0.424534166666667
"M",0.68,0.5,0.185,1.741,0.7665,0.3255,0.470699583333333
"M",0.68,0.515,0.17,1.6115,0.761885833333333,0.3468785,0.395
"M",0.69,0.525,0.2,1.7825,0.9165,0.3325,0.482539166666666
"F",0.7,0.55,0.17,1.684,0.7535,0.385784583333333,0.32
"M",0.7,0.553712500000001,0.2,1.858,0.8525175,0.3665,0.490681666666667
"M",0.705,0.56,0.165,1.68328833333333,0.797,0.364121041666666,0.388
"M",0.72,0.573524999999999,0.2,2.1055,1.017,0.363,0.5398175
"M",0.725,0.575,0.24,2.21,1.03723,0.46790375,0.5015
"M",0.725325,0.57,0.21435,2.1437775,1.050025,0.427,0.5634775
"M",0.75,0.55,0.1883125,1.844685,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.2686525,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.0591893750000001
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.09807325,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.0712702142857143,0.11
"I",0.435,0.331020833333334,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.134986875,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"I",0.48,0.355,0.13086875,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.129772083333333,0.19
"I",0.5,0.393341666666667,0.12,0.616,0.263622547619048,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.387441666666667,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"I",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.518527232142857,0.395,0.125,0.6635,0.307623333333333,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.396569166666667,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.121222083333333,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.4211875,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.171011041666667,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.4218,0.13,0.7205,0.2955,0.149748833333333,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.122218416666667,0.1725
"I",0.545,0.4156875,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.67390375,0.269,0.1345,0.217
"I",0.55,0.42,0.13945,0.816,0.3995,0.1485,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.187719583333333
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.230649375
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.434625,0.14265,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.151775,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.233493333333333
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.430525,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.2482375
"I",0.57,0.43,0.145,0.833,0.354,0.1749915,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.259007827380953
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.919412916666667,0.3765,0.210405416666667,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"F",0.575,0.47,0.155,1.116,0.464740166666667,0.238,0.34
"I",0.57274375,0.45,0.125,0.78,0.3275,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.200707083333333,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.166869625,0.254
"F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.570787499999999,0.44,0.16,0.9615,0.41907,0.166,0.275
"F",0.58,0.440725,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.285784166666667
"M",0.554705000000001,0.43,0.13,0.798,0.365,0.173,0.222451666666667
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.198034166666666,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.234294523809524
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.452423214285714,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.085975,0.504,0.241,0.275
"M",0.60923125,0.47,0.1635,1.194,0.5625,0.3045,0.29350125
"M",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.5801325,0.475,0.145,0.884,0.3835,0.188845625,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.450214583333333,0.2345,0.24
"M",0.605,0.481325,0.155,1.040965625,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.542776666666666,0.264,0.431
"M",0.61,0.475,0.155,1.0162075,0.4565,0.228,0.266
"F",0.598318749999999,0.465,0.156720833333333,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.306739583333333
"M",0.61,0.485,0.18,1.2795,0.5735,0.289266875,0.343035
"M",0.615,0.469425,0.16,1.0175,0.470752916666667,0.2395,0.28
"M",0.61220625,0.475,0.175,1.230444375,0.6035,0.26654375,0.311
"I",0.62,0.4851375,0.18,1.154,0.4935,0.256,0.315
"F",0.648041666666667,0.515,0.155,1.3255,0.6685,0.288356875,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.165545,1.2215,0.582,0.2695,0.313
"I",0.62,0.46201,0.14,0.8565,0.3595,0.187990666666667,0.295
"I",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.164745,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.243226666666667,0.3105
"M",0.625,0.489974999999999,0.17,1.0985,0.4759725,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.24244125,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.3015375
"M",0.63,0.505,0.17,1.12454979166667,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.167175,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.25808,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"F",0.635,0.5,0.17805,1.489,0.647044166666667,0.330473125,0.3615
"M",0.639725,0.5,0.17,1.4345,0.601639999999999,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.291195,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.168781666666667,1.2235,0.5215,0.27476375,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.370849583333333
"M",0.64,0.525,0.185,1.707,0.691356785714285,0.357260416666666,0.4435
"F",0.645,0.4994,0.15,1.1605,0.514680625,0.2615,0.335
"M",0.645,0.509270833333334,0.175,1.286,0.5645,0.288,0.386
"M",0.647391666666666,0.5,0.1856875,1.4873095,0.631633035714286,0.3715,0.402765833333333
"M",0.645,0.511849166666667,0.1935375,1.4745,0.605,0.345,0.48
"M",0.641225,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.643725000000001,0.51,0.16,1.33,0.6043775,0.309,0.317
"F",0.645,0.51,0.16,1.2415,0.560083333333333,0.276,0.315
"M",0.645,0.5,0.175,1.45177375,0.62499375,0.299921666666666,0.415
"F",0.645,0.506525,0.19,1.363,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.6251,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.62513125,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.65,0.505,0.19,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.645718333333333,0.337,0.428749583333334
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.510733333333333,0.18,1.274,0.560020833333333,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.294958333333333,0.425
"F",0.655,0.505,0.1775375,1.4405,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.180075,1.5175,0.711,0.3125,0.415
"M",0.66,0.527875,0.195,1.5505,0.6505,0.32445125,0.495
"M",0.66,0.51863,0.165,1.6375,0.719789166666666,0.333483125,0.3925
"M",0.665,0.525,0.175,1.443,0.6635,0.319586666666666,0.353
"M",0.665,0.505,0.16,1.289,0.589674375,0.253,0.364600833333333
"F",0.665,0.5059125,0.16,1.2915,0.585398625,0.300317083333333,0.32
"M",0.665,0.52,0.175,1.3725,0.606,0.32,0.395
"M",0.6288375,0.5,0.175,1.2975,0.6075,0.314,0.315
"M",0.6403,0.505,0.16,1.2585,0.5501675,0.311,0.338265
"M",0.67,0.52,0.165,1.39,0.651967499999999,0.2865,0.3
"M",0.646191666666667,0.52,0.19,1.32,0.5235,0.275305833333333,0.430651875
"F",0.67,0.55,0.155,1.566,0.670115,0.339,0.354
"F",0.67,0.53605,0.195,1.619,0.74,0.356268333333333,0.465
"M",0.675,0.525,0.16985,1.2835,0.572,0.2755,0.3545
"F",0.646308333333334,0.51,0.195,1.382,0.6045,0.3175,0.3965
"M",0.68,0.538150000000001,0.195,1.67301125,0.734030000000001,0.391,0.4125
"F",0.6800375,0.544825,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.36316275
"F",0.685,0.539641666666667,0.175,1.638,0.7775,0.375,0.438
"F",0.682287499999999,0.55,0.2,1.569,0.687,0.3675,0.46
"M",0.7,0.565,0.175,1.785005,0.77483875,0.380894166666667,0.54
"F",0.7,0.5557,0.19925,1.772495,0.6805,0.48,0.512
"F",0.705,0.527125,0.16683125,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.198675,2.009,0.9670725,0.4475,0.502
"M",0.726349999999999,0.570499999999999,0.195,2.059526,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.664225,0.802,0.287,0.435
"M",0.71,0.56,0.19775,2.015,0.9215,0.454,0.5017125
"M",0.72,0.558125,0.2,1.822516,0.8323025,0.366,0.485
"M",0.72,0.573524999999999,0.2113875,2.125,1.1455,0.4425,0.5385375
"F",0.72,0.546325,0.173433333333334,1.445,0.63881,0.3215,0.4411725
"M",0.725,0.565,0.21,2.1425,1.0361275,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,0.5655
"M",0.735,0.570939999999999,0.215,2.0006125,0.7275,0.438114999999999,0.662655
"F",0.74,0.575075,0.2004875,2.0867325,0.93359,0.5185,0.482
"F",0.75,0.565,0.201125,1.938,0.86699,0.4825,0.574985000000001
"M",0.731725,0.595,0.22065,2.2205,1.083,0.421,0.676655
"F",0.77,0.608575,0.202975,2.4744075,1.129815,0.6415,0.56423
"M",0.653975,0.521425,0.25,1.627941,0.63010175,0.328318333333333,0.55302375
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"I",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.272596666666666,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0615,0.494,0.223,0.296
"M",0.515,0.35,0.160225,0.9225,0.374433333333334,0.20316825,0.273
"M",0.515,0.395,0.135,1.007,0.472,0.2495,0.252
"M",0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.129891666666667,0.64808,0.303,0.155,0.159
"M",0.535733333333334,0.41,0.14,0.7545,0.3495,0.16063625,0.2105
"F",0.535,0.412235,0.135,0.771,0.3765,0.1815,0.1795
"I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"I",0.545,0.428409375,0.165,0.8935,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,1.3242675,0.567,0.318,0.403
"F",0.545,0.385,0.15,0.95365875,0.5425,0.2035875,0.243155
"F",0.55,0.38,0.165,1.205,0.543,0.294,0.3345
"M",0.592109375,0.42,0.16,1.3405,0.6325,0.311,0.343481
"M",0.57,0.455,0.175,1.02,0.43282375,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,0.607665,0.324,0.4155
"M",0.585,0.455,0.145,0.953,0.3945,0.2685,0.258
"M",0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,1.3005,0.6195,0.285845694444444,0.3285
"M",0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
"M",0.605,0.48665,0.175,1.2525,0.5575,0.278636875,0.343
"M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"F",0.61,0.474249999999999,0.15,1.1135,0.5195,0.2575,0.3005
"F",0.615,0.455,0.145,1.1155,0.5045,0.238,0.315
"M",0.62,0.476075,0.16184375,1.0865,0.511,0.2715,0.30159225
"M",0.625,0.495,0.175,1.30138895833333,0.5815,0.286,0.346254008838384
"M",0.615475,0.49,0.185,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,0.195,1.172,0.445,0.262692083333333,0.3475
"F",0.635,0.475,0.15,1.1845,0.533,0.307,0.291
"F",0.64,0.475,0.14,1.0725,0.4895,0.2295,0.31
"M",0.645,0.50351875,0.16,1.3815,0.672,0.326,0.315
"M",0.664435000000001,0.525,0.183659722222222,1.6125,0.777,0.34423,0.413224166666667
"M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.45022
"F",0.660325,0.52,0.2,1.60594166666667,0.713,0.314,0.466
"M",0.655,0.545,0.19,1.4245,0.6325,0.311944166666666,0.378
"F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.525891666666667,0.175,1.4465,0.6775,0.33,0.389
"F",0.685,0.533941666666667,0.175,1.5845,0.7175,0.355185833333333,0.4215
"F",0.6972875,0.55,0.185,1.679,0.752356011904762,0.4015,0.3965
"M",0.695,0.557216666666668,0.19,1.726,0.788190000000001,0.36923375,0.4730925
"F",0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645
"M",0.72,0.55,0.195,1.9891385,1.0715,0.4265,0.5015
"M",0.72,0.552125,0.18,1.59388120833333,0.691,0.33474875,0.453089375
"F",0.704153571428572,0.567166666666666,0.21,2.069,0.834456833333333,0.409,0.643
"I",0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"I",0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036
"I",0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06
"I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,0.085,0.223,0.098,0.0375,0.075
"I",0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
"I",0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081
"I",0.405,0.3,0.09,0.28855,0.103,0.067,0.11
"I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"I",0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"I",0.415,0.31,0.1,0.2805,0.114,0.0565,0.0975
"I",0.40687625,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,0.105
"I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"I",0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,0.445,0.1635,0.096,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
"I",0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
"I",0.485,0.385,0.13,0.568,0.2505,0.178,0.154
"I",0.485,0.36,0.12,0.5155,0.23457625,0.1025,0.147
"I",0.485,0.37,0.115,0.457,0.1885,0.0965,0.15
"I",0.495,0.38,0.135,0.52380875,0.2065,0.120347303921569,0.165
"I",0.485225952380952,0.38,0.145,0.5,0.205,0.148,0.1505
"I",0.495,0.373316666666666,0.14,0.494,0.181,0.0975,0.191
"I",0.5,0.38,0.11,0.5605,0.28,0.106,0.15
"I",0.505,0.405,0.13,0.599,0.2245,0.1175,0.225
"I",0.5237375,0.4,0.145,0.7045,0.334,0.1425,0.207
"F",0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
"I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"I",0.537655,0.42,0.15,0.655660333333333,0.2555,0.1335,0.235
"M",0.515,0.385,0.11,0.597389166666667,0.253,0.16,0.14
"I",0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
"I",0.52,0.415,0.14,0.6375,0.308,0.13975375,0.168
"I",0.52,0.395,0.125,0.583565163690477,0.2445,0.146,0.165
"I",0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
"I",0.500886666666667,0.385,0.115,0.581,0.2555,0.156,0.143
"I",0.525,0.415,0.12,0.596,0.2805,0.12,0.180126875
"I",0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
"I",0.525,0.4,0.145,0.637076666666666,0.248,0.159,0.175
"I",0.53,0.42165,0.14,0.677,0.298,0.142892916666667,0.23
"I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"I",0.53,0.395,0.13,0.575,0.247,0.115,0.183
"I",0.53,0.405,0.12,0.632,0.2715,0.148,0.1875
"I",0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
"F",0.54,0.425,0.16,0.9455,0.3675,0.2005,0.295
"I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"I",0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
"I",0.545,0.425,0.14,0.8145,0.305,0.231,0.244
"I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"I",0.548075,0.435,0.14,0.7995,0.295,0.1905,0.238
"I",0.55,0.45,0.13,0.804,0.365349333333334,0.1405,0.247277916666667
"M",0.555,0.435,0.14,0.7495,0.341,0.1645,0.214
"M",0.555,0.4056375,0.125,0.599,0.2345,0.1465,0.194
"M",0.555,0.4,0.13,0.728423083333334,0.332,0.1585,0.198683125
"F",0.555,0.45,0.175,0.738,0.304,0.1755,0.263733333333333
"M",0.555,0.455,0.135,0.837,0.380746041666667,0.171,0.235
"I",0.56,0.445,0.165,0.832,0.3455,0.179,0.279
"F",0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23
"M",0.565,0.415,0.125,0.667,0.29987375,0.1545,0.185
"M",0.565,0.449791666666667,0.155,0.9355,0.421,0.183,0.26
"M",0.565,0.435,0.145,0.8445,0.3975,0.158,0.255
"M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"I",0.565,0.46,0.155,0.8715,0.3755,0.215,0.2650175
"M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"M",0.57,0.455,0.155,0.832,0.3585,0.174,0.2505478125
"M",0.561745833333333,0.44,0.175,0.9415,0.371688333333334,0.2285,0.283
