"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,0.47,0.165,1.128,0.475754583333333,0.2195,0.34
"M",0.615,0.5,0.17,1.054,0.4845,0.228,0.331155416666667
"F",0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035
"M",0.613783333333333,0.475,0.17,1.129,0.4795,0.302,0.3
"M",0.619916666666667,0.48,0.175,1.118,0.4858625,0.3195,0.3
"F",0.615,0.475,0.155,1.115,0.484,0.2115,0.355
"M",0.62,0.498945,0.175,1.2815,0.5715,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
"F",0.62,0.5,0.15,1.321775625,0.596,0.3135,0.354
"F",0.62,0.475,0.16,1.10181595833333,0.463,0.247726666666667,0.33
"M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.313473333333333
"F",0.625,0.505,0.175,1.15,0.5475,0.256,0.344032333333333
"F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,0.1641,1.303339375,0.6025,0.295,0.315
"M",0.63,0.485,0.145,1.10456875,0.5065,0.1785,0.3365
"I",0.63,0.4815375,0.1485,1.13569895833333,0.53317875,0.255763333333334,0.28
"M",0.63,0.486899999999999,0.16,1.093,0.482212916666667,0.246745958333333,0.315
"M",0.635,0.49920625,0.1558,1.101,0.534,0.1865,0.3455
"F",0.637243750000001,0.5,0.165,1.4595,0.705,0.2645,0.39
"F",0.62535,0.495,0.175,1.33452233333333,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.4437125,0.2255,0.31
"M",0.64,0.565,0.1842,1.521,0.6582685,0.332864875,0.406
"M",0.64,0.525,0.18,1.39469375,0.587237857142857,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,0.556,0.2385,0.32471625
"M",0.645,0.5,0.180166666666667,1.401,0.6165,0.3515,0.3725
"M",0.645,0.5205575,0.16,1.5075,0.7455,0.323613,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.1926125,1.60238,0.708219999999999,0.378,0.435
"M",0.662916666666667,0.525,0.175,1.5365,0.6865,0.350439166666667,0.405
"M",0.65,0.510904166666667,0.19,1.542,0.704455624999999,0.357645,0.375
"F",0.65,0.51,0.17,1.567,0.7245,0.349,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.2995345,0.3985
"M",0.655,0.535,0.1925,1.6445,0.7305,0.3595,0.46
"F",0.655,0.513633333333334,0.1827875,1.4545,0.6,0.3014475,0.4199535
"M",0.655,0.49,0.1751625,1.3585,0.6395,0.301704166666667,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.5345375,0.18,1.491,0.6345,0.342,0.435
"F",0.673187499999999,0.53,0.225,1.5615,0.63,0.487,0.490924166666667
"F",0.67,0.507435,0.175,1.21714375,0.4375,0.271,0.3745
"M",0.675,0.529012500000001,0.1886875,1.7375,0.876,0.3135,0.469
"M",0.685,0.545,0.18785,1.72632083333333,0.8145,0.356700625,0.461
"F",0.695,0.549225,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.1723,1.556,0.6725,0.374,0.195
"M",0.742075,0.582474999999998,0.212925000000001,2.21,1.066565,0.4865,0.601775
"M",0.705,0.555,0.2046,1.9686725,1.0465,0.451216805555556,0.537282499999999
"F",0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
"F",0.71,0.55,0.190153333333333,1.61884625,0.710564375,0.345,0.46459375
"F",0.72,0.575,0.197275,1.9335,0.818454166666667,0.389,0.51
"M",0.72,0.568124999999999,0.21035,2.173,0.9515,0.44274,0.5793525
"F",0.725,0.6,0.196675,1.737,0.697,0.3585,0.595
"F",0.701524999999999,0.553612499999999,0.19,1.762415,0.6785,0.4345,0.52
"F",0.723625,0.565,0.205,1.997085,0.908048125000001,0.46,0.544575
"F",0.72335,0.57,0.20395,2.05296,0.961596339285715,0.45361,0.558
"F",0.75,0.61,0.235,2.3966425,1.232,0.47071,0.727127500000001
"F",0.7416,0.65,0.224875,2.255,0.8905,0.42,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.35837125,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.096708125,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.130281416666667
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.350783333333334,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436647291666667,0.1975,0.0921216964285714,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"I",0.475,0.37,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.120266666666667,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.40886125,0.198017916666667,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.614386,0.254,0.139,0.184330333333333
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.190181875
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"F",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.237481666666667
"M",0.55,0.425,0.16,0.793,0.343,0.178669708333333,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.14315,0.8715,0.4755,0.1835,0.1835
"M",0.57,0.445,0.15,1.00281416666667,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",0.575,0.451675,0.165,0.9155,0.4005,0.202099166666667,0.2385
"F",0.58,0.466070833333333,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.146795833333333,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.151175,0.906,0.4095,0.202702166666667,0.2335
"M",0.59,0.4574,0.15,0.8725,0.387255,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.280358333333333
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.3895225
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
"F",0.605,0.485,0.16,1.17068083333333,0.417,0.2875,0.38
"F",0.605,0.515,0.17,1.289,0.54794,0.2945,0.3315
"F",0.615125,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.467475,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
"M",0.62,0.48,0.165,1.09255875,0.4815,0.235,0.326633333333333
"M",0.6598,0.52,0.175,1.446715,0.691,0.322,0.3465
"M",0.625,0.475849999999999,0.1601,1.136,0.451,0.2640725,0.305
"M",0.63,0.481237499999999,0.145,1.1005,0.4946675,0.26,0.305458854166667
"F",0.628370833333333,0.5,0.175,1.187264,0.467,0.268,0.3694785
"M",0.63,0.455,0.162186904761905,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,0.15,1.158122625,0.534491398809524,0.24895,0.31
"F",0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.487820833333333,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.178015,1.308,0.566932749999999,0.318,0.377
"M",0.64,0.515,0.205,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.56979566666667,0.7035,0.365,0.415
"M",0.671850000000001,0.530766666666668,0.1856875,1.539,0.66926375,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.545,0.175,1.51096125,0.59,0.293923958333334,0.495
"M",0.65,0.515,0.175,1.52568083333333,0.677,0.349114583333333,0.3925575
"F",0.65,0.5,0.16,1.3825,0.702,0.30539625,0.3195
"M",0.603336111111112,0.470475,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.190875,1.5555,0.695,0.296,0.444
"M",0.655,0.51,0.215,1.65575541666667,0.8885,0.3629125,0.4195
"M",0.645216666666667,0.505,0.165,1.358145,0.589,0.351,0.345
"F",0.665,0.515,0.18,1.389,0.619365,0.324,0.395
"F",0.67,0.545,0.180175,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.48596666666667,0.651,0.4475,0.345
"F",0.67,0.5,0.185475,1.4301075,0.616,0.313525,0.415
"F",0.68,0.5,0.188325,1.741,0.7665,0.3255,0.4685
"F",0.68,0.533595,0.17,1.595495,0.8415,0.306,0.395
"M",0.69,0.535775000000001,0.188275,1.7825,0.9165,0.3325,0.461806666666666
"F",0.7,0.55,0.17,1.684,0.7535,0.3265,0.32
"F",0.698174999999999,0.555,0.1955875,1.858,0.7673375,0.3665,0.51026
"M",0.705056249999999,0.56,0.165,1.7978175,0.797,0.4095,0.464963333333333
"M",0.713741666666666,0.557849999999999,0.201375,2.1055,0.869814166666667,0.363,0.494
"F",0.7494,0.611549999999999,0.24,2.39674,1.351,0.470615,0.725675000000001
"M",0.74,0.560299999999998,0.18,1.8725,0.911314166666667,0.460845,0.488735833333333
"M",0.75,0.545299999999999,0.18785,1.893,0.942,0.397,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0470729166666667,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.274161666666667,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.24798119047619,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.303249166666667,0.1525,0.056,0.0835
"I",0.39,0.29188,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.282057791666667,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.310835833333333,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.331125378787879,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.455,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"I",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.477289999999999,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.130523970588235,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.462775,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.173360520833333
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.46605625,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.3953725,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"F",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3417375,0.167,0.249
"I",0.520066666666667,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.2461295
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"F",0.552120952380952,0.43,0.14,0.8195,0.3935,0.1725,0.230035
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.2050995
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.745367500000001,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"I",0.5564875,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"M",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"I",0.5419625,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.569119375,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.15,0.23253625
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.5591075,0.44,0.125,0.802,0.3595,0.1825,0.215
"F",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.14,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.36903625,0.166,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"M",0.57,0.445,0.155,0.867,0.367011666666666,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.147925,0.867,0.3765,0.186879464285714,0.268
"I",0.575,0.425,0.135,0.7965,0.364,0.196,0.239
"M",0.575,0.47,0.155,1.06062916666667,0.448055,0.238,0.34
"I",0.575,0.45,0.125,0.78,0.3444915,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.396584583333334,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.216152291666667,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.14465,0.839,0.4005,0.176683333333333,0.23045375
"M",0.5701875,0.44,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.55321875,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.39935125,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"F",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.142083333333333,0.89895625,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.41030875,0.17,0.265
"F",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.9735,0.428881666666667,0.2045,0.3
"F",0.6,0.475,0.156025,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.285563166666667
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.603066666666666,0.47,0.165,1.059,0.504,0.241,0.275
"M",0.6,0.47,0.16,1.194,0.5625,0.3045,0.303427678571429
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.593310416666666,0.47,0.155,0.974,0.393,0.224,0.3345
"M",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,1.018235,0.4565,0.228,0.266
"F",0.5947125,0.465,0.16,1.0725,0.4835,0.2515,0.29132175
"F",0.61,0.481899999999999,0.15,1.2405,0.546647,0.2915,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.05370633333333,0.473,0.2395,0.28
"F",0.615,0.475,0.175,1.224,0.561381875,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.347725
"F",0.62,0.515,0.155,1.3255,0.6685,0.281154166666667,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.25839825,0.395
"F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.24413375,0.312947083333333
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"I",0.62,0.467325,0.14,0.8565,0.3813475,0.189631875,0.295
"F",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48785,0.164229166666667,1.266,0.6285,0.2575,0.309
"F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.49,0.165,1.147101375,0.4895,0.2615,0.3325
"M",0.625,0.47635,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"F",0.625,0.4945,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,0.473858333333332,0.157675,1.0915,0.4615,0.266,0.3
"F",0.63,0.506845833333333,0.18,1.24292083333333,0.514,0.2325,0.3995
"M",0.63,0.4932625,0.17,1.1745,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.25936375,0.3035
"M",0.63,0.495,0.16813,1.2695,0.5859935,0.271,0.328
"I",0.648092980769231,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.1849375,1.4345,0.611,0.309,0.418
"F",0.635,0.49,0.162441666666667,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.627425,0.492725,0.165,1.2235,0.5215,0.2695,0.3380290625
"M",0.606470833333333,0.483274999999999,0.18,1.10183741666667,0.456899166666667,0.247058375,0.3408075
"M",0.675533333333333,0.525,0.1894625,1.674405,0.763,0.35703625,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.267414732142857,0.329586590277777
"M",0.633324166666667,0.5,0.18015,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.675594166666667,0.3715,0.406828541666666
"M",0.645,0.51,0.1858375,1.4745,0.605,0.345,0.48
"M",0.645,0.50855,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.501675,0.16,1.33,0.597753333333333,0.309,0.350635416666667
"F",0.645,0.51,0.16,1.2415,0.5594575,0.276,0.315
"M",0.638927916666666,0.5,0.175,1.3375,0.561502,0.308,0.415
"F",0.645,0.507,0.176425,1.37179545833333,0.573,0.362,0.36
"M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"M",0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,0.51137,0.155,1.337,0.615,0.29696725,0.351063333333333
"F",0.65,0.505,0.17493125,1.274,0.59,0.23,0.391
"M",0.65,0.525,0.185,1.488,0.681188333333333,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.631672916666666,0.29555,0.3665
"M",0.655,0.55,0.18,1.34681,0.586,0.281,0.365
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"F",0.655,0.505,0.195,1.53899666666667,0.688,0.3805,0.363
"M",0.66,0.5,0.165,1.3195,0.667,0.3020925,0.341
"F",0.673520833333334,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.344474166666666,0.398019404761905
"M",0.665,0.5173125,0.175,1.443,0.6635,0.319240333333333,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.162766666666667,1.2915,0.631,0.2925,0.32
"M",0.655267500000001,0.52,0.175,1.3725,0.606,0.32,0.395
"F",0.634774375,0.5,0.1660625,1.2975,0.575423749999999,0.314,0.315
"M",0.67,0.505,0.16,1.2585,0.6255,0.276376666666667,0.308
"M",0.67,0.52,0.165,1.39,0.711,0.2865,0.3
"F",0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.515875000000001,0.16825,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,0.324772666666666,0.3965
"M",0.68,0.52,0.179720833333333,1.4535,0.639001874999999,0.391,0.4125
"M",0.68,0.51,0.2,1.6075,0.67385,0.365995,0.458915
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.194275,1.76687333333333,0.7775,0.375,0.4826975
"F",0.69,0.546408333333333,0.19705,1.569,0.687,0.3675,0.459014166666666
"F",0.7,0.565,0.196325,1.8565,0.7507075,0.3935,0.533182499999999
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.4931125
"F",0.676604166666667,0.545,0.17,1.48409708333333,0.6435,0.32388375,0.402795357142858
"M",0.71,0.556225,0.215,1.9795725,0.9895,0.4475,0.502
"F",0.71,0.57,0.1987,1.9805,0.9925,0.4925,0.48
"F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.559291666666666,0.22,1.9494325,0.9215,0.454213055555556,0.566
"M",0.722699999999999,0.57,0.2,1.917021,0.919,0.45311125,0.485
"M",0.72,0.558974999999998,0.2038,2.125,1.1455,0.464995,0.511
"F",0.72,0.525,0.18,1.5504975,0.631,0.35204375,0.435
"F",0.73195,0.565,0.205775,2.1425,1.03,0.487,0.554607499999999
"F",0.73,0.563549999999999,0.19,1.9368425,0.799,0.5195,0.5655
"M",0.735,0.59,0.215,1.747,0.774986666666667,0.3852475,0.557
"M",0.724599999999999,0.565,0.205,2.119,1.0560475,0.4667725,0.535769999999999
"F",0.721429999999999,0.565,0.215,2.0114425,0.8690835,0.4389775,0.575
"M",0.75,0.578324999999998,0.210700000000001,2.2205,1.083,0.495935000000001,0.56529
"M",0.7628125,0.619824999999999,0.220425,2.5155,1.1039625,0.476787499999999,0.668580000000001
"M",0.76165,0.63,0.218075,2.7795,1.105015,0.477432499999999,0.668700000000001
"I",0.275,0.175,0.09,0.19295625,0.096,0.057,0.0705
