"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.353536547619048
"F",0.635,0.495,0.175,1.211,0.515015,0.2725,0.35814125
"M",0.635,0.475,0.175825,1.1935,0.5205,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.3456725
"M",0.686824166666667,0.565,0.175325,1.521,0.644,0.325035,0.406
"F",0.64,0.525,0.18,1.34200133333333,0.4865,0.2995,0.4075
"M",0.645,0.51,0.161586369047619,1.1835,0.556,0.2385,0.345
"M",0.645,0.5,0.195,1.401,0.6165,0.31483,0.3725
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.16,0.4785,0.274,0.349
"F",0.65,0.59,0.195366666666667,1.662,0.77,0.378,0.435
"M",0.65,0.515866666666667,0.185958333333333,1.53180375,0.6865,0.3585,0.405
"M",0.654558333333334,0.516247916666666,0.181225,1.51349,0.684518333333333,0.3735,0.375
"F",0.65,0.51,0.17,1.43716,0.7245,0.309528333333333,0.357753125
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535375,0.205,1.6445,0.7305,0.34276375,0.46299
"F",0.655,0.52,0.19,1.4545,0.623770416666666,0.3865,0.383
"M",0.649025000000001,0.510725,0.175,1.3585,0.6395,0.294,0.365
"M",0.66,0.495,0.21,1.548,0.724,0.35818,0.3925
"F",0.66,0.515,0.16734375,1.337,0.5825675,0.3125,0.3575
"F",0.665,0.528758333333333,0.18,1.50127125,0.6345,0.31862775,0.435
"F",0.67,0.535050000000001,0.225,1.5615,0.63,0.340271666666667,0.4555425
"F",0.67,0.505,0.175,1.0145,0.4375,0.25665,0.3745
"M",0.675,0.545,0.189783333333333,1.7375,0.876,0.3135,0.481073333333333
"M",0.685,0.53245,0.19255,1.7925,0.8145,0.385885833333333,0.461
"F",0.695,0.565,0.19,1.7635,0.777217500000001,0.399,0.4975
"M",0.7,0.545,0.13,1.556,0.6725,0.32785375,0.195
"M",0.695949999999999,0.54385,0.515,1.79546,0.7377725,0.39733,0.539125833333332
"F",0.728962499999999,0.56545,0.19155,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.18,1.826535,0.96,0.4195,0.43
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"M",0.677150000000001,0.5305,0.17,1.633705,0.913,0.3281775,0.410463125
"M",0.741370833333334,0.581074999999999,0.20785,2.173,1.0017425,0.564,0.5671875
"F",0.697077499999999,0.550025,0.1967,1.737,0.697,0.3585,0.595
"F",0.705674999999999,0.58,0.194475,1.7375,0.741075000000001,0.3801125,0.52
"F",0.726374999999998,0.573749999999999,0.210625,2.1137755,0.949,0.500021874999999,0.565
"F",0.745,0.57,0.2086,2.25,1.1565,0.492162499999999,0.5880375
"F",0.75,0.61,0.210425,2.5085,1.0973175,0.503215,0.612
"F",0.815,0.65,0.25,2.2212325,0.8905,0.42,0.667915
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.095959375,0.3025,0.140565416666667,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.135689583333333,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
"I",0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.109720511904762
"I",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2000225,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.160499583333334
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.566,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.49881875,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.235655791666667
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.323515,0.151,0.20566375
"M",0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"F",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
"M",0.580733333333333,0.45583125,0.15,0.9875,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.5004025,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"M",0.585,0.455,0.15,0.906,0.4095,0.197784375,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.213525416666667,0.275
"F",0.590587499999999,0.455,0.16,1.04308333333333,0.452,0.2655,0.288
"M",0.6,0.455,0.155,0.945,0.434427916666667,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"F",0.605,0.485,0.165,0.9515,0.4535,0.193,0.2914575
"F",0.605,0.478724999999999,0.16,1.15118375,0.417,0.2875,0.38
"F",0.652158333333334,0.515,0.17,1.289,0.6,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,0.231,0.31358375
"F",0.62,0.435,0.155,1.012,0.458704166666667,0.236,0.275
"M",0.62,0.48,0.165,1.0725,0.466406041666667,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.37557625
"M",0.625,0.47,0.18,1.136,0.451,0.271023166666666,0.305
"M",0.603835416666667,0.47,0.145,1.1005,0.52,0.238881666666667,0.276
"F",0.620254166666667,0.5,0.175,1.1105,0.467,0.268,0.329
"M",0.610181249999999,0.476439583333333,0.1701125,1.1315,0.481,0.270500666666666,0.305
"M",0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
"F",0.63,0.49,0.225,1.336,0.5260275,0.259,0.4636125
"F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,0.63306875,0.3345,0.4025
"F",0.660725,0.515,0.175,1.546,0.7035,0.335180833333333,0.393932500000001
"M",0.645,0.51,0.155,1.48957095833333,0.6405,0.3585,0.43
"F",0.645,0.505,0.165,1.318,0.55,0.307824583333333,0.335
"F",0.65,0.545,0.175,1.5245,0.61795,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.332743511904762,0.3870775
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.484744166666667,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.635212583333333,0.296,0.444
"M",0.655,0.528333333333334,0.1889,1.7835,0.8885,0.3715675,0.4195
"M",0.66,0.505,0.165,1.35746666666667,0.589,0.351,0.345
"F",0.65642,0.515,0.18,1.40331766666667,0.5945,0.324,0.395
"M",0.67,0.545,0.2,1.7025,0.833,0.36318875,0.41
"M",0.67,0.519958333333334,0.17011875,1.5265,0.651,0.327652916666667,0.345
"M",0.6418925,0.5,0.19,1.48998086309524,0.616,0.388,0.415
"M",0.68,0.5,0.185,1.741,0.78987025,0.3255,0.4685
"M",0.68,0.531125000000001,0.17,1.683475,0.8415,0.354728333333333,0.412498125
"M",0.7090575,0.550916666666666,0.2,1.78976857142857,0.9165,0.378089583333333,0.461
"M",0.7,0.55,0.165025,1.684,0.7535,0.3265,0.32
"M",0.721441666666666,0.555,0.2,1.858,0.79034,0.392895,0.595
"M",0.705,0.538875,0.165,1.74885,0.797,0.4095,0.388
"M",0.717004166666667,0.565,0.2,1.839895,0.813295,0.363,0.526834999999999
"F",0.725,0.560675,0.19285,1.86007708333333,0.802226250000002,0.384892499999999,0.53664
"M",0.74,0.561799999999998,0.18,1.8725,0.87525,0.427,0.495865
"M",0.75,0.564449999999999,0.18,1.893,0.85818,0.397,0.504653333333333
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.313714583333334,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"I",0.38319375,0.28,0.095,0.268076458333334,0.119,0.059,0.0775979166666667
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.048,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.426404166666667,0.325,0.11,0.367,0.1595,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.152604416666667,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.4651375,0.36,0.115,0.463722083333334,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.145693333333333
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.197378898809524,0.0954995000000001,0.112
"I",0.475,0.36,0.1178875,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.239
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.20453375,0.0979034583333333,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.371641666666667,0.1629225,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.134325,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.269543541666667,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.285643333333333,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.107279375,0.1275
"M",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.503275,0.3859125,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.314268333333333,0.1807675,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.135,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.532133333333333,0.420045833333333,0.155,0.707,0.282,0.15603,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.557591666666667,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.14,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.173236875,0.23
"I",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.15,0.7665,0.339,0.16965525,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.799103500000001,0.3945,0.15,0.206
"I",0.555,0.46,0.150175,0.874049523809524,0.3845,0.158,0.2765
"I",0.56,0.445,0.143816666666667,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.132925,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.18421325,0.2645
"I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"F",0.565,0.43524375,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.43,0.15,0.853218125000001,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.233277916666667
"M",0.56160625,0.45,0.14,0.795,0.3385,0.148,0.245
"M",0.57,0.435,0.17,0.848,0.4,0.18300125,0.25
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.45965,0.165,0.902790000000001,0.3765,0.1805,0.268
"I",0.575,0.44300625,0.135,0.7965,0.364,0.196,0.239
"F",0.587840833333333,0.47,0.15625,1.116,0.509,0.238,0.290144166666667
"F",0.575,0.45,0.125,0.813997083333334,0.3275,0.178114166666667,0.235
"M",0.575,0.47,0.185,0.985,0.3745,0.2175,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,0.44341375,0.135,0.807,0.3615,0.176,0.254
"F",0.575,0.4622,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.883787500000001,0.4005,0.198,0.239
"M",0.575,0.44,0.147025,0.9615,0.483,0.166,0.275
"F",0.55915,0.435,0.15,0.834,0.428,0.177152440476191,0.23
"M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.1399,0.7095,0.32230625,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.17356166666667,0.559,0.235,0.309
"M",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.865915875,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",0.6,0.46,0.155,0.996538333333333,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,0.165,0.959075,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,0.18,1.093612,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.059,0.489918,0.241,0.275
"M",0.6,0.47248125,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,0.40902675,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.22
"F",0.605,0.48,0.14975,0.991,0.473449666666666,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28969625
"F",0.61,0.485,0.15,1.2405,0.6025,0.263064375,0.318139208333333
"M",0.61,0.47,0.1583375,1.022,0.449,0.2345,0.2945
"F",0.61,0.475,0.16,1.1155,0.446822,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.477237499999999,0.17,1.1185,0.5225,0.2405,0.31
"F",0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
"M",0.615,0.4726,0.16,1.0175,0.473,0.2395,0.28
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"I",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.487399999999999,0.155,1.3255,0.6685,0.2605,0.335
"M",0.62,0.515,0.175,1.221,0.535,0.241,0.353325
"F",0.640441666666667,0.54,0.165,1.139,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.542412375,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"F",0.62,0.45,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.266,0.6285,0.25987,0.309
"F",0.607175,0.48,0.175,1.0405,0.464,0.2225,0.3
"M",0.625,0.490779545454545,0.165,1.1165,0.4895,0.2615,0.3325
"M",0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.16507625,1.0985,0.468373,0.22,0.354
"I",0.625,0.47,0.155,1.05055833333333,0.465965833333333,0.2055,0.3145
"F",0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.14596,0.438,0.2865,0.3281575
"M",0.63,0.484654166666666,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.492402083333333,0.17,1.1745,0.5255,0.273,0.339
"M",0.6176,0.486525,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
"M",0.635,0.5,0.187225,1.4345,0.598995833333333,0.306831,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.635,0.49,0.174375,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"M",0.64,0.52472,0.19135,1.707,0.681268333333333,0.4205,0.46314
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.636201190476191,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,0.402565
"M",0.645,0.51,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.5052125,0.195,1.226,0.5885,0.2215,0.37361369047619
"M",0.645,0.51,0.16,1.33,0.6665,0.309,0.317
"F",0.645,0.51,0.16,1.27376625,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"F",0.645,0.51,0.19,1.363,0.573,0.362,0.36
"M",0.621672916666666,0.485,0.15,1.2215,0.5695,0.2735,0.33
"F",0.625424999999999,0.48,0.19,1.37909683333333,0.6925,0.2905,0.35
"F",0.65,0.500439166666667,0.155,1.337,0.615,0.3195,0.335
"M",0.639275000000001,0.505,0.19,1.274,0.59,0.2827575,0.391
"M",0.65,0.525,0.1729,1.488,0.665,0.337,0.378
"M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"M",0.655,0.55,0.173676666666667,1.274,0.580681666666666,0.260987916666667,0.365
"F",0.655,0.4875,0.15,1.043,0.4795,0.223,0.305
"F",0.655,0.505,0.19,1.3485,0.5686725,0.3187425,0.391506666666667
"F",0.655,0.50899,0.195,1.4405,0.613573749999999,0.3805,0.363
"M",0.636779166666667,0.5,0.165,1.3195,0.615980624999999,0.269,0.341
"F",0.6759,0.535,0.175,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,0.629269791666667,0.3295,0.495
"M",0.66,0.51,0.165,1.560532,0.7685,0.3545,0.3783725
"M",0.660100000000001,0.5128625,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.510241666666667,0.1689325,1.289,0.583212291666666,0.301154583333333,0.3438915
"F",0.665,0.504925,0.16,1.2915,0.631,0.294458125,0.32
"M",0.650948333333334,0.52,0.168241666666667,1.360790625,0.606,0.298715166666666,0.369143333333333
"M",0.665,0.5106,0.1624825,1.3108175,0.6075,0.289220208333333,0.315
"M",0.67,0.505,0.16,1.2585,0.593292375,0.277374958333333,0.308
"M",0.67,0.52,0.1722,1.49281625,0.675280833333334,0.346836333333334,0.371749166666667
"F",0.651014285714286,0.52,0.19,1.32,0.5235,0.2946275,0.4275
"M",0.678018181818182,0.529910416666666,0.155,1.566,0.710207500000001,0.339,0.406641875000001
"M",0.67,0.54,0.195,1.619,0.74,0.3305,0.465
"M",0.642225,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.52783875,0.195,1.382,0.6045,0.3175,0.4230075
"M",0.655041666666667,0.52,0.1867,1.4535,0.642118083333333,0.391,0.4125
"M",0.68,0.539225000000001,0.190475,1.6075,0.676675,0.351110833333333,0.478832500000001
"M",0.685,0.52,0.15,1.3735,0.7185,0.305710833333333,0.32
"F",0.698882499999999,0.565,0.175,1.638,0.7775,0.3517975,0.438
"F",0.69,0.55,0.2,1.569,0.687,0.3675,0.4569595
"M",0.729991666666666,0.565,0.2183875,1.8565,0.8445,0.3955775,0.54
"F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"F",0.724574999999999,0.568274999999999,0.215,2.009,0.9895,0.454885,0.502
"F",0.71,0.57,0.195,2.0548455,0.9925,0.4925,0.5518675
"F",0.71,0.559325,0.1831,1.74803625,0.802,0.3771175,0.435
"M",0.71,0.56,0.21065,2.0526425,0.82522375,0.454,0.610935
"M",0.714912499999999,0.57,0.2,1.791435,0.846188000000001,0.366,0.485
"M",0.719729166666666,0.55,0.195075,2.125,1.1455,0.419384999999999,0.511
"F",0.72,0.5447875,0.18,1.445,0.631,0.313674880952381,0.435
"F",0.725,0.565524999999999,0.206025,2.1425,0.9891625,0.487,0.503
"F",0.73,0.56,0.190375,1.87512083333333,0.799,0.387645,0.529555
"M",0.735,0.59,0.2141625,2.00884875,0.876609999999999,0.403,0.557
"F",0.74,0.5716,0.20605,2.119,0.9655,0.496474999999999,0.482
"F",0.715070833333332,0.565,0.209475,2.062875,0.7735,0.4825,0.575
"M",0.746595833333333,0.595,0.205,2.3011,1.0702325,0.5038475,0.63
"M",0.731,0.570216666666666,0.208,2.16236916666667,1.1155,0.458905,0.6174325
"F",0.771875,0.63,0.25,2.7795,1.0251125,0.487400000000001,0.578
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.343685833333333,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.182188333333333
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.6974615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"F",0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
"M",0.5,0.37,0.15,1.0245875,0.494,0.223,0.296
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,0.941263333333333,0.472,0.2495,0.2379835
"M",0.525,0.365,0.1543,0.981176249999999,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,0.303,0.155,0.159
"M",0.53,0.41,0.14,0.7545,0.3495,0.163417916666666,0.2105
