"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"F",0.63,0.485,0.17,1.27725125,0.5492405,0.345,0.345
"I",0.63,0.505,0.18,1.272,0.562586785714285,0.29486875,0.315
"M",0.612270833333333,0.485,0.145,1.062,0.5065,0.1785,0.301499791666667
"I",0.63,0.475,0.145,1.0710625,0.5165,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.46503625,0.221,0.315
"M",0.61685,0.49,0.16,1.101,0.534,0.242776875,0.3455
"F",0.635,0.5,0.165,1.2354175,0.559400833333333,0.2645,0.335772583333333
"F",0.635,0.49645,0.175,1.211,0.707,0.2725,0.323
"M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.313590520833333
"M",0.635,0.51,0.155,1.0533625,0.405,0.2255,0.31
"F",0.64,0.565,0.23,1.521,0.644,0.372,0.406
"M",0.64,0.525,0.18,1.3135,0.4865,0.2995,0.43126875
"M",0.639039583333334,0.51,0.163308333333333,1.1835,0.515642,0.2385,0.345
"M",0.645,0.5,0.176658333333333,1.401,0.6165,0.3515,0.377971333333333
"M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,1.18695875,0.4785,0.274,0.349
"F",0.692025,0.59,0.18969,1.69970625,0.77,0.378,0.435
"F",0.674625,0.525,0.183579166666667,1.54804525,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,1.542,0.7155,0.3735,0.40330125
"F",0.65,0.51,0.182329166666667,1.567,0.7245,0.34675125,0.391
"F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"M",0.690399999999999,0.557675,0.205,1.67593416666667,0.7305,0.3595,0.521728749999999
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"M",0.63235,0.49,0.175,1.3585,0.6395,0.294,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",0.639641666666668,0.515,0.17,1.337,0.615,0.311780083333333,0.35604
"F",0.665,0.530733333333334,0.18,1.491,0.6345,0.342,0.435
"F",0.67,0.53,0.225,1.561355,0.63,0.487,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.361820833333333
"M",0.6947875,0.545,0.185,1.7375,0.74061,0.3135,0.474755
"F",0.685,0.545,0.205,1.7925,0.8145,0.405689166666667,0.461
"F",0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,0.374,0.195
"F",0.705,0.554575000000001,0.183025,1.7274845,0.7729225,0.38455425,0.461002023809524
"M",0.721574999999999,0.5618,0.192266666666667,2.141,1.0465,0.383,0.528
"F",0.705,0.57,0.1863,1.5345,0.96,0.4195,0.446765
"F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"F",0.7179,0.555324999999999,0.19385,1.9335,0.913,0.389,0.51
"M",0.72,0.572575,0.215,2.0999175,0.9515,0.4647275,0.5726275
"F",0.725,0.6,0.2,1.81297875,0.697,0.3585,0.595
"F",0.73,0.58,0.19,1.7375,0.6785,0.383833333333334,0.52
"M",0.726849999999999,0.57165,0.205,2.1275,0.974195000000001,0.46329,0.565
"F",0.745,0.57,0.2035,1.93045541666667,0.78507125,0.417432499999999,0.58703375
"M",0.75,0.621674999999999,0.225375,2.5085,1.232,0.549037500000001,0.631640833333335
"M",0.73515,0.592574999999999,0.25,2.220505,0.962055,0.46584,0.7975
"I",0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
"I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"I",0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
"I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"I",0.375,0.28,0.097325,0.3155,0.187,0.0569102083333333,0.067
"I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
"I",0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
"I",0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0889091666666667
"I",0.41,0.32,0.095,0.296695,0.141,0.063,0.073
"M",0.415,0.315,0.115,0.3742615625,0.2015,0.065,0.105820166666667
"I",0.425,0.34,0.105,0.389,0.2015,0.0784593653846153,0.106064
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"M",0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025
"I",0.44,0.365,0.113675,0.4465,0.213,0.089,0.1135
"M",0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
"I",0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",0.47,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.118805,0.4315,0.19,0.1165,0.1175
"I",0.47,0.355,0.11039375,0.3685,0.126,0.0835,0.1365
"M",0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
"F",0.475,0.365,0.115,0.565475208333333,0.281,0.117,0.1335
"I",0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
"I",0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147
"M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.160152583333333
"M",0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
"F",0.505,0.39285,0.135,0.6855,0.361,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
"I",0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
"M",0.52,0.4,0.125,0.559,0.254,0.12779625,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.167303333333333,0.1735
"I",0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
"M",0.53,0.4,0.125,0.7575,0.398,0.166855833333333,0.175
"F",0.545,0.425640000000001,0.14,0.7405,0.3565,0.1775,0.203
"F",0.55,0.43,0.142325,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",0.56,0.436707976190477,0.15,0.8745,0.453,0.161,0.22
"M",0.56,0.435,0.15,0.8715,0.4755,0.1835,0.228725041666666
"M",0.57,0.445,0.15,0.89907325,0.393000416666667,0.207,0.249
"M",0.575,0.465,0.15,1.08538125,0.595,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385
"F",0.58,0.46,0.1552375,1.165,0.65,0.2205,0.3055
"F",0.5880125,0.456008333333333,0.14,0.953,0.475,0.2165,0.260070625
"M",0.582253525641025,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,0.387,0.215,0.245
"F",0.59,0.465,0.15,1.151,0.613,0.233758125,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.462423125,0.2655,0.288
"M",0.6,0.455,0.155,0.96014625,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,0.6405,0.2797075,0.3409305
"F",0.605,0.485,0.165,0.9515,0.4535,0.213499166666667,0.2765
"F",0.605,0.485,0.16,1.201,0.417,0.2503725,0.38
"F",0.605,0.515,0.17,1.32563625,0.6,0.2945,0.3505575
"F",0.61,0.485,0.17,1.21204916666667,0.5125,0.280194,0.335115833333333
"F",0.615,0.475,0.1574625,0.8425,0.353,0.1915,0.287219166666667
"M",0.583224999999999,0.4570125,0.155,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.46206475,0.236,0.275
"M",0.62,0.48,0.159718333333333,1.0725,0.4815,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",0.625,0.47,0.18,1.136,0.499301333333333,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
"F",0.615021875,0.5,0.175,1.1105,0.467,0.268,0.329
"F",0.63,0.455,0.15,1.1315,0.481,0.2745,0.300725
"F",0.617570833333333,0.48,0.15,1.271,0.596865916666667,0.2425,0.31
"F",0.63,0.4955875,0.225,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,1.1345,0.507123333333333,0.2655,0.315
"M",0.635,0.51,0.185,1.2907865,0.544,0.29157875,0.377
"M",0.654223333333335,0.515,0.176566666666667,1.5335,0.6635,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,0.51,0.155,1.539,0.6405,0.3585,0.378476666666667
"F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"F",0.65,0.524645833333334,0.1910875,1.5245,0.600836875,0.326,0.495
"M",0.65,0.515,0.175,1.466,0.677,0.3045,0.4
"F",0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
"M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"F",0.655,0.54,0.215,1.5555,0.6771,0.3485925,0.444916208333334
"F",0.655,0.51,0.215,1.7835,0.8885,0.4095,0.4195
"M",0.66,0.505,0.165,1.374,0.589,0.351,0.371645416666667
"F",0.665,0.515,0.18,1.389,0.5945,0.324,0.395
"F",0.697,0.545,0.180225,1.7025,0.833,0.374,0.41
"M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.38855
"F",0.67,0.5,0.19,1.519,0.616,0.36765675,0.410711666666666
"F",0.655679166666668,0.5,0.185,1.741,0.665684166666666,0.3255,0.4685
"M",0.68,0.530100000000001,0.177675,1.5638285,0.8415,0.306,0.395
"M",0.702475,0.55235,0.184075,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,1.582214375,0.7535,0.3265,0.32
"M",0.7,0.555,0.182525,1.7638525,0.83541,0.3665,0.461809166666666
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"F",0.679875,0.565,0.2,1.662665,0.7171325,0.363,0.514510833333333
"M",0.729549999999999,0.575,0.193491666666667,2.0743075,1.351,0.413,0.5015
"M",0.724425,0.558487499999999,0.18,1.8725,0.9115,0.427,0.446
"M",0.75,0.55,0.18,1.893,0.942,0.4095025,0.445
"I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"I",0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.34039375,0.26,0.075,0.18,0.09,0.0245,0.055
"I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",0.355,0.26,0.09,0.1985,0.0790722916666667,0.0495,0.058
"I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"I",0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",0.38,0.29,0.1,0.237,0.108,0.0395,0.082
"I",0.385,0.29,0.09,0.242516309523809,0.1,0.0505,0.076
"I",0.385,0.28,0.095,0.257,0.119,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.14331375,0.056,0.0835
"I",0.39,0.3,0.0959291666666668,0.252,0.1065,0.053,0.08
"I",0.39,0.285,0.1,0.281,0.1275,0.062,0.077
"I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"I",0.41,0.3,0.09,0.304,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"I",0.425,0.325,0.11,0.317,0.135,0.0704470595238095,0.09
"I",0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,0.367,0.1595,0.0877580833333333,0.105
"I",0.45,0.328568333333334,0.095,0.3245,0.1385,0.064,0.105
"I",0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
"I",0.466335416666667,0.36,0.115,0.457,0.2085,0.0855,0.147
"I",0.46,0.35,0.11,0.4,0.176,0.083,0.1205
"I",0.46,0.355,0.10756875,0.4255,0.2015,0.081,0.13
"I",0.465,0.37,0.12,0.4365,0.188,0.0815,0.147
"I",0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
"I",0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"M",0.475,0.36,0.1,0.4285,0.1965,0.099,0.112
"I",0.475,0.36,0.125,0.4905,0.205,0.1305,0.125
"I",0.48,0.37,0.125,0.474,0.179,0.1035,0.175
"I",0.48,0.37,0.12,0.536,0.251,0.114,0.15
"M",0.48,0.355,0.16,0.464,0.221,0.106,0.14948125
"I",0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
"I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"I",0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
"I",0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"I",0.5,0.39,0.12,0.5955,0.253859166666667,0.147,0.173
"I",0.5,0.375,0.14,0.559,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"I",0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
"I",0.515,0.35,0.105,0.5001715625,0.213,0.123,0.1275
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"I",0.515,0.39,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,0.2965,0.1595,0.165
"I",0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895
"M",0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
"I",0.525,0.38,0.132975,0.615,0.261,0.159,0.175
"I",0.525,0.4,0.13091875,0.654,0.305,0.16,0.169
"M",0.5175125,0.4,0.155,0.707,0.282,0.1605,0.225
"I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"I",0.53,0.43,0.135,0.6255,0.245,0.14261625,0.2135
"I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"I",0.53,0.42583125,0.13,0.8365,0.3745,0.167,0.2249725
"M",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"I",0.54,0.432000000000001,0.17,0.836,0.3725,0.1815,0.25607625
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295
"M",0.54,0.455,0.15235,0.972,0.419,0.255,0.269
"I",0.54,0.42,0.14,0.6275,0.287765416666667,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,0.2955,0.169,0.225
"I",0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
"I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,0.15,0.670092083333334,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,0.1485,0.23
"M",0.55,0.415,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,0.425,0.141766666666667,0.7665,0.339,0.176,0.23085
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"I",0.555,0.435,0.14,0.765,0.3945,0.166856666666667,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
"I",0.56,0.445,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,0.7235,0.349,0.149,0.2
"M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"I",0.565,0.44091,0.155,0.743,0.31,0.186,0.231
"F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"M",0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
"M",0.565,0.4435,0.15,0.831,0.4245,0.1735,0.219
"F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"M",0.57,0.45,0.145539583333333,0.795,0.3385,0.148,0.245
"I",0.57,0.435,0.17,0.848,0.4,0.166,0.253024166666667
"I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.148655833333333,0.867,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"F",0.575,0.425,0.146025,0.7965,0.364,0.196,0.239
"F",0.575,0.4644875,0.155,1.116,0.509,0.231222916666667,0.34
"I",0.5734375,0.45,0.125,0.78,0.3275,0.188,0.22608
"M",0.575,0.47,0.185,1.03753479166667,0.3745,0.2175,0.355
"M",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",0.575,0.445,0.1409,0.8015,0.3587725,0.1465,0.25
"I",0.575,0.45,0.135,0.8658225,0.398420119047619,0.176,0.254
"M",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"M",0.575,0.445,0.16,0.839,0.4005,0.198,0.239
"M",0.575,0.45413625,0.16,0.9615,0.483,0.166,0.275
"F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"M",0.58,0.46,0.15778125,1.03877895833333,0.469,0.2225,0.295
"M",0.58,0.43,0.13,0.798,0.365,0.173,0.2285
"I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"F",0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",0.59,0.49,0.165,1.207,0.559,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,0.268,0.265
"I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,0.217
"M",0.595,0.45,0.145,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.88677375,0.377,0.201229583333333,0.235
"F",0.6,0.46,0.155,1.00060416666667,0.427,0.2045,0.3
"F",0.6,0.475,0.15,1.16913916666667,0.575,0.241907916666667,0.305
"M",0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.5908,0.48,0.17,0.9175,0.38,0.2225,0.287118333333333
"F",0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
"M",0.6,0.47,0.165,1.07990104166667,0.504,0.241,0.275
"M",0.609412499999999,0.47,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.26499
"M",0.585900000000001,0.475,0.145,0.884,0.395604583333333,0.1905,0.27
"I",0.605,0.47,0.145,0.8025,0.379,0.2265,0.263794166666667
"F",0.605,0.48,0.14,0.991,0.4735,0.2345,0.24
"F",0.605,0.4791,0.155,0.974,0.393,0.224,0.3345
"F",0.649225,0.505,0.18,1.434,0.7285,0.264,0.431
"M",0.583176190476191,0.458922499999999,0.155,0.998293333333334,0.4565,0.228,0.266
"F",0.61,0.465,0.16,1.0725,0.4835,0.243858541666667,0.28
"F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"M",0.61,0.47,0.16,1.031023125,0.449,0.2345,0.2945
"F",0.61,0.475,0.182775,1.10372416666667,0.3835,0.223,0.379
"I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,1.1185,0.5225,0.251682291666667,0.31
"F",0.61,0.485,0.18,1.299075,0.5735,0.2855,0.355
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.2837425
"M",0.615,0.475,0.175,1.224,0.6035,0.261,0.314427291666667
"F",0.62,0.485,0.18,1.154,0.4935,0.256,0.315
"F",0.62,0.515,0.168066666666667,1.3255,0.593452499999998,0.298239583333333,0.335
"M",0.645300000000001,0.515,0.175,1.221,0.535,0.2619025,0.395
"F",0.6528,0.54,0.165,1.23835666666667,0.4995,0.2435,0.357
"I",0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.164344696969697,1.2215,0.582,0.2695,0.313
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.467824999999999,0.135,0.924,0.358,0.2265,0.2965
"M",0.62,0.48,0.15,1.21452166666667,0.6285,0.2575,0.29925875
"F",0.600525,0.48,0.175,1.0405,0.44937,0.2225,0.3
"F",0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325
"F",0.597779166666666,0.475,0.16,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"I",0.625,0.47,0.155,1.1955,0.643,0.246722916666667,0.3145
"M",0.625,0.485,0.178025,1.33274914285714,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.624814583333333,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.6256825,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,0.167233333333333,1.1745,0.501962083333333,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"M",0.63,0.495,0.175,1.2695,0.605,0.271,0.328
"I",0.635,0.5,0.165,1.489,0.715,0.301051875,0.3615
"M",0.635,0.502950000000001,0.188564583333333,1.4345,0.611,0.309,0.418
"F",0.625204326923076,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",0.62295625,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.507100000000001,0.168636666666667,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,0.167940833333333,1.247,0.528727083333333,0.2925,0.353200416666666
"M",0.64,0.525,0.185,1.707,0.717846249999999,0.4205,0.4435
"M",0.645,0.50275,0.15,1.19758791666667,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.6665625,0.521816666666667,0.19,1.5595,0.71561725,0.3715,0.3845
"M",0.651900000000001,0.518337500000001,0.19,1.4745,0.588836666666666,0.3170575,0.48
"M",0.6334,0.51,0.195,1.226,0.5885,0.2215,0.3745
"F",0.645,0.51,0.16,1.33,0.587117499999999,0.309,0.317
"F",0.63905625,0.51,0.16,1.2415,0.5815,0.276,0.343015
"F",0.645,0.5,0.175,1.3375,0.554,0.308,0.36489125
"F",0.645,0.51,0.17445,1.363,0.573,0.362,0.36
"M",0.645,0.500875,0.15,1.2215,0.5695,0.2735,0.33
"F",0.63284375,0.48,0.19,1.371,0.6925,0.292165,0.3475775
"F",0.65,0.495,0.155,1.337,0.615,0.3195,0.335
"M",0.632175,0.505,0.19,1.24687625,0.558665,0.23,0.3739
"M",0.65,0.525,0.185,1.48524708333333,0.665,0.337,0.378
"M",0.65,0.51157,0.16,1.36502541666667,0.6385,0.2905,0.3665
"M",0.655,0.55,0.18,1.274,0.572838333333333,0.281,0.365
"M",0.655,0.51,0.15,1.043,0.4795,0.2423125,0.305
"F",0.640575000000001,0.508991666666667,0.19,1.3485,0.5374965,0.2745,0.425
"F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"M",0.6428,0.5,0.165,1.318527,0.667,0.269,0.341
"F",0.66,0.535,0.18599625,1.5175,0.711,0.3125,0.419069166666667
"F",0.66255,0.53,0.195,1.5505,0.6505,0.3295,0.495
"M",0.66,0.51,0.165,1.6375,0.7685,0.3545,0.425025
"M",0.665,0.525,0.175,1.443,0.66379125,0.312035416666666,0.392425871794872
"M",0.665,0.513025,0.16,1.289,0.6145,0.253,0.36088
"M",0.652516666666668,0.505,0.16,1.2915,0.631,0.2925,0.352916916666666
"F",0.665,0.52,0.175,1.3725,0.613167583333333,0.3146375,0.395
"M",0.665,0.5,0.173975,1.2975,0.581367619047619,0.314,0.359908333333333
"M",0.67,0.505,0.16,1.2585,0.6255,0.26707625,0.344617916666667
"M",0.67,0.52,0.16191875,1.39,0.711,0.2865,0.3
"F",0.644391250000001,0.5150375,0.19,1.32,0.5235,0.3095,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,1.619,0.74,0.36526125,0.475746416666667
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.5344875,0.195,1.382,0.6045,0.3175,0.4405375
"M",0.68,0.52,0.195,1.59003625,0.690708750000001,0.391,0.4125
"F",0.68,0.51,0.2,1.6003975,0.679485,0.339,0.4705
"M",0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
"F",0.685,0.565,0.175,1.6844825,0.7775,0.375,0.4438625
"F",0.69,0.539041666666667,0.2,1.5434225,0.70333,0.36281375,0.46
"M",0.7,0.55135,0.191866666666666,1.8565,0.8445,0.3935,0.54
"F",0.7,0.535,0.1905125,1.84743541666667,0.7988325,0.48,0.4389075
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,0.575,0.199175,2.009,1.055905,0.4475,0.502
"F",0.71,0.563208333333333,0.201175,1.9805,0.9925,0.4925,0.48
"M",0.69075,0.54,0.186825,1.5805,0.802,0.3720025,0.435
"M",0.71,0.572325,0.22,2.034475,0.9215,0.45982,0.595015
"M",0.72,0.555475,0.18225,1.8275,0.851657500000001,0.366,0.485
"M",0.72,0.566275,0.196104166666667,2.125,1.1455,0.4425,0.511
"F",0.72,0.549891666666667,0.18,1.445,0.631,0.316365,0.438405833333334
"M",0.721310416666666,0.565,0.21,2.1425,1.03,0.467604999999999,0.503
"F",0.717783333333333,0.56,0.2113,1.9425,0.798607500000002,0.457295,0.568480000000001
"M",0.735,0.59,0.215,2.030285,0.7275,0.4571425,0.654245
"F",0.718374999999999,0.565,0.205,2.119,0.962597500000001,0.5185,0.482
"F",0.719808333333333,0.565,0.215,1.938,0.7735,0.4474325,0.575
"M",0.7343,0.588925,0.205,2.2205,1.04215,0.482849999999999,0.63
"M",0.741775,0.596925,0.212025,2.328275,1.103475,0.6415,0.62389
"M",0.759700000000001,0.621674999999999,0.25,2.5605675,1.3485,0.522415000000001,0.652287500000001
"I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"M",0.39,0.28,0.125,0.564,0.3035,0.0955,0.143
"I",0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,0.117
"I",0.455,0.335,0.105,0.422,0.229,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,0.1715,0.211
"I",0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
"I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"M",0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
"I",0.485,0.365,0.105,0.5205,0.195,0.123,0.182
"M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"I",0.485,0.345,0.15455,0.869,0.3085,0.185,0.319
