"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.55493875,0.349,0.3065
"M",0.51275,0.385,0.145,0.7615,0.3201195,0.195,0.204
"M",0.49,0.3832325,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"F",0.476849999999999,0.36,0.16,0.5506775,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.770779166666667,0.2715,0.1775,0.24695
"M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.2815,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.0989131666666667
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.534103035714286,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.128822916666667,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.206835833333333
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
"M",0.545,0.45,0.1434375,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2664875
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.1562,1.09,0.5,0.2215,0.292
"M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.295774166666667,0.3175
"M",0.623825,0.486195,0.1726,1.332,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.307506666666666
"M",0.605,0.475,0.175,1.19907875,0.522067499999999,0.275,0.345940416666667
"F",0.625,0.49,0.155,1.27927125,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.35683601190476,0.5785,0.3125,0.384
"F",0.699799999999999,0.585,0.189175,1.647,0.7225,0.331,0.471
"F",0.647849166666667,0.5,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
"I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"M",0.682400000000001,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.70331875,0.55855625,0.1944,1.925,0.713,0.358,0.511162499999999
"F",0.675,0.54225,0.175,1.689,0.694,0.367222083333333,0.474
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
"F",0.695,0.53,0.2,2.0475,0.790500000000001,0.4195,0.6095
"M",0.7,0.525,0.1858875,1.6015,0.707,0.365,0.43
"M",0.73,0.55819375,0.165,2.0165,1.00080291666667,0.418,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.111064393939394,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4603025,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.113975,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.646,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.7945,0.3739425,0.189,0.202
"M",0.525,0.425,0.138416666666667,0.812,0.4035,0.1705,0.195
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.205294833333333
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.221335833333333
"F",0.55,0.425,0.1474625,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.558404166666667,0.435,0.14,0.8585,0.3905,0.196,0.2295
"M",0.575,0.45,0.155,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"F",0.59,0.465,0.1544,1.00802125,0.447588333333333,0.263,0.263
"F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"F",0.5923,0.465,0.1602875,1.0765,0.491,0.246130791666667,0.287
"F",0.593999999999999,0.465,0.15,1.0255,0.412,0.2745,0.289
"F",0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
"F",0.6,0.46,0.15,1.235,0.6025,0.274,0.29
"M",0.596158333333332,0.46,0.15,1.10936279166667,0.5335,0.240701666666667,0.29
"M",0.61,0.48,0.1585,1.176228125,0.564,0.274,0.264
"F",0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
"F",0.615,0.493502083333333,0.16985,1.327,0.5787525,0.31156,0.355
"M",0.615,0.47,0.155,1.09455829166667,0.5085,0.2446396875,0.291513023504274
"F",0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
"F",0.62,0.485,0.175,1.2155,0.5247075,0.253,0.345
"F",0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
"M",0.625,0.48,0.17,1.32568541666667,0.671,0.268,0.3385
"F",0.6173375,0.49,0.161275,1.127,0.477,0.2365,0.3185
"F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"F",0.63,0.495,0.2,1.4255,0.659,0.336,0.38
"F",0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
"M",0.63,0.48,0.170202083333333,1.286,0.604,0.271,0.35
"F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"F",0.635,0.495,0.1709,1.297,0.556,0.2985,0.35623
"M",0.645,0.49,0.1636,1.251,0.5355,0.289041,0.3165
"M",0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
"F",0.65,0.5,0.1683625,1.4415,0.741,0.2955,0.341
"M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"F",0.69,0.552625000000001,0.19875,1.933,0.7855,0.429,0.498
"M",0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
"F",0.695,0.55,0.187075,1.698265,0.767,0.387883333333333,0.4549925
"M",0.695,0.525,0.18760625,1.690228875,0.75957875,0.37301,0.505
"F",0.7,0.56078125,0.205,1.7975,0.694878125,0.3935,0.5165
"M",0.705,0.579924999999999,0.231775,2.381,0.950427499999999,0.47885375,0.6232725
"M",0.765,0.585,0.213466666666667,2.398,1.128,0.512,0.5335
"M",0.718249999999999,0.575924999999999,0.22,2.1803975,0.9274725,0.482,0.619643333333334
"I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"I",0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
"I",0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
"I",0.33,0.24,0.075,0.163,0.0745,0.033,0.048
"I",0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
"I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"I",0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
"I",0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
"I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"I",0.44,0.34,0.1,0.407,0.209,0.0872357261904762,0.103
"I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"I",0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
"I",0.46,0.37,0.12,0.53063375,0.2645,0.108,0.1345
"I",0.465,0.355,0.10875,0.442,0.2085,0.0975,0.1185
"I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"I",0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
"I",0.491568333333333,0.375,0.13,0.5535,0.266,0.112,0.157
"I",0.49,0.375,0.125,0.5445,0.279,0.112575208333333,0.13
"M",0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
"I",0.495,0.38,0.12,0.538045416666667,0.233,0.1205,0.162775625
"I",0.5,0.39,0.125,0.583,0.294,0.132,0.1605
"M",0.5,0.38,0.12,0.5765,0.273,0.135,0.158667916666667
"M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"I",0.51,0.395,0.119375,0.5395,0.2465,0.1085,0.167
"I",0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
"I",0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
"I",0.52,0.395,0.135,0.631131666666667,0.2985,0.1295,0.175
"F",0.545,0.43,0.14,0.832,0.4355,0.180511666666667,0.201
"M",0.545,0.42,0.145,0.778,0.321344958333333,0.1545,0.245079166666667
"M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"F",0.52531,0.4,0.14,0.778,0.368,0.215,0.18
"I",0.55,0.42,0.13,0.636,0.294,0.144,0.1755
"F",0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
"I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"M",0.565,0.43,0.13,0.784,0.3495,0.1885,0.217932333333334
"F",0.577945833333332,0.45,0.18,0.908,0.4015,0.217,0.255
"M",0.57,0.452816666666666,0.135,1.02,0.546,0.204,0.25
"I",0.57,0.43,0.16,0.811,0.3875,0.172441583333333,0.245251875
"F",0.590325,0.48,0.15,0.897,0.4235,0.1905,0.248
"M",0.58,0.455,0.13,0.852,0.41,0.1725,0.225
"F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"I",0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
"M",0.59,0.47,0.15,0.861,0.413,0.164,0.249
"M",0.59,0.46,0.14,1.004,0.496,0.2165,0.26
"F",0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
"F",0.595,0.465,0.1503,1.1005,0.5415,0.166,0.265
"M",0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
"M",0.57945,0.46,0.14,0.852,0.4215,0.2255,0.227
"M",0.6,0.496966666666667,0.21,1.787920625,1.005,0.419,0.492695833333333
"F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"M",0.615,0.475,0.147966666666667,1.08790166666667,0.543,0.246,0.2345
"M",0.615,0.45,0.15,1.198,0.707,0.2095,0.295329545454546
"F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"M",0.615,0.475,0.175,1.103,0.4635,0.257609375,0.2725
"M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"M",0.62,0.48,0.15,1.1015,0.504867083333333,0.247690833333334,0.305
"M",0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
"F",0.6029125,0.477008333333333,0.155,1.115,0.484,0.277,0.3095
"M",0.61354375,0.476775,0.145,1.085,0.4645,0.243785375,0.327
"M",0.63,0.500608333333334,0.15,1.28376708333333,0.6325,0.2465,0.37
"M",0.63,0.51,0.173925,1.3415,0.6575,0.262,0.370100833333333
"M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"F",0.645,0.500125,0.16,1.1845,0.506,0.311,0.335
"M",0.621445833333333,0.48,0.15,1.192,0.6055,0.2595,0.285
"F",0.645,0.52,0.18,1.35282333333333,0.5775,0.352,0.317
"F",0.6440525,0.515,0.125,1.1805,0.526227916666667,0.283,0.3275
"M",0.65,0.52,0.1723375,1.2655,0.615,0.269420833333333,0.360713645833333
"F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.369957916666667
"M",0.65,0.51,0.155,1.407,0.660835416666666,0.298,0.335
"F",0.617804166666666,0.49,0.155,1.122,0.545,0.228,0.3055
"M",0.66,0.515,0.165,1.419055,0.694,0.298,0.3755
"F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"M",0.67,0.51,0.184075,1.65471583333333,0.926,0.2975,0.442192083333334
"F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"M",0.68,0.524975,0.165,1.4775,0.64003375,0.279,0.406
"F",0.670183333333333,0.53,0.182725,1.529,0.7635,0.3115,0.4025
"M",0.7,0.525,0.175,1.66606583333333,0.8745,0.3415,0.4150725
"F",0.7,0.55,0.2,1.523,0.660668333333333,0.306,0.467602833333334
"F",0.725,0.53,0.19,1.7315,0.83,0.398,0.405
"F",0.725,0.562356249999999,0.2,1.51,0.71066,0.4265,0.5085
"M",0.735,0.573199999999999,0.18925,1.9374625,0.9095,0.387,0.488
"F",0.74,0.58035,0.22,2.1244125,0.8915,0.4685625,0.659140000000001
"M",0.75,0.583799999999998,0.215,2.281339,1.0615,0.5235,0.5285
"I",0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
"I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"I",0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
"I",0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
"I",0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
"I",0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
"I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"I",0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
"I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"I",0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
"I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"I",0.395,0.32,0.1,0.3075,0.137562125,0.0535,0.09
"I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"I",0.405,0.31,0.130215833333333,0.91,0.416,0.2075,0.0995
"I",0.405,0.305,0.1,0.268,0.1145,0.053,0.085
"I",0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
"I",0.41,0.315,0.1,0.3,0.124,0.0575,0.0946663333333334
"I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"I",0.415,0.335,0.1,0.358,0.169,0.067,0.105
"I",0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
"I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"I",0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
"I",0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
"M",0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
"I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"I",0.455,0.352095833333333,0.115,0.486,0.261,0.0655,0.1315
"I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"I",0.485,0.38,0.124064583333333,0.5215,0.2215,0.119365416666667,0.16
"I",0.485,0.365,0.14,0.4475,0.18482,0.0925,0.2305
"I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"I",0.505,0.385,0.125,0.596,0.245,0.097,0.21
"I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"I",0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
"F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"M",0.515,0.41,0.14,0.7355,0.3065,0.172490416666667,0.2
"I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"I",0.525,0.385,0.13,0.607,0.2355,0.125,0.195
"F",0.525,0.415,0.15,0.7055,0.329,0.147,0.199
"I",0.525,0.4,0.13,0.673535,0.345,0.1285,0.17847505952381
"I",0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
"M",0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
"F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"I",0.55,0.43,0.142786458333333,0.712,0.3025,0.152,0.225
"M",0.55,0.425,0.145,0.89,0.4325,0.171,0.236
"I",0.55,0.42,0.155,0.912,0.495,0.18825375,0.205
"I",0.55,0.425,0.135,0.656,0.257,0.17,0.203
"I",0.55,0.465,0.15,0.936,0.481,0.174,0.2435
"I",0.555,0.435,0.145,0.777679,0.342148333333333,0.1575,0.24
"F",0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
"I",0.56,0.44,0.14,0.825,0.402,0.139,0.245
"I",0.56,0.435,0.20731875,0.773722916666667,0.329,0.103,0.262039375
"I",0.565,0.43,0.16207,0.8215,0.332,0.1685,0.29
"F",0.57,0.445,0.155,1.017,0.5265,0.21301625,0.265
"M",0.575,0.450015,0.155,0.8975,0.4115,0.2325,0.23
"M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"F",0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
"F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"M",0.585,0.4532625,0.165,0.885,0.4025,0.21749425,0.24843
"I",0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
"F",0.568537499999999,0.4463,0.13,0.8755,0.411,0.2065,0.225
"M",0.596425,0.47,0.145,0.9235,0.4545,0.173,0.254
"M",0.59,0.475,0.14,0.9655685,0.4370325,0.2025,0.275
"M",0.605024999999999,0.475,0.156766666666666,1.0305,0.4925,0.217,0.278
"M",0.61263125,0.48,0.09,1.05,0.457,0.238426875,0.28
"M",0.6,0.495,0.185,1.1145,0.446097410714286,0.2635,0.367
"M",0.6,0.45,0.145,0.877,0.4325,0.155,0.24
"M",0.636412500000001,0.51,0.185,1.285,0.574332291666667,0.2745,0.315
"M",0.63163,0.48,0.16165,1.3065,0.6895,0.2915,0.29
"F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"F",0.5875625,0.46,0.15,1.0265,0.4935,0.201,0.2745
"F",0.590408333333333,0.465,0.14,1.1605,0.6005,0.2195,0.307
"F",0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
"M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"M",0.625,0.49,0.169075,1.205,0.5175,0.3105,0.3465
"M",0.635937500000001,0.505,0.175,1.221,0.555,0.252,0.34
"F",0.63,0.475,0.155,1.0005,0.452,0.252,0.265
"M",0.63,0.482927678571428,0.15,1.1355,0.539,0.2325,0.30193375
"M",0.63,0.5016875,0.195,1.405635625,0.567171011904762,0.302058125,0.465
"M",0.64,0.505,0.161216666666667,1.1955,0.5565,0.211,0.346
"M",0.64,0.485,0.15,1.131825,0.5195,0.222,0.3175
"F",0.64,0.495,0.137333333333333,1.139,0.5395,0.282,0.285
"F",0.627408333333333,0.495,0.17,1.25579729166667,0.49,0.377,0.361153333333333
"M",0.64,0.515,0.08,1.042,0.515,0.1755,0.302258333333333
"M",0.65,0.511495,0.17690625,1.368,0.6185,0.295906708333333,0.365
"M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"F",0.66,0.522120833333334,0.19,1.4045,0.6255,0.3375,0.3745
"F",0.66,0.525,0.185908333333333,1.47957375,0.6525,0.3278275,0.422
"F",0.675,0.525,0.17,1.7097075,0.8365,0.371488333333333,0.475
"M",0.701074999999999,0.546608333333334,0.19155,1.74,0.83158,0.373,0.45824125
"F",0.705,0.556958333333334,0.205,1.757,0.8265,0.39051,0.461
"M",0.71,0.5561125,0.2,1.74718,0.7911725,0.321,0.476574166666666
"M",0.72,0.555224999999999,0.198825,2.165,1.1055,0.525,0.404
"M",0.717274999999999,0.57,0.210825,2.218900125,1.253,0.463339999999999,0.559513333333335
"I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"I",0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
"I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"I",0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
"I",0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
"I",0.36,0.27,0.09,0.232,0.12,0.0435,0.056
"I",0.375,0.265,0.095,0.196,0.085,0.042,0.0585
"I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"I",0.39,0.29,0.09,0.2625,0.117,0.054,0.077
"I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"I",0.455,0.35,0.105,0.4445,0.200760083333333,0.107,0.1115
"I",0.46,0.365,0.115,0.4894175,0.2365,0.118,0.123
"I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.15535125
"M",0.48044375,0.365,0.13,0.5945,0.309,0.1085,0.1535
"I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"M",0.534995833333334,0.4,0.105,0.872,0.4515,0.1882975,0.1985
"I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"F",0.525,0.412516666666666,0.135,0.800292589285714,0.4325,0.18,0.1815
"M",0.535,0.405,0.14,0.818,0.402,0.1715,0.189
"F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"F",0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
"F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"M",0.57,0.42,0.14,0.8745,0.416,0.165,0.25
"M",0.58,0.445,0.16,0.984,0.49,0.201,0.269809458333334
"F",0.58,0.449604166666667,0.135,0.95,0.44431625,0.182,0.2325
"M",0.59,0.464833333333333,0.155,1.1735,0.6245,0.233,0.2595
"F",0.59,0.455,0.15,0.9996575,0.465,0.2055,0.2765
"M",0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
"M",0.595,0.435,0.153641666666667,1.057,0.4255,0.224,0.31
"M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"M",0.605,0.475,0.19,1.1255,0.59,0.247,0.26
"F",0.62,0.48,0.17,1.1045,0.50541625,0.25,0.287
"M",0.61851875,0.475,0.168270833333334,1.31565625,0.656,0.269881166666667,0.337
"M",0.625,0.5,0.13,1.1248875,0.5785,0.2045,0.25
"F",0.625,0.485,0.16,1.254,0.591,0.259,0.319897348214286
"M",0.63,0.49,0.165,1.2005,0.575,0.273,0.32288875
"M",0.63,0.485,0.163533333333333,1.243,0.579136166666667,0.275,0.3
"F",0.635,0.51,0.185,1.286,0.526,0.295,0.379272
"F",0.645,0.49,0.1501,1.17273291666667,0.4935,0.3155,0.299
"F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"F",0.65,0.525,0.19,1.385,0.605368124999999,0.3095,0.399922583333333
"F",0.64555,0.515,0.155,1.309,0.524,0.346,0.362430833333333
"F",0.655,0.504375,0.17,1.4210045,0.8485,0.2635,0.331
"M",0.665,0.515,0.174808333333334,1.56500125,0.831,0.3575,0.371
"M",0.695,0.54,0.195,1.6861725,0.768,0.363,0.4755
"F",0.72,0.542650000000001,0.18,1.719,0.8465,0.382146770833334,0.3875
"F",0.72,0.55,0.18,1.52,0.637,0.325,0.443846250000001
"F",0.72,0.565,0.17,1.6733115,0.723,0.3255,0.4945
"M",0.718799999999999,0.57,0.21,2.2355,1.1384875,0.463,0.560625000000001
"M",0.74,0.595,0.21755,2.3235,1.1495,0.48694119047619,0.584750833333333
"I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"I",0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
"I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"I",0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
"I",0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
"I",0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
"I",0.4,0.315,0.09,0.3245,0.151,0.073,0.088
"I",0.41,0.305,0.095,0.2625,0.1101175,0.0515,0.09
"I",0.425,0.34,0.1,0.367139416666667,0.15,0.0865,0.115
"I",0.435,0.335,0.095,0.298,0.109,0.058,0.115
"I",0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
"I",0.46,0.36,0.14,0.447,0.161,0.087,0.16
"F",0.465,0.35,0.11,0.4085,0.165,0.102,0.131
"I",0.47,0.385,0.13,0.587,0.264,0.117,0.174
"I",0.475,0.375,0.11,0.494,0.211,0.109,0.1545
"I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"I",0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
"M",0.505,0.365,0.115,0.521,0.25,0.096,0.15
